problem_id,model,solution_file,status,score,tests_passed,execution_time,memory_usage
APIO-2024-contest-september,gpt-5,september_gpt-5_7.cpp,ACCEPTED,100,100.00%,0.510,26.46875
APIO-2024-contest-show,gpt-5,show_gpt-5_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-show,gpt-5,show_gpt-5_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-show,gpt-5,show_gpt-5_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-show,gpt-5,show_gpt-5_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-show,gpt-5,show_gpt-5_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-show,gpt-5,show_gpt-5_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-show,gpt-5,show_gpt-5_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-show,gpt-5,show_gpt-5_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-train,gpt-5,train_gpt-5_0.cpp,RUNTIME_ERROR,10,33.93%,0.080,14.6640625
APIO-2024-contest-train,gpt-5,train_gpt-5_1.cpp,RUNTIME_ERROR,40,48.21%,0.210,16.98828125
APIO-2024-contest-train,gpt-5,train_gpt-5_2.cpp,TIME_LIMIT_EXCEEDED,5,35.71%,1.270,14.5546875
APIO-2024-contest-train,gpt-5,train_gpt-5_3.cpp,RUNTIME_ERROR,5,23.21%,0.180,8.34375
APIO-2024-contest-train,gpt-5,train_gpt-5_4.cpp,RUNTIME_ERROR,10,32.14%,0.200,9.1953125
APIO-2024-contest-train,gpt-5,train_gpt-5_5.cpp,RUNTIME_ERROR,35,33.93%,0.230,36.83984375
APIO-2024-contest-train,gpt-5,train_gpt-5_6.cpp,RUNTIME_ERROR,5,23.21%,0.500,18.01953125
APIO-2024-contest-train,gpt-5,train_gpt-5_7.cpp,RUNTIME_ERROR,5,17.86%,0.160,8.3125
BOI-2023-contest-astronomer,gpt-5,astronomer_gpt-5_0.cpp,TIME_LIMIT_EXCEEDED,17,71.99%,5.960,1.94140625
BOI-2023-contest-astronomer,gpt-5,astronomer_gpt-5_1.cpp,RUNTIME_ERROR,8,23.72%,5.380,1.890625
BOI-2023-contest-astronomer,gpt-5,astronomer_gpt-5_2.cpp,RUNTIME_ERROR,8,38.07%,1.210,3.25
BOI-2023-contest-astronomer,gpt-5,astronomer_gpt-5_3.cpp,RUNTIME_ERROR,8,31.10%,0.460,1.546875
BOI-2023-contest-astronomer,gpt-5,astronomer_gpt-5_4.cpp,TIME_LIMIT_EXCEEDED,0,62.86%,5.980,0.00390625
BOI-2023-contest-astronomer,gpt-5,astronomer_gpt-5_5.cpp,RUNTIME_ERROR,35,79.54%,0.810,1.66015625
BOI-2023-contest-astronomer,gpt-5,astronomer_gpt-5_6.cpp,RUNTIME_ERROR,0,68.33%,3.610,5.453125
BOI-2023-contest-astronomer,gpt-5,astronomer_gpt-5_7.cpp,RUNTIME_ERROR,0,60.34%,0.320,9.3984375
BOI-2023-contest-minequake,gpt-5,minequake_gpt-5_0.cpp,ACCEPTED,100,100.00%,0.070,21.7578125
BOI-2023-contest-minequake,gpt-5,minequake_gpt-5_1.cpp,RUNTIME_ERROR,18,22.37%,0.050,6.70703125
BOI-2023-contest-minequake,gpt-5,minequake_gpt-5_2.cpp,ACCEPTED,100,100.00%,0.060,12.125
BOI-2023-contest-minequake,gpt-5,minequake_gpt-5_3.cpp,ACCEPTED,100,100.00%,0.050,12.2890625
BOI-2023-contest-minequake,gpt-5,minequake_gpt-5_4.cpp,RUNTIME_ERROR,37,88.46%,0.090,14.4375
BOI-2023-contest-minequake,gpt-5,minequake_gpt-5_5.cpp,ACCEPTED,100,100.00%,0.060,13.9296875
BOI-2023-contest-minequake,gpt-5,minequake_gpt-5_6.cpp,ACCEPTED,100,100.00%,0.060,12.640625
BOI-2023-contest-minequake,gpt-5,minequake_gpt-5_7.cpp,RUNTIME_ERROR,37,88.46%,0.060,12.58203125
BOI-2023-contest-mineraldeposits,gpt-5,mineraldeposits_gpt-5_0.cpp,RUNTIME_ERROR,9,55.15%,0.010,1.546875
BOI-2023-contest-mineraldeposits,gpt-5,mineraldeposits_gpt-5_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.030,1.484375
BOI-2023-contest-mineraldeposits,gpt-5,mineraldeposits_gpt-5_2.cpp,RUNTIME_ERROR,9,55.15%,0.020,1.609375
BOI-2023-contest-mineraldeposits,gpt-5,mineraldeposits_gpt-5_3.cpp,RUNTIME_ERROR,9,60.96%,0.410,1.5390625
BOI-2023-contest-mineraldeposits,gpt-5,mineraldeposits_gpt-5_4.cpp,RUNTIME_ERROR,9,53.38%,0.030,1.54296875
BOI-2023-contest-mineraldeposits,gpt-5,mineraldeposits_gpt-5_5.cpp,RUNTIME_ERROR,9,55.15%,0.030,1.48828125
BOI-2023-contest-mineraldeposits,gpt-5,mineraldeposits_gpt-5_6.cpp,RUNTIME_ERROR,9,59.44%,0.020,1.609375
BOI-2023-contest-mineraldeposits,gpt-5,mineraldeposits_gpt-5_7.cpp,TIME_LIMIT_EXCEEDED,9,54.48%,2.410,1.54296875
BOI-2023-contest-sequence,gpt-5,sequence_gpt-5_0.cpp,RUNTIME_ERROR,0,13.46%,0.010,0
BOI-2023-contest-sequence,gpt-5,sequence_gpt-5_1.cpp,RUNTIME_ERROR,0,13.46%,0.000,0
BOI-2023-contest-sequence,gpt-5,sequence_gpt-5_2.cpp,RUNTIME_ERROR,0,8.00%,0.020,0
BOI-2023-contest-sequence,gpt-5,sequence_gpt-5_3.cpp,RUNTIME_ERROR,0,8.00%,0.000,0
BOI-2023-contest-sequence,gpt-5,sequence_gpt-5_4.cpp,RUNTIME_ERROR,0,8.00%,0.020,0
BOI-2023-contest-sequence,gpt-5,sequence_gpt-5_5.cpp,RUNTIME_ERROR,11,54.55%,0.020,0
BOI-2023-contest-sequence,gpt-5,sequence_gpt-5_6.cpp,RUNTIME_ERROR,0,8.00%,0.020,0
BOI-2023-contest-sequence,gpt-5,sequence_gpt-5_7.cpp,RUNTIME_ERROR,0,8.00%,0.020,0
BOI-2023-contest-staringcontest,gpt-5,staringcontest_gpt-5_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.010,1.48828125
BOI-2023-contest-staringcontest,gpt-5,staringcontest_gpt-5_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.020,1.54296875
BOI-2023-contest-staringcontest,gpt-5,staringcontest_gpt-5_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.020,1.484375
BOI-2023-contest-staringcontest,gpt-5,staringcontest_gpt-5_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.020,1.484375
BOI-2023-contest-staringcontest,gpt-5,staringcontest_gpt-5_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.020,1.48828125
BOI-2023-contest-staringcontest,gpt-5,staringcontest_gpt-5_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.020,3.7734375
BOI-2023-contest-staringcontest,gpt-5,staringcontest_gpt-5_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.020,1.5390625
BOI-2023-contest-staringcontest,gpt-5,staringcontest_gpt-5_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.020,1.54296875
BOI-2023-contest-tycho,gpt-5,tycho_gpt-5_0.cpp,RUNTIME_ERROR,0,70.91%,0.010,0
BOI-2023-contest-tycho,gpt-5,tycho_gpt-5_1.cpp,RUNTIME_ERROR,0,70.91%,0.020,0
BOI-2023-contest-tycho,gpt-5,tycho_gpt-5_2.cpp,TIME_LIMIT_EXCEEDED,32,87.94%,2.410,48.73828125
BOI-2023-contest-tycho,gpt-5,tycho_gpt-5_3.cpp,TIME_LIMIT_EXCEEDED,32,87.94%,2.420,53.5078125
BOI-2023-contest-tycho,gpt-5,tycho_gpt-5_4.cpp,RUNTIME_ERROR,8,81.35%,0.030,2.06640625
BOI-2023-contest-tycho,gpt-5,tycho_gpt-5_5.cpp,RUNTIME_ERROR,8,80.07%,0.130,99.0859375
BOI-2023-contest-tycho,gpt-5,tycho_gpt-5_6.cpp,TIME_LIMIT_EXCEEDED,32,87.94%,2.420,33.5234375
BOI-2023-contest-tycho,gpt-5,tycho_gpt-5_7.cpp,RUNTIME_ERROR,0,70.91%,0.020,0
BOI-2024-contest-fire,gpt-5,fire_gpt-5_0.cpp,ACCEPTED,100,100.00%,0.140,108.87109375
BOI-2024-contest-fire,gpt-5,fire_gpt-5_1.cpp,ACCEPTED,100,100.00%,0.140,46.15625
BOI-2024-contest-fire,gpt-5,fire_gpt-5_2.cpp,ACCEPTED,100,100.00%,0.230,88.52734375
BOI-2024-contest-fire,gpt-5,fire_gpt-5_3.cpp,ACCEPTED,100,100.00%,0.140,50.5390625
BOI-2024-contest-fire,gpt-5,fire_gpt-5_4.cpp,RUNTIME_ERROR,0,0.00%,0.100,21.1484375
BOI-2024-contest-fire,gpt-5,fire_gpt-5_5.cpp,ACCEPTED,100,100.00%,0.140,50.35546875
BOI-2024-contest-fire,gpt-5,fire_gpt-5_6.cpp,ACCEPTED,100,100.00%,0.360,80.7734375
BOI-2024-contest-fire,gpt-5,fire_gpt-5_7.cpp,ACCEPTED,100,100.00%,0.140,45.7734375
BOI-2024-contest-jobs,gpt-5,jobs_gpt-5_0.cpp,RUNTIME_ERROR,11,10.07%,0.250,42.21484375
BOI-2024-contest-jobs,gpt-5,jobs_gpt-5_1.cpp,RUNTIME_ERROR,11,10.07%,0.150,37.6484375
BOI-2024-contest-jobs,gpt-5,jobs_gpt-5_2.cpp,RUNTIME_ERROR,0,0.72%,0.090,34.28125
BOI-2024-contest-jobs,gpt-5,jobs_gpt-5_3.cpp,RUNTIME_ERROR,11,10.07%,0.140,23.015625
BOI-2024-contest-jobs,gpt-5,jobs_gpt-5_4.cpp,RUNTIME_ERROR,11,9.42%,0.130,24.3828125
BOI-2024-contest-jobs,gpt-5,jobs_gpt-5_5.cpp,RUNTIME_ERROR,11,9.42%,0.120,24.74609375
BOI-2024-contest-jobs,gpt-5,jobs_gpt-5_6.cpp,RUNTIME_ERROR,11,10.07%,0.300,56.05078125
BOI-2024-contest-jobs,gpt-5,jobs_gpt-5_7.cpp,RUNTIME_ERROR,11,10.07%,0.120,26.875
BOI-2024-contest-portal,gpt-5,portal_gpt-5_0.cpp,RUNTIME_ERROR,21,45.55%,0.020,4.39453125
BOI-2024-contest-portal,gpt-5,portal_gpt-5_1.cpp,RUNTIME_ERROR,21,45.55%,0.040,4.39453125
BOI-2024-contest-portal,gpt-5,portal_gpt-5_2.cpp,RUNTIME_ERROR,40,50.79%,0.030,2.84375
BOI-2024-contest-portal,gpt-5,portal_gpt-5_3.cpp,RUNTIME_ERROR,21,45.55%,0.040,2.84765625
BOI-2024-contest-portal,gpt-5,portal_gpt-5_4.cpp,RUNTIME_ERROR,21,45.55%,0.040,4.39453125
BOI-2024-contest-portal,gpt-5,portal_gpt-5_5.cpp,RUNTIME_ERROR,21,45.55%,0.040,4.39453125
BOI-2024-contest-portal,gpt-5,portal_gpt-5_6.cpp,RUNTIME_ERROR,21,45.55%,0.040,4.39453125
BOI-2024-contest-portal,gpt-5,portal_gpt-5_7.cpp,TIME_LIMIT_EXCEEDED,11,32.11%,1.210,306.55078125
BOI-2024-contest-tiles,gpt-5,tiles_gpt-5_0.cpp,RUNTIME_ERROR,0,1.33%,0.020,4.3359375
BOI-2024-contest-tiles,gpt-5,tiles_gpt-5_1.cpp,MEMORY_LIMIT_EXCEEDED,13,36.42%,0.120,20.796875
BOI-2024-contest-tiles,gpt-5,tiles_gpt-5_2.cpp,RUNTIME_ERROR,4,12.26%,0.050,4.39453125
BOI-2024-contest-tiles,gpt-5,tiles_gpt-5_3.cpp,RUNTIME_ERROR,4,16.03%,0.050,5.4296875
BOI-2024-contest-tiles,gpt-5,tiles_gpt-5_4.cpp,RUNTIME_ERROR,13,41.24%,0.070,11.609375
BOI-2024-contest-tiles,gpt-5,tiles_gpt-5_5.cpp,RUNTIME_ERROR,24,83.51%,0.150,22.52734375
BOI-2024-contest-tiles,gpt-5,tiles_gpt-5_6.cpp,RUNTIME_ERROR,4,12.26%,0.060,4.39453125
BOI-2024-contest-tiles,gpt-5,tiles_gpt-5_7.cpp,RUNTIME_ERROR,4,16.03%,0.070,7.69140625
BOI-2024-contest-trains,gpt-5,trains_gpt-5_0.cpp,ACCEPTED,100,100.00%,0.320,126.078125
BOI-2024-contest-trains,gpt-5,trains_gpt-5_1.cpp,ACCEPTED,100,100.00%,0.270,124.2734375
BOI-2024-contest-trains,gpt-5,trains_gpt-5_2.cpp,ACCEPTED,100,100.00%,0.100,9.80078125
BOI-2024-contest-trains,gpt-5,trains_gpt-5_3.cpp,ACCEPTED,100,100.00%,0.150,124.27734375
BOI-2024-contest-trains,gpt-5,trains_gpt-5_4.cpp,ACCEPTED,100,100.00%,0.240,123.8671875
BOI-2024-contest-trains,gpt-5,trains_gpt-5_5.cpp,ACCEPTED,100,100.00%,0.270,124.6328125
BOI-2024-contest-trains,gpt-5,trains_gpt-5_6.cpp,ACCEPTED,100,100.00%,0.280,124.6328125
BOI-2024-contest-trains,gpt-5,trains_gpt-5_7.cpp,ACCEPTED,100,100.00%,0.130,124.27734375
BOI-2024-contest-wall,gpt-5,wall_gpt-5_0.cpp,ACCEPTED,100,100.00%,0.680,62.5078125
BOI-2024-contest-wall,gpt-5,wall_gpt-5_1.cpp,ACCEPTED,100,100.00%,0.950,94.91015625
BOI-2024-contest-wall,gpt-5,wall_gpt-5_2.cpp,ACCEPTED,100,100.00%,0.610,55.4375
BOI-2024-contest-wall,gpt-5,wall_gpt-5_3.cpp,ACCEPTED,100,100.00%,1.630,98.94140625
BOI-2024-contest-wall,gpt-5,wall_gpt-5_4.cpp,ACCEPTED,100,100.00%,1.400,85.37890625
BOI-2024-contest-wall,gpt-5,wall_gpt-5_5.cpp,ACCEPTED,100,100.00%,0.890,92.92578125
BOI-2024-contest-wall,gpt-5,wall_gpt-5_6.cpp,ACCEPTED,100,100.00%,1.220,131.08203125
BOI-2024-contest-wall,gpt-5,wall_gpt-5_7.cpp,ACCEPTED,100,100.00%,1.270,98.8828125
BOI-2025-contest-boi,gpt-5,boi_gpt-5_0.cpp,RUNTIME_ERROR,33,50.00%,0.050,17.8046875
BOI-2025-contest-boi,gpt-5,boi_gpt-5_1.cpp,RUNTIME_ERROR,22,41.67%,0.110,15.0234375
BOI-2025-contest-boi,gpt-5,boi_gpt-5_2.cpp,RUNTIME_ERROR,22,50.59%,0.120,16.765625
BOI-2025-contest-boi,gpt-5,boi_gpt-5_3.cpp,RUNTIME_ERROR,22,41.67%,0.120,16.76953125
BOI-2025-contest-boi,gpt-5,boi_gpt-5_4.cpp,RUNTIME_ERROR,10,22.62%,0.090,16.765625
BOI-2025-contest-boi,gpt-5,boi_gpt-5_5.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
BOI-2025-contest-boi,gpt-5,boi_gpt-5_6.cpp,RUNTIME_ERROR,0,1.19%,0.030,0
BOI-2025-contest-boi,gpt-5,boi_gpt-5_7.cpp,RUNTIME_ERROR,22,41.67%,0.120,16.94140625
BOI-2025-contest-dev,gpt-5,dev_gpt-5_0.cpp,RUNTIME_ERROR,0,1.10%,0.030,1.5546875
BOI-2025-contest-dev,gpt-5,dev_gpt-5_1.cpp,RUNTIME_ERROR,0,1.10%,0.030,1.55859375
BOI-2025-contest-dev,gpt-5,dev_gpt-5_2.cpp,RUNTIME_ERROR,0,1.10%,0.030,1.55078125
BOI-2025-contest-dev,gpt-5,dev_gpt-5_3.cpp,RUNTIME_ERROR,0,1.10%,0.040,1.69921875
BOI-2025-contest-dev,gpt-5,dev_gpt-5_4.cpp,TIME_LIMIT_EXCEEDED,0,4.40%,2.420,4.390625
BOI-2025-contest-dev,gpt-5,dev_gpt-5_5.cpp,RUNTIME_ERROR,0,1.10%,0.030,1.60546875
BOI-2025-contest-dev,gpt-5,dev_gpt-5_6.cpp,RUNTIME_ERROR,0,1.10%,0.030,1.55078125
BOI-2025-contest-dev,gpt-5,dev_gpt-5_7.cpp,RUNTIME_ERROR,0,1.10%,0.030,1.5546875
BOI-2025-contest-exp,gpt-5,exp_gpt-5_0.cpp,TIME_LIMIT_EXCEEDED,0,1.34%,1.210,58.59375
BOI-2025-contest-exp,gpt-5,exp_gpt-5_1.cpp,TIME_LIMIT_EXCEEDED,0,1.34%,1.210,35.8203125
BOI-2025-contest-exp,gpt-5,exp_gpt-5_2.cpp,RUNTIME_ERROR,0,1.34%,0.120,55.7578125
BOI-2025-contest-exp,gpt-5,exp_gpt-5_3.cpp,TIME_LIMIT_EXCEEDED,37,44.97%,1.220,31.9765625
BOI-2025-contest-exp,gpt-5,exp_gpt-5_4.cpp,RUNTIME_ERROR,0,1.34%,0.910,33.50390625
BOI-2025-contest-exp,gpt-5,exp_gpt-5_5.cpp,RUNTIME_ERROR,0,1.34%,0.380,174.546875
BOI-2025-contest-exp,gpt-5,exp_gpt-5_6.cpp,RUNTIME_ERROR,0,1.34%,0.150,11.6015625
BOI-2025-contest-exp,gpt-5,exp_gpt-5_7.cpp,TIME_LIMIT_EXCEEDED,0,1.34%,1.210,2.62890625
BOI-2025-contest-gcd,gpt-5,gcd_gpt-5_0.cpp,RUNTIME_ERROR,0,3.28%,0.000,0
BOI-2025-contest-gcd,gpt-5,gcd_gpt-5_1.cpp,RUNTIME_ERROR,0,1.64%,0.060,24.7578125
BOI-2025-contest-gcd,gpt-5,gcd_gpt-5_2.cpp,RUNTIME_ERROR,0,3.28%,0.000,0
BOI-2025-contest-gcd,gpt-5,gcd_gpt-5_3.cpp,RUNTIME_ERROR,0,3.28%,0.070,26.04296875
BOI-2025-contest-gcd,gpt-5,gcd_gpt-5_4.cpp,RUNTIME_ERROR,17,27.87%,0.030,0
BOI-2025-contest-gcd,gpt-5,gcd_gpt-5_5.cpp,RUNTIME_ERROR,0,3.28%,0.030,0
BOI-2025-contest-gcd,gpt-5,gcd_gpt-5_6.cpp,RUNTIME_ERROR,0,3.28%,0.030,0
BOI-2025-contest-gcd,gpt-5,gcd_gpt-5_7.cpp,RUNTIME_ERROR,17,29.51%,0.030,0
BOI-2025-contest-tou,gpt-5,tou_gpt-5_0.cpp,RUNTIME_ERROR,0,6.90%,1.040,203.58203125
BOI-2025-contest-tou,gpt-5,tou_gpt-5_1.cpp,ACCEPTED,100,100.00%,1.220,250.44921875
BOI-2025-contest-tou,gpt-5,tou_gpt-5_2.cpp,RUNTIME_ERROR,0,6.47%,0.250,28.109375
BOI-2025-contest-tou,gpt-5,tou_gpt-5_3.cpp,ACCEPTED,100,100.00%,0.640,107.98828125
BOI-2025-contest-tou,gpt-5,tou_gpt-5_4.cpp,ACCEPTED,100,100.00%,0.890,115.015625
BOI-2025-contest-tou,gpt-5,tou_gpt-5_5.cpp,RUNTIME_ERROR,0,6.47%,0.140,29.85546875
BOI-2025-contest-tou,gpt-5,tou_gpt-5_6.cpp,ACCEPTED,100,100.00%,0.750,135.53125
BOI-2025-contest-tou,gpt-5,tou_gpt-5_7.cpp,ACCEPTED,100,100.00%,0.760,130.30859375
BOI-2025-contest-tow,gpt-5,tow_gpt-5_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.030,1.5390625
BOI-2025-contest-tow,gpt-5,tow_gpt-5_1.cpp,RUNTIME_ERROR,0,0.00%,0.030,1.48828125
BOI-2025-contest-tow,gpt-5,tow_gpt-5_2.cpp,RUNTIME_ERROR,0,0.00%,0.030,1.54296875
BOI-2025-contest-tow,gpt-5,tow_gpt-5_3.cpp,RUNTIME_ERROR,0,0.00%,0.030,1.54296875
BOI-2025-contest-tow,gpt-5,tow_gpt-5_4.cpp,RUNTIME_ERROR,0,0.00%,0.030,1.5390625
BOI-2025-contest-tow,gpt-5,tow_gpt-5_5.cpp,TIME_LIMIT_EXCEEDED,22,66.67%,2.420,1.48828125
BOI-2025-contest-tow,gpt-5,tow_gpt-5_6.cpp,RUNTIME_ERROR,0,0.00%,0.030,1.48828125
BOI-2025-contest-tow,gpt-5,tow_gpt-5_7.cpp,RUNTIME_ERROR,0,0.00%,0.070,1.5390625
CCO-2023-Canadian_Computing_Competition_Junior-j1,gpt-5,j1_gpt-5_0.cpp,ACCEPTED,15,100.00%,0.010,0
CCO-2023-Canadian_Computing_Competition_Junior-j1,gpt-5,j1_gpt-5_1.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j1,gpt-5,j1_gpt-5_2.cpp,ACCEPTED,15,100.00%,0.030,0
CCO-2023-Canadian_Computing_Competition_Junior-j1,gpt-5,j1_gpt-5_3.cpp,ACCEPTED,15,100.00%,0.010,0
CCO-2023-Canadian_Computing_Competition_Junior-j1,gpt-5,j1_gpt-5_4.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j1,gpt-5,j1_gpt-5_5.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j1,gpt-5,j1_gpt-5_6.cpp,ACCEPTED,15,100.00%,0.010,0
CCO-2023-Canadian_Computing_Competition_Junior-j1,gpt-5,j1_gpt-5_7.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,gpt-5,j2_gpt-5_0.cpp,ACCEPTED,15,100.00%,0.010,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,gpt-5,j2_gpt-5_1.cpp,ACCEPTED,15,100.00%,0.030,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,gpt-5,j2_gpt-5_2.cpp,ACCEPTED,15,100.00%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,gpt-5,j2_gpt-5_3.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,gpt-5,j2_gpt-5_4.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,gpt-5,j2_gpt-5_5.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,gpt-5,j2_gpt-5_6.cpp,ACCEPTED,15,100.00%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,gpt-5,j2_gpt-5_7.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,gpt-5,j3_gpt-5_0.cpp,ACCEPTED,15,100.00%,0.010,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,gpt-5,j3_gpt-5_1.cpp,ACCEPTED,15,100.00%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,gpt-5,j3_gpt-5_2.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,gpt-5,j3_gpt-5_3.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,gpt-5,j3_gpt-5_4.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,gpt-5,j3_gpt-5_5.cpp,ACCEPTED,15,100.00%,0.030,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,gpt-5,j3_gpt-5_6.cpp,ACCEPTED,15,100.00%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,gpt-5,j3_gpt-5_7.cpp,ACCEPTED,15,100.00%,0.000,0
