problem_id,model,solution_file,status,score,tests_passed,execution_time,memory_usage
APIO-2023-contest-sequence,DeepSeek-R1-Distill-Qwen-7B,sequence_DeepSeek-R1-Distill-Qwen-7B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-september,DeepSeek-R1-Distill-Qwen-7B,september_DeepSeek-R1-Distill-Qwen-7B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-september,DeepSeek-R1-Distill-Qwen-7B,september_DeepSeek-R1-Distill-Qwen-7B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-september,DeepSeek-R1-Distill-Qwen-7B,september_DeepSeek-R1-Distill-Qwen-7B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-september,DeepSeek-R1-Distill-Qwen-7B,september_DeepSeek-R1-Distill-Qwen-7B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-september,DeepSeek-R1-Distill-Qwen-7B,september_DeepSeek-R1-Distill-Qwen-7B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-september,DeepSeek-R1-Distill-Qwen-7B,september_DeepSeek-R1-Distill-Qwen-7B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-september,DeepSeek-R1-Distill-Qwen-7B,september_DeepSeek-R1-Distill-Qwen-7B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-september,DeepSeek-R1-Distill-Qwen-7B,september_DeepSeek-R1-Distill-Qwen-7B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-show,DeepSeek-R1-Distill-Qwen-7B,show_DeepSeek-R1-Distill-Qwen-7B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-show,DeepSeek-R1-Distill-Qwen-7B,show_DeepSeek-R1-Distill-Qwen-7B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-show,DeepSeek-R1-Distill-Qwen-7B,show_DeepSeek-R1-Distill-Qwen-7B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-show,DeepSeek-R1-Distill-Qwen-7B,show_DeepSeek-R1-Distill-Qwen-7B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-show,DeepSeek-R1-Distill-Qwen-7B,show_DeepSeek-R1-Distill-Qwen-7B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-show,DeepSeek-R1-Distill-Qwen-7B,show_DeepSeek-R1-Distill-Qwen-7B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-show,DeepSeek-R1-Distill-Qwen-7B,show_DeepSeek-R1-Distill-Qwen-7B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-train,DeepSeek-R1-Distill-Qwen-7B,train_DeepSeek-R1-Distill-Qwen-7B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-train,DeepSeek-R1-Distill-Qwen-7B,train_DeepSeek-R1-Distill-Qwen-7B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-train,DeepSeek-R1-Distill-Qwen-7B,train_DeepSeek-R1-Distill-Qwen-7B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-train,DeepSeek-R1-Distill-Qwen-7B,train_DeepSeek-R1-Distill-Qwen-7B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-train,DeepSeek-R1-Distill-Qwen-7B,train_DeepSeek-R1-Distill-Qwen-7B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-train,DeepSeek-R1-Distill-Qwen-7B,train_DeepSeek-R1-Distill-Qwen-7B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-train,DeepSeek-R1-Distill-Qwen-7B,train_DeepSeek-R1-Distill-Qwen-7B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-train,DeepSeek-R1-Distill-Qwen-7B,train_DeepSeek-R1-Distill-Qwen-7B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-astronomer,DeepSeek-R1-Distill-Qwen-7B,astronomer_DeepSeek-R1-Distill-Qwen-7B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-astronomer,DeepSeek-R1-Distill-Qwen-7B,astronomer_DeepSeek-R1-Distill-Qwen-7B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-astronomer,DeepSeek-R1-Distill-Qwen-7B,astronomer_DeepSeek-R1-Distill-Qwen-7B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-astronomer,DeepSeek-R1-Distill-Qwen-7B,astronomer_DeepSeek-R1-Distill-Qwen-7B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-astronomer,DeepSeek-R1-Distill-Qwen-7B,astronomer_DeepSeek-R1-Distill-Qwen-7B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-astronomer,DeepSeek-R1-Distill-Qwen-7B,astronomer_DeepSeek-R1-Distill-Qwen-7B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-astronomer,DeepSeek-R1-Distill-Qwen-7B,astronomer_DeepSeek-R1-Distill-Qwen-7B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-astronomer,DeepSeek-R1-Distill-Qwen-7B,astronomer_DeepSeek-R1-Distill-Qwen-7B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-minequake,DeepSeek-R1-Distill-Qwen-7B,minequake_DeepSeek-R1-Distill-Qwen-7B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-minequake,DeepSeek-R1-Distill-Qwen-7B,minequake_DeepSeek-R1-Distill-Qwen-7B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-minequake,DeepSeek-R1-Distill-Qwen-7B,minequake_DeepSeek-R1-Distill-Qwen-7B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-minequake,DeepSeek-R1-Distill-Qwen-7B,minequake_DeepSeek-R1-Distill-Qwen-7B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-minequake,DeepSeek-R1-Distill-Qwen-7B,minequake_DeepSeek-R1-Distill-Qwen-7B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-minequake,DeepSeek-R1-Distill-Qwen-7B,minequake_DeepSeek-R1-Distill-Qwen-7B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-minequake,DeepSeek-R1-Distill-Qwen-7B,minequake_DeepSeek-R1-Distill-Qwen-7B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-minequake,DeepSeek-R1-Distill-Qwen-7B,minequake_DeepSeek-R1-Distill-Qwen-7B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-mineraldeposits,DeepSeek-R1-Distill-Qwen-7B,mineraldeposits_DeepSeek-R1-Distill-Qwen-7B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-mineraldeposits,DeepSeek-R1-Distill-Qwen-7B,mineraldeposits_DeepSeek-R1-Distill-Qwen-7B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-mineraldeposits,DeepSeek-R1-Distill-Qwen-7B,mineraldeposits_DeepSeek-R1-Distill-Qwen-7B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-mineraldeposits,DeepSeek-R1-Distill-Qwen-7B,mineraldeposits_DeepSeek-R1-Distill-Qwen-7B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-mineraldeposits,DeepSeek-R1-Distill-Qwen-7B,mineraldeposits_DeepSeek-R1-Distill-Qwen-7B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-sequence,DeepSeek-R1-Distill-Qwen-7B,sequence_DeepSeek-R1-Distill-Qwen-7B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-sequence,DeepSeek-R1-Distill-Qwen-7B,sequence_DeepSeek-R1-Distill-Qwen-7B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-sequence,DeepSeek-R1-Distill-Qwen-7B,sequence_DeepSeek-R1-Distill-Qwen-7B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-sequence,DeepSeek-R1-Distill-Qwen-7B,sequence_DeepSeek-R1-Distill-Qwen-7B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-sequence,DeepSeek-R1-Distill-Qwen-7B,sequence_DeepSeek-R1-Distill-Qwen-7B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-sequence,DeepSeek-R1-Distill-Qwen-7B,sequence_DeepSeek-R1-Distill-Qwen-7B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-sequence,DeepSeek-R1-Distill-Qwen-7B,sequence_DeepSeek-R1-Distill-Qwen-7B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-sequence,DeepSeek-R1-Distill-Qwen-7B,sequence_DeepSeek-R1-Distill-Qwen-7B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-staringcontest,DeepSeek-R1-Distill-Qwen-7B,staringcontest_DeepSeek-R1-Distill-Qwen-7B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-staringcontest,DeepSeek-R1-Distill-Qwen-7B,staringcontest_DeepSeek-R1-Distill-Qwen-7B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-staringcontest,DeepSeek-R1-Distill-Qwen-7B,staringcontest_DeepSeek-R1-Distill-Qwen-7B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-staringcontest,DeepSeek-R1-Distill-Qwen-7B,staringcontest_DeepSeek-R1-Distill-Qwen-7B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-staringcontest,DeepSeek-R1-Distill-Qwen-7B,staringcontest_DeepSeek-R1-Distill-Qwen-7B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-staringcontest,DeepSeek-R1-Distill-Qwen-7B,staringcontest_DeepSeek-R1-Distill-Qwen-7B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-staringcontest,DeepSeek-R1-Distill-Qwen-7B,staringcontest_DeepSeek-R1-Distill-Qwen-7B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-tycho,DeepSeek-R1-Distill-Qwen-7B,tycho_DeepSeek-R1-Distill-Qwen-7B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-tycho,DeepSeek-R1-Distill-Qwen-7B,tycho_DeepSeek-R1-Distill-Qwen-7B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-tycho,DeepSeek-R1-Distill-Qwen-7B,tycho_DeepSeek-R1-Distill-Qwen-7B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-tycho,DeepSeek-R1-Distill-Qwen-7B,tycho_DeepSeek-R1-Distill-Qwen-7B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-tycho,DeepSeek-R1-Distill-Qwen-7B,tycho_DeepSeek-R1-Distill-Qwen-7B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-tycho,DeepSeek-R1-Distill-Qwen-7B,tycho_DeepSeek-R1-Distill-Qwen-7B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-tycho,DeepSeek-R1-Distill-Qwen-7B,tycho_DeepSeek-R1-Distill-Qwen-7B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-fire,DeepSeek-R1-Distill-Qwen-7B,fire_DeepSeek-R1-Distill-Qwen-7B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-fire,DeepSeek-R1-Distill-Qwen-7B,fire_DeepSeek-R1-Distill-Qwen-7B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-fire,DeepSeek-R1-Distill-Qwen-7B,fire_DeepSeek-R1-Distill-Qwen-7B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-fire,DeepSeek-R1-Distill-Qwen-7B,fire_DeepSeek-R1-Distill-Qwen-7B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-fire,DeepSeek-R1-Distill-Qwen-7B,fire_DeepSeek-R1-Distill-Qwen-7B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-fire,DeepSeek-R1-Distill-Qwen-7B,fire_DeepSeek-R1-Distill-Qwen-7B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-fire,DeepSeek-R1-Distill-Qwen-7B,fire_DeepSeek-R1-Distill-Qwen-7B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-fire,DeepSeek-R1-Distill-Qwen-7B,fire_DeepSeek-R1-Distill-Qwen-7B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-jobs,DeepSeek-R1-Distill-Qwen-7B,jobs_DeepSeek-R1-Distill-Qwen-7B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-jobs,DeepSeek-R1-Distill-Qwen-7B,jobs_DeepSeek-R1-Distill-Qwen-7B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-jobs,DeepSeek-R1-Distill-Qwen-7B,jobs_DeepSeek-R1-Distill-Qwen-7B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-jobs,DeepSeek-R1-Distill-Qwen-7B,jobs_DeepSeek-R1-Distill-Qwen-7B_3.cpp,RUNTIME_ERROR,0,0.00%,0.110,0.00390625
BOI-2024-contest-jobs,DeepSeek-R1-Distill-Qwen-7B,jobs_DeepSeek-R1-Distill-Qwen-7B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-jobs,DeepSeek-R1-Distill-Qwen-7B,jobs_DeepSeek-R1-Distill-Qwen-7B_5.cpp,RUNTIME_ERROR,0,0.00%,0.110,0.00390625
BOI-2024-contest-jobs,DeepSeek-R1-Distill-Qwen-7B,jobs_DeepSeek-R1-Distill-Qwen-7B_6.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.350,146.08203125
BOI-2024-contest-jobs,DeepSeek-R1-Distill-Qwen-7B,jobs_DeepSeek-R1-Distill-Qwen-7B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-portal,DeepSeek-R1-Distill-Qwen-7B,portal_DeepSeek-R1-Distill-Qwen-7B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-portal,DeepSeek-R1-Distill-Qwen-7B,portal_DeepSeek-R1-Distill-Qwen-7B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-portal,DeepSeek-R1-Distill-Qwen-7B,portal_DeepSeek-R1-Distill-Qwen-7B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-portal,DeepSeek-R1-Distill-Qwen-7B,portal_DeepSeek-R1-Distill-Qwen-7B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-portal,DeepSeek-R1-Distill-Qwen-7B,portal_DeepSeek-R1-Distill-Qwen-7B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-portal,DeepSeek-R1-Distill-Qwen-7B,portal_DeepSeek-R1-Distill-Qwen-7B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-portal,DeepSeek-R1-Distill-Qwen-7B,portal_DeepSeek-R1-Distill-Qwen-7B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-portal,DeepSeek-R1-Distill-Qwen-7B,portal_DeepSeek-R1-Distill-Qwen-7B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-tiles,DeepSeek-R1-Distill-Qwen-7B,tiles_DeepSeek-R1-Distill-Qwen-7B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-tiles,DeepSeek-R1-Distill-Qwen-7B,tiles_DeepSeek-R1-Distill-Qwen-7B_1.cpp,RUNTIME_ERROR,0,0.00%,0.060,0.00390625
BOI-2024-contest-tiles,DeepSeek-R1-Distill-Qwen-7B,tiles_DeepSeek-R1-Distill-Qwen-7B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-tiles,DeepSeek-R1-Distill-Qwen-7B,tiles_DeepSeek-R1-Distill-Qwen-7B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-tiles,DeepSeek-R1-Distill-Qwen-7B,tiles_DeepSeek-R1-Distill-Qwen-7B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-trains,DeepSeek-R1-Distill-Qwen-7B,trains_DeepSeek-R1-Distill-Qwen-7B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-trains,DeepSeek-R1-Distill-Qwen-7B,trains_DeepSeek-R1-Distill-Qwen-7B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-trains,DeepSeek-R1-Distill-Qwen-7B,trains_DeepSeek-R1-Distill-Qwen-7B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-trains,DeepSeek-R1-Distill-Qwen-7B,trains_DeepSeek-R1-Distill-Qwen-7B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-trains,DeepSeek-R1-Distill-Qwen-7B,trains_DeepSeek-R1-Distill-Qwen-7B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-trains,DeepSeek-R1-Distill-Qwen-7B,trains_DeepSeek-R1-Distill-Qwen-7B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-trains,DeepSeek-R1-Distill-Qwen-7B,trains_DeepSeek-R1-Distill-Qwen-7B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-trains,DeepSeek-R1-Distill-Qwen-7B,trains_DeepSeek-R1-Distill-Qwen-7B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-wall,DeepSeek-R1-Distill-Qwen-7B,wall_DeepSeek-R1-Distill-Qwen-7B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-wall,DeepSeek-R1-Distill-Qwen-7B,wall_DeepSeek-R1-Distill-Qwen-7B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-wall,DeepSeek-R1-Distill-Qwen-7B,wall_DeepSeek-R1-Distill-Qwen-7B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-wall,DeepSeek-R1-Distill-Qwen-7B,wall_DeepSeek-R1-Distill-Qwen-7B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-wall,DeepSeek-R1-Distill-Qwen-7B,wall_DeepSeek-R1-Distill-Qwen-7B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2025-contest-boi,DeepSeek-R1-Distill-Qwen-7B,boi_DeepSeek-R1-Distill-Qwen-7B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2025-contest-boi,DeepSeek-R1-Distill-Qwen-7B,boi_DeepSeek-R1-Distill-Qwen-7B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2025-contest-boi,DeepSeek-R1-Distill-Qwen-7B,boi_DeepSeek-R1-Distill-Qwen-7B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2025-contest-boi,DeepSeek-R1-Distill-Qwen-7B,boi_DeepSeek-R1-Distill-Qwen-7B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2025-contest-boi,DeepSeek-R1-Distill-Qwen-7B,boi_DeepSeek-R1-Distill-Qwen-7B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2025-contest-boi,DeepSeek-R1-Distill-Qwen-7B,boi_DeepSeek-R1-Distill-Qwen-7B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2025-contest-boi,DeepSeek-R1-Distill-Qwen-7B,boi_DeepSeek-R1-Distill-Qwen-7B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2025-contest-boi,DeepSeek-R1-Distill-Qwen-7B,boi_DeepSeek-R1-Distill-Qwen-7B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2025-contest-dev,DeepSeek-R1-Distill-Qwen-7B,dev_DeepSeek-R1-Distill-Qwen-7B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2025-contest-dev,DeepSeek-R1-Distill-Qwen-7B,dev_DeepSeek-R1-Distill-Qwen-7B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2025-contest-dev,DeepSeek-R1-Distill-Qwen-7B,dev_DeepSeek-R1-Distill-Qwen-7B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2025-contest-dev,DeepSeek-R1-Distill-Qwen-7B,dev_DeepSeek-R1-Distill-Qwen-7B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2025-contest-dev,DeepSeek-R1-Distill-Qwen-7B,dev_DeepSeek-R1-Distill-Qwen-7B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2025-contest-dev,DeepSeek-R1-Distill-Qwen-7B,dev_DeepSeek-R1-Distill-Qwen-7B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2025-contest-exp,DeepSeek-R1-Distill-Qwen-7B,exp_DeepSeek-R1-Distill-Qwen-7B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2025-contest-exp,DeepSeek-R1-Distill-Qwen-7B,exp_DeepSeek-R1-Distill-Qwen-7B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2025-contest-exp,DeepSeek-R1-Distill-Qwen-7B,exp_DeepSeek-R1-Distill-Qwen-7B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2025-contest-exp,DeepSeek-R1-Distill-Qwen-7B,exp_DeepSeek-R1-Distill-Qwen-7B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2025-contest-exp,DeepSeek-R1-Distill-Qwen-7B,exp_DeepSeek-R1-Distill-Qwen-7B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2025-contest-gcd,DeepSeek-R1-Distill-Qwen-7B,gcd_DeepSeek-R1-Distill-Qwen-7B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2025-contest-gcd,DeepSeek-R1-Distill-Qwen-7B,gcd_DeepSeek-R1-Distill-Qwen-7B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
