problem_id,model,solution_file,status,score,relative_score,tests_passed,execution_time,memory_usage
BOI-2023-contest-staringcontest,Qwen3-14B-Non-Thinking,staringcontest_Qwen3-14B-Non-Thinking_0.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
BOI-2023-contest-staringcontest,Qwen3-14B-Non-Thinking,staringcontest_Qwen3-14B-Non-Thinking_1.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,0.020,11.74609375
BOI-2023-contest-staringcontest,Qwen3-14B-Non-Thinking,staringcontest_Qwen3-14B-Non-Thinking_2.cpp,RUNTIME_ERROR,0,,0.00%,0.020,1.5390625
BOI-2023-contest-staringcontest,Qwen3-14B-Non-Thinking,staringcontest_Qwen3-14B-Non-Thinking_3.cpp,RUNTIME_ERROR,0,,1.71%,0.030,1.48046875
BOI-2023-contest-staringcontest,Qwen3-14B-Non-Thinking,staringcontest_Qwen3-14B-Non-Thinking_4.cpp,RUNTIME_ERROR,0,,7.69%,0.030,3.12890625
BOI-2023-contest-staringcontest,Qwen3-14B-Non-Thinking,staringcontest_Qwen3-14B-Non-Thinking_5.cpp,RUNTIME_ERROR,0,,0.00%,0.020,1.5390625
BOI-2023-contest-staringcontest,Qwen3-14B-Non-Thinking,staringcontest_Qwen3-14B-Non-Thinking_6.cpp,RUNTIME_ERROR,0,,0.00%,0.020,1.53515625
BOI-2023-contest-staringcontest,Qwen3-14B-Non-Thinking,staringcontest_Qwen3-14B-Non-Thinking_7.cpp,RUNTIME_ERROR,0,,0.00%,0.020,11.59765625
BOI-2023-contest-tycho,Qwen3-14B-Non-Thinking,tycho_Qwen3-14B-Non-Thinking_0.cpp,RUNTIME_ERROR,0,,4.50%,0.020,0
BOI-2023-contest-tycho,Qwen3-14B-Non-Thinking,tycho_Qwen3-14B-Non-Thinking_1.cpp,RUNTIME_ERROR,0,,4.50%,0.000,0
BOI-2023-contest-tycho,Qwen3-14B-Non-Thinking,tycho_Qwen3-14B-Non-Thinking_2.cpp,RUNTIME_ERROR,0,,0.00%,0.010,0
BOI-2023-contest-tycho,Qwen3-14B-Non-Thinking,tycho_Qwen3-14B-Non-Thinking_3.cpp,RUNTIME_ERROR,0,,4.50%,0.020,0
BOI-2023-contest-tycho,Qwen3-14B-Non-Thinking,tycho_Qwen3-14B-Non-Thinking_4.cpp,RUNTIME_ERROR,0,,0.00%,0.000,0
BOI-2023-contest-tycho,Qwen3-14B-Non-Thinking,tycho_Qwen3-14B-Non-Thinking_5.cpp,RUNTIME_ERROR,0,,0.00%,0.000,0
BOI-2023-contest-tycho,Qwen3-14B-Non-Thinking,tycho_Qwen3-14B-Non-Thinking_6.cpp,RUNTIME_ERROR,0,,4.50%,0.020,0
BOI-2024-contest-fire,Qwen3-14B-Non-Thinking,fire_Qwen3-14B-Non-Thinking_0.cpp,RUNTIME_ERROR,0,,0.00%,0.050,2.84765625
BOI-2024-contest-fire,Qwen3-14B-Non-Thinking,fire_Qwen3-14B-Non-Thinking_1.cpp,RUNTIME_ERROR,0,,0.00%,0.050,2.84765625
BOI-2024-contest-fire,Qwen3-14B-Non-Thinking,fire_Qwen3-14B-Non-Thinking_2.cpp,RUNTIME_ERROR,0,,5.33%,0.040,2.84765625
BOI-2024-contest-fire,Qwen3-14B-Non-Thinking,fire_Qwen3-14B-Non-Thinking_3.cpp,RUNTIME_ERROR,0,,0.00%,0.040,2.84765625
BOI-2024-contest-fire,Qwen3-14B-Non-Thinking,fire_Qwen3-14B-Non-Thinking_4.cpp,RUNTIME_ERROR,0,,0.00%,0.060,2.84765625
BOI-2024-contest-fire,Qwen3-14B-Non-Thinking,fire_Qwen3-14B-Non-Thinking_5.cpp,RUNTIME_ERROR,0,,0.00%,0.060,2.84765625
BOI-2024-contest-fire,Qwen3-14B-Non-Thinking,fire_Qwen3-14B-Non-Thinking_6.cpp,RUNTIME_ERROR,0,,0.00%,0.030,2.84765625
BOI-2024-contest-fire,Qwen3-14B-Non-Thinking,fire_Qwen3-14B-Non-Thinking_7.cpp,RUNTIME_ERROR,0,,0.00%,0.050,2.84765625
BOI-2024-contest-jobs,Qwen3-14B-Non-Thinking,jobs_Qwen3-14B-Non-Thinking_1.cpp,RUNTIME_ERROR,0,,0.00%,0.050,10.578125
BOI-2024-contest-jobs,Qwen3-14B-Non-Thinking,jobs_Qwen3-14B-Non-Thinking_3.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,1.110,280.765625
BOI-2024-contest-jobs,Qwen3-14B-Non-Thinking,jobs_Qwen3-14B-Non-Thinking_6.cpp,MEMORY_LIMIT_EXCEEDED,0,,0.00%,1.050,280.765625
BOI-2024-contest-portal,Qwen3-14B-Non-Thinking,portal_Qwen3-14B-Non-Thinking_1.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
BOI-2024-contest-tiles,Qwen3-14B-Non-Thinking,tiles_Qwen3-14B-Non-Thinking_0.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
BOI-2024-contest-tiles,Qwen3-14B-Non-Thinking,tiles_Qwen3-14B-Non-Thinking_1.cpp,RUNTIME_ERROR,0,,1.99%,0.070,2.84765625
BOI-2024-contest-tiles,Qwen3-14B-Non-Thinking,tiles_Qwen3-14B-Non-Thinking_2.cpp,RUNTIME_ERROR,0,,0.66%,0.040,2.84765625
BOI-2024-contest-tiles,Qwen3-14B-Non-Thinking,tiles_Qwen3-14B-Non-Thinking_3.cpp,TIME_LIMIT_EXCEEDED,0,,0.67%,1.130,2.84375
BOI-2024-contest-tiles,Qwen3-14B-Non-Thinking,tiles_Qwen3-14B-Non-Thinking_4.cpp,RUNTIME_ERROR,0,,1.99%,0.060,2.84765625
BOI-2024-contest-tiles,Qwen3-14B-Non-Thinking,tiles_Qwen3-14B-Non-Thinking_5.cpp,RUNTIME_ERROR,0,,0.66%,0.070,2.84765625
BOI-2024-contest-tiles,Qwen3-14B-Non-Thinking,tiles_Qwen3-14B-Non-Thinking_6.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,1.130,2.84375
BOI-2024-contest-tiles,Qwen3-14B-Non-Thinking,tiles_Qwen3-14B-Non-Thinking_7.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
BOI-2024-contest-trains,Qwen3-14B-Non-Thinking,trains_Qwen3-14B-Non-Thinking_1.cpp,RUNTIME_ERROR,0,,37.66%,0.890,2.33203125
BOI-2024-contest-trains,Qwen3-14B-Non-Thinking,trains_Qwen3-14B-Non-Thinking_2.cpp,TIME_LIMIT_EXCEEDED,0,,11.94%,1.110,1.7578125
BOI-2024-contest-trains,Qwen3-14B-Non-Thinking,trains_Qwen3-14B-Non-Thinking_3.cpp,TIME_LIMIT_EXCEEDED,21,,78.26%,1.130,2.84765625
BOI-2024-contest-trains,Qwen3-14B-Non-Thinking,trains_Qwen3-14B-Non-Thinking_5.cpp,TIME_LIMIT_EXCEEDED,0,,11.94%,1.110,1.7578125
BOI-2024-contest-wall,Qwen3-14B-Non-Thinking,wall_Qwen3-14B-Non-Thinking_0.cpp,RUNTIME_ERROR,0,,0.00%,0.000,0
BOI-2024-contest-wall,Qwen3-14B-Non-Thinking,wall_Qwen3-14B-Non-Thinking_1.cpp,RUNTIME_ERROR,0,,0.00%,0.000,0
BOI-2025-contest-boi,Qwen3-14B-Non-Thinking,boi_Qwen3-14B-Non-Thinking_2.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
BOI-2025-contest-dev,Qwen3-14B-Non-Thinking,dev_Qwen3-14B-Non-Thinking_0.cpp,RUNTIME_ERROR,0,,1.10%,0.030,1.5
BOI-2025-contest-dev,Qwen3-14B-Non-Thinking,dev_Qwen3-14B-Non-Thinking_1.cpp,RUNTIME_ERROR,0,,1.10%,0.030,1.55859375
BOI-2025-contest-dev,Qwen3-14B-Non-Thinking,dev_Qwen3-14B-Non-Thinking_2.cpp,RUNTIME_ERROR,0,,1.10%,0.030,1.55859375
BOI-2025-contest-dev,Qwen3-14B-Non-Thinking,dev_Qwen3-14B-Non-Thinking_3.cpp,RUNTIME_ERROR,0,,1.10%,0.030,1.55859375
BOI-2025-contest-dev,Qwen3-14B-Non-Thinking,dev_Qwen3-14B-Non-Thinking_4.cpp,RUNTIME_ERROR,0,,1.10%,0.030,1.55859375
BOI-2025-contest-dev,Qwen3-14B-Non-Thinking,dev_Qwen3-14B-Non-Thinking_6.cpp,RUNTIME_ERROR,0,,1.10%,0.030,1.5
BOI-2025-contest-dev,Qwen3-14B-Non-Thinking,dev_Qwen3-14B-Non-Thinking_7.cpp,RUNTIME_ERROR,0,,1.10%,0.030,1.55859375
BOI-2025-contest-exp,Qwen3-14B-Non-Thinking,exp_Qwen3-14B-Non-Thinking_0.cpp,RUNTIME_ERROR,0,,0.00%,0.500,118.08203125
BOI-2025-contest-exp,Qwen3-14B-Non-Thinking,exp_Qwen3-14B-Non-Thinking_1.cpp,TIME_LIMIT_EXCEEDED,0,,1.34%,1.130,26.56640625
BOI-2025-contest-exp,Qwen3-14B-Non-Thinking,exp_Qwen3-14B-Non-Thinking_2.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
BOI-2025-contest-exp,Qwen3-14B-Non-Thinking,exp_Qwen3-14B-Non-Thinking_3.cpp,RUNTIME_ERROR,0,,1.34%,0.180,18.57421875
BOI-2025-contest-exp,Qwen3-14B-Non-Thinking,exp_Qwen3-14B-Non-Thinking_4.cpp,MEMORY_LIMIT_EXCEEDED,0,,0.00%,0.080,86.37890625
BOI-2025-contest-exp,Qwen3-14B-Non-Thinking,exp_Qwen3-14B-Non-Thinking_5.cpp,RUNTIME_ERROR,0,,1.34%,0.220,18.5703125
BOI-2025-contest-exp,Qwen3-14B-Non-Thinking,exp_Qwen3-14B-Non-Thinking_7.cpp,RUNTIME_ERROR,0,,0.00%,0.290,82.52734375
BOI-2025-contest-gcd,Qwen3-14B-Non-Thinking,gcd_Qwen3-14B-Non-Thinking_1.cpp,RUNTIME_ERROR,0,,1.64%,0.030,0
BOI-2025-contest-gcd,Qwen3-14B-Non-Thinking,gcd_Qwen3-14B-Non-Thinking_3.cpp,RUNTIME_ERROR,0,,1.64%,0.030,0
BOI-2025-contest-gcd,Qwen3-14B-Non-Thinking,gcd_Qwen3-14B-Non-Thinking_4.cpp,RUNTIME_ERROR,0,,1.64%,0.000,0
BOI-2025-contest-gcd,Qwen3-14B-Non-Thinking,gcd_Qwen3-14B-Non-Thinking_5.cpp,RUNTIME_ERROR,0,,1.64%,0.000,0
BOI-2025-contest-tou,Qwen3-14B-Non-Thinking,tou_Qwen3-14B-Non-Thinking_0.cpp,UNKNOWN,0,,0.00%,0.000,0
BOI-2025-contest-tou,Qwen3-14B-Non-Thinking,tou_Qwen3-14B-Non-Thinking_1.cpp,UNKNOWN,0,,0.00%,0.000,0
BOI-2025-contest-tou,Qwen3-14B-Non-Thinking,tou_Qwen3-14B-Non-Thinking_2.cpp,MEMORY_LIMIT_EXCEEDED,0,,5.17%,1.240,559.62890625
BOI-2025-contest-tou,Qwen3-14B-Non-Thinking,tou_Qwen3-14B-Non-Thinking_3.cpp,UNKNOWN,0,,0.00%,0.000,0
BOI-2025-contest-tou,Qwen3-14B-Non-Thinking,tou_Qwen3-14B-Non-Thinking_4.cpp,TIME_LIMIT_EXCEEDED,0,,1.72%,2.230,109.6328125
BOI-2025-contest-tou,Qwen3-14B-Non-Thinking,tou_Qwen3-14B-Non-Thinking_5.cpp,TIME_LIMIT_EXCEEDED,0,,1.72%,2.210,139.23046875
BOI-2025-contest-tou,Qwen3-14B-Non-Thinking,tou_Qwen3-14B-Non-Thinking_6.cpp,RUNTIME_ERROR,0,,5.17%,0.640,99.8359375
BOI-2025-contest-tou,Qwen3-14B-Non-Thinking,tou_Qwen3-14B-Non-Thinking_7.cpp,UNKNOWN,0,,0.00%,0.000,0
BOI-2025-contest-tow,Qwen3-14B-Non-Thinking,tow_Qwen3-14B-Non-Thinking_0.cpp,RUNTIME_ERROR,0,,0.00%,0.030,1.5234375
BOI-2025-contest-tow,Qwen3-14B-Non-Thinking,tow_Qwen3-14B-Non-Thinking_1.cpp,RUNTIME_ERROR,0,,0.00%,0.560,4.484375
BOI-2025-contest-tow,Qwen3-14B-Non-Thinking,tow_Qwen3-14B-Non-Thinking_2.cpp,RUNTIME_ERROR,0,,0.00%,0.030,1.53515625
BOI-2025-contest-tow,Qwen3-14B-Non-Thinking,tow_Qwen3-14B-Non-Thinking_3.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,3.010,3.92578125
BOI-2025-contest-tow,Qwen3-14B-Non-Thinking,tow_Qwen3-14B-Non-Thinking_4.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
BOI-2025-contest-tow,Qwen3-14B-Non-Thinking,tow_Qwen3-14B-Non-Thinking_5.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,3.010,1.5390625
BOI-2025-contest-tow,Qwen3-14B-Non-Thinking,tow_Qwen3-14B-Non-Thinking_6.cpp,RUNTIME_ERROR,0,,0.00%,0.070,1.5390625
BOI-2025-contest-tow,Qwen3-14B-Non-Thinking,tow_Qwen3-14B-Non-Thinking_7.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,0.030,1.484375
CCO-2023-Canadian_Computing_Competition_Junior-j1,Qwen3-14B-Non-Thinking,j1_Qwen3-14B-Non-Thinking_0.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,Qwen3-14B-Non-Thinking,s1j4_Qwen3-14B-Non-Thinking_0.cpp,RUNTIME_ERROR,6,,52.50%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,Qwen3-14B-Non-Thinking,s1j4_Qwen3-14B-Non-Thinking_3.cpp,RUNTIME_ERROR,6,,52.50%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,Qwen3-14B-Non-Thinking,s1j4_Qwen3-14B-Non-Thinking_6.cpp,RUNTIME_ERROR,0,,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,Qwen3-14B-Non-Thinking,s1j4_Qwen3-14B-Non-Thinking_7.cpp,RUNTIME_ERROR,0,,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,Qwen3-14B-Non-Thinking,s1j4_Qwen3-14B-Non-Thinking_0.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,Qwen3-14B-Non-Thinking,s1j4_Qwen3-14B-Non-Thinking_1.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,Qwen3-14B-Non-Thinking,s1j4_Qwen3-14B-Non-Thinking_2.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,Qwen3-14B-Non-Thinking,s1j4_Qwen3-14B-Non-Thinking_3.cpp,RUNTIME_ERROR,0,,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,Qwen3-14B-Non-Thinking,s1j4_Qwen3-14B-Non-Thinking_4.cpp,RUNTIME_ERROR,6,,52.50%,0.040,1.55859375
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,Qwen3-14B-Non-Thinking,s1j4_Qwen3-14B-Non-Thinking_7.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s2,Qwen3-14B-Non-Thinking,s2_Qwen3-14B-Non-Thinking_0.cpp,TIME_LIMIT_EXCEEDED,5,,38.71%,1.180,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s2,Qwen3-14B-Non-Thinking,s2_Qwen3-14B-Non-Thinking_1.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s2,Qwen3-14B-Non-Thinking,s2_Qwen3-14B-Non-Thinking_2.cpp,TIME_LIMIT_EXCEEDED,5,,38.71%,1.150,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s2,Qwen3-14B-Non-Thinking,s2_Qwen3-14B-Non-Thinking_6.cpp,TIME_LIMIT_EXCEEDED,5,,38.71%,1.180,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s2,Qwen3-14B-Non-Thinking,s2_Qwen3-14B-Non-Thinking_7.cpp,TIME_LIMIT_EXCEEDED,5,,38.71%,1.130,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s3,Qwen3-14B-Non-Thinking,s3_Qwen3-14B-Non-Thinking_2.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s4,Qwen3-14B-Non-Thinking,s4_Qwen3-14B-Non-Thinking_5.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s5,Qwen3-14B-Non-Thinking,s5_Qwen3-14B-Non-Thinking_3.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,1.660,2.34375
CCO-2023-Canadian_Computing_Competition_Senior-s5,Qwen3-14B-Non-Thinking,s5_Qwen3-14B-Non-Thinking_7.cpp,COMPILATION_ERROR,0,,0.00%,0.000,0
