problem_id,model,solution_file,status,score,relative_score,tests_passed,execution_time,memory_usage
APIO-2024-contest-show,gpt-o3-mini-high,show_gpt-o3-mini-high_0.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-show,gpt-o3-mini-high,show_gpt-o3-mini-high_1.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-show,gpt-o3-mini-high,show_gpt-o3-mini-high_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-show,gpt-o3-mini-high,show_gpt-o3-mini-high_3.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-show,gpt-o3-mini-high,show_gpt-o3-mini-high_4.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-show,gpt-o3-mini-high,show_gpt-o3-mini-high_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-show,gpt-o3-mini-high,show_gpt-o3-mini-high_6.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-show,gpt-o3-mini-high,show_gpt-o3-mini-high_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-train,gpt-o3-mini-high,train_gpt-o3-mini-high_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.290,188.7734375
APIO-2024-contest-train,gpt-o3-mini-high,train_gpt-o3-mini-high_1.cpp,RUNTIME_ERROR,5,5.00%,17.86%,0.230,21.515625
APIO-2024-contest-train,gpt-o3-mini-high,train_gpt-o3-mini-high_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,10.71%,1.210,189.5859375
APIO-2024-contest-train,gpt-o3-mini-high,train_gpt-o3-mini-high_3.cpp,TIME_LIMIT_EXCEEDED,5,5.00%,17.86%,1.210,119.15625
APIO-2024-contest-train,gpt-o3-mini-high,train_gpt-o3-mini-high_4.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-train,gpt-o3-mini-high,train_gpt-o3-mini-high_5.cpp,MEMORY_LIMIT_EXCEEDED,5,5.00%,23.21%,0.600,1221.74609375
APIO-2024-contest-train,gpt-o3-mini-high,train_gpt-o3-mini-high_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,7.14%,1.210,321.71875
APIO-2024-contest-train,gpt-o3-mini-high,train_gpt-o3-mini-high_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
BOI-2023-contest-astronomer,gpt-o3-mini-high,astronomer_gpt-o3-mini-high_0.cpp,RUNTIME_ERROR,8,8.00%,28.66%,3.520,8.7734375
BOI-2023-contest-astronomer,gpt-o3-mini-high,astronomer_gpt-o3-mini-high_1.cpp,RUNTIME_ERROR,0,0.00%,1.40%,0.080,0.00390625
BOI-2023-contest-astronomer,gpt-o3-mini-high,astronomer_gpt-o3-mini-high_2.cpp,RUNTIME_ERROR,8,8.00%,31.10%,3.730,8.7734375
BOI-2023-contest-astronomer,gpt-o3-mini-high,astronomer_gpt-o3-mini-high_3.cpp,RUNTIME_ERROR,8,8.00%,28.66%,1.520,5.1640625
BOI-2023-contest-astronomer,gpt-o3-mini-high,astronomer_gpt-o3-mini-high_4.cpp,RUNTIME_ERROR,8,8.00%,23.72%,1.510,5.1640625
BOI-2023-contest-astronomer,gpt-o3-mini-high,astronomer_gpt-o3-mini-high_5.cpp,RUNTIME_ERROR,8,8.00%,31.10%,3.110,12.578125
BOI-2023-contest-astronomer,gpt-o3-mini-high,astronomer_gpt-o3-mini-high_6.cpp,RUNTIME_ERROR,8,8.00%,28.66%,3.020,8.7734375
BOI-2023-contest-astronomer,gpt-o3-mini-high,astronomer_gpt-o3-mini-high_7.cpp,RUNTIME_ERROR,8,8.00%,28.66%,2.970,8.7734375
BOI-2023-contest-minequake,gpt-o3-mini-high,minequake_gpt-o3-mini-high_0.cpp,RUNTIME_ERROR,18,18.00%,22.37%,0.080,17.28125
BOI-2023-contest-minequake,gpt-o3-mini-high,minequake_gpt-o3-mini-high_1.cpp,RUNTIME_ERROR,0,0.00%,3.73%,0.020,0
BOI-2023-contest-minequake,gpt-o3-mini-high,minequake_gpt-o3-mini-high_2.cpp,RUNTIME_ERROR,18,18.00%,41.18%,0.080,22.296875
BOI-2023-contest-minequake,gpt-o3-mini-high,minequake_gpt-o3-mini-high_3.cpp,RUNTIME_ERROR,18,18.00%,28.03%,0.070,21.46484375
BOI-2023-contest-minequake,gpt-o3-mini-high,minequake_gpt-o3-mini-high_4.cpp,RUNTIME_ERROR,18,18.00%,24.68%,0.060,25.26953125
BOI-2023-contest-minequake,gpt-o3-mini-high,minequake_gpt-o3-mini-high_5.cpp,RUNTIME_ERROR,18,18.00%,29.11%,0.080,19.97265625
BOI-2023-contest-minequake,gpt-o3-mini-high,minequake_gpt-o3-mini-high_6.cpp,RUNTIME_ERROR,37,37.00%,88.46%,0.070,21.49609375
BOI-2023-contest-minequake,gpt-o3-mini-high,minequake_gpt-o3-mini-high_7.cpp,RUNTIME_ERROR,18,18.00%,28.03%,0.070,21.40625
BOI-2023-contest-mineraldeposits,gpt-o3-mini-high,mineraldeposits_gpt-o3-mini-high_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.020,1.55078125
BOI-2023-contest-mineraldeposits,gpt-o3-mini-high,mineraldeposits_gpt-o3-mini-high_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,1.48828125
BOI-2023-contest-mineraldeposits,gpt-o3-mini-high,mineraldeposits_gpt-o3-mini-high_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.020,1.546875
BOI-2023-contest-mineraldeposits,gpt-o3-mini-high,mineraldeposits_gpt-o3-mini-high_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.020,1.48828125
BOI-2023-contest-mineraldeposits,gpt-o3-mini-high,mineraldeposits_gpt-o3-mini-high_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,1.484375
BOI-2023-contest-mineraldeposits,gpt-o3-mini-high,mineraldeposits_gpt-o3-mini-high_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.020,1.546875
BOI-2023-contest-mineraldeposits,gpt-o3-mini-high,mineraldeposits_gpt-o3-mini-high_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.020,1.546875
BOI-2023-contest-mineraldeposits,gpt-o3-mini-high,mineraldeposits_gpt-o3-mini-high_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.020,1.48828125
BOI-2023-contest-sequence,gpt-o3-mini-high,sequence_gpt-o3-mini-high_0.cpp,RUNTIME_ERROR,0,0.00%,8.00%,0.020,0
BOI-2023-contest-sequence,gpt-o3-mini-high,sequence_gpt-o3-mini-high_1.cpp,RUNTIME_ERROR,0,0.00%,13.46%,0.020,0
BOI-2023-contest-sequence,gpt-o3-mini-high,sequence_gpt-o3-mini-high_2.cpp,RUNTIME_ERROR,0,0.00%,8.00%,0.020,0
BOI-2023-contest-sequence,gpt-o3-mini-high,sequence_gpt-o3-mini-high_3.cpp,RUNTIME_ERROR,0,0.00%,13.46%,0.020,0
BOI-2023-contest-sequence,gpt-o3-mini-high,sequence_gpt-o3-mini-high_4.cpp,RUNTIME_ERROR,0,0.00%,8.00%,0.020,0
BOI-2023-contest-sequence,gpt-o3-mini-high,sequence_gpt-o3-mini-high_5.cpp,RUNTIME_ERROR,0,0.00%,8.00%,0.000,0
BOI-2023-contest-sequence,gpt-o3-mini-high,sequence_gpt-o3-mini-high_6.cpp,RUNTIME_ERROR,0,0.00%,8.00%,0.020,0
BOI-2023-contest-sequence,gpt-o3-mini-high,sequence_gpt-o3-mini-high_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
BOI-2023-contest-staringcontest,gpt-o3-mini-high,staringcontest_gpt-o3-mini-high_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,1.48828125
BOI-2023-contest-staringcontest,gpt-o3-mini-high,staringcontest_gpt-o3-mini-high_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.020,1.55078125
BOI-2023-contest-staringcontest,gpt-o3-mini-high,staringcontest_gpt-o3-mini-high_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.020,1.48828125
BOI-2023-contest-staringcontest,gpt-o3-mini-high,staringcontest_gpt-o3-mini-high_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.020,1.48828125
BOI-2023-contest-staringcontest,gpt-o3-mini-high,staringcontest_gpt-o3-mini-high_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.020,1.55078125
BOI-2023-contest-staringcontest,gpt-o3-mini-high,staringcontest_gpt-o3-mini-high_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.020,1.546875
BOI-2023-contest-staringcontest,gpt-o3-mini-high,staringcontest_gpt-o3-mini-high_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.020,1.55078125
BOI-2023-contest-staringcontest,gpt-o3-mini-high,staringcontest_gpt-o3-mini-high_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.020,1.48828125
BOI-2023-contest-tycho,gpt-o3-mini-high,tycho_gpt-o3-mini-high_0.cpp,TIME_LIMIT_EXCEEDED,47,47.00%,91.67%,2.420,4.1640625
BOI-2023-contest-tycho,gpt-o3-mini-high,tycho_gpt-o3-mini-high_1.cpp,RUNTIME_ERROR,0,0.00%,7.89%,0.020,0
BOI-2023-contest-tycho,gpt-o3-mini-high,tycho_gpt-o3-mini-high_2.cpp,RUNTIME_ERROR,0,0.00%,4.50%,0.020,0
BOI-2023-contest-tycho,gpt-o3-mini-high,tycho_gpt-o3-mini-high_3.cpp,TIME_LIMIT_EXCEEDED,47,47.00%,91.67%,2.410,2.95703125
BOI-2023-contest-tycho,gpt-o3-mini-high,tycho_gpt-o3-mini-high_4.cpp,TIME_LIMIT_EXCEEDED,47,47.00%,91.67%,2.410,3.90625
BOI-2023-contest-tycho,gpt-o3-mini-high,tycho_gpt-o3-mini-high_5.cpp,RUNTIME_ERROR,0,0.00%,4.50%,0.000,0
BOI-2023-contest-tycho,gpt-o3-mini-high,tycho_gpt-o3-mini-high_6.cpp,RUNTIME_ERROR,0,0.00%,70.91%,0.020,0
BOI-2023-contest-tycho,gpt-o3-mini-high,tycho_gpt-o3-mini-high_7.cpp,RUNTIME_ERROR,0,0.00%,70.91%,0.020,0
BOI-2024-contest-fire,gpt-o3-mini-high,fire_gpt-o3-mini-high_0.cpp,ACCEPTED,100,100.00%,100.00%,0.180,108.1328125
BOI-2024-contest-fire,gpt-o3-mini-high,fire_gpt-o3-mini-high_1.cpp,TIME_LIMIT_EXCEEDED,40,40.00%,84.44%,1.240,34.89453125
BOI-2024-contest-fire,gpt-o3-mini-high,fire_gpt-o3-mini-high_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.130,67.15625
BOI-2024-contest-fire,gpt-o3-mini-high,fire_gpt-o3-mini-high_3.cpp,ACCEPTED,100,100.00%,100.00%,0.200,59.37109375
BOI-2024-contest-fire,gpt-o3-mini-high,fire_gpt-o3-mini-high_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.140,83.94140625
BOI-2024-contest-fire,gpt-o3-mini-high,fire_gpt-o3-mini-high_5.cpp,ACCEPTED,100,100.00%,100.00%,0.210,91.70703125
BOI-2024-contest-fire,gpt-o3-mini-high,fire_gpt-o3-mini-high_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.190,161.84765625
BOI-2024-contest-fire,gpt-o3-mini-high,fire_gpt-o3-mini-high_7.cpp,ACCEPTED,100,100.00%,100.00%,0.180,104.35546875
BOI-2024-contest-jobs,gpt-o3-mini-high,jobs_gpt-o3-mini-high_0.cpp,RUNTIME_ERROR,11,11.00%,10.07%,0.150,27.05078125
BOI-2024-contest-jobs,gpt-o3-mini-high,jobs_gpt-o3-mini-high_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.100,39.96484375
BOI-2024-contest-jobs,gpt-o3-mini-high,jobs_gpt-o3-mini-high_2.cpp,RUNTIME_ERROR,11,11.00%,9.42%,0.090,25.23828125
BOI-2024-contest-jobs,gpt-o3-mini-high,jobs_gpt-o3-mini-high_3.cpp,RUNTIME_ERROR,11,11.00%,9.42%,0.140,43.05859375
BOI-2024-contest-jobs,gpt-o3-mini-high,jobs_gpt-o3-mini-high_4.cpp,RUNTIME_ERROR,11,11.00%,9.42%,0.110,32.74609375
BOI-2024-contest-jobs,gpt-o3-mini-high,jobs_gpt-o3-mini-high_5.cpp,RUNTIME_ERROR,11,11.00%,9.42%,0.140,48.47265625
BOI-2024-contest-jobs,gpt-o3-mini-high,jobs_gpt-o3-mini-high_6.cpp,RUNTIME_ERROR,11,11.00%,9.42%,0.110,39.7109375
BOI-2024-contest-jobs,gpt-o3-mini-high,jobs_gpt-o3-mini-high_7.cpp,RUNTIME_ERROR,11,11.00%,9.42%,0.140,40.734375
BOI-2024-contest-portal,gpt-o3-mini-high,portal_gpt-o3-mini-high_0.cpp,RUNTIME_ERROR,11,11.00%,33.51%,0.040,2.07421875
BOI-2024-contest-portal,gpt-o3-mini-high,portal_gpt-o3-mini-high_1.cpp,RUNTIME_ERROR,11,11.00%,33.51%,0.040,2.07421875
BOI-2024-contest-portal,gpt-o3-mini-high,portal_gpt-o3-mini-high_2.cpp,RUNTIME_ERROR,11,11.00%,33.51%,0.040,2.84765625
BOI-2024-contest-portal,gpt-o3-mini-high,portal_gpt-o3-mini-high_3.cpp,RUNTIME_ERROR,1,1.00%,17.05%,0.040,2.84765625
BOI-2024-contest-portal,gpt-o3-mini-high,portal_gpt-o3-mini-high_4.cpp,RUNTIME_ERROR,11,11.00%,33.51%,0.040,3.5234375
BOI-2024-contest-portal,gpt-o3-mini-high,portal_gpt-o3-mini-high_5.cpp,RUNTIME_ERROR,11,11.00%,33.51%,0.020,2.7890625
BOI-2024-contest-portal,gpt-o3-mini-high,portal_gpt-o3-mini-high_6.cpp,RUNTIME_ERROR,1,1.00%,11.70%,0.040,2.84375
BOI-2024-contest-portal,gpt-o3-mini-high,portal_gpt-o3-mini-high_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
BOI-2024-contest-tiles,gpt-o3-mini-high,tiles_gpt-o3-mini-high_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.33%,1.220,5.05078125
BOI-2024-contest-tiles,gpt-o3-mini-high,tiles_gpt-o3-mini-high_1.cpp,RUNTIME_ERROR,4,4.00%,8.61%,0.030,4.390625
BOI-2024-contest-tiles,gpt-o3-mini-high,tiles_gpt-o3-mini-high_2.cpp,RUNTIME_ERROR,0,0.00%,10.32%,0.130,23.0546875
BOI-2024-contest-tiles,gpt-o3-mini-high,tiles_gpt-o3-mini-high_3.cpp,RUNTIME_ERROR,0,0.00%,1.33%,0.040,4.39453125
BOI-2024-contest-tiles,gpt-o3-mini-high,tiles_gpt-o3-mini-high_4.cpp,RUNTIME_ERROR,0,0.00%,0.67%,0.070,6.21484375
BOI-2024-contest-tiles,gpt-o3-mini-high,tiles_gpt-o3-mini-high_5.cpp,RUNTIME_ERROR,4,4.00%,8.61%,0.050,9.20703125
BOI-2024-contest-tiles,gpt-o3-mini-high,tiles_gpt-o3-mini-high_6.cpp,RUNTIME_ERROR,0,0.00%,1.33%,0.050,3.265625
BOI-2024-contest-tiles,gpt-o3-mini-high,tiles_gpt-o3-mini-high_7.cpp,RUNTIME_ERROR,0,0.00%,6.62%,0.050,4.390625
BOI-2024-contest-trains,gpt-o3-mini-high,trains_gpt-o3-mini-high_0.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
BOI-2024-contest-trains,gpt-o3-mini-high,trains_gpt-o3-mini-high_1.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
BOI-2024-contest-trains,gpt-o3-mini-high,trains_gpt-o3-mini-high_2.cpp,TIME_LIMIT_EXCEEDED,21,21.00%,75.82%,1.220,246.9921875
BOI-2024-contest-trains,gpt-o3-mini-high,trains_gpt-o3-mini-high_3.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
BOI-2024-contest-trains,gpt-o3-mini-high,trains_gpt-o3-mini-high_4.cpp,TIME_LIMIT_EXCEEDED,21,21.00%,75.82%,1.210,419.375
BOI-2024-contest-trains,gpt-o3-mini-high,trains_gpt-o3-mini-high_5.cpp,ACCEPTED,100,100.00%,100.00%,0.180,124.76171875
BOI-2024-contest-trains,gpt-o3-mini-high,trains_gpt-o3-mini-high_6.cpp,TIME_LIMIT_EXCEEDED,21,21.00%,75.82%,1.220,127.8828125
BOI-2024-contest-trains,gpt-o3-mini-high,trains_gpt-o3-mini-high_7.cpp,TIME_LIMIT_EXCEEDED,21,21.00%,75.82%,1.210,369.16796875
BOI-2024-contest-wall,gpt-o3-mini-high,wall_gpt-o3-mini-high_0.cpp,TIME_LIMIT_EXCEEDED,44,44.00%,84.56%,5.990,25.06640625
BOI-2024-contest-wall,gpt-o3-mini-high,wall_gpt-o3-mini-high_1.cpp,MEMORY_LIMIT_EXCEEDED,56,56.00%,92.35%,2.170,306.28515625
BOI-2024-contest-wall,gpt-o3-mini-high,wall_gpt-o3-mini-high_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
BOI-2024-contest-wall,gpt-o3-mini-high,wall_gpt-o3-mini-high_3.cpp,RUNTIME_ERROR,8,8.00%,37.35%,0.200,0.00390625
BOI-2024-contest-wall,gpt-o3-mini-high,wall_gpt-o3-mini-high_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
BOI-2024-contest-wall,gpt-o3-mini-high,wall_gpt-o3-mini-high_5.cpp,RUNTIME_ERROR,8,8.00%,37.35%,0.190,0.00390625
BOI-2024-contest-wall,gpt-o3-mini-high,wall_gpt-o3-mini-high_6.cpp,MEMORY_LIMIT_EXCEEDED,56,56.00%,92.35%,1.590,218.1171875
BOI-2024-contest-wall,gpt-o3-mini-high,wall_gpt-o3-mini-high_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
BOI-2025-contest-boi,gpt-o3-mini-high,boi_gpt-o3-mini-high_0.cpp,RUNTIME_ERROR,0,0.00%,7.14%,0.030,2.07421875
BOI-2025-contest-boi,gpt-o3-mini-high,boi_gpt-o3-mini-high_1.cpp,RUNTIME_ERROR,0,0.00%,11.90%,0.020,0.00390625
BOI-2025-contest-boi,gpt-o3-mini-high,boi_gpt-o3-mini-high_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.210,8.85546875
BOI-2025-contest-boi,gpt-o3-mini-high,boi_gpt-o3-mini-high_3.cpp,RUNTIME_ERROR,0,0.00%,11.90%,0.020,0
BOI-2025-contest-boi,gpt-o3-mini-high,boi_gpt-o3-mini-high_4.cpp,RUNTIME_ERROR,0,0.00%,5.95%,0.030,1.55078125
BOI-2025-contest-boi,gpt-o3-mini-high,boi_gpt-o3-mini-high_5.cpp,RUNTIME_ERROR,0,0.00%,11.90%,0.030,0.00390625
BOI-2025-contest-boi,gpt-o3-mini-high,boi_gpt-o3-mini-high_6.cpp,RUNTIME_ERROR,0,0.00%,11.90%,0.100,16.765625
BOI-2025-contest-boi,gpt-o3-mini-high,boi_gpt-o3-mini-high_7.cpp,RUNTIME_ERROR,0,0.00%,5.95%,0.030,2.59375
BOI-2025-contest-dev,gpt-o3-mini-high,dev_gpt-o3-mini-high_0.cpp,RUNTIME_ERROR,0,0.00%,1.10%,0.030,1.5546875
BOI-2025-contest-dev,gpt-o3-mini-high,dev_gpt-o3-mini-high_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,4.40%,2.410,13.78515625
BOI-2025-contest-dev,gpt-o3-mini-high,dev_gpt-o3-mini-high_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
BOI-2025-contest-dev,gpt-o3-mini-high,dev_gpt-o3-mini-high_3.cpp,RUNTIME_ERROR,0,0.00%,4.40%,2.290,4.390625
BOI-2025-contest-dev,gpt-o3-mini-high,dev_gpt-o3-mini-high_4.cpp,RUNTIME_ERROR,0,0.00%,1.10%,0.030,1.55859375
BOI-2025-contest-dev,gpt-o3-mini-high,dev_gpt-o3-mini-high_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,4.95%,2.420,14.8359375
BOI-2025-contest-dev,gpt-o3-mini-high,dev_gpt-o3-mini-high_6.cpp,RUNTIME_ERROR,0,0.00%,1.10%,0.030,1.55859375
BOI-2025-contest-dev,gpt-o3-mini-high,dev_gpt-o3-mini-high_7.cpp,RUNTIME_ERROR,0,0.00%,1.10%,0.030,1.55859375
BOI-2025-contest-exp,gpt-o3-mini-high,exp_gpt-o3-mini-high_0.cpp,RUNTIME_ERROR,0,0.00%,1.34%,0.260,99.265625
BOI-2025-contest-exp,gpt-o3-mini-high,exp_gpt-o3-mini-high_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,10.07%,1.210,68.44921875
BOI-2025-contest-exp,gpt-o3-mini-high,exp_gpt-o3-mini-high_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.34%,1.240,75.96484375
BOI-2025-contest-exp,gpt-o3-mini-high,exp_gpt-o3-mini-high_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,4.70%,1.210,56.109375
BOI-2025-contest-exp,gpt-o3-mini-high,exp_gpt-o3-mini-high_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.68%,1.220,67.1171875
BOI-2025-contest-exp,gpt-o3-mini-high,exp_gpt-o3-mini-high_5.cpp,RUNTIME_ERROR,0,0.00%,1.34%,0.130,6.97265625
BOI-2025-contest-exp,gpt-o3-mini-high,exp_gpt-o3-mini-high_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.130,26.56640625
BOI-2025-contest-exp,gpt-o3-mini-high,exp_gpt-o3-mini-high_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.34%,1.210,70.1328125
BOI-2025-contest-gcd,gpt-o3-mini-high,gcd_gpt-o3-mini-high_0.cpp,RUNTIME_ERROR,0,0.00%,3.28%,0.030,0
BOI-2025-contest-gcd,gpt-o3-mini-high,gcd_gpt-o3-mini-high_1.cpp,RUNTIME_ERROR,17,17.00%,50.82%,0.030,0
BOI-2025-contest-gcd,gpt-o3-mini-high,gcd_gpt-o3-mini-high_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
