problem_id,model,solution_file,status,score,relative_score,tests_passed,execution_time,memory_usage
APIO-2023-contest-cyberland,Qwen2.5-Coder-14B-Instruct,cyberland_Qwen2.5-Coder-14B-Instruct_7.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
APIO-2023-contest-sequence,Qwen2.5-Coder-14B-Instruct,sequence_Qwen2.5-Coder-14B-Instruct_0.cpp,TIME_LIMIT_EXCEEDED,11,11.00%,44.92%,1.810,2443.80078125
APIO-2023-contest-sequence,Qwen2.5-Coder-14B-Instruct,sequence_Qwen2.5-Coder-14B-Instruct_1.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,1.100,2426.26953125
APIO-2023-contest-sequence,Qwen2.5-Coder-14B-Instruct,sequence_Qwen2.5-Coder-14B-Instruct_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.810,5.0625
APIO-2023-contest-sequence,Qwen2.5-Coder-14B-Instruct,sequence_Qwen2.5-Coder-14B-Instruct_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,7.06%,1.850,46.8125
APIO-2023-contest-sequence,Qwen2.5-Coder-14B-Instruct,sequence_Qwen2.5-Coder-14B-Instruct_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.890,7.74609375
APIO-2023-contest-sequence,Qwen2.5-Coder-14B-Instruct,sequence_Qwen2.5-Coder-14B-Instruct_5.cpp,TIME_LIMIT_EXCEEDED,11,11.00%,44.92%,1.850,5.62109375
APIO-2023-contest-sequence,Qwen2.5-Coder-14B-Instruct,sequence_Qwen2.5-Coder-14B-Instruct_6.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,7.06%,1.090,2441.73828125
APIO-2023-contest-sequence,Qwen2.5-Coder-14B-Instruct,sequence_Qwen2.5-Coder-14B-Instruct_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-september,Qwen2.5-Coder-14B-Instruct,september_Qwen2.5-Coder-14B-Instruct_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.330,12.171875
APIO-2024-contest-september,Qwen2.5-Coder-14B-Instruct,september_Qwen2.5-Coder-14B-Instruct_1.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-september,Qwen2.5-Coder-14B-Instruct,september_Qwen2.5-Coder-14B-Instruct_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.210,11.734375
APIO-2024-contest-september,Qwen2.5-Coder-14B-Instruct,september_Qwen2.5-Coder-14B-Instruct_3.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-september,Qwen2.5-Coder-14B-Instruct,september_Qwen2.5-Coder-14B-Instruct_4.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-september,Qwen2.5-Coder-14B-Instruct,september_Qwen2.5-Coder-14B-Instruct_5.cpp,RUNTIME_ERROR,0,0.00%,4.69%,0.280,13.640625
APIO-2024-contest-september,Qwen2.5-Coder-14B-Instruct,september_Qwen2.5-Coder-14B-Instruct_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.400,21.8125
APIO-2024-contest-september,Qwen2.5-Coder-14B-Instruct,september_Qwen2.5-Coder-14B-Instruct_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-show,Qwen2.5-Coder-14B-Instruct,show_Qwen2.5-Coder-14B-Instruct_0.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-show,Qwen2.5-Coder-14B-Instruct,show_Qwen2.5-Coder-14B-Instruct_1.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-show,Qwen2.5-Coder-14B-Instruct,show_Qwen2.5-Coder-14B-Instruct_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-show,Qwen2.5-Coder-14B-Instruct,show_Qwen2.5-Coder-14B-Instruct_3.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-show,Qwen2.5-Coder-14B-Instruct,show_Qwen2.5-Coder-14B-Instruct_4.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-show,Qwen2.5-Coder-14B-Instruct,show_Qwen2.5-Coder-14B-Instruct_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-show,Qwen2.5-Coder-14B-Instruct,show_Qwen2.5-Coder-14B-Instruct_6.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-show,Qwen2.5-Coder-14B-Instruct,show_Qwen2.5-Coder-14B-Instruct_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-train,Qwen2.5-Coder-14B-Instruct,train_Qwen2.5-Coder-14B-Instruct_0.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-train,Qwen2.5-Coder-14B-Instruct,train_Qwen2.5-Coder-14B-Instruct_1.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-train,Qwen2.5-Coder-14B-Instruct,train_Qwen2.5-Coder-14B-Instruct_2.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.200,7.8671875
APIO-2024-contest-train,Qwen2.5-Coder-14B-Instruct,train_Qwen2.5-Coder-14B-Instruct_3.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-train,Qwen2.5-Coder-14B-Instruct,train_Qwen2.5-Coder-14B-Instruct_4.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-train,Qwen2.5-Coder-14B-Instruct,train_Qwen2.5-Coder-14B-Instruct_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-train,Qwen2.5-Coder-14B-Instruct,train_Qwen2.5-Coder-14B-Instruct_6.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-train,Qwen2.5-Coder-14B-Instruct,train_Qwen2.5-Coder-14B-Instruct_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
BOI-2023-contest-astronomer,Qwen2.5-Coder-14B-Instruct,astronomer_Qwen2.5-Coder-14B-Instruct_0.cpp,RUNTIME_ERROR,8,8.00%,23.72%,0.030,0.00390625
BOI-2023-contest-astronomer,Qwen2.5-Coder-14B-Instruct,astronomer_Qwen2.5-Coder-14B-Instruct_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,0.00390625
BOI-2023-contest-astronomer,Qwen2.5-Coder-14B-Instruct,astronomer_Qwen2.5-Coder-14B-Instruct_2.cpp,RUNTIME_ERROR,0,0.00%,0.70%,0.020,0.00390625
BOI-2023-contest-astronomer,Qwen2.5-Coder-14B-Instruct,astronomer_Qwen2.5-Coder-14B-Instruct_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,5.980,0.00390625
BOI-2023-contest-astronomer,Qwen2.5-Coder-14B-Instruct,astronomer_Qwen2.5-Coder-14B-Instruct_4.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
BOI-2023-contest-astronomer,Qwen2.5-Coder-14B-Instruct,astronomer_Qwen2.5-Coder-14B-Instruct_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
BOI-2023-contest-astronomer,Qwen2.5-Coder-14B-Instruct,astronomer_Qwen2.5-Coder-14B-Instruct_6.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
BOI-2023-contest-astronomer,Qwen2.5-Coder-14B-Instruct,astronomer_Qwen2.5-Coder-14B-Instruct_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,0
BOI-2023-contest-minequake,Qwen2.5-Coder-14B-Instruct,minequake_Qwen2.5-Coder-14B-Instruct_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,3.5625
BOI-2023-contest-minequake,Qwen2.5-Coder-14B-Instruct,minequake_Qwen2.5-Coder-14B-Instruct_1.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
BOI-2023-contest-minequake,Qwen2.5-Coder-14B-Instruct,minequake_Qwen2.5-Coder-14B-Instruct_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
BOI-2023-contest-minequake,Qwen2.5-Coder-14B-Instruct,minequake_Qwen2.5-Coder-14B-Instruct_3.cpp,RUNTIME_ERROR,0,0.00%,2.22%,0.020,0
BOI-2023-contest-minequake,Qwen2.5-Coder-14B-Instruct,minequake_Qwen2.5-Coder-14B-Instruct_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,3.62109375
BOI-2023-contest-minequake,Qwen2.5-Coder-14B-Instruct,minequake_Qwen2.5-Coder-14B-Instruct_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,0
BOI-2023-contest-minequake,Qwen2.5-Coder-14B-Instruct,minequake_Qwen2.5-Coder-14B-Instruct_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,3.56640625
BOI-2023-contest-minequake,Qwen2.5-Coder-14B-Instruct,minequake_Qwen2.5-Coder-14B-Instruct_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,3.62109375
BOI-2023-contest-mineraldeposits,Qwen2.5-Coder-14B-Instruct,mineraldeposits_Qwen2.5-Coder-14B-Instruct_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,1.484375
BOI-2023-contest-mineraldeposits,Qwen2.5-Coder-14B-Instruct,mineraldeposits_Qwen2.5-Coder-14B-Instruct_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,1.484375
BOI-2023-contest-mineraldeposits,Qwen2.5-Coder-14B-Instruct,mineraldeposits_Qwen2.5-Coder-14B-Instruct_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,1.484375
BOI-2023-contest-mineraldeposits,Qwen2.5-Coder-14B-Instruct,mineraldeposits_Qwen2.5-Coder-14B-Instruct_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,3.4609375
BOI-2023-contest-mineraldeposits,Qwen2.5-Coder-14B-Instruct,mineraldeposits_Qwen2.5-Coder-14B-Instruct_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,3.26171875
BOI-2023-contest-mineraldeposits,Qwen2.5-Coder-14B-Instruct,mineraldeposits_Qwen2.5-Coder-14B-Instruct_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.020,1.48828125
BOI-2023-contest-mineraldeposits,Qwen2.5-Coder-14B-Instruct,mineraldeposits_Qwen2.5-Coder-14B-Instruct_6.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
BOI-2023-contest-mineraldeposits,Qwen2.5-Coder-14B-Instruct,mineraldeposits_Qwen2.5-Coder-14B-Instruct_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,1.55078125
BOI-2023-contest-sequence,Qwen2.5-Coder-14B-Instruct,sequence_Qwen2.5-Coder-14B-Instruct_0.cpp,RUNTIME_ERROR,0,0.00%,8.00%,0.020,0
BOI-2023-contest-sequence,Qwen2.5-Coder-14B-Instruct,sequence_Qwen2.5-Coder-14B-Instruct_1.cpp,RUNTIME_ERROR,0,0.00%,8.00%,0.000,0
BOI-2023-contest-sequence,Qwen2.5-Coder-14B-Instruct,sequence_Qwen2.5-Coder-14B-Instruct_2.cpp,RUNTIME_ERROR,0,0.00%,8.00%,0.020,0
BOI-2023-contest-sequence,Qwen2.5-Coder-14B-Instruct,sequence_Qwen2.5-Coder-14B-Instruct_3.cpp,RUNTIME_ERROR,0,0.00%,8.00%,0.000,0
BOI-2023-contest-sequence,Qwen2.5-Coder-14B-Instruct,sequence_Qwen2.5-Coder-14B-Instruct_4.cpp,RUNTIME_ERROR,0,0.00%,8.00%,0.000,0
BOI-2023-contest-sequence,Qwen2.5-Coder-14B-Instruct,sequence_Qwen2.5-Coder-14B-Instruct_5.cpp,RUNTIME_ERROR,0,0.00%,8.00%,0.020,0
BOI-2023-contest-sequence,Qwen2.5-Coder-14B-Instruct,sequence_Qwen2.5-Coder-14B-Instruct_6.cpp,RUNTIME_ERROR,0,0.00%,8.00%,0.020,0
BOI-2023-contest-sequence,Qwen2.5-Coder-14B-Instruct,sequence_Qwen2.5-Coder-14B-Instruct_7.cpp,RUNTIME_ERROR,0,0.00%,8.00%,0.020,0
BOI-2023-contest-staringcontest,Qwen2.5-Coder-14B-Instruct,staringcontest_Qwen2.5-Coder-14B-Instruct_0.cpp,RUNTIME_ERROR,9,9.00%,48.72%,0.030,11.8046875
BOI-2023-contest-staringcontest,Qwen2.5-Coder-14B-Instruct,staringcontest_Qwen2.5-Coder-14B-Instruct_1.cpp,RUNTIME_ERROR,0,0.00%,4.27%,0.030,11.625
BOI-2023-contest-staringcontest,Qwen2.5-Coder-14B-Instruct,staringcontest_Qwen2.5-Coder-14B-Instruct_2.cpp,RUNTIME_ERROR,0,0.00%,2.56%,0.030,1.546875
BOI-2023-contest-staringcontest,Qwen2.5-Coder-14B-Instruct,staringcontest_Qwen2.5-Coder-14B-Instruct_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,1.546875
BOI-2023-contest-staringcontest,Qwen2.5-Coder-14B-Instruct,staringcontest_Qwen2.5-Coder-14B-Instruct_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,1.48828125
BOI-2023-contest-staringcontest,Qwen2.5-Coder-14B-Instruct,staringcontest_Qwen2.5-Coder-14B-Instruct_5.cpp,RUNTIME_ERROR,0,0.00%,0.85%,0.030,3.2890625
BOI-2023-contest-staringcontest,Qwen2.5-Coder-14B-Instruct,staringcontest_Qwen2.5-Coder-14B-Instruct_6.cpp,RUNTIME_ERROR,9,9.00%,48.72%,0.030,11.69140625
BOI-2023-contest-staringcontest,Qwen2.5-Coder-14B-Instruct,staringcontest_Qwen2.5-Coder-14B-Instruct_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,3.171875
BOI-2023-contest-tycho,Qwen2.5-Coder-14B-Instruct,tycho_Qwen2.5-Coder-14B-Instruct_0.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
BOI-2023-contest-tycho,Qwen2.5-Coder-14B-Instruct,tycho_Qwen2.5-Coder-14B-Instruct_1.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
BOI-2023-contest-tycho,Qwen2.5-Coder-14B-Instruct,tycho_Qwen2.5-Coder-14B-Instruct_2.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.020,1.6796875
BOI-2023-contest-tycho,Qwen2.5-Coder-14B-Instruct,tycho_Qwen2.5-Coder-14B-Instruct_3.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.020,1.6796875
BOI-2023-contest-tycho,Qwen2.5-Coder-14B-Instruct,tycho_Qwen2.5-Coder-14B-Instruct_4.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
BOI-2023-contest-tycho,Qwen2.5-Coder-14B-Instruct,tycho_Qwen2.5-Coder-14B-Instruct_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
BOI-2023-contest-tycho,Qwen2.5-Coder-14B-Instruct,tycho_Qwen2.5-Coder-14B-Instruct_6.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
BOI-2023-contest-tycho,Qwen2.5-Coder-14B-Instruct,tycho_Qwen2.5-Coder-14B-Instruct_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
BOI-2024-contest-fire,Qwen2.5-Coder-14B-Instruct,fire_Qwen2.5-Coder-14B-Instruct_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.100,2.84765625
BOI-2024-contest-fire,Qwen2.5-Coder-14B-Instruct,fire_Qwen2.5-Coder-14B-Instruct_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.120,6.12890625
BOI-2024-contest-fire,Qwen2.5-Coder-14B-Instruct,fire_Qwen2.5-Coder-14B-Instruct_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.260,2.84765625
BOI-2024-contest-fire,Qwen2.5-Coder-14B-Instruct,fire_Qwen2.5-Coder-14B-Instruct_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.210,2.84375
BOI-2024-contest-fire,Qwen2.5-Coder-14B-Instruct,fire_Qwen2.5-Coder-14B-Instruct_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.120,2.84765625
BOI-2024-contest-fire,Qwen2.5-Coder-14B-Instruct,fire_Qwen2.5-Coder-14B-Instruct_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.110,3.09765625
BOI-2024-contest-fire,Qwen2.5-Coder-14B-Instruct,fire_Qwen2.5-Coder-14B-Instruct_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.100,2.84375
BOI-2024-contest-fire,Qwen2.5-Coder-14B-Instruct,fire_Qwen2.5-Coder-14B-Instruct_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.100,3.1015625
BOI-2024-contest-jobs,Qwen2.5-Coder-14B-Instruct,jobs_Qwen2.5-Coder-14B-Instruct_0.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.910,306.28125
BOI-2024-contest-jobs,Qwen2.5-Coder-14B-Instruct,jobs_Qwen2.5-Coder-14B-Instruct_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.220,306.28515625
BOI-2024-contest-jobs,Qwen2.5-Coder-14B-Instruct,jobs_Qwen2.5-Coder-14B-Instruct_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.210,175.453125
BOI-2024-contest-jobs,Qwen2.5-Coder-14B-Instruct,jobs_Qwen2.5-Coder-14B-Instruct_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,20.7109375
BOI-2024-contest-jobs,Qwen2.5-Coder-14B-Instruct,jobs_Qwen2.5-Coder-14B-Instruct_4.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
BOI-2024-contest-jobs,Qwen2.5-Coder-14B-Instruct,jobs_Qwen2.5-Coder-14B-Instruct_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
BOI-2024-contest-jobs,Qwen2.5-Coder-14B-Instruct,jobs_Qwen2.5-Coder-14B-Instruct_6.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.720,306.09375
BOI-2024-contest-jobs,Qwen2.5-Coder-14B-Instruct,jobs_Qwen2.5-Coder-14B-Instruct_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
BOI-2024-contest-portal,Qwen2.5-Coder-14B-Instruct,portal_Qwen2.5-Coder-14B-Instruct_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.210,2.328125
BOI-2024-contest-portal,Qwen2.5-Coder-14B-Instruct,portal_Qwen2.5-Coder-14B-Instruct_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.050,3.61328125
BOI-2024-contest-portal,Qwen2.5-Coder-14B-Instruct,portal_Qwen2.5-Coder-14B-Instruct_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
BOI-2024-contest-portal,Qwen2.5-Coder-14B-Instruct,portal_Qwen2.5-Coder-14B-Instruct_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.220,6.6328125
BOI-2024-contest-portal,Qwen2.5-Coder-14B-Instruct,portal_Qwen2.5-Coder-14B-Instruct_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.080,11.0390625
BOI-2024-contest-portal,Qwen2.5-Coder-14B-Instruct,portal_Qwen2.5-Coder-14B-Instruct_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
BOI-2024-contest-portal,Qwen2.5-Coder-14B-Instruct,portal_Qwen2.5-Coder-14B-Instruct_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.210,2.91015625
BOI-2024-contest-portal,Qwen2.5-Coder-14B-Instruct,portal_Qwen2.5-Coder-14B-Instruct_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.210,9.07421875
BOI-2024-contest-tiles,Qwen2.5-Coder-14B-Instruct,tiles_Qwen2.5-Coder-14B-Instruct_0.cpp,RUNTIME_ERROR,0,0.00%,0.67%,0.070,2.84375
BOI-2024-contest-tiles,Qwen2.5-Coder-14B-Instruct,tiles_Qwen2.5-Coder-14B-Instruct_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.67%,1.210,2.84375
BOI-2024-contest-tiles,Qwen2.5-Coder-14B-Instruct,tiles_Qwen2.5-Coder-14B-Instruct_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.210,4.28125
BOI-2024-contest-tiles,Qwen2.5-Coder-14B-Instruct,tiles_Qwen2.5-Coder-14B-Instruct_3.cpp,RUNTIME_ERROR,0,0.00%,1.33%,0.060,2.84765625
BOI-2024-contest-tiles,Qwen2.5-Coder-14B-Instruct,tiles_Qwen2.5-Coder-14B-Instruct_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.33%,1.210,2.84765625
BOI-2024-contest-tiles,Qwen2.5-Coder-14B-Instruct,tiles_Qwen2.5-Coder-14B-Instruct_5.cpp,RUNTIME_ERROR,0,0.00%,1.33%,0.060,2.84765625
BOI-2024-contest-tiles,Qwen2.5-Coder-14B-Instruct,tiles_Qwen2.5-Coder-14B-Instruct_6.cpp,RUNTIME_ERROR,0,0.00%,0.67%,0.060,2.84765625
BOI-2024-contest-tiles,Qwen2.5-Coder-14B-Instruct,tiles_Qwen2.5-Coder-14B-Instruct_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.67%,1.210,2.84765625
BOI-2024-contest-trains,Qwen2.5-Coder-14B-Instruct,trains_Qwen2.5-Coder-14B-Instruct_0.cpp,TIME_LIMIT_EXCEEDED,21,21.00%,78.26%,1.230,2.84765625
BOI-2024-contest-trains,Qwen2.5-Coder-14B-Instruct,trains_Qwen2.5-Coder-14B-Instruct_1.cpp,TIME_LIMIT_EXCEEDED,21,21.00%,78.26%,1.230,2.84765625
BOI-2024-contest-trains,Qwen2.5-Coder-14B-Instruct,trains_Qwen2.5-Coder-14B-Instruct_2.cpp,TIME_LIMIT_EXCEEDED,21,21.00%,78.26%,1.230,1.7578125
BOI-2024-contest-trains,Qwen2.5-Coder-14B-Instruct,trains_Qwen2.5-Coder-14B-Instruct_3.cpp,RUNTIME_ERROR,0,0.00%,6.25%,0.060,1.55859375
BOI-2024-contest-trains,Qwen2.5-Coder-14B-Instruct,trains_Qwen2.5-Coder-14B-Instruct_4.cpp,TIME_LIMIT_EXCEEDED,21,21.00%,78.26%,1.230,2.84765625
BOI-2024-contest-trains,Qwen2.5-Coder-14B-Instruct,trains_Qwen2.5-Coder-14B-Instruct_5.cpp,TIME_LIMIT_EXCEEDED,21,21.00%,78.26%,1.220,2.58984375
BOI-2024-contest-trains,Qwen2.5-Coder-14B-Instruct,trains_Qwen2.5-Coder-14B-Instruct_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,11.94%,1.220,2.33203125
BOI-2024-contest-trains,Qwen2.5-Coder-14B-Instruct,trains_Qwen2.5-Coder-14B-Instruct_7.cpp,TIME_LIMIT_EXCEEDED,21,21.00%,78.26%,1.220,3.36328125
BOI-2024-contest-wall,Qwen2.5-Coder-14B-Instruct,wall_Qwen2.5-Coder-14B-Instruct_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
BOI-2024-contest-wall,Qwen2.5-Coder-14B-Instruct,wall_Qwen2.5-Coder-14B-Instruct_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,0
BOI-2024-contest-wall,Qwen2.5-Coder-14B-Instruct,wall_Qwen2.5-Coder-14B-Instruct_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
BOI-2024-contest-wall,Qwen2.5-Coder-14B-Instruct,wall_Qwen2.5-Coder-14B-Instruct_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,0
BOI-2024-contest-wall,Qwen2.5-Coder-14B-Instruct,wall_Qwen2.5-Coder-14B-Instruct_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
BOI-2024-contest-wall,Qwen2.5-Coder-14B-Instruct,wall_Qwen2.5-Coder-14B-Instruct_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,0
BOI-2024-contest-wall,Qwen2.5-Coder-14B-Instruct,wall_Qwen2.5-Coder-14B-Instruct_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
