problem_id,model,solution_file,status,score,tests_passed,execution_time,memory_usage
BOI-2023-contest-tycho,Qwen3-8B,tycho_Qwen3-8B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-fire,Qwen3-8B,fire_Qwen3-8B_0.cpp,RUNTIME_ERROR,0,44.64%,0.100,3.35546875
BOI-2024-contest-fire,Qwen3-8B,fire_Qwen3-8B_1.cpp,TIME_LIMIT_EXCEEDED,0,28.74%,1.220,3.12890625
BOI-2024-contest-fire,Qwen3-8B,fire_Qwen3-8B_2.cpp,RUNTIME_ERROR,0,44.64%,0.040,3.3828125
BOI-2024-contest-fire,Qwen3-8B,fire_Qwen3-8B_3.cpp,TIME_LIMIT_EXCEEDED,0,28.74%,1.210,3.10546875
BOI-2024-contest-fire,Qwen3-8B,fire_Qwen3-8B_4.cpp,TIME_LIMIT_EXCEEDED,0,5.33%,1.210,3.859375
BOI-2024-contest-fire,Qwen3-8B,fire_Qwen3-8B_5.cpp,TIME_LIMIT_EXCEEDED,0,28.74%,1.210,3.10546875
BOI-2024-contest-fire,Qwen3-8B,fire_Qwen3-8B_6.cpp,TIME_LIMIT_EXCEEDED,0,28.74%,1.210,3.1015625
BOI-2024-contest-fire,Qwen3-8B,fire_Qwen3-8B_7.cpp,TIME_LIMIT_EXCEEDED,0,17.72%,1.210,3.85546875
BOI-2024-contest-jobs,Qwen3-8B,jobs_Qwen3-8B_0.cpp,RUNTIME_ERROR,0,0.00%,0.040,20.1171875
BOI-2024-contest-jobs,Qwen3-8B,jobs_Qwen3-8B_1.cpp,RUNTIME_ERROR,0,0.00%,0.040,6.71484375
BOI-2024-contest-jobs,Qwen3-8B,jobs_Qwen3-8B_2.cpp,RUNTIME_ERROR,0,0.00%,0.110,6.0
BOI-2024-contest-jobs,Qwen3-8B,jobs_Qwen3-8B_3.cpp,RUNTIME_ERROR,0,0.00%,0.110,10.58203125
BOI-2024-contest-jobs,Qwen3-8B,jobs_Qwen3-8B_4.cpp,RUNTIME_ERROR,0,0.00%,0.030,5.94140625
BOI-2024-contest-jobs,Qwen3-8B,jobs_Qwen3-8B_5.cpp,RUNTIME_ERROR,0,0.00%,0.030,14.96484375
BOI-2024-contest-jobs,Qwen3-8B,jobs_Qwen3-8B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-jobs,Qwen3-8B,jobs_Qwen3-8B_7.cpp,RUNTIME_ERROR,0,0.00%,0.030,10.32421875
BOI-2024-contest-portal,Qwen3-8B,portal_Qwen3-8B_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.210,2.6015625
BOI-2024-contest-portal,Qwen3-8B,portal_Qwen3-8B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-portal,Qwen3-8B,portal_Qwen3-8B_5.cpp,RUNTIME_ERROR,0,0.00%,0.000,1.87109375
BOI-2024-contest-portal,Qwen3-8B,portal_Qwen3-8B_7.cpp,RUNTIME_ERROR,0,0.00%,0.040,9.59375
BOI-2024-contest-tiles,Qwen3-8B,tiles_Qwen3-8B_0.cpp,RUNTIME_ERROR,0,1.33%,0.040,2.84765625
BOI-2024-contest-tiles,Qwen3-8B,tiles_Qwen3-8B_1.cpp,RUNTIME_ERROR,0,1.33%,0.000,2.7890625
BOI-2024-contest-tiles,Qwen3-8B,tiles_Qwen3-8B_2.cpp,TIME_LIMIT_EXCEEDED,0,1.33%,1.210,5.10546875
BOI-2024-contest-tiles,Qwen3-8B,tiles_Qwen3-8B_3.cpp,RUNTIME_ERROR,0,1.33%,0.030,2.84765625
BOI-2024-contest-tiles,Qwen3-8B,tiles_Qwen3-8B_4.cpp,RUNTIME_ERROR,0,0.66%,0.030,5.44140625
BOI-2024-contest-tiles,Qwen3-8B,tiles_Qwen3-8B_5.cpp,RUNTIME_ERROR,0,1.99%,0.020,5.40625
BOI-2024-contest-tiles,Qwen3-8B,tiles_Qwen3-8B_6.cpp,RUNTIME_ERROR,0,1.33%,0.050,7.515625
BOI-2024-contest-tiles,Qwen3-8B,tiles_Qwen3-8B_7.cpp,RUNTIME_ERROR,0,1.32%,0.030,2.90625
BOI-2024-contest-trains,Qwen3-8B,trains_Qwen3-8B_0.cpp,TIME_LIMIT_EXCEEDED,21,78.26%,1.210,3.62109375
BOI-2024-contest-trains,Qwen3-8B,trains_Qwen3-8B_1.cpp,TIME_LIMIT_EXCEEDED,21,79.35%,1.210,3.62109375
BOI-2024-contest-trains,Qwen3-8B,trains_Qwen3-8B_2.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
BOI-2024-contest-trains,Qwen3-8B,trains_Qwen3-8B_3.cpp,TIME_LIMIT_EXCEEDED,21,78.26%,1.220,3.62109375
BOI-2024-contest-trains,Qwen3-8B,trains_Qwen3-8B_4.cpp,TIME_LIMIT_EXCEEDED,21,78.26%,1.210,3.62109375
BOI-2024-contest-trains,Qwen3-8B,trains_Qwen3-8B_5.cpp,TIME_LIMIT_EXCEEDED,21,78.26%,1.220,3.62109375
BOI-2024-contest-trains,Qwen3-8B,trains_Qwen3-8B_6.cpp,TIME_LIMIT_EXCEEDED,21,78.26%,1.210,3.62109375
BOI-2024-contest-trains,Qwen3-8B,trains_Qwen3-8B_7.cpp,TIME_LIMIT_EXCEEDED,21,78.26%,1.210,3.62109375
BOI-2024-contest-wall,Qwen3-8B,wall_Qwen3-8B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-wall,Qwen3-8B,wall_Qwen3-8B_2.cpp,RUNTIME_ERROR,0,0.00%,0.000,2.01171875
BOI-2024-contest-wall,Qwen3-8B,wall_Qwen3-8B_3.cpp,RUNTIME_ERROR,0,0.00%,0.000,2.53125
BOI-2024-contest-wall,Qwen3-8B,wall_Qwen3-8B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-wall,Qwen3-8B,wall_Qwen3-8B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-wall,Qwen3-8B,wall_Qwen3-8B_6.cpp,RUNTIME_ERROR,0,0.00%,0.000,2.015625
BOI-2024-contest-wall,Qwen3-8B,wall_Qwen3-8B_7.cpp,RUNTIME_ERROR,0,0.00%,0.000,2.2734375
BOI-2025-contest-boi,Qwen3-8B,boi_Qwen3-8B_0.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
BOI-2025-contest-boi,Qwen3-8B,boi_Qwen3-8B_1.cpp,RUNTIME_ERROR,0,0.00%,0.000,0.00390625
BOI-2025-contest-boi,Qwen3-8B,boi_Qwen3-8B_2.cpp,RUNTIME_ERROR,0,0.00%,0.000,0.00390625
BOI-2025-contest-boi,Qwen3-8B,boi_Qwen3-8B_3.cpp,RUNTIME_ERROR,0,0.00%,0.000,0.00390625
BOI-2025-contest-boi,Qwen3-8B,boi_Qwen3-8B_4.cpp,RUNTIME_ERROR,0,1.19%,0.000,0.00390625
BOI-2025-contest-boi,Qwen3-8B,boi_Qwen3-8B_5.cpp,TIME_LIMIT_EXCEEDED,0,9.52%,1.210,16.76953125
BOI-2025-contest-boi,Qwen3-8B,boi_Qwen3-8B_6.cpp,RUNTIME_ERROR,0,0.00%,0.000,0.00390625
BOI-2025-contest-boi,Qwen3-8B,boi_Qwen3-8B_7.cpp,RUNTIME_ERROR,0,0.00%,0.000,0.00390625
BOI-2025-contest-dev,Qwen3-8B,dev_Qwen3-8B_0.cpp,RUNTIME_ERROR,0,1.66%,0.000,1.61328125
BOI-2025-contest-dev,Qwen3-8B,dev_Qwen3-8B_1.cpp,RUNTIME_ERROR,0,1.10%,0.000,0.00390625
BOI-2025-contest-dev,Qwen3-8B,dev_Qwen3-8B_2.cpp,RUNTIME_ERROR,0,1.10%,0.000,1.55859375
BOI-2025-contest-dev,Qwen3-8B,dev_Qwen3-8B_3.cpp,RUNTIME_ERROR,0,1.10%,0.000,0.00390625
BOI-2025-contest-dev,Qwen3-8B,dev_Qwen3-8B_4.cpp,RUNTIME_ERROR,0,1.10%,0.000,1.55859375
BOI-2025-contest-dev,Qwen3-8B,dev_Qwen3-8B_5.cpp,RUNTIME_ERROR,0,1.10%,0.000,1.5
BOI-2025-contest-dev,Qwen3-8B,dev_Qwen3-8B_6.cpp,RUNTIME_ERROR,0,1.10%,0.000,1.55859375
BOI-2025-contest-dev,Qwen3-8B,dev_Qwen3-8B_7.cpp,TIME_LIMIT_EXCEEDED,0,1.10%,2.420,1.55859375
BOI-2025-contest-exp,Qwen3-8B,exp_Qwen3-8B_1.cpp,TIME_LIMIT_EXCEEDED,0,1.34%,1.210,14.44921875
BOI-2025-contest-exp,Qwen3-8B,exp_Qwen3-8B_2.cpp,RUNTIME_ERROR,0,1.34%,0.330,11.6015625
BOI-2025-contest-exp,Qwen3-8B,exp_Qwen3-8B_3.cpp,RUNTIME_ERROR,0,1.34%,0.330,11.60546875
BOI-2025-contest-exp,Qwen3-8B,exp_Qwen3-8B_4.cpp,RUNTIME_ERROR,0,1.34%,0.340,14.4453125
BOI-2025-contest-exp,Qwen3-8B,exp_Qwen3-8B_5.cpp,RUNTIME_ERROR,0,1.34%,0.310,6.45703125
BOI-2025-contest-exp,Qwen3-8B,exp_Qwen3-8B_6.cpp,TIME_LIMIT_EXCEEDED,0,1.34%,1.210,6.328125
BOI-2025-contest-exp,Qwen3-8B,exp_Qwen3-8B_7.cpp,RUNTIME_ERROR,0,1.34%,0.370,16.25
BOI-2025-contest-gcd,Qwen3-8B,gcd_Qwen3-8B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2025-contest-gcd,Qwen3-8B,gcd_Qwen3-8B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2025-contest-tou,Qwen3-8B,tou_Qwen3-8B_0.cpp,UNKNOWN,0,0.00%,0.000,0
BOI-2025-contest-tou,Qwen3-8B,tou_Qwen3-8B_1.cpp,UNKNOWN,0,0.00%,0.000,0
BOI-2025-contest-tou,Qwen3-8B,tou_Qwen3-8B_2.cpp,RUNTIME_ERROR,0,0.00%,2.100,342.62890625
BOI-2025-contest-tou,Qwen3-8B,tou_Qwen3-8B_3.cpp,TIME_LIMIT_EXCEEDED,0,8.62%,2.410,143.390625
BOI-2025-contest-tou,Qwen3-8B,tou_Qwen3-8B_4.cpp,UNKNOWN,0,0.00%,0.000,0
BOI-2025-contest-tou,Qwen3-8B,tou_Qwen3-8B_5.cpp,UNKNOWN,0,0.00%,0.000,0
BOI-2025-contest-tou,Qwen3-8B,tou_Qwen3-8B_6.cpp,UNKNOWN,0,0.00%,0.000,0
BOI-2025-contest-tou,Qwen3-8B,tou_Qwen3-8B_7.cpp,UNKNOWN,0,0.00%,0.000,0
BOI-2025-contest-tow,Qwen3-8B,tow_Qwen3-8B_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.410,1.67578125
BOI-2025-contest-tow,Qwen3-8B,tow_Qwen3-8B_1.cpp,RUNTIME_ERROR,0,0.00%,0.390,1.546875
BOI-2025-contest-tow,Qwen3-8B,tow_Qwen3-8B_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.060,1.5546875
BOI-2025-contest-tow,Qwen3-8B,tow_Qwen3-8B_3.cpp,RUNTIME_ERROR,0,0.00%,0.010,1.55078125
BOI-2025-contest-tow,Qwen3-8B,tow_Qwen3-8B_4.cpp,RUNTIME_ERROR,0,16.67%,0.010,1.546875
BOI-2025-contest-tow,Qwen3-8B,tow_Qwen3-8B_5.cpp,RUNTIME_ERROR,0,0.00%,0.260,1.55078125
BOI-2025-contest-tow,Qwen3-8B,tow_Qwen3-8B_6.cpp,TIME_LIMIT_EXCEEDED,0,16.67%,2.410,1.546875
BOI-2025-contest-tow,Qwen3-8B,tow_Qwen3-8B_7.cpp,RUNTIME_ERROR,0,0.00%,0.360,1.546875
CCO-2023-Canadian_Computing_Competition_Junior-j1,Qwen3-8B,j1_Qwen3-8B_0.cpp,ACCEPTED,15,100.00%,0.010,0
CCO-2023-Canadian_Computing_Competition_Junior-j1,Qwen3-8B,j1_Qwen3-8B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j1,Qwen3-8B,j1_Qwen3-8B_2.cpp,ACCEPTED,15,100.00%,0.010,0
CCO-2023-Canadian_Computing_Competition_Junior-j1,Qwen3-8B,j1_Qwen3-8B_3.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j1,Qwen3-8B,j1_Qwen3-8B_4.cpp,ACCEPTED,15,100.00%,0.010,0
CCO-2023-Canadian_Computing_Competition_Junior-j1,Qwen3-8B,j1_Qwen3-8B_5.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j1,Qwen3-8B,j1_Qwen3-8B_6.cpp,ACCEPTED,15,100.00%,0.010,0
CCO-2023-Canadian_Computing_Competition_Junior-j1,Qwen3-8B,j1_Qwen3-8B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,Qwen3-8B,j2_Qwen3-8B_0.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,Qwen3-8B,j2_Qwen3-8B_1.cpp,ACCEPTED,15,100.00%,0.010,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,Qwen3-8B,j2_Qwen3-8B_2.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,Qwen3-8B,j2_Qwen3-8B_3.cpp,ACCEPTED,15,100.00%,0.010,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,Qwen3-8B,j2_Qwen3-8B_4.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,Qwen3-8B,j2_Qwen3-8B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,Qwen3-8B,j2_Qwen3-8B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,Qwen3-8B,j2_Qwen3-8B_7.cpp,ACCEPTED,15,100.00%,0.010,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,Qwen3-8B,j3_Qwen3-8B_0.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,Qwen3-8B,j3_Qwen3-8B_1.cpp,ACCEPTED,15,100.00%,0.010,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,Qwen3-8B,j3_Qwen3-8B_2.cpp,ACCEPTED,15,100.00%,0.010,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,Qwen3-8B,j3_Qwen3-8B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,Qwen3-8B,j3_Qwen3-8B_4.cpp,ACCEPTED,15,100.00%,0.010,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,Qwen3-8B,j3_Qwen3-8B_5.cpp,ACCEPTED,15,100.00%,0.010,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,Qwen3-8B,j3_Qwen3-8B_6.cpp,ACCEPTED,15,100.00%,0.010,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,Qwen3-8B,j3_Qwen3-8B_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,Qwen3-8B,j5_Qwen3-8B_0.cpp,RUNTIME_ERROR,6,72.22%,0.010,0
