problem,status,score,%test passed,time,memory,pass_rate,subtask_0,subtask_1,subtask_10,subtask_11,subtask_12,subtask_13,subtask_14,subtask_15,subtask_16,subtask_17,subtask_18,subtask_19,subtask_2,subtask_20,subtask_3,subtask_4,subtask_5,subtask_6,subtask_7,subtask_8,subtask_9
silver_Following_Directions,WRONG_ANSWER,0,0.00%,1.390,20.890625,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
silver_Moo_Route,RUNTIME_ERROR,0,0.00%,0.110,2.58984375,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bronze_Leaders,RUNTIME_ERROR,0,0.00%,0.130,1.8125,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bronze_Air_Cownditioning_II,WRONG_ANSWER,0,0.00%,0.000,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bronze_Moo_Operations,WRONG_ANSWER,0,0.00%,0.000,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
platinum_Hungry_Cow,RUNTIME_ERROR,0,0.00%,0.110,0.00390625,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
platinum_Problem_Setting,TIME_LIMIT_EXCEEDED,0,4.55%,2.270,257.80078125,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
platinum_Watching_Cowflix,COMPILATION_ERROR,0,0.00%,0.000,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gold_Equal_Sum_Subarrays,COMPILATION_ERROR,0,0.00%,0.000,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gold_Fertilizing_Pastures,COMPILATION_ERROR,0,0.00%,0.000,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gold_Piling_Papers,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.120,2.0703125,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
silver_Bakery,WRONG_ANSWER,0,9.09%,0.110,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
silver_Cow-libi,WRONG_ANSWER,0,9.09%,0.260,3.62109375,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
silver_Moo_Route_II,RUNTIME_ERROR,0,0.00%,0.180,11.8671875,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bronze_Hungry_Cow,RUNTIME_ERROR,100,30.77%,0.170,2.84765625,,0,0,33.33333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33333333333333,0,33.33333333333333,0
bronze_Stamp_Grid,WRONG_ANSWER,0,7.14%,0.110,0.00390625,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bronze_Watching_Mooloo,RUNTIME_ERROR,33,8.33%,0.140,2.07421875,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33333333333333,0,0,0,0,0,0
platinum_Cowntact_Tracing,COMPILATION_ERROR,0,0.00%,0.000,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
platinum_A_Graph_Problem,TIME_LIMIT_EXCEEDED,0,4.35%,2.370,31.75,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
platinum_Train_Scheduling,RUNTIME_ERROR,0,8.33%,0.110,0.00390625,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gold_Flight_Routes,RUNTIME_ERROR,17,4.55%,0.110,0,,0,16.666666666666664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gold_Minimum_Longest_Trip,COMPILATION_ERROR,0,0.00%,0.000,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gold_Haybale_Distribution,TIME_LIMIT_EXCEEDED,22,12.50%,2.330,3.62109375,,0,22.22222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
silver_Bovine_Acrobatics,RUNTIME_ERROR,44,11.76%,0.190,3.375,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22222222222222,22.22222222222222
silver_Cycle_Correspondence,RUNTIME_ERROR,0,0.00%,0.390,31.65625,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
silver_Target_Practice,TIME_LIMIT_EXCEEDED,83,20.00%,2.260,1.8125,,0,27.777777777777775,0,0,0,0,0,0,0,0,0,0,27.777777777777775,0,27.777777777777775,0,0,0,0,0,0
bronze_Candy_Cane_Feast,TIME_LIMIT_EXCEEDED,26,7.14%,2.260,4.39453125,,0,25.64102564102564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bronze_Cowntact_Tracing_2,RUNTIME_ERROR,33,8.33%,0.110,1.70703125,,0,33.33333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bronze_Farmer_John_Actually_Farms,RUNTIME_ERROR,0,0.00%,0.220,3.10546875,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TOTAL,,434,3.66%,,,0.00%,,,,,,,,,,,,,,,,,,,,,
