problem_id,model,solution_file,status,score,relative_score,tests_passed,execution_time,memory_usage
APIO-2024-contest-show,gpt-oss-120b_sp1,show_gpt-oss-120b_0.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-show,gpt-oss-120b_sp1,show_gpt-oss-120b_1.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-show,gpt-oss-120b_sp1,show_gpt-oss-120b_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-show,gpt-oss-120b_sp1,show_gpt-oss-120b_3.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-show,gpt-oss-120b_sp1,show_gpt-oss-120b_4.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-show,gpt-oss-120b_sp1,show_gpt-oss-120b_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-show,gpt-oss-120b_sp1,show_gpt-oss-120b_6.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-show,gpt-oss-120b_sp1,show_gpt-oss-120b_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-train,gpt-oss-120b_sp1,train_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.190,4.44921875
APIO-2024-contest-train,gpt-oss-120b_sp1,train_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.190,4.44921875
APIO-2024-contest-train,gpt-oss-120b_sp1,train_gpt-oss-120b_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-train,gpt-oss-120b_sp1,train_gpt-oss-120b_3.cpp,RUNTIME_ERROR,5,5.00%,17.86%,0.200,16.15625
APIO-2024-contest-train,gpt-oss-120b_sp1,train_gpt-oss-120b_4.cpp,RUNTIME_ERROR,5,5.00%,17.86%,0.200,11.40625
APIO-2024-contest-train,gpt-oss-120b_sp1,train_gpt-oss-120b_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-train,gpt-oss-120b_sp1,train_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.190,4.44921875
APIO-2024-contest-train,gpt-oss-120b_sp1,train_gpt-oss-120b_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
BOI-2023-contest-astronomer,gpt-oss-120b_sp1,astronomer_gpt-oss-120b_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,22.22%,5.980,0.00390625
BOI-2023-contest-astronomer,gpt-oss-120b_sp1,astronomer_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,1.40%,0.090,0.00390625
BOI-2023-contest-astronomer,gpt-oss-120b_sp1,astronomer_gpt-oss-120b_2.cpp,RUNTIME_ERROR,8,8.00%,23.72%,2.820,8.7734375
BOI-2023-contest-astronomer,gpt-oss-120b_sp1,astronomer_gpt-oss-120b_3.cpp,RUNTIME_ERROR,23,23.00%,38.41%,1.550,0.00390625
BOI-2023-contest-astronomer,gpt-oss-120b_sp1,astronomer_gpt-oss-120b_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,22.22%,5.970,0.00390625
BOI-2023-contest-astronomer,gpt-oss-120b_sp1,astronomer_gpt-oss-120b_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,51.66%,5.980,0.00390625
BOI-2023-contest-astronomer,gpt-oss-120b_sp1,astronomer_gpt-oss-120b_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,62.86%,5.980,0.00390625
BOI-2023-contest-astronomer,gpt-oss-120b_sp1,astronomer_gpt-oss-120b_7.cpp,RUNTIME_ERROR,8,8.00%,74.23%,1.740,1.89453125
BOI-2023-contest-minequake,gpt-oss-120b_sp1,minequake_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,2.22%,0.000,0
BOI-2023-contest-minequake,gpt-oss-120b_sp1,minequake_gpt-oss-120b_1.cpp,ACCEPTED,100,100.00%,100.00%,0.080,9.8046875
BOI-2023-contest-minequake,gpt-oss-120b_sp1,minequake_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
BOI-2023-contest-minequake,gpt-oss-120b_sp1,minequake_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,3.68%,0.000,0
BOI-2023-contest-minequake,gpt-oss-120b_sp1,minequake_gpt-oss-120b_4.cpp,ACCEPTED,100,100.00%,100.00%,0.070,13.9296875
BOI-2023-contest-minequake,gpt-oss-120b_sp1,minequake_gpt-oss-120b_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
BOI-2023-contest-minequake,gpt-oss-120b_sp1,minequake_gpt-oss-120b_6.cpp,ACCEPTED,100,100.00%,100.00%,0.060,16.25
BOI-2023-contest-minequake,gpt-oss-120b_sp1,minequake_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
BOI-2023-contest-mineraldeposits,gpt-oss-120b_sp1,mineraldeposits_gpt-oss-120b_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.020,1.546875
BOI-2023-contest-mineraldeposits,gpt-oss-120b_sp1,mineraldeposits_gpt-oss-120b_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.020,1.48828125
BOI-2023-contest-mineraldeposits,gpt-oss-120b_sp1,mineraldeposits_gpt-oss-120b_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.020,1.48828125
BOI-2023-contest-mineraldeposits,gpt-oss-120b_sp1,mineraldeposits_gpt-oss-120b_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.020,1.484375
BOI-2023-contest-mineraldeposits,gpt-oss-120b_sp1,mineraldeposits_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,1.546875
BOI-2023-contest-mineraldeposits,gpt-oss-120b_sp1,mineraldeposits_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,1.484375
BOI-2023-contest-mineraldeposits,gpt-oss-120b_sp1,mineraldeposits_gpt-oss-120b_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.020,1.48828125
BOI-2023-contest-mineraldeposits,gpt-oss-120b_sp1,mineraldeposits_gpt-oss-120b_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.020,1.546875
BOI-2023-contest-sequence,gpt-oss-120b_sp1,sequence_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,8.00%,0.000,0
BOI-2023-contest-sequence,gpt-oss-120b_sp1,sequence_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,8.00%,0.000,0
BOI-2023-contest-sequence,gpt-oss-120b_sp1,sequence_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,8.00%,0.000,0
BOI-2023-contest-sequence,gpt-oss-120b_sp1,sequence_gpt-oss-120b_3.cpp,RUNTIME_ERROR,11,11.00%,54.55%,0.020,0
BOI-2023-contest-sequence,gpt-oss-120b_sp1,sequence_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,8.00%,0.000,0
BOI-2023-contest-sequence,gpt-oss-120b_sp1,sequence_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,6.00%,0.020,0
BOI-2023-contest-sequence,gpt-oss-120b_sp1,sequence_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,8.00%,0.020,0
BOI-2023-contest-sequence,gpt-oss-120b_sp1,sequence_gpt-oss-120b_7.cpp,RUNTIME_ERROR,11,11.00%,54.55%,0.020,0
BOI-2023-contest-staringcontest,gpt-oss-120b_sp1,staringcontest_gpt-oss-120b_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.020,1.484375
BOI-2023-contest-staringcontest,gpt-oss-120b_sp1,staringcontest_gpt-oss-120b_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.020,1.55078125
BOI-2023-contest-staringcontest,gpt-oss-120b_sp1,staringcontest_gpt-oss-120b_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.020,1.48828125
BOI-2023-contest-staringcontest,gpt-oss-120b_sp1,staringcontest_gpt-oss-120b_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.020,1.546875
BOI-2023-contest-staringcontest,gpt-oss-120b_sp1,staringcontest_gpt-oss-120b_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.020,1.55078125
BOI-2023-contest-staringcontest,gpt-oss-120b_sp1,staringcontest_gpt-oss-120b_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.020,1.55078125
BOI-2023-contest-staringcontest,gpt-oss-120b_sp1,staringcontest_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,1.55078125
BOI-2023-contest-tycho,gpt-oss-120b_sp1,tycho_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,66.19%,0.020,0
BOI-2023-contest-tycho,gpt-oss-120b_sp1,tycho_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,4.50%,0.000,0
BOI-2023-contest-tycho,gpt-oss-120b_sp1,tycho_gpt-oss-120b_2.cpp,TIME_LIMIT_EXCEEDED,32,32.00%,87.94%,2.420,25.7890625
BOI-2023-contest-tycho,gpt-oss-120b_sp1,tycho_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,65.69%,0.020,0
BOI-2023-contest-tycho,gpt-oss-120b_sp1,tycho_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,7.96%,0.020,0
BOI-2023-contest-tycho,gpt-oss-120b_sp1,tycho_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,11.11%,0.000,0
BOI-2023-contest-tycho,gpt-oss-120b_sp1,tycho_gpt-oss-120b_6.cpp,MEMORY_LIMIT_EXCEEDED,90,90.00%,98.12%,0.200,49.55859375
BOI-2023-contest-tycho,gpt-oss-120b_sp1,tycho_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,7.08%,0.020,0
BOI-2024-contest-fire,gpt-oss-120b_sp1,fire_gpt-oss-120b_0.cpp,ACCEPTED,100,100.00%,100.00%,0.200,45.578125
BOI-2024-contest-fire,gpt-oss-120b_sp1,fire_gpt-oss-120b_1.cpp,ACCEPTED,100,100.00%,100.00%,0.180,53.375
BOI-2024-contest-fire,gpt-oss-120b_sp1,fire_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,39.56%,0.250,109.578125
BOI-2024-contest-fire,gpt-oss-120b_sp1,fire_gpt-oss-120b_3.cpp,ACCEPTED,100,100.00%,100.00%,0.190,52.0859375
BOI-2024-contest-fire,gpt-oss-120b_sp1,fire_gpt-oss-120b_4.cpp,ACCEPTED,100,100.00%,100.00%,0.120,42.71484375
BOI-2024-contest-fire,gpt-oss-120b_sp1,fire_gpt-oss-120b_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
BOI-2024-contest-fire,gpt-oss-120b_sp1,fire_gpt-oss-120b_6.cpp,ACCEPTED,100,100.00%,100.00%,0.250,105.1953125
BOI-2024-contest-fire,gpt-oss-120b_sp1,fire_gpt-oss-120b_7.cpp,ACCEPTED,100,100.00%,100.00%,0.300,50.35546875
BOI-2024-contest-jobs,gpt-oss-120b_sp1,jobs_gpt-oss-120b_0.cpp,RUNTIME_ERROR,11,11.00%,9.42%,0.090,24.2421875
BOI-2024-contest-jobs,gpt-oss-120b_sp1,jobs_gpt-oss-120b_1.cpp,RUNTIME_ERROR,11,11.00%,9.42%,0.080,24.2421875
BOI-2024-contest-jobs,gpt-oss-120b_sp1,jobs_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.090,36.87109375
BOI-2024-contest-jobs,gpt-oss-120b_sp1,jobs_gpt-oss-120b_3.cpp,RUNTIME_ERROR,11,11.00%,9.42%,0.090,23.69140625
BOI-2024-contest-jobs,gpt-oss-120b_sp1,jobs_gpt-oss-120b_4.cpp,RUNTIME_ERROR,11,11.00%,9.42%,0.090,24.2421875
BOI-2024-contest-jobs,gpt-oss-120b_sp1,jobs_gpt-oss-120b_5.cpp,RUNTIME_ERROR,11,11.00%,9.42%,0.090,24.2421875
BOI-2024-contest-jobs,gpt-oss-120b_sp1,jobs_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,18.30859375
BOI-2024-contest-jobs,gpt-oss-120b_sp1,jobs_gpt-oss-120b_7.cpp,RUNTIME_ERROR,11,11.00%,9.42%,0.110,24.2421875
BOI-2024-contest-portal,gpt-oss-120b_sp1,portal_gpt-oss-120b_0.cpp,RUNTIME_ERROR,21,21.00%,45.55%,0.040,2.84765625
BOI-2024-contest-portal,gpt-oss-120b_sp1,portal_gpt-oss-120b_1.cpp,RUNTIME_ERROR,21,21.00%,45.55%,0.040,3.87890625
BOI-2024-contest-portal,gpt-oss-120b_sp1,portal_gpt-oss-120b_2.cpp,RUNTIME_ERROR,21,21.00%,45.55%,0.040,2.84765625
BOI-2024-contest-portal,gpt-oss-120b_sp1,portal_gpt-oss-120b_3.cpp,RUNTIME_ERROR,11,11.00%,33.51%,0.040,4.39453125
BOI-2024-contest-portal,gpt-oss-120b_sp1,portal_gpt-oss-120b_4.cpp,RUNTIME_ERROR,21,21.00%,45.55%,0.040,4.39453125
BOI-2024-contest-portal,gpt-oss-120b_sp1,portal_gpt-oss-120b_5.cpp,RUNTIME_ERROR,21,21.00%,45.55%,0.050,2.84765625
BOI-2024-contest-portal,gpt-oss-120b_sp1,portal_gpt-oss-120b_6.cpp,RUNTIME_ERROR,11,11.00%,33.51%,0.040,2.84765625
BOI-2024-contest-portal,gpt-oss-120b_sp1,portal_gpt-oss-120b_7.cpp,RUNTIME_ERROR,11,11.00%,33.51%,0.040,2.84765625
BOI-2024-contest-tiles,gpt-oss-120b_sp1,tiles_gpt-oss-120b_0.cpp,RUNTIME_ERROR,4,4.00%,12.26%,0.060,11.73046875
BOI-2024-contest-tiles,gpt-oss-120b_sp1,tiles_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,1.99%,0.040,9.8046875
BOI-2024-contest-tiles,gpt-oss-120b_sp1,tiles_gpt-oss-120b_2.cpp,TIME_LIMIT_EXCEEDED,4,4.00%,9.27%,1.220,9.3984375
BOI-2024-contest-tiles,gpt-oss-120b_sp1,tiles_gpt-oss-120b_3.cpp,RUNTIME_ERROR,4,4.00%,7.33%,0.030,8.25390625
BOI-2024-contest-tiles,gpt-oss-120b_sp1,tiles_gpt-oss-120b_4.cpp,RUNTIME_ERROR,24,24.00%,39.05%,0.050,4.39453125
BOI-2024-contest-tiles,gpt-oss-120b_sp1,tiles_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,1.33%,0.070,15.91015625
BOI-2024-contest-tiles,gpt-oss-120b_sp1,tiles_gpt-oss-120b_6.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,1.33%,0.140,304.10546875
BOI-2024-contest-tiles,gpt-oss-120b_sp1,tiles_gpt-oss-120b_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.270,9.20703125
BOI-2024-contest-trains,gpt-oss-120b_sp1,trains_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,23.19%,0.160,7.2265625
BOI-2024-contest-trains,gpt-oss-120b_sp1,trains_gpt-oss-120b_1.cpp,ACCEPTED,100,100.00%,100.00%,0.200,8.7734375
BOI-2024-contest-trains,gpt-oss-120b_sp1,trains_gpt-oss-120b_2.cpp,ACCEPTED,100,100.00%,100.00%,0.200,11.09375
BOI-2024-contest-trains,gpt-oss-120b_sp1,trains_gpt-oss-120b_3.cpp,ACCEPTED,100,100.00%,100.00%,0.200,8.2578125
BOI-2024-contest-trains,gpt-oss-120b_sp1,trains_gpt-oss-120b_4.cpp,ACCEPTED,100,100.00%,100.00%,0.180,13.4140625
BOI-2024-contest-trains,gpt-oss-120b_sp1,trains_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,11.94%,0.120,76.6484375
BOI-2024-contest-trains,gpt-oss-120b_sp1,trains_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,11.94%,0.080,76.8984375
BOI-2024-contest-trains,gpt-oss-120b_sp1,trains_gpt-oss-120b_7.cpp,ACCEPTED,100,100.00%,100.00%,0.200,11.08984375
BOI-2024-contest-wall,gpt-oss-120b_sp1,wall_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
BOI-2024-contest-wall,gpt-oss-120b_sp1,wall_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,0
BOI-2024-contest-wall,gpt-oss-120b_sp1,wall_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,22.73%,0.400,111.359375
BOI-2024-contest-wall,gpt-oss-120b_sp1,wall_gpt-oss-120b_4.cpp,ACCEPTED,100,100.00%,100.00%,0.530,96.79296875
BOI-2024-contest-wall,gpt-oss-120b_sp1,wall_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
BOI-2024-contest-wall,gpt-oss-120b_sp1,wall_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
BOI-2024-contest-wall,gpt-oss-120b_sp1,wall_gpt-oss-120b_7.cpp,ACCEPTED,100,100.00%,100.00%,0.750,92.8515625
BOI-2025-contest-boi,gpt-oss-120b_sp1,boi_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,11.90%,0.030,0.00390625
BOI-2025-contest-boi,gpt-oss-120b_sp1,boi_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,0
BOI-2025-contest-boi,gpt-oss-120b_sp1,boi_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,1.5546875
BOI-2025-contest-boi,gpt-oss-120b_sp1,boi_gpt-oss-120b_3.cpp,RUNTIME_ERROR,22,22.00%,41.67%,0.110,16.76953125
BOI-2025-contest-boi,gpt-oss-120b_sp1,boi_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,11.90%,0.030,1.5546875
BOI-2025-contest-boi,gpt-oss-120b_sp1,boi_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,11.90%,0.030,1.55078125
BOI-2025-contest-boi,gpt-oss-120b_sp1,boi_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
BOI-2025-contest-boi,gpt-oss-120b_sp1,boi_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,1.55078125
BOI-2025-contest-dev,gpt-oss-120b_sp1,dev_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,1.10%,0.030,1.8203125
BOI-2025-contest-dev,gpt-oss-120b_sp1,dev_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,1.10%,0.030,1.5
BOI-2025-contest-dev,gpt-oss-120b_sp1,dev_gpt-oss-120b_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.85%,2.420,4.6484375
BOI-2025-contest-dev,gpt-oss-120b_sp1,dev_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,1.10%,0.030,1.55078125
BOI-2025-contest-dev,gpt-oss-120b_sp1,dev_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,1.10%,0.030,1.55859375
BOI-2025-contest-dev,gpt-oss-120b_sp1,dev_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,1.10%,0.030,1.55859375
BOI-2025-contest-dev,gpt-oss-120b_sp1,dev_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,1.10%,0.220,2.58203125
BOI-2025-contest-dev,gpt-oss-120b_sp1,dev_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,1.10%,0.030,1.5
BOI-2025-contest-exp,gpt-oss-120b_sp1,exp_gpt-oss-120b_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.34%,1.200,49.9921875
BOI-2025-contest-exp,gpt-oss-120b_sp1,exp_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.170,14.6953125
BOI-2025-contest-exp,gpt-oss-120b_sp1,exp_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,1.34%,0.170,8.62890625
BOI-2025-contest-exp,gpt-oss-120b_sp1,exp_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,1.34%,0.990,51.09375
BOI-2025-contest-exp,gpt-oss-120b_sp1,exp_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,1.34%,0.990,37.3828125
BOI-2025-contest-gcd,gpt-oss-120b_sp1,gcd_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,3.28%,0.120,39.546875
BOI-2025-contest-gcd,gpt-oss-120b_sp1,gcd_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,3.28%,0.030,0
BOI-2025-contest-gcd,gpt-oss-120b_sp1,gcd_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,1.64%,0.030,0
BOI-2025-contest-gcd,gpt-oss-120b_sp1,gcd_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,3.28%,0.030,0
BOI-2025-contest-gcd,gpt-oss-120b_sp1,gcd_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,1.64%,0.650,86.37890625
BOI-2025-contest-gcd,gpt-oss-120b_sp1,gcd_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,1.64%,0.120,39.48828125
BOI-2025-contest-gcd,gpt-oss-120b_sp1,gcd_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,3.28%,0.000,0
BOI-2025-contest-tou,gpt-oss-120b_sp1,tou_gpt-oss-120b_0.cpp,TIME_LIMIT_EXCEEDED,51,51.00%,65.95%,2.410,418.8046875
BOI-2025-contest-tou,gpt-oss-120b_sp1,tou_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,12.07%,0.620,62.328125
BOI-2025-contest-tou,gpt-oss-120b_sp1,tou_gpt-oss-120b_2.cpp,TIME_LIMIT_EXCEEDED,51,51.00%,70.69%,2.410,72.0
