problem_id,model,solution_file,status,score,tests_passed,execution_time,memory_usage
BOI-2023-contest-mineraldeposits,Qwen3-4B,mineraldeposits_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,0.00%,0.000,1.48828125
BOI-2023-contest-mineraldeposits,Qwen3-4B,mineraldeposits_Qwen3-4B_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.000,1.5546875
BOI-2023-contest-mineraldeposits,Qwen3-4B,mineraldeposits_Qwen3-4B_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.000,1.48828125
BOI-2023-contest-mineraldeposits,Qwen3-4B,mineraldeposits_Qwen3-4B_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.000,1.546875
BOI-2023-contest-mineraldeposits,Qwen3-4B,mineraldeposits_Qwen3-4B_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.000,1.484375
BOI-2023-contest-mineraldeposits,Qwen3-4B,mineraldeposits_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
BOI-2023-contest-mineraldeposits,Qwen3-4B,mineraldeposits_Qwen3-4B_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-mineraldeposits,Qwen3-4B,mineraldeposits_Qwen3-4B_7.cpp,RUNTIME_ERROR,0,0.00%,0.000,1.484375
BOI-2023-contest-sequence,Qwen3-4B,sequence_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,13.46%,0.000,0.00390625
BOI-2023-contest-sequence,Qwen3-4B,sequence_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,13.46%,0.000,0.00390625
BOI-2023-contest-sequence,Qwen3-4B,sequence_Qwen3-4B_2.cpp,RUNTIME_ERROR,0,13.46%,0.000,0.00390625
BOI-2023-contest-sequence,Qwen3-4B,sequence_Qwen3-4B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-sequence,Qwen3-4B,sequence_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,13.46%,0.000,0.00390625
BOI-2023-contest-sequence,Qwen3-4B,sequence_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,8.00%,0.000,0
BOI-2023-contest-sequence,Qwen3-4B,sequence_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,13.46%,0.000,0.00390625
BOI-2023-contest-staringcontest,Qwen3-4B,staringcontest_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,0.00%,0.010,1.546875
BOI-2023-contest-staringcontest,Qwen3-4B,staringcontest_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,0.00%,0.010,1.48828125
BOI-2023-contest-staringcontest,Qwen3-4B,staringcontest_Qwen3-4B_2.cpp,RUNTIME_ERROR,0,4.27%,0.010,1.48828125
BOI-2023-contest-staringcontest,Qwen3-4B,staringcontest_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,0.00%,0.010,1.546875
BOI-2023-contest-staringcontest,Qwen3-4B,staringcontest_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,0.00%,0.010,1.48828125
BOI-2023-contest-staringcontest,Qwen3-4B,staringcontest_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,4.27%,0.020,1.546875
BOI-2023-contest-staringcontest,Qwen3-4B,staringcontest_Qwen3-4B_7.cpp,RUNTIME_ERROR,0,0.00%,0.010,1.55078125
BOI-2023-contest-tycho,Qwen3-4B,tycho_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,7.08%,0.000,0
BOI-2023-contest-tycho,Qwen3-4B,tycho_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,4.50%,0.000,0
BOI-2023-contest-tycho,Qwen3-4B,tycho_Qwen3-4B_2.cpp,RUNTIME_ERROR,0,4.50%,0.000,0
BOI-2023-contest-tycho,Qwen3-4B,tycho_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,4.50%,0.000,0
BOI-2023-contest-tycho,Qwen3-4B,tycho_Qwen3-4B_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.410,94.66796875
BOI-2023-contest-tycho,Qwen3-4B,tycho_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,4.50%,0.000,0
BOI-2023-contest-tycho,Qwen3-4B,tycho_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,7.08%,0.000,0
BOI-2023-contest-tycho,Qwen3-4B,tycho_Qwen3-4B_7.cpp,RUNTIME_ERROR,0,4.50%,0.000,0
BOI-2024-contest-fire,Qwen3-4B,fire_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,44.64%,0.100,3.359375
BOI-2024-contest-fire,Qwen3-4B,fire_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,44.64%,0.100,4.90234375
BOI-2024-contest-fire,Qwen3-4B,fire_Qwen3-4B_2.cpp,RUNTIME_ERROR,0,0.00%,0.010,2.61328125
BOI-2024-contest-fire,Qwen3-4B,fire_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,0.00%,0.080,3.09765625
BOI-2024-contest-fire,Qwen3-4B,fire_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,0.00%,0.030,7.25
BOI-2024-contest-fire,Qwen3-4B,fire_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,44.64%,0.100,3.61328125
BOI-2024-contest-fire,Qwen3-4B,fire_Qwen3-4B_6.cpp,TIME_LIMIT_EXCEEDED,0,28.74%,1.210,3.1015625
BOI-2024-contest-fire,Qwen3-4B,fire_Qwen3-4B_7.cpp,RUNTIME_ERROR,0,0.00%,0.090,3.09765625
BOI-2024-contest-jobs,Qwen3-4B,jobs_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,0.00%,0.020,3.62109375
BOI-2024-contest-jobs,Qwen3-4B,jobs_Qwen3-4B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-jobs,Qwen3-4B,jobs_Qwen3-4B_2.cpp,RUNTIME_ERROR,0,0.00%,0.080,3.87890625
BOI-2024-contest-jobs,Qwen3-4B,jobs_Qwen3-4B_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-jobs,Qwen3-4B,jobs_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,0.00%,0.030,10.32421875
BOI-2024-contest-jobs,Qwen3-4B,jobs_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,0.00%,0.110,5.94140625
BOI-2024-contest-jobs,Qwen3-4B,jobs_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,0.00%,0.090,18.68359375
BOI-2024-contest-jobs,Qwen3-4B,jobs_Qwen3-4B_7.cpp,RUNTIME_ERROR,0,0.00%,0.030,3.6171875
BOI-2024-contest-portal,Qwen3-4B,portal_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,0.00%,0.020,2.09375
BOI-2024-contest-portal,Qwen3-4B,portal_Qwen3-4B_1.cpp,RUNTIME_ERROR,1,10.53%,0.050,5.6796875
BOI-2024-contest-portal,Qwen3-4B,portal_Qwen3-4B_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.210,5.18359375
BOI-2024-contest-portal,Qwen3-4B,portal_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,0.00%,0.040,6.20703125
BOI-2024-contest-portal,Qwen3-4B,portal_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,0.00%,0.020,2.08984375
BOI-2024-contest-portal,Qwen3-4B,portal_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,0.00%,0.020,2.08984375
BOI-2024-contest-portal,Qwen3-4B,portal_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,0.00%,0.020,2.08984375
BOI-2024-contest-tiles,Qwen3-4B,tiles_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,0.67%,0.040,2.84765625
BOI-2024-contest-tiles,Qwen3-4B,tiles_Qwen3-4B_1.cpp,TIME_LIMIT_EXCEEDED,0,1.33%,1.210,7.59765625
BOI-2024-contest-tiles,Qwen3-4B,tiles_Qwen3-4B_2.cpp,RUNTIME_ERROR,0,0.00%,0.060,2.84375
BOI-2024-contest-tiles,Qwen3-4B,tiles_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,0.00%,0.070,8.078125
BOI-2024-contest-tiles,Qwen3-4B,tiles_Qwen3-4B_4.cpp,TIME_LIMIT_EXCEEDED,0,0.67%,1.220,3.9296875
BOI-2024-contest-tiles,Qwen3-4B,tiles_Qwen3-4B_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-tiles,Qwen3-4B,tiles_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,0.67%,0.070,9.73046875
BOI-2024-contest-tiles,Qwen3-4B,tiles_Qwen3-4B_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.220,3.61328125
BOI-2024-contest-trains,Qwen3-4B,trains_Qwen3-4B_0.cpp,TIME_LIMIT_EXCEEDED,21,79.35%,1.210,2.58984375
BOI-2024-contest-trains,Qwen3-4B,trains_Qwen3-4B_1.cpp,TIME_LIMIT_EXCEEDED,21,78.26%,1.220,2.84765625
BOI-2024-contest-trains,Qwen3-4B,trains_Qwen3-4B_2.cpp,RUNTIME_ERROR,0,9.38%,0.000,1.5546875
BOI-2024-contest-trains,Qwen3-4B,trains_Qwen3-4B_3.cpp,TIME_LIMIT_EXCEEDED,21,78.26%,1.210,2.9375
BOI-2024-contest-trains,Qwen3-4B,trains_Qwen3-4B_4.cpp,TIME_LIMIT_EXCEEDED,21,78.26%,1.220,2.84765625
BOI-2024-contest-trains,Qwen3-4B,trains_Qwen3-4B_5.cpp,TIME_LIMIT_EXCEEDED,21,78.26%,1.210,2.07421875
BOI-2024-contest-trains,Qwen3-4B,trains_Qwen3-4B_6.cpp,TIME_LIMIT_EXCEEDED,21,78.26%,1.210,2.58984375
BOI-2024-contest-trains,Qwen3-4B,trains_Qwen3-4B_7.cpp,TIME_LIMIT_EXCEEDED,8,58.75%,1.210,3.6171875
BOI-2024-contest-wall,Qwen3-4B,wall_Qwen3-4B_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-wall,Qwen3-4B,wall_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,0.00%,0.000,3.8203125
BOI-2024-contest-wall,Qwen3-4B,wall_Qwen3-4B_2.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
BOI-2024-contest-wall,Qwen3-4B,wall_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
BOI-2024-contest-wall,Qwen3-4B,wall_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
BOI-2024-contest-wall,Qwen3-4B,wall_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
BOI-2024-contest-wall,Qwen3-4B,wall_Qwen3-4B_7.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
BOI-2025-contest-boi,Qwen3-4B,boi_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,1.19%,0.000,0.00390625
BOI-2025-contest-boi,Qwen3-4B,boi_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,1.19%,0.000,0.00390625
BOI-2025-contest-boi,Qwen3-4B,boi_Qwen3-4B_2.cpp,RUNTIME_ERROR,0,0.00%,0.000,0.00390625
BOI-2025-contest-boi,Qwen3-4B,boi_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,0.00%,0.000,0.00390625
BOI-2025-contest-boi,Qwen3-4B,boi_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,11.90%,0.000,0.00390625
BOI-2025-contest-boi,Qwen3-4B,boi_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,1.19%,0.000,0.00390625
BOI-2025-contest-boi,Qwen3-4B,boi_Qwen3-4B_6.cpp,RUNTIME_ERROR,12,15.48%,0.210,16.76953125
BOI-2025-contest-dev,Qwen3-4B,dev_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,1.10%,0.000,0.00390625
BOI-2025-contest-dev,Qwen3-4B,dev_Qwen3-4B_2.cpp,RUNTIME_ERROR,0,1.10%,0.000,0.00390625
BOI-2025-contest-dev,Qwen3-4B,dev_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,1.10%,0.000,0.00390625
BOI-2025-contest-dev,Qwen3-4B,dev_Qwen3-4B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2025-contest-dev,Qwen3-4B,dev_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,1.10%,0.000,0.00390625
BOI-2025-contest-dev,Qwen3-4B,dev_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,1.10%,0.000,0.00390625
BOI-2025-contest-dev,Qwen3-4B,dev_Qwen3-4B_7.cpp,RUNTIME_ERROR,0,1.10%,0.000,0.00390625
BOI-2025-contest-exp,Qwen3-4B,exp_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,1.34%,0.340,6.51171875
BOI-2025-contest-exp,Qwen3-4B,exp_Qwen3-4B_1.cpp,TIME_LIMIT_EXCEEDED,0,1.34%,1.220,11.640625
BOI-2025-contest-exp,Qwen3-4B,exp_Qwen3-4B_2.cpp,RUNTIME_ERROR,0,1.34%,0.320,6.45703125
BOI-2025-contest-exp,Qwen3-4B,exp_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,0.00%,0.340,11.66796875
BOI-2025-contest-exp,Qwen3-4B,exp_Qwen3-4B_4.cpp,TIME_LIMIT_EXCEEDED,0,1.34%,1.210,2.58984375
BOI-2025-contest-exp,Qwen3-4B,exp_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,1.34%,0.570,14.50390625
BOI-2025-contest-exp,Qwen3-4B,exp_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,1.34%,0.050,25.33984375
BOI-2025-contest-exp,Qwen3-4B,exp_Qwen3-4B_7.cpp,TIME_LIMIT_EXCEEDED,0,1.34%,1.220,2.58984375
BOI-2025-contest-gcd,Qwen3-4B,gcd_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,3.28%,0.000,0.00390625
BOI-2025-contest-gcd,Qwen3-4B,gcd_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,1.64%,0.010,0.00390625
BOI-2025-contest-gcd,Qwen3-4B,gcd_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,3.28%,0.000,0
BOI-2025-contest-gcd,Qwen3-4B,gcd_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,1.64%,0.010,0
BOI-2025-contest-gcd,Qwen3-4B,gcd_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,3.28%,0.000,0
BOI-2025-contest-gcd,Qwen3-4B,gcd_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,3.28%,0.010,0
BOI-2025-contest-gcd,Qwen3-4B,gcd_Qwen3-4B_7.cpp,TIME_LIMIT_EXCEEDED,0,1.64%,1.210,306.2890625
BOI-2025-contest-tou,Qwen3-4B,tou_Qwen3-4B_0.cpp,UNKNOWN,0,0.00%,0.000,0
BOI-2025-contest-tou,Qwen3-4B,tou_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,0.00%,0.760,88.0859375
BOI-2025-contest-tou,Qwen3-4B,tou_Qwen3-4B_3.cpp,UNKNOWN,0,0.00%,0.000,0
BOI-2025-contest-tou,Qwen3-4B,tou_Qwen3-4B_4.cpp,UNKNOWN,0,0.00%,0.000,0
BOI-2025-contest-tou,Qwen3-4B,tou_Qwen3-4B_5.cpp,UNKNOWN,0,0.00%,0.000,0
BOI-2025-contest-tou,Qwen3-4B,tou_Qwen3-4B_6.cpp,UNKNOWN,0,0.00%,0.000,0
BOI-2025-contest-tou,Qwen3-4B,tou_Qwen3-4B_7.cpp,UNKNOWN,0,0.00%,0.000,0
BOI-2025-contest-tow,Qwen3-4B,tow_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,0.00%,0.010,1.546875
BOI-2025-contest-tow,Qwen3-4B,tow_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,0.00%,0.030,1.48828125
BOI-2025-contest-tow,Qwen3-4B,tow_Qwen3-4B_2.cpp,RUNTIME_ERROR,0,0.00%,0.010,1.546875
BOI-2025-contest-tow,Qwen3-4B,tow_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,0.00%,0.010,1.55078125
BOI-2025-contest-tow,Qwen3-4B,tow_Qwen3-4B_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.410,1.546875
BOI-2025-contest-tow,Qwen3-4B,tow_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,16.67%,0.010,1.55078125
BOI-2025-contest-tow,Qwen3-4B,tow_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,0.00%,0.010,1.546875
BOI-2025-contest-tow,Qwen3-4B,tow_Qwen3-4B_7.cpp,RUNTIME_ERROR,0,0.00%,0.020,1.48828125
CCO-2023-Canadian_Computing_Competition_Junior-j1,Qwen3-4B,j1_Qwen3-4B_0.cpp,ACCEPTED,15,100.00%,0.010,0
CCO-2023-Canadian_Computing_Competition_Junior-j1,Qwen3-4B,j1_Qwen3-4B_1.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j1,Qwen3-4B,j1_Qwen3-4B_2.cpp,ACCEPTED,15,100.00%,0.010,0
CCO-2023-Canadian_Computing_Competition_Junior-j1,Qwen3-4B,j1_Qwen3-4B_3.cpp,ACCEPTED,15,100.00%,0.010,0
CCO-2023-Canadian_Computing_Competition_Junior-j1,Qwen3-4B,j1_Qwen3-4B_4.cpp,ACCEPTED,15,100.00%,0.010,0
CCO-2023-Canadian_Computing_Competition_Junior-j1,Qwen3-4B,j1_Qwen3-4B_5.cpp,ACCEPTED,15,100.00%,0.010,0
CCO-2023-Canadian_Computing_Competition_Junior-j1,Qwen3-4B,j1_Qwen3-4B_6.cpp,ACCEPTED,15,100.00%,0.010,0
CCO-2023-Canadian_Computing_Competition_Junior-j1,Qwen3-4B,j1_Qwen3-4B_7.cpp,ACCEPTED,15,100.00%,0.010,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,Qwen3-4B,j2_Qwen3-4B_0.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,Qwen3-4B,j2_Qwen3-4B_1.cpp,ACCEPTED,15,100.00%,0.010,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,Qwen3-4B,j2_Qwen3-4B_2.cpp,ACCEPTED,15,100.00%,0.010,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,Qwen3-4B,j2_Qwen3-4B_3.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,Qwen3-4B,j2_Qwen3-4B_4.cpp,ACCEPTED,15,100.00%,0.010,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,Qwen3-4B,j2_Qwen3-4B_5.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,Qwen3-4B,j2_Qwen3-4B_6.cpp,ACCEPTED,15,100.00%,0.010,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,Qwen3-4B,j2_Qwen3-4B_7.cpp,ACCEPTED,15,100.00%,0.010,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,Qwen3-4B,j3_Qwen3-4B_0.cpp,ACCEPTED,15,100.00%,0.000,0
