problem_id,model,solution_file,status,score,relative_score,tests_passed,execution_time,memory_usage
BOI-2023-contest-minequake,gpt-oss-120b-low,minequake_gpt-oss-120b-low_6.cpp,RUNTIME_ERROR,0,0.00%,2.22%,0.000,0
BOI-2023-contest-minequake,gpt-oss-120b-low,minequake_gpt-oss-120b-low_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
BOI-2023-contest-mineraldeposits,gpt-oss-120b-low,mineraldeposits_gpt-oss-120b-low_0.cpp,TIME_LIMIT_EXCEEDED,0,,0.00%,0.010,1.5390625
BOI-2023-contest-mineraldeposits,gpt-oss-120b-low,mineraldeposits_gpt-oss-120b-low_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,1.48828125
BOI-2023-contest-mineraldeposits,gpt-oss-120b-low,mineraldeposits_gpt-oss-120b-low_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,0
BOI-2023-contest-mineraldeposits,gpt-oss-120b-low,mineraldeposits_gpt-oss-120b-low_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,0
BOI-2023-contest-mineraldeposits,gpt-oss-120b-low,mineraldeposits_gpt-oss-120b-low_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,1.546875
BOI-2023-contest-mineraldeposits,gpt-oss-120b-low,mineraldeposits_gpt-oss-120b-low_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,1.484375
BOI-2023-contest-mineraldeposits,gpt-oss-120b-low,mineraldeposits_gpt-oss-120b-low_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,1.48828125
BOI-2023-contest-mineraldeposits,gpt-oss-120b-low,mineraldeposits_gpt-oss-120b-low_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,1.484375
BOI-2023-contest-sequence,gpt-oss-120b-low,sequence_gpt-oss-120b-low_0.cpp,RUNTIME_ERROR,0,0.00%,6.00%,0.000,0
BOI-2023-contest-sequence,gpt-oss-120b-low,sequence_gpt-oss-120b-low_1.cpp,RUNTIME_ERROR,0,0.00%,8.00%,0.020,0
BOI-2023-contest-sequence,gpt-oss-120b-low,sequence_gpt-oss-120b-low_2.cpp,RUNTIME_ERROR,0,0.00%,8.00%,0.020,0
BOI-2023-contest-sequence,gpt-oss-120b-low,sequence_gpt-oss-120b-low_3.cpp,RUNTIME_ERROR,0,0.00%,8.00%,0.000,0
BOI-2023-contest-sequence,gpt-oss-120b-low,sequence_gpt-oss-120b-low_4.cpp,RUNTIME_ERROR,0,0.00%,13.46%,0.020,0
BOI-2023-contest-sequence,gpt-oss-120b-low,sequence_gpt-oss-120b-low_5.cpp,RUNTIME_ERROR,11,11.00%,54.55%,0.020,0
BOI-2023-contest-sequence,gpt-oss-120b-low,sequence_gpt-oss-120b-low_6.cpp,RUNTIME_ERROR,0,0.00%,8.00%,0.020,0
BOI-2023-contest-sequence,gpt-oss-120b-low,sequence_gpt-oss-120b-low_7.cpp,RUNTIME_ERROR,0,0.00%,8.00%,0.020,0
BOI-2023-contest-staringcontest,gpt-oss-120b-low,staringcontest_gpt-oss-120b-low_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.020,1.55078125
BOI-2023-contest-staringcontest,gpt-oss-120b-low,staringcontest_gpt-oss-120b-low_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,1.484375
BOI-2023-contest-staringcontest,gpt-oss-120b-low,staringcontest_gpt-oss-120b-low_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,1.546875
BOI-2023-contest-staringcontest,gpt-oss-120b-low,staringcontest_gpt-oss-120b-low_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.020,1.55078125
BOI-2023-contest-staringcontest,gpt-oss-120b-low,staringcontest_gpt-oss-120b-low_4.cpp,RUNTIME_ERROR,0,0.00%,2.56%,0.020,1.48828125
BOI-2023-contest-staringcontest,gpt-oss-120b-low,staringcontest_gpt-oss-120b-low_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.020,1.546875
BOI-2023-contest-staringcontest,gpt-oss-120b-low,staringcontest_gpt-oss-120b-low_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.020,1.546875
BOI-2023-contest-staringcontest,gpt-oss-120b-low,staringcontest_gpt-oss-120b-low_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.020,1.48828125
BOI-2023-contest-tycho,gpt-oss-120b-low,tycho_gpt-oss-120b-low_0.cpp,RUNTIME_ERROR,0,0.00%,4.50%,0.000,0
BOI-2023-contest-tycho,gpt-oss-120b-low,tycho_gpt-oss-120b-low_1.cpp,RUNTIME_ERROR,0,0.00%,7.08%,0.000,0
BOI-2023-contest-tycho,gpt-oss-120b-low,tycho_gpt-oss-120b-low_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
BOI-2023-contest-tycho,gpt-oss-120b-low,tycho_gpt-oss-120b-low_3.cpp,RUNTIME_ERROR,0,0.00%,7.08%,0.020,0
BOI-2023-contest-tycho,gpt-oss-120b-low,tycho_gpt-oss-120b-low_4.cpp,RUNTIME_ERROR,0,0.00%,4.50%,0.000,0
BOI-2023-contest-tycho,gpt-oss-120b-low,tycho_gpt-oss-120b-low_5.cpp,RUNTIME_ERROR,0,0.00%,4.50%,0.000,0
BOI-2023-contest-tycho,gpt-oss-120b-low,tycho_gpt-oss-120b-low_6.cpp,RUNTIME_ERROR,0,0.00%,4.50%,0.000,0
BOI-2023-contest-tycho,gpt-oss-120b-low,tycho_gpt-oss-120b-low_7.cpp,RUNTIME_ERROR,0,0.00%,63.24%,0.020,0
BOI-2024-contest-fire,gpt-oss-120b-low,fire_gpt-oss-120b-low_0.cpp,ACCEPTED,100,100.00%,100.00%,0.220,103.6484375
BOI-2024-contest-fire,gpt-oss-120b-low,fire_gpt-oss-120b-low_1.cpp,RUNTIME_ERROR,0,0.00%,44.64%,0.070,7.484375
BOI-2024-contest-fire,gpt-oss-120b-low,fire_gpt-oss-120b-low_2.cpp,ACCEPTED,100,100.00%,100.00%,0.260,108.2890625
BOI-2024-contest-fire,gpt-oss-120b-low,fire_gpt-oss-120b-low_3.cpp,RUNTIME_ERROR,0,0.00%,44.64%,0.090,10.578125
BOI-2024-contest-fire,gpt-oss-120b-low,fire_gpt-oss-120b-low_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.240,106.7421875
BOI-2024-contest-fire,gpt-oss-120b-low,fire_gpt-oss-120b-low_5.cpp,RUNTIME_ERROR,0,0.00%,5.33%,0.240,115.765625
BOI-2024-contest-fire,gpt-oss-120b-low,fire_gpt-oss-120b-low_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.200,51.828125
BOI-2024-contest-fire,gpt-oss-120b-low,fire_gpt-oss-120b-low_7.cpp,RUNTIME_ERROR,0,0.00%,44.64%,0.060,7.484375
BOI-2024-contest-jobs,gpt-oss-120b-low,jobs_gpt-oss-120b-low_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.880,49.34765625
BOI-2024-contest-jobs,gpt-oss-120b-low,jobs_gpt-oss-120b-low_1.cpp,RUNTIME_ERROR,11,11.00%,9.42%,0.120,25.95703125
BOI-2024-contest-jobs,gpt-oss-120b-low,jobs_gpt-oss-120b-low_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.210,46.421875
BOI-2024-contest-jobs,gpt-oss-120b-low,jobs_gpt-oss-120b-low_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.72%,1.210,50.57421875
BOI-2024-contest-jobs,gpt-oss-120b-low,jobs_gpt-oss-120b-low_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.080,24.015625
BOI-2024-contest-jobs,gpt-oss-120b-low,jobs_gpt-oss-120b-low_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,17.5390625
BOI-2024-contest-jobs,gpt-oss-120b-low,jobs_gpt-oss-120b-low_6.cpp,RUNTIME_ERROR,11,11.00%,9.42%,0.150,43.83203125
BOI-2024-contest-jobs,gpt-oss-120b-low,jobs_gpt-oss-120b-low_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,18.05078125
BOI-2024-contest-portal,gpt-oss-120b-low,portal_gpt-oss-120b-low_0.cpp,RUNTIME_ERROR,21,21.00%,45.55%,0.040,2.84765625
BOI-2024-contest-portal,gpt-oss-120b-low,portal_gpt-oss-120b-low_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.040,2.84765625
BOI-2024-contest-portal,gpt-oss-120b-low,portal_gpt-oss-120b-low_2.cpp,RUNTIME_ERROR,11,11.00%,33.51%,0.040,2.7890625
BOI-2024-contest-portal,gpt-oss-120b-low,portal_gpt-oss-120b-low_3.cpp,RUNTIME_ERROR,21,21.00%,45.55%,0.040,2.84765625
BOI-2024-contest-portal,gpt-oss-120b-low,portal_gpt-oss-120b-low_4.cpp,RUNTIME_ERROR,21,21.00%,45.55%,0.050,2.84765625
BOI-2024-contest-portal,gpt-oss-120b-low,portal_gpt-oss-120b-low_5.cpp,RUNTIME_ERROR,21,21.00%,45.55%,0.040,4.39453125
BOI-2024-contest-portal,gpt-oss-120b-low,portal_gpt-oss-120b-low_6.cpp,RUNTIME_ERROR,11,11.00%,33.51%,0.040,2.84765625
BOI-2024-contest-portal,gpt-oss-120b-low,portal_gpt-oss-120b-low_7.cpp,RUNTIME_ERROR,11,11.00%,33.51%,0.040,2.84765625
BOI-2024-contest-tiles,gpt-oss-120b-low,tiles_gpt-oss-120b-low_0.cpp,RUNTIME_ERROR,0,0.00%,1.33%,0.050,12.79296875
BOI-2024-contest-tiles,gpt-oss-120b-low,tiles_gpt-oss-120b-low_1.cpp,RUNTIME_ERROR,0,0.00%,2.60%,0.040,11.05859375
BOI-2024-contest-tiles,gpt-oss-120b-low,tiles_gpt-oss-120b-low_2.cpp,RUNTIME_ERROR,0,0.00%,1.33%,0.040,4.39453125
BOI-2024-contest-tiles,gpt-oss-120b-low,tiles_gpt-oss-120b-low_3.cpp,RUNTIME_ERROR,0,0.00%,1.33%,0.030,4.39453125
BOI-2024-contest-tiles,gpt-oss-120b-low,tiles_gpt-oss-120b-low_4.cpp,RUNTIME_ERROR,0,0.00%,1.33%,0.030,8.22265625
BOI-2024-contest-tiles,gpt-oss-120b-low,tiles_gpt-oss-120b-low_5.cpp,RUNTIME_ERROR,0,0.00%,10.00%,0.050,4.39453125
BOI-2024-contest-tiles,gpt-oss-120b-low,tiles_gpt-oss-120b-low_6.cpp,RUNTIME_ERROR,0,0.00%,2.60%,0.040,4.38671875
BOI-2024-contest-tiles,gpt-oss-120b-low,tiles_gpt-oss-120b-low_7.cpp,RUNTIME_ERROR,0,0.00%,8.39%,0.040,4.39453125
BOI-2024-contest-trains,gpt-oss-120b-low,trains_gpt-oss-120b-low_0.cpp,ACCEPTED,100,100.00%,100.00%,0.180,8.7734375
BOI-2024-contest-trains,gpt-oss-120b-low,trains_gpt-oss-120b-low_1.cpp,RUNTIME_ERROR,0,0.00%,11.94%,0.110,90.6171875
BOI-2024-contest-trains,gpt-oss-120b-low,trains_gpt-oss-120b-low_2.cpp,ACCEPTED,100,100.00%,100.00%,0.170,8.7734375
BOI-2024-contest-trains,gpt-oss-120b-low,trains_gpt-oss-120b-low_3.cpp,RUNTIME_ERROR,0,0.00%,11.94%,0.190,6.7109375
BOI-2024-contest-trains,gpt-oss-120b-low,trains_gpt-oss-120b-low_4.cpp,RUNTIME_ERROR,0,0.00%,31.88%,0.240,125.015625
BOI-2024-contest-trains,gpt-oss-120b-low,trains_gpt-oss-120b-low_5.cpp,ACCEPTED,100,100.00%,100.00%,0.180,8.0
BOI-2024-contest-trains,gpt-oss-120b-low,trains_gpt-oss-120b-low_6.cpp,RUNTIME_ERROR,0,0.00%,11.94%,0.110,151.25390625
BOI-2024-contest-trains,gpt-oss-120b-low,trains_gpt-oss-120b-low_7.cpp,RUNTIME_ERROR,0,0.00%,11.94%,0.120,77.4453125
BOI-2024-contest-wall,gpt-oss-120b-low,wall_gpt-oss-120b-low_0.cpp,RUNTIME_ERROR,0,0.00%,22.73%,0.110,20.375
BOI-2024-contest-wall,gpt-oss-120b-low,wall_gpt-oss-120b-low_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
BOI-2024-contest-wall,gpt-oss-120b-low,wall_gpt-oss-120b-low_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
BOI-2024-contest-wall,gpt-oss-120b-low,wall_gpt-oss-120b-low_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
BOI-2024-contest-wall,gpt-oss-120b-low,wall_gpt-oss-120b-low_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,0
BOI-2024-contest-wall,gpt-oss-120b-low,wall_gpt-oss-120b-low_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
BOI-2024-contest-wall,gpt-oss-120b-low,wall_gpt-oss-120b-low_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,0
BOI-2024-contest-wall,gpt-oss-120b-low,wall_gpt-oss-120b-low_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
BOI-2025-contest-boi,gpt-oss-120b-low,boi_gpt-oss-120b-low_0.cpp,RUNTIME_ERROR,0,0.00%,1.19%,0.030,1.5546875
BOI-2025-contest-boi,gpt-oss-120b-low,boi_gpt-oss-120b-low_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,0
BOI-2025-contest-boi,gpt-oss-120b-low,boi_gpt-oss-120b-low_2.cpp,RUNTIME_ERROR,0,0.00%,2.38%,0.020,1.5546875
BOI-2025-contest-boi,gpt-oss-120b-low,boi_gpt-oss-120b-low_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,0
BOI-2025-contest-boi,gpt-oss-120b-low,boi_gpt-oss-120b-low_4.cpp,RUNTIME_ERROR,0,0.00%,11.90%,0.030,0
BOI-2025-contest-boi,gpt-oss-120b-low,boi_gpt-oss-120b-low_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,0
BOI-2025-contest-boi,gpt-oss-120b-low,boi_gpt-oss-120b-low_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
BOI-2025-contest-boi,gpt-oss-120b-low,boi_gpt-oss-120b-low_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,0
BOI-2025-contest-dev,gpt-oss-120b-low,dev_gpt-oss-120b-low_0.cpp,RUNTIME_ERROR,0,0.00%,1.10%,0.030,1.5
BOI-2025-contest-dev,gpt-oss-120b-low,dev_gpt-oss-120b-low_1.cpp,RUNTIME_ERROR,0,0.00%,1.10%,0.030,1.5546875
BOI-2025-contest-dev,gpt-oss-120b-low,dev_gpt-oss-120b-low_2.cpp,RUNTIME_ERROR,0,0.00%,0.55%,0.030,1.6328125
BOI-2025-contest-dev,gpt-oss-120b-low,dev_gpt-oss-120b-low_3.cpp,RUNTIME_ERROR,0,0.00%,1.10%,0.040,2.32421875
BOI-2025-contest-dev,gpt-oss-120b-low,dev_gpt-oss-120b-low_4.cpp,RUNTIME_ERROR,0,0.00%,1.10%,0.030,1.5546875
BOI-2025-contest-dev,gpt-oss-120b-low,dev_gpt-oss-120b-low_5.cpp,RUNTIME_ERROR,0,0.00%,1.10%,0.030,1.5
BOI-2025-contest-dev,gpt-oss-120b-low,dev_gpt-oss-120b-low_6.cpp,RUNTIME_ERROR,0,0.00%,1.10%,0.030,1.5
BOI-2025-contest-dev,gpt-oss-120b-low,dev_gpt-oss-120b-low_7.cpp,RUNTIME_ERROR,0,0.00%,1.10%,0.040,2.32421875
BOI-2025-contest-exp,gpt-oss-120b-low,exp_gpt-oss-120b-low_0.cpp,RUNTIME_ERROR,0,0.00%,1.34%,0.200,11.671875
BOI-2025-contest-exp,gpt-oss-120b-low,exp_gpt-oss-120b-low_1.cpp,RUNTIME_ERROR,0,0.00%,1.34%,0.230,39.25390625
BOI-2025-contest-exp,gpt-oss-120b-low,exp_gpt-oss-120b-low_2.cpp,RUNTIME_ERROR,0,0.00%,1.34%,0.160,41.3828125
BOI-2025-contest-exp,gpt-oss-120b-low,exp_gpt-oss-120b-low_3.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,1.34%,0.150,306.2890625
BOI-2025-contest-exp,gpt-oss-120b-low,exp_gpt-oss-120b-low_4.cpp,RUNTIME_ERROR,0,0.00%,1.34%,0.160,11.71875
BOI-2025-contest-exp,gpt-oss-120b-low,exp_gpt-oss-120b-low_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.100,10.58203125
BOI-2025-contest-exp,gpt-oss-120b-low,exp_gpt-oss-120b-low_6.cpp,RUNTIME_ERROR,0,0.00%,1.34%,0.160,11.71484375
BOI-2025-contest-exp,gpt-oss-120b-low,exp_gpt-oss-120b-low_7.cpp,RUNTIME_ERROR,0,0.00%,1.34%,0.160,11.6015625
BOI-2025-contest-gcd,gpt-oss-120b-low,gcd_gpt-oss-120b-low_0.cpp,RUNTIME_ERROR,0,0.00%,1.64%,0.030,0
BOI-2025-contest-gcd,gpt-oss-120b-low,gcd_gpt-oss-120b-low_1.cpp,RUNTIME_ERROR,0,0.00%,1.64%,0.420,201.62109375
BOI-2025-contest-gcd,gpt-oss-120b-low,gcd_gpt-oss-120b-low_2.cpp,RUNTIME_ERROR,0,0.00%,1.64%,0.030,0
BOI-2025-contest-gcd,gpt-oss-120b-low,gcd_gpt-oss-120b-low_3.cpp,RUNTIME_ERROR,0,0.00%,1.64%,0.040,0
BOI-2025-contest-gcd,gpt-oss-120b-low,gcd_gpt-oss-120b-low_4.cpp,RUNTIME_ERROR,0,0.00%,1.64%,0.030,0
