problem_id,model,solution_file,status,score,tests_passed,execution_time,memory_usage
APIO-2024-contest-train,gemini-2.5-pro,train_gemini-2.5-pro_5.cpp,TIME_LIMIT_EXCEEDED,5,14.29%,1.160,15.95703125
APIO-2024-contest-train,gemini-2.5-pro,train_gemini-2.5-pro_6.cpp,TIME_LIMIT_EXCEEDED,5,17.86%,1.110,89.2734375
APIO-2024-contest-train,gemini-2.5-pro,train_gemini-2.5-pro_7.cpp,TIME_LIMIT_EXCEEDED,5,28.57%,1.140,18.9921875
BOI-2023-contest-astronomer,gemini-2.5-pro,astronomer_gemini-2.5-pro_0.cpp,TIME_LIMIT_EXCEEDED,9,68.80%,5.510,1.71875
BOI-2023-contest-astronomer,gemini-2.5-pro,astronomer_gemini-2.5-pro_1.cpp,RUNTIME_ERROR,0,0.00%,0.020,0.00390625
BOI-2023-contest-astronomer,gemini-2.5-pro,astronomer_gemini-2.5-pro_2.cpp,RUNTIME_ERROR,8,23.72%,3.490,9.44140625
BOI-2023-contest-astronomer,gemini-2.5-pro,astronomer_gemini-2.5-pro_3.cpp,TIME_LIMIT_EXCEEDED,0,28.12%,5.510,0.00390625
BOI-2023-contest-astronomer,gemini-2.5-pro,astronomer_gemini-2.5-pro_4.cpp,RUNTIME_ERROR,8,33.33%,2.310,5.1640625
BOI-2023-contest-astronomer,gemini-2.5-pro,astronomer_gemini-2.5-pro_5.cpp,RUNTIME_ERROR,8,76.09%,2.270,0.00390625
BOI-2023-contest-astronomer,gemini-2.5-pro,astronomer_gemini-2.5-pro_6.cpp,TIME_LIMIT_EXCEEDED,0,28.12%,5.510,0.00390625
BOI-2023-contest-astronomer,gemini-2.5-pro,astronomer_gemini-2.5-pro_7.cpp,TIME_LIMIT_EXCEEDED,0,22.22%,5.520,17.08984375
BOI-2023-contest-minequake,gemini-2.5-pro,minequake_gemini-2.5-pro_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-minequake,gemini-2.5-pro,minequake_gemini-2.5-pro_1.cpp,TIME_LIMIT_EXCEEDED,59,93.12%,2.210,39.97265625
BOI-2023-contest-minequake,gemini-2.5-pro,minequake_gemini-2.5-pro_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-minequake,gemini-2.5-pro,minequake_gemini-2.5-pro_3.cpp,RUNTIME_ERROR,18,22.37%,0.130,42.28515625
BOI-2023-contest-minequake,gemini-2.5-pro,minequake_gemini-2.5-pro_4.cpp,ACCEPTED,100,100.00%,0.100,40.7421875
BOI-2023-contest-minequake,gemini-2.5-pro,minequake_gemini-2.5-pro_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-minequake,gemini-2.5-pro,minequake_gemini-2.5-pro_6.cpp,TIME_LIMIT_EXCEEDED,59,93.12%,2.220,45.63671875
BOI-2023-contest-minequake,gemini-2.5-pro,minequake_gemini-2.5-pro_7.cpp,ACCEPTED,100,100.00%,0.080,34.8125
BOI-2023-contest-mineraldeposits,gemini-2.5-pro,mineraldeposits_gemini-2.5-pro_0.cpp,RUNTIME_ERROR,9,61.49%,0.010,1.5390625
BOI-2023-contest-mineraldeposits,gemini-2.5-pro,mineraldeposits_gemini-2.5-pro_1.cpp,RUNTIME_ERROR,9,53.38%,0.020,1.4765625
BOI-2023-contest-mineraldeposits,gemini-2.5-pro,mineraldeposits_gemini-2.5-pro_2.cpp,RUNTIME_ERROR,9,61.49%,0.030,1.53515625
BOI-2023-contest-mineraldeposits,gemini-2.5-pro,mineraldeposits_gemini-2.5-pro_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-mineraldeposits,gemini-2.5-pro,mineraldeposits_gemini-2.5-pro_4.cpp,RUNTIME_ERROR,9,56.20%,0.020,1.54296875
BOI-2023-contest-mineraldeposits,gemini-2.5-pro,mineraldeposits_gemini-2.5-pro_5.cpp,RUNTIME_ERROR,0,0.00%,0.020,1.48046875
BOI-2023-contest-mineraldeposits,gemini-2.5-pro,mineraldeposits_gemini-2.5-pro_6.cpp,RUNTIME_ERROR,0,12.79%,0.020,1.453125
BOI-2023-contest-mineraldeposits,gemini-2.5-pro,mineraldeposits_gemini-2.5-pro_7.cpp,TIME_LIMIT_EXCEEDED,9,53.38%,0.020,1.48046875
BOI-2023-contest-sequence,gemini-2.5-pro,sequence_gemini-2.5-pro_0.cpp,RUNTIME_ERROR,0,13.46%,0.000,0
BOI-2023-contest-sequence,gemini-2.5-pro,sequence_gemini-2.5-pro_1.cpp,RUNTIME_ERROR,11,54.55%,0.020,0.00390625
BOI-2023-contest-sequence,gemini-2.5-pro,sequence_gemini-2.5-pro_2.cpp,RUNTIME_ERROR,0,13.46%,0.000,0
BOI-2023-contest-sequence,gemini-2.5-pro,sequence_gemini-2.5-pro_3.cpp,RUNTIME_ERROR,0,6.00%,0.000,0
BOI-2023-contest-sequence,gemini-2.5-pro,sequence_gemini-2.5-pro_4.cpp,RUNTIME_ERROR,0,13.46%,0.000,0
BOI-2023-contest-sequence,gemini-2.5-pro,sequence_gemini-2.5-pro_5.cpp,RUNTIME_ERROR,11,54.55%,0.000,0
BOI-2023-contest-sequence,gemini-2.5-pro,sequence_gemini-2.5-pro_6.cpp,RUNTIME_ERROR,0,13.46%,0.000,0
BOI-2023-contest-sequence,gemini-2.5-pro,sequence_gemini-2.5-pro_7.cpp,RUNTIME_ERROR,11,54.55%,0.020,1.6640625
BOI-2023-contest-staringcontest,gemini-2.5-pro,staringcontest_gemini-2.5-pro_0.cpp,RUNTIME_ERROR,9,48.72%,0.010,3.16796875
BOI-2023-contest-staringcontest,gemini-2.5-pro,staringcontest_gemini-2.5-pro_1.cpp,RUNTIME_ERROR,0,2.56%,0.030,1.5390625
BOI-2023-contest-staringcontest,gemini-2.5-pro,staringcontest_gemini-2.5-pro_2.cpp,RUNTIME_ERROR,9,48.72%,0.030,1.5390625
BOI-2023-contest-staringcontest,gemini-2.5-pro,staringcontest_gemini-2.5-pro_3.cpp,RUNTIME_ERROR,9,48.72%,0.020,3.234375
BOI-2023-contest-staringcontest,gemini-2.5-pro,staringcontest_gemini-2.5-pro_4.cpp,RUNTIME_ERROR,20,74.36%,0.030,1.5390625
BOI-2023-contest-staringcontest,gemini-2.5-pro,staringcontest_gemini-2.5-pro_5.cpp,RUNTIME_ERROR,9,48.72%,0.030,1.5390625
BOI-2023-contest-staringcontest,gemini-2.5-pro,staringcontest_gemini-2.5-pro_6.cpp,RUNTIME_ERROR,9,48.72%,0.030,3.25390625
BOI-2023-contest-staringcontest,gemini-2.5-pro,staringcontest_gemini-2.5-pro_7.cpp,RUNTIME_ERROR,9,48.72%,0.030,1.53515625
BOI-2023-contest-tycho,gemini-2.5-pro,tycho_gemini-2.5-pro_0.cpp,TIME_LIMIT_EXCEEDED,12,83.06%,2.230,82.25
BOI-2023-contest-tycho,gemini-2.5-pro,tycho_gemini-2.5-pro_1.cpp,TIME_LIMIT_EXCEEDED,12,82.26%,2.250,185.9609375
BOI-2023-contest-tycho,gemini-2.5-pro,tycho_gemini-2.5-pro_2.cpp,TIME_LIMIT_EXCEEDED,12,84.52%,2.210,1079.52734375
BOI-2023-contest-tycho,gemini-2.5-pro,tycho_gemini-2.5-pro_3.cpp,TIME_LIMIT_EXCEEDED,32,87.55%,2.220,1116.3359375
BOI-2023-contest-tycho,gemini-2.5-pro,tycho_gemini-2.5-pro_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-tycho,gemini-2.5-pro,tycho_gemini-2.5-pro_5.cpp,TIME_LIMIT_EXCEEDED,12,82.66%,2.220,83.0546875
BOI-2023-contest-tycho,gemini-2.5-pro,tycho_gemini-2.5-pro_6.cpp,TIME_LIMIT_EXCEEDED,12,82.26%,2.220,55.20703125
BOI-2023-contest-tycho,gemini-2.5-pro,tycho_gemini-2.5-pro_7.cpp,TIME_LIMIT_EXCEEDED,12,83.06%,2.230,82.2890625
BOI-2024-contest-fire,gemini-2.5-pro,fire_gemini-2.5-pro_0.cpp,ACCEPTED,100,100.00%,0.200,131.19921875
BOI-2024-contest-fire,gemini-2.5-pro,fire_gemini-2.5-pro_1.cpp,ACCEPTED,100,100.00%,0.240,68.65234375
BOI-2024-contest-fire,gemini-2.5-pro,fire_gemini-2.5-pro_2.cpp,ACCEPTED,100,100.00%,0.380,160.10546875
BOI-2024-contest-fire,gemini-2.5-pro,fire_gemini-2.5-pro_3.cpp,ACCEPTED,100,100.00%,0.580,170.87890625
BOI-2024-contest-fire,gemini-2.5-pro,fire_gemini-2.5-pro_4.cpp,ACCEPTED,100,100.00%,0.290,129.69140625
BOI-2024-contest-fire,gemini-2.5-pro,fire_gemini-2.5-pro_5.cpp,ACCEPTED,100,100.00%,0.270,157.2109375
BOI-2024-contest-fire,gemini-2.5-pro,fire_gemini-2.5-pro_6.cpp,ACCEPTED,100,100.00%,0.250,93.34765625
BOI-2024-contest-fire,gemini-2.5-pro,fire_gemini-2.5-pro_7.cpp,ACCEPTED,100,100.00%,0.450,122.109375
BOI-2024-contest-jobs,gemini-2.5-pro,jobs_gemini-2.5-pro_0.cpp,TIME_LIMIT_EXCEEDED,11,9.42%,1.110,34.375
BOI-2024-contest-jobs,gemini-2.5-pro,jobs_gemini-2.5-pro_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.110,43.80859375
BOI-2024-contest-jobs,gemini-2.5-pro,jobs_gemini-2.5-pro_2.cpp,RUNTIME_ERROR,0,0.00%,0.120,31.9765625
BOI-2024-contest-jobs,gemini-2.5-pro,jobs_gemini-2.5-pro_3.cpp,RUNTIME_ERROR,0,0.00%,0.070,26.046875
BOI-2024-contest-jobs,gemini-2.5-pro,jobs_gemini-2.5-pro_4.cpp,RUNTIME_ERROR,11,9.42%,0.120,25.01171875
BOI-2024-contest-jobs,gemini-2.5-pro,jobs_gemini-2.5-pro_5.cpp,RUNTIME_ERROR,0,0.00%,0.100,30.484375
BOI-2024-contest-jobs,gemini-2.5-pro,jobs_gemini-2.5-pro_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.110,37.4453125
BOI-2024-contest-jobs,gemini-2.5-pro,jobs_gemini-2.5-pro_7.cpp,RUNTIME_ERROR,0,0.00%,0.070,31.51953125
BOI-2024-contest-portal,gemini-2.5-pro,portal_gemini-2.5-pro_0.cpp,TIME_LIMIT_EXCEEDED,55,79.10%,1.110,4.39453125
BOI-2024-contest-portal,gemini-2.5-pro,portal_gemini-2.5-pro_1.cpp,RUNTIME_ERROR,21,45.55%,0.040,4.65625
BOI-2024-contest-portal,gemini-2.5-pro,portal_gemini-2.5-pro_2.cpp,RUNTIME_ERROR,21,45.55%,0.040,4.65625
BOI-2024-contest-portal,gemini-2.5-pro,portal_gemini-2.5-pro_3.cpp,RUNTIME_ERROR,1,10.53%,0.030,2.84765625
BOI-2024-contest-portal,gemini-2.5-pro,portal_gemini-2.5-pro_4.cpp,RUNTIME_ERROR,1,10.53%,0.030,2.84765625
BOI-2024-contest-portal,gemini-2.5-pro,portal_gemini-2.5-pro_5.cpp,RUNTIME_ERROR,1,13.37%,0.040,4.39453125
BOI-2024-contest-portal,gemini-2.5-pro,portal_gemini-2.5-pro_6.cpp,RUNTIME_ERROR,40,55.73%,0.040,5.4375
BOI-2024-contest-portal,gemini-2.5-pro,portal_gemini-2.5-pro_7.cpp,RUNTIME_ERROR,40,55.73%,0.040,4.65625
BOI-2024-contest-tiles,gemini-2.5-pro,tiles_gemini-2.5-pro_0.cpp,RUNTIME_ERROR,4,16.03%,0.160,14.45703125
BOI-2024-contest-tiles,gemini-2.5-pro,tiles_gemini-2.5-pro_1.cpp,RUNTIME_ERROR,4,16.03%,0.080,5.4375
BOI-2024-contest-tiles,gemini-2.5-pro,tiles_gemini-2.5-pro_2.cpp,RUNTIME_ERROR,0,1.33%,0.040,4.39453125
BOI-2024-contest-tiles,gemini-2.5-pro,tiles_gemini-2.5-pro_3.cpp,RUNTIME_ERROR,4,12.26%,0.090,6.20703125
BOI-2024-contest-tiles,gemini-2.5-pro,tiles_gemini-2.5-pro_4.cpp,RUNTIME_ERROR,0,3.31%,0.060,18.69140625
BOI-2024-contest-tiles,gemini-2.5-pro,tiles_gemini-2.5-pro_5.cpp,RUNTIME_ERROR,24,39.05%,0.060,4.39453125
BOI-2024-contest-tiles,gemini-2.5-pro,tiles_gemini-2.5-pro_6.cpp,RUNTIME_ERROR,4,16.03%,0.360,13.19921875
BOI-2024-contest-tiles,gemini-2.5-pro,tiles_gemini-2.5-pro_7.cpp,RUNTIME_ERROR,0,1.33%,0.040,4.39453125
BOI-2024-contest-trains,gemini-2.5-pro,trains_gemini-2.5-pro_0.cpp,ACCEPTED,100,100.00%,0.380,32.80859375
BOI-2024-contest-trains,gemini-2.5-pro,trains_gemini-2.5-pro_1.cpp,ACCEPTED,100,100.00%,0.180,127.62890625
BOI-2024-contest-trains,gemini-2.5-pro,trains_gemini-2.5-pro_2.cpp,ACCEPTED,100,100.00%,0.190,124.76171875
BOI-2024-contest-trains,gemini-2.5-pro,trains_gemini-2.5-pro_3.cpp,ACCEPTED,100,100.00%,0.170,124.015625
BOI-2024-contest-trains,gemini-2.5-pro,trains_gemini-2.5-pro_4.cpp,ACCEPTED,100,100.00%,0.890,235.08203125
BOI-2024-contest-trains,gemini-2.5-pro,trains_gemini-2.5-pro_5.cpp,ACCEPTED,100,100.00%,0.240,245.7265625
BOI-2024-contest-trains,gemini-2.5-pro,trains_gemini-2.5-pro_6.cpp,ACCEPTED,100,100.00%,0.530,118.4609375
BOI-2024-contest-trains,gemini-2.5-pro,trains_gemini-2.5-pro_7.cpp,ACCEPTED,100,100.00%,0.190,8.7734375
BOI-2024-contest-wall,gemini-2.5-pro,wall_gemini-2.5-pro_0.cpp,ACCEPTED,100,100.00%,1.790,169.2421875
BOI-2024-contest-wall,gemini-2.5-pro,wall_gemini-2.5-pro_1.cpp,ACCEPTED,100,100.00%,2.370,241.5703125
BOI-2024-contest-wall,gemini-2.5-pro,wall_gemini-2.5-pro_2.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
BOI-2024-contest-wall,gemini-2.5-pro,wall_gemini-2.5-pro_3.cpp,ACCEPTED,100,100.00%,2.420,215.01953125
BOI-2024-contest-wall,gemini-2.5-pro,wall_gemini-2.5-pro_4.cpp,ACCEPTED,100,100.00%,2.300,176.85546875
BOI-2024-contest-wall,gemini-2.5-pro,wall_gemini-2.5-pro_5.cpp,ACCEPTED,100,100.00%,2.600,249.13671875
BOI-2024-contest-wall,gemini-2.5-pro,wall_gemini-2.5-pro_6.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
BOI-2024-contest-wall,gemini-2.5-pro,wall_gemini-2.5-pro_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2025-contest-boi,gemini-2.5-pro,boi_gemini-2.5-pro_0.cpp,RUNTIME_ERROR,0,11.90%,0.010,0.00390625
BOI-2025-contest-boi,gemini-2.5-pro,boi_gemini-2.5-pro_1.cpp,TIME_LIMIT_EXCEEDED,11,17.86%,1.110,0.00390625
BOI-2025-contest-boi,gemini-2.5-pro,boi_gemini-2.5-pro_2.cpp,TIME_LIMIT_EXCEEDED,0,17.65%,1.110,93.078125
BOI-2025-contest-boi,gemini-2.5-pro,boi_gemini-2.5-pro_3.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
BOI-2025-contest-boi,gemini-2.5-pro,boi_gemini-2.5-pro_4.cpp,RUNTIME_ERROR,0,0.00%,0.020,1.5546875
BOI-2025-contest-boi,gemini-2.5-pro,boi_gemini-2.5-pro_5.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
BOI-2025-contest-boi,gemini-2.5-pro,boi_gemini-2.5-pro_6.cpp,RUNTIME_ERROR,0,0.00%,0.020,0
BOI-2025-contest-boi,gemini-2.5-pro,boi_gemini-2.5-pro_7.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
BOI-2025-contest-dev,gemini-2.5-pro,dev_gemini-2.5-pro_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2025-contest-dev,gemini-2.5-pro,dev_gemini-2.5-pro_1.cpp,TIME_LIMIT_EXCEEDED,0,4.40%,2.220,5.03515625
BOI-2025-contest-dev,gemini-2.5-pro,dev_gemini-2.5-pro_2.cpp,TIME_LIMIT_EXCEEDED,0,4.40%,2.220,536.28515625
BOI-2025-contest-dev,gemini-2.5-pro,dev_gemini-2.5-pro_3.cpp,TIME_LIMIT_EXCEEDED,0,1.10%,2.220,539.83203125
BOI-2025-contest-dev,gemini-2.5-pro,dev_gemini-2.5-pro_4.cpp,TIME_LIMIT_EXCEEDED,0,2.21%,2.220,562.38671875
BOI-2025-contest-dev,gemini-2.5-pro,dev_gemini-2.5-pro_5.cpp,TIME_LIMIT_EXCEEDED,0,4.40%,2.230,18.515625
BOI-2025-contest-dev,gemini-2.5-pro,dev_gemini-2.5-pro_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2025-contest-dev,gemini-2.5-pro,dev_gemini-2.5-pro_7.cpp,TIME_LIMIT_EXCEEDED,0,4.40%,2.210,554.06640625
BOI-2025-contest-exp,gemini-2.5-pro,exp_gemini-2.5-pro_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2025-contest-exp,gemini-2.5-pro,exp_gemini-2.5-pro_1.cpp,MEMORY_LIMIT_EXCEEDED,0,1.34%,0.160,190.015625
BOI-2025-contest-exp,gemini-2.5-pro,exp_gemini-2.5-pro_2.cpp,TIME_LIMIT_EXCEEDED,6,16.11%,1.160,235.86328125
BOI-2025-contest-exp,gemini-2.5-pro,exp_gemini-2.5-pro_3.cpp,RUNTIME_ERROR,0,1.34%,0.150,25.51953125
BOI-2025-contest-exp,gemini-2.5-pro,exp_gemini-2.5-pro_4.cpp,MEMORY_LIMIT_EXCEEDED,37,44.97%,0.180,262.203125
BOI-2025-contest-exp,gemini-2.5-pro,exp_gemini-2.5-pro_5.cpp,MEMORY_LIMIT_EXCEEDED,37,44.97%,0.200,272.7734375
BOI-2025-contest-exp,gemini-2.5-pro,exp_gemini-2.5-pro_6.cpp,TIME_LIMIT_EXCEEDED,37,44.97%,1.110,28.3671875
BOI-2025-contest-exp,gemini-2.5-pro,exp_gemini-2.5-pro_7.cpp,RUNTIME_ERROR,0,2.68%,0.520,37.91015625
BOI-2025-contest-gcd,gemini-2.5-pro,gcd_gemini-2.5-pro_0.cpp,RUNTIME_ERROR,0,3.28%,0.020,0
BOI-2025-contest-gcd,gemini-2.5-pro,gcd_gemini-2.5-pro_1.cpp,RUNTIME_ERROR,0,3.28%,0.040,0
BOI-2025-contest-gcd,gemini-2.5-pro,gcd_gemini-2.5-pro_2.cpp,RUNTIME_ERROR,0,3.28%,0.040,0
BOI-2025-contest-gcd,gemini-2.5-pro,gcd_gemini-2.5-pro_3.cpp,RUNTIME_ERROR,0,3.28%,0.080,25.08203125
BOI-2025-contest-gcd,gemini-2.5-pro,gcd_gemini-2.5-pro_4.cpp,RUNTIME_ERROR,0,3.28%,0.000,0
BOI-2025-contest-gcd,gemini-2.5-pro,gcd_gemini-2.5-pro_5.cpp,RUNTIME_ERROR,0,3.28%,0.000,0
BOI-2025-contest-gcd,gemini-2.5-pro,gcd_gemini-2.5-pro_6.cpp,RUNTIME_ERROR,0,3.28%,0.000,0
BOI-2025-contest-gcd,gemini-2.5-pro,gcd_gemini-2.5-pro_7.cpp,RUNTIME_ERROR,0,3.28%,0.000,0
BOI-2025-contest-tou,gemini-2.5-pro,tou_gemini-2.5-pro_0.cpp,TIME_LIMIT_EXCEEDED,51,66.38%,2.210,67.2578125
BOI-2025-contest-tou,gemini-2.5-pro,tou_gemini-2.5-pro_1.cpp,TIME_LIMIT_EXCEEDED,51,70.69%,2.230,68.06640625
BOI-2025-contest-tou,gemini-2.5-pro,tou_gemini-2.5-pro_2.cpp,TIME_LIMIT_EXCEEDED,51,66.38%,2.210,65.234375
BOI-2025-contest-tou,gemini-2.5-pro,tou_gemini-2.5-pro_3.cpp,TIME_LIMIT_EXCEEDED,51,70.69%,2.210,71.9375
BOI-2025-contest-tou,gemini-2.5-pro,tou_gemini-2.5-pro_4.cpp,MEMORY_LIMIT_EXCEEDED,32,50.86%,0.860,1080.91796875
BOI-2025-contest-tou,gemini-2.5-pro,tou_gemini-2.5-pro_5.cpp,MEMORY_LIMIT_EXCEEDED,32,50.86%,0.830,1074.2578125
BOI-2025-contest-tou,gemini-2.5-pro,tou_gemini-2.5-pro_6.cpp,MEMORY_LIMIT_EXCEEDED,0,19.40%,0.040,32.24609375
BOI-2025-contest-tou,gemini-2.5-pro,tou_gemini-2.5-pro_7.cpp,RUNTIME_ERROR,0,18.97%,1.160,176.15625
BOI-2025-contest-tow,gemini-2.5-pro,tow_gemini-2.5-pro_0.cpp,RUNTIME_ERROR,0,0.00%,0.040,4.44921875
BOI-2025-contest-tow,gemini-2.5-pro,tow_gemini-2.5-pro_1.cpp,TIME_LIMIT_EXCEEDED,0,16.67%,0.030,1.5390625
