problem_id,model,solution_file,status,score,tests_passed,execution_time,memory_usage
APIO-2023-contest-sequence,gemini-2.5-flash,sequence_gemini-2.5-flash_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.800,75.8359375
APIO-2023-contest-sequence,gemini-2.5-flash,sequence_gemini-2.5-flash_1.cpp,TIME_LIMIT_EXCEEDED,11,44.92%,1.800,5.26171875
APIO-2023-contest-sequence,gemini-2.5-flash,sequence_gemini-2.5-flash_2.cpp,TIME_LIMIT_EXCEEDED,11,44.92%,1.810,5.9453125
APIO-2023-contest-sequence,gemini-2.5-flash,sequence_gemini-2.5-flash_3.cpp,TIME_LIMIT_EXCEEDED,0,22.11%,1.800,6.93359375
APIO-2023-contest-sequence,gemini-2.5-flash,sequence_gemini-2.5-flash_4.cpp,TIME_LIMIT_EXCEEDED,0,22.11%,1.800,6.45703125
APIO-2023-contest-sequence,gemini-2.5-flash,sequence_gemini-2.5-flash_5.cpp,TIME_LIMIT_EXCEEDED,11,44.92%,1.800,51.5078125
APIO-2023-contest-sequence,gemini-2.5-flash,sequence_gemini-2.5-flash_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2023-contest-sequence,gemini-2.5-flash,sequence_gemini-2.5-flash_7.cpp,TIME_LIMIT_EXCEEDED,11,44.92%,1.810,4.75390625
APIO-2024-contest-september,gemini-2.5-flash,september_gemini-2.5-flash_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.120,17.0546875
APIO-2024-contest-september,gemini-2.5-flash,september_gemini-2.5-flash_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.130,122.08203125
APIO-2024-contest-september,gemini-2.5-flash,september_gemini-2.5-flash_2.cpp,RUNTIME_ERROR,0,0.00%,0.560,26.83984375
APIO-2024-contest-september,gemini-2.5-flash,september_gemini-2.5-flash_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-september,gemini-2.5-flash,september_gemini-2.5-flash_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.110,21.5234375
APIO-2024-contest-september,gemini-2.5-flash,september_gemini-2.5-flash_5.cpp,RUNTIME_ERROR,0,0.00%,0.120,4.03515625
APIO-2024-contest-september,gemini-2.5-flash,september_gemini-2.5-flash_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.170,214.91796875
APIO-2024-contest-september,gemini-2.5-flash,september_gemini-2.5-flash_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.130,17.90625
APIO-2024-contest-show,gemini-2.5-flash,show_gemini-2.5-flash_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-show,gemini-2.5-flash,show_gemini-2.5-flash_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-show,gemini-2.5-flash,show_gemini-2.5-flash_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-show,gemini-2.5-flash,show_gemini-2.5-flash_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-show,gemini-2.5-flash,show_gemini-2.5-flash_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-show,gemini-2.5-flash,show_gemini-2.5-flash_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-show,gemini-2.5-flash,show_gemini-2.5-flash_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-show,gemini-2.5-flash,show_gemini-2.5-flash_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-train,gemini-2.5-flash,train_gemini-2.5-flash_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.110,1101.34375
APIO-2024-contest-train,gemini-2.5-flash,train_gemini-2.5-flash_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-train,gemini-2.5-flash,train_gemini-2.5-flash_2.cpp,TIME_LIMIT_EXCEEDED,0,16.07%,1.120,230.140625
APIO-2024-contest-train,gemini-2.5-flash,train_gemini-2.5-flash_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-train,gemini-2.5-flash,train_gemini-2.5-flash_4.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.570,1120.94140625
APIO-2024-contest-train,gemini-2.5-flash,train_gemini-2.5-flash_5.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.610,1110.46875
APIO-2024-contest-train,gemini-2.5-flash,train_gemini-2.5-flash_6.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.510,1121.45703125
APIO-2024-contest-train,gemini-2.5-flash,train_gemini-2.5-flash_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-astronomer,gemini-2.5-flash,astronomer_gemini-2.5-flash_0.cpp,RUNTIME_ERROR,8,24.36%,0.010,0.00390625
BOI-2023-contest-astronomer,gemini-2.5-flash,astronomer_gemini-2.5-flash_1.cpp,RUNTIME_ERROR,8,26.83%,0.020,0.00390625
BOI-2023-contest-astronomer,gemini-2.5-flash,astronomer_gemini-2.5-flash_2.cpp,TIME_LIMIT_EXCEEDED,0,32.14%,5.510,0.00390625
BOI-2023-contest-astronomer,gemini-2.5-flash,astronomer_gemini-2.5-flash_3.cpp,TIME_LIMIT_EXCEEDED,22,73.96%,5.510,0.00390625
BOI-2023-contest-astronomer,gemini-2.5-flash,astronomer_gemini-2.5-flash_4.cpp,TIME_LIMIT_EXCEEDED,0,32.14%,5.510,0.00390625
BOI-2023-contest-astronomer,gemini-2.5-flash,astronomer_gemini-2.5-flash_5.cpp,RUNTIME_ERROR,8,31.10%,4.200,0.00390625
BOI-2023-contest-astronomer,gemini-2.5-flash,astronomer_gemini-2.5-flash_6.cpp,RUNTIME_ERROR,0,0.00%,0.060,1.61328125
BOI-2023-contest-astronomer,gemini-2.5-flash,astronomer_gemini-2.5-flash_7.cpp,MEMORY_LIMIT_EXCEEDED,0,62.86%,1.110,513.70703125
BOI-2023-contest-minequake,gemini-2.5-flash,minequake_gemini-2.5-flash_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-minequake,gemini-2.5-flash,minequake_gemini-2.5-flash_1.cpp,RUNTIME_ERROR,0,3.68%,0.000,0
BOI-2023-contest-minequake,gemini-2.5-flash,minequake_gemini-2.5-flash_2.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
BOI-2023-contest-minequake,gemini-2.5-flash,minequake_gemini-2.5-flash_3.cpp,RUNTIME_ERROR,0,5.84%,0.010,0
BOI-2023-contest-minequake,gemini-2.5-flash,minequake_gemini-2.5-flash_4.cpp,RUNTIME_ERROR,0,7.30%,0.000,0
BOI-2023-contest-minequake,gemini-2.5-flash,minequake_gemini-2.5-flash_5.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
BOI-2023-contest-minequake,gemini-2.5-flash,minequake_gemini-2.5-flash_6.cpp,RUNTIME_ERROR,18,22.37%,0.040,6.97265625
BOI-2023-contest-minequake,gemini-2.5-flash,minequake_gemini-2.5-flash_7.cpp,RUNTIME_ERROR,0,2.22%,0.000,0
BOI-2023-contest-mineraldeposits,gemini-2.5-flash,mineraldeposits_gemini-2.5-flash_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-mineraldeposits,gemini-2.5-flash,mineraldeposits_gemini-2.5-flash_1.cpp,RUNTIME_ERROR,0,37.27%,0.010,1.484375
BOI-2023-contest-mineraldeposits,gemini-2.5-flash,mineraldeposits_gemini-2.5-flash_2.cpp,RUNTIME_ERROR,0,0.00%,0.010,1.484375
BOI-2023-contest-mineraldeposits,gemini-2.5-flash,mineraldeposits_gemini-2.5-flash_3.cpp,RUNTIME_ERROR,0,37.27%,0.010,1.5390625
BOI-2023-contest-mineraldeposits,gemini-2.5-flash,mineraldeposits_gemini-2.5-flash_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.010,0.67578125
BOI-2023-contest-mineraldeposits,gemini-2.5-flash,mineraldeposits_gemini-2.5-flash_5.cpp,TIME_LIMIT_EXCEEDED,0,37.27%,0.010,1.54296875
BOI-2023-contest-mineraldeposits,gemini-2.5-flash,mineraldeposits_gemini-2.5-flash_6.cpp,TIME_LIMIT_EXCEEDED,0,45.90%,0.010,1.53515625
BOI-2023-contest-mineraldeposits,gemini-2.5-flash,mineraldeposits_gemini-2.5-flash_7.cpp,RUNTIME_ERROR,9,53.38%,0.010,1.5390625
BOI-2023-contest-sequence,gemini-2.5-flash,sequence_gemini-2.5-flash_0.cpp,RUNTIME_ERROR,0,8.00%,0.000,0
BOI-2023-contest-sequence,gemini-2.5-flash,sequence_gemini-2.5-flash_1.cpp,RUNTIME_ERROR,0,8.00%,0.000,0
BOI-2023-contest-sequence,gemini-2.5-flash,sequence_gemini-2.5-flash_2.cpp,RUNTIME_ERROR,0,13.46%,0.010,0
BOI-2023-contest-sequence,gemini-2.5-flash,sequence_gemini-2.5-flash_3.cpp,RUNTIME_ERROR,11,54.55%,0.010,0
BOI-2023-contest-sequence,gemini-2.5-flash,sequence_gemini-2.5-flash_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-sequence,gemini-2.5-flash,sequence_gemini-2.5-flash_5.cpp,RUNTIME_ERROR,11,54.55%,0.000,0
BOI-2023-contest-sequence,gemini-2.5-flash,sequence_gemini-2.5-flash_6.cpp,RUNTIME_ERROR,11,54.55%,0.010,1.49609375
BOI-2023-contest-sequence,gemini-2.5-flash,sequence_gemini-2.5-flash_7.cpp,RUNTIME_ERROR,11,54.55%,0.000,0
BOI-2023-contest-staringcontest,gemini-2.5-flash,staringcontest_gemini-2.5-flash_0.cpp,RUNTIME_ERROR,0,14.53%,0.020,3.25
BOI-2023-contest-staringcontest,gemini-2.5-flash,staringcontest_gemini-2.5-flash_1.cpp,RUNTIME_ERROR,0,2.56%,0.010,1.5390625
BOI-2023-contest-staringcontest,gemini-2.5-flash,staringcontest_gemini-2.5-flash_2.cpp,RUNTIME_ERROR,0,2.56%,0.010,1.48046875
BOI-2023-contest-staringcontest,gemini-2.5-flash,staringcontest_gemini-2.5-flash_3.cpp,RUNTIME_ERROR,0,2.56%,0.010,1.48046875
BOI-2023-contest-staringcontest,gemini-2.5-flash,staringcontest_gemini-2.5-flash_4.cpp,RUNTIME_ERROR,0,2.56%,0.020,1.484375
BOI-2023-contest-staringcontest,gemini-2.5-flash,staringcontest_gemini-2.5-flash_5.cpp,RUNTIME_ERROR,0,2.56%,0.020,1.484375
BOI-2023-contest-staringcontest,gemini-2.5-flash,staringcontest_gemini-2.5-flash_6.cpp,RUNTIME_ERROR,0,0.85%,0.010,1.48046875
BOI-2023-contest-staringcontest,gemini-2.5-flash,staringcontest_gemini-2.5-flash_7.cpp,RUNTIME_ERROR,0,2.56%,0.020,1.5390625
BOI-2023-contest-tycho,gemini-2.5-flash,tycho_gemini-2.5-flash_0.cpp,TIME_LIMIT_EXCEEDED,32,87.94%,2.210,56.5
BOI-2023-contest-tycho,gemini-2.5-flash,tycho_gemini-2.5-flash_1.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
BOI-2023-contest-tycho,gemini-2.5-flash,tycho_gemini-2.5-flash_2.cpp,RUNTIME_ERROR,0,70.91%,0.100,16.76171875
BOI-2023-contest-tycho,gemini-2.5-flash,tycho_gemini-2.5-flash_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-tycho,gemini-2.5-flash,tycho_gemini-2.5-flash_4.cpp,TIME_LIMIT_EXCEEDED,32,87.94%,2.240,47.9609375
BOI-2023-contest-tycho,gemini-2.5-flash,tycho_gemini-2.5-flash_5.cpp,TIME_LIMIT_EXCEEDED,32,87.94%,2.230,47.9296875
BOI-2023-contest-tycho,gemini-2.5-flash,tycho_gemini-2.5-flash_6.cpp,TIME_LIMIT_EXCEEDED,12,82.26%,2.210,159.3671875
BOI-2023-contest-tycho,gemini-2.5-flash,tycho_gemini-2.5-flash_7.cpp,TIME_LIMIT_EXCEEDED,32,87.55%,2.220,56.50390625
BOI-2024-contest-fire,gemini-2.5-flash,fire_gemini-2.5-flash_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-fire,gemini-2.5-flash,fire_gemini-2.5-flash_1.cpp,TIME_LIMIT_EXCEEDED,0,28.74%,1.140,10.69921875
BOI-2024-contest-fire,gemini-2.5-flash,fire_gemini-2.5-flash_2.cpp,RUNTIME_ERROR,0,69.72%,0.080,15.1796875
BOI-2024-contest-fire,gemini-2.5-flash,fire_gemini-2.5-flash_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-fire,gemini-2.5-flash,fire_gemini-2.5-flash_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-fire,gemini-2.5-flash,fire_gemini-2.5-flash_6.cpp,TIME_LIMIT_EXCEEDED,0,28.74%,1.110,7.67578125
BOI-2024-contest-fire,gemini-2.5-flash,fire_gemini-2.5-flash_7.cpp,RUNTIME_ERROR,0,44.64%,0.070,7.67578125
BOI-2024-contest-jobs,gemini-2.5-flash,jobs_gemini-2.5-flash_0.cpp,RUNTIME_ERROR,0,0.72%,0.060,19.90625
BOI-2024-contest-jobs,gemini-2.5-flash,jobs_gemini-2.5-flash_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.110,30.6875
BOI-2024-contest-jobs,gemini-2.5-flash,jobs_gemini-2.5-flash_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-jobs,gemini-2.5-flash,jobs_gemini-2.5-flash_3.cpp,RUNTIME_ERROR,0,0.00%,0.100,51.56640625
BOI-2024-contest-jobs,gemini-2.5-flash,jobs_gemini-2.5-flash_4.cpp,RUNTIME_ERROR,0,0.72%,0.080,41.76953125
BOI-2024-contest-jobs,gemini-2.5-flash,jobs_gemini-2.5-flash_5.cpp,RUNTIME_ERROR,0,0.00%,0.090,43.57421875
BOI-2024-contest-jobs,gemini-2.5-flash,jobs_gemini-2.5-flash_6.cpp,RUNTIME_ERROR,0,0.00%,0.080,29.07421875
BOI-2024-contest-jobs,gemini-2.5-flash,jobs_gemini-2.5-flash_7.cpp,RUNTIME_ERROR,0,0.00%,0.090,64.7109375
BOI-2024-contest-portal,gemini-2.5-flash,portal_gemini-2.5-flash_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.130,10.578125
BOI-2024-contest-portal,gemini-2.5-flash,portal_gemini-2.5-flash_1.cpp,RUNTIME_ERROR,1,10.53%,0.030,9.84375
BOI-2024-contest-portal,gemini-2.5-flash,portal_gemini-2.5-flash_2.cpp,TIME_LIMIT_EXCEEDED,55,79.10%,1.120,4.66015625
BOI-2024-contest-portal,gemini-2.5-flash,portal_gemini-2.5-flash_3.cpp,RUNTIME_ERROR,1,16.00%,0.040,14.72265625
BOI-2024-contest-portal,gemini-2.5-flash,portal_gemini-2.5-flash_4.cpp,RUNTIME_ERROR,21,91.37%,0.030,2.84765625
BOI-2024-contest-portal,gemini-2.5-flash,portal_gemini-2.5-flash_5.cpp,TIME_LIMIT_EXCEEDED,55,79.10%,1.130,4.39453125
BOI-2024-contest-portal,gemini-2.5-flash,portal_gemini-2.5-flash_6.cpp,RUNTIME_ERROR,0,0.00%,0.040,12.74609375
BOI-2024-contest-portal,gemini-2.5-flash,portal_gemini-2.5-flash_7.cpp,TIME_LIMIT_EXCEEDED,55,79.10%,1.120,4.65625
BOI-2024-contest-tiles,gemini-2.5-flash,tiles_gemini-2.5-flash_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-tiles,gemini-2.5-flash,tiles_gemini-2.5-flash_1.cpp,RUNTIME_ERROR,4,7.95%,0.040,10.57421875
BOI-2024-contest-tiles,gemini-2.5-flash,tiles_gemini-2.5-flash_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-tiles,gemini-2.5-flash,tiles_gemini-2.5-flash_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-tiles,gemini-2.5-flash,tiles_gemini-2.5-flash_4.cpp,RUNTIME_ERROR,0,8.39%,0.030,4.67578125
BOI-2024-contest-tiles,gemini-2.5-flash,tiles_gemini-2.5-flash_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-tiles,gemini-2.5-flash,tiles_gemini-2.5-flash_6.cpp,RUNTIME_ERROR,0,0.66%,0.030,4.39453125
BOI-2024-contest-tiles,gemini-2.5-flash,tiles_gemini-2.5-flash_7.cpp,TIME_LIMIT_EXCEEDED,0,4.00%,1.120,251.62890625
BOI-2024-contest-trains,gemini-2.5-flash,trains_gemini-2.5-flash_0.cpp,TIME_LIMIT_EXCEEDED,21,76.92%,1.120,3.62109375
BOI-2024-contest-trains,gemini-2.5-flash,trains_gemini-2.5-flash_1.cpp,ACCEPTED,100,100.00%,0.140,128.14453125
BOI-2024-contest-trains,gemini-2.5-flash,trains_gemini-2.5-flash_2.cpp,TIME_LIMIT_EXCEEDED,8,57.50%,1.110,314.5390625
BOI-2024-contest-trains,gemini-2.5-flash,trains_gemini-2.5-flash_3.cpp,RUNTIME_ERROR,0,23.19%,0.180,4.91015625
BOI-2024-contest-trains,gemini-2.5-flash,trains_gemini-2.5-flash_4.cpp,TIME_LIMIT_EXCEEDED,21,78.26%,1.120,3.62109375
BOI-2024-contest-trains,gemini-2.5-flash,trains_gemini-2.5-flash_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-trains,gemini-2.5-flash,trains_gemini-2.5-flash_6.cpp,RUNTIME_ERROR,0,6.25%,0.010,5.421875
BOI-2024-contest-trains,gemini-2.5-flash,trains_gemini-2.5-flash_7.cpp,RUNTIME_ERROR,0,23.19%,0.160,5.671875
BOI-2024-contest-wall,gemini-2.5-flash,wall_gemini-2.5-flash_0.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
BOI-2024-contest-wall,gemini-2.5-flash,wall_gemini-2.5-flash_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-wall,gemini-2.5-flash,wall_gemini-2.5-flash_2.cpp,TIME_LIMIT_EXCEEDED,70,96.94%,5.510,100.4375
BOI-2024-contest-wall,gemini-2.5-flash,wall_gemini-2.5-flash_3.cpp,TIME_LIMIT_EXCEEDED,70,96.94%,5.510,64.45703125
BOI-2024-contest-wall,gemini-2.5-flash,wall_gemini-2.5-flash_4.cpp,TIME_LIMIT_EXCEEDED,70,96.94%,5.510,110.08984375
BOI-2024-contest-wall,gemini-2.5-flash,wall_gemini-2.5-flash_5.cpp,TIME_LIMIT_EXCEEDED,70,99.09%,5.510,192.07421875
BOI-2024-contest-wall,gemini-2.5-flash,wall_gemini-2.5-flash_6.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
BOI-2024-contest-wall,gemini-2.5-flash,wall_gemini-2.5-flash_7.cpp,TIME_LIMIT_EXCEEDED,70,96.94%,5.530,73.73828125
BOI-2025-contest-boi,gemini-2.5-flash,boi_gemini-2.5-flash_0.cpp,RUNTIME_ERROR,12,20.00%,0.120,16.765625
BOI-2025-contest-boi,gemini-2.5-flash,boi_gemini-2.5-flash_1.cpp,RUNTIME_ERROR,0,0.00%,0.010,0.00390625
BOI-2025-contest-boi,gemini-2.5-flash,boi_gemini-2.5-flash_2.cpp,RUNTIME_ERROR,0,11.90%,0.000,0
BOI-2025-contest-boi,gemini-2.5-flash,boi_gemini-2.5-flash_3.cpp,RUNTIME_ERROR,12,20.00%,0.110,14.70703125
BOI-2025-contest-boi,gemini-2.5-flash,boi_gemini-2.5-flash_4.cpp,RUNTIME_ERROR,12,20.00%,0.120,16.765625
BOI-2025-contest-boi,gemini-2.5-flash,boi_gemini-2.5-flash_5.cpp,RUNTIME_ERROR,12,20.00%,0.120,16.765625
BOI-2025-contest-boi,gemini-2.5-flash,boi_gemini-2.5-flash_6.cpp,RUNTIME_ERROR,12,20.00%,0.110,16.765625
BOI-2025-contest-boi,gemini-2.5-flash,boi_gemini-2.5-flash_7.cpp,RUNTIME_ERROR,0,1.19%,0.010,0
BOI-2025-contest-dev,gemini-2.5-flash,dev_gemini-2.5-flash_0.cpp,MEMORY_LIMIT_EXCEEDED,0,3.85%,0.430,562.03515625
BOI-2025-contest-dev,gemini-2.5-flash,dev_gemini-2.5-flash_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2025-contest-dev,gemini-2.5-flash,dev_gemini-2.5-flash_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2025-contest-dev,gemini-2.5-flash,dev_gemini-2.5-flash_3.cpp,MEMORY_LIMIT_EXCEEDED,0,1.10%,1.360,412.765625
BOI-2025-contest-dev,gemini-2.5-flash,dev_gemini-2.5-flash_4.cpp,TIME_LIMIT_EXCEEDED,0,1.10%,2.210,2.06640625
BOI-2025-contest-dev,gemini-2.5-flash,dev_gemini-2.5-flash_5.cpp,MEMORY_LIMIT_EXCEEDED,0,1.10%,0.420,548.9296875
BOI-2025-contest-dev,gemini-2.5-flash,dev_gemini-2.5-flash_6.cpp,MEMORY_LIMIT_EXCEEDED,0,1.10%,0.440,557.38671875
BOI-2025-contest-dev,gemini-2.5-flash,dev_gemini-2.5-flash_7.cpp,MEMORY_LIMIT_EXCEEDED,0,3.85%,0.440,561.69921875
BOI-2025-contest-exp,gemini-2.5-flash,exp_gemini-2.5-flash_0.cpp,TIME_LIMIT_EXCEEDED,37,44.97%,1.110,47.18359375
BOI-2025-contest-exp,gemini-2.5-flash,exp_gemini-2.5-flash_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2025-contest-exp,gemini-2.5-flash,exp_gemini-2.5-flash_2.cpp,RUNTIME_ERROR,37,44.97%,0.060,47.1875
BOI-2025-contest-exp,gemini-2.5-flash,exp_gemini-2.5-flash_3.cpp,TIME_LIMIT_EXCEEDED,37,44.97%,1.110,47.1875
BOI-2025-contest-exp,gemini-2.5-flash,exp_gemini-2.5-flash_4.cpp,TIME_LIMIT_EXCEEDED,14,22.15%,1.110,250.34765625
BOI-2025-contest-exp,gemini-2.5-flash,exp_gemini-2.5-flash_5.cpp,TIME_LIMIT_EXCEEDED,0,1.34%,1.130,232.03125
BOI-2025-contest-exp,gemini-2.5-flash,exp_gemini-2.5-flash_6.cpp,TIME_LIMIT_EXCEEDED,14,22.15%,1.120,255.24609375
BOI-2025-contest-exp,gemini-2.5-flash,exp_gemini-2.5-flash_7.cpp,TIME_LIMIT_EXCEEDED,14,22.15%,1.120,144.5703125
BOI-2025-contest-gcd,gemini-2.5-flash,gcd_gemini-2.5-flash_0.cpp,RUNTIME_ERROR,0,3.28%,0.000,0
BOI-2025-contest-gcd,gemini-2.5-flash,gcd_gemini-2.5-flash_1.cpp,RUNTIME_ERROR,0,3.28%,0.000,0
BOI-2025-contest-gcd,gemini-2.5-flash,gcd_gemini-2.5-flash_2.cpp,RUNTIME_ERROR,0,3.28%,0.000,0
BOI-2025-contest-gcd,gemini-2.5-flash,gcd_gemini-2.5-flash_3.cpp,RUNTIME_ERROR,0,3.28%,0.020,0
BOI-2025-contest-gcd,gemini-2.5-flash,gcd_gemini-2.5-flash_4.cpp,RUNTIME_ERROR,0,3.28%,0.020,0
BOI-2025-contest-gcd,gemini-2.5-flash,gcd_gemini-2.5-flash_5.cpp,RUNTIME_ERROR,0,3.28%,0.020,0
BOI-2025-contest-gcd,gemini-2.5-flash,gcd_gemini-2.5-flash_6.cpp,RUNTIME_ERROR,0,3.28%,0.000,0
BOI-2025-contest-gcd,gemini-2.5-flash,gcd_gemini-2.5-flash_7.cpp,RUNTIME_ERROR,0,3.28%,0.050,41.01171875
BOI-2025-contest-tou,gemini-2.5-flash,tou_gemini-2.5-flash_0.cpp,TIME_LIMIT_EXCEEDED,32,49.14%,2.220,445.5234375
BOI-2025-contest-tou,gemini-2.5-flash,tou_gemini-2.5-flash_1.cpp,TIME_LIMIT_EXCEEDED,9,32.33%,2.220,349.65234375
BOI-2025-contest-tou,gemini-2.5-flash,tou_gemini-2.5-flash_2.cpp,MEMORY_LIMIT_EXCEEDED,9,31.03%,0.820,276.12109375
BOI-2025-contest-tou,gemini-2.5-flash,tou_gemini-2.5-flash_3.cpp,TIME_LIMIT_EXCEEDED,32,49.57%,2.220,172.9921875
BOI-2025-contest-tou,gemini-2.5-flash,tou_gemini-2.5-flash_4.cpp,TIME_LIMIT_EXCEEDED,0,6.90%,2.220,68.06640625
BOI-2025-contest-tou,gemini-2.5-flash,tou_gemini-2.5-flash_5.cpp,TIME_LIMIT_EXCEEDED,0,6.90%,2.210,231.75390625
BOI-2025-contest-tou,gemini-2.5-flash,tou_gemini-2.5-flash_6.cpp,RUNTIME_ERROR,0,8.62%,0.550,80.48828125
BOI-2025-contest-tou,gemini-2.5-flash,tou_gemini-2.5-flash_7.cpp,TIME_LIMIT_EXCEEDED,0,13.79%,2.220,379.75
BOI-2025-contest-tow,gemini-2.5-flash,tow_gemini-2.5-flash_0.cpp,RUNTIME_ERROR,6,33.33%,0.210,1.5234375
BOI-2025-contest-tow,gemini-2.5-flash,tow_gemini-2.5-flash_1.cpp,RUNTIME_ERROR,0,16.67%,0.090,1.5390625
BOI-2025-contest-tow,gemini-2.5-flash,tow_gemini-2.5-flash_2.cpp,RUNTIME_ERROR,0,0.00%,0.150,1.52734375
