problem_id,model,solution_file,status,score,tests_passed,execution_time,memory_usage
BOI-2023-contest-sequence,Llama-3.1-8B-Instruct,sequence_Llama-3.1-8B-Instruct_4.cpp,RUNTIME_ERROR,0,6.00%,0.020,2.36328125
BOI-2023-contest-sequence,Llama-3.1-8B-Instruct,sequence_Llama-3.1-8B-Instruct_5.cpp,RUNTIME_ERROR,0,0.00%,0.020,4.57421875
BOI-2023-contest-sequence,Llama-3.1-8B-Instruct,sequence_Llama-3.1-8B-Instruct_6.cpp,RUNTIME_ERROR,0,8.00%,0.000,0
BOI-2023-contest-sequence,Llama-3.1-8B-Instruct,sequence_Llama-3.1-8B-Instruct_7.cpp,RUNTIME_ERROR,0,6.00%,0.020,3.8125
BOI-2023-contest-staringcontest,Llama-3.1-8B-Instruct,staringcontest_Llama-3.1-8B-Instruct_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.020,1.484375
BOI-2023-contest-staringcontest,Llama-3.1-8B-Instruct,staringcontest_Llama-3.1-8B-Instruct_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.020,1.53515625
BOI-2023-contest-staringcontest,Llama-3.1-8B-Instruct,staringcontest_Llama-3.1-8B-Instruct_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.020,1.5390625
BOI-2023-contest-staringcontest,Llama-3.1-8B-Instruct,staringcontest_Llama-3.1-8B-Instruct_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.020,1.4765625
BOI-2023-contest-staringcontest,Llama-3.1-8B-Instruct,staringcontest_Llama-3.1-8B-Instruct_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.020,1.5390625
BOI-2023-contest-staringcontest,Llama-3.1-8B-Instruct,staringcontest_Llama-3.1-8B-Instruct_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.020,1.53515625
BOI-2023-contest-staringcontest,Llama-3.1-8B-Instruct,staringcontest_Llama-3.1-8B-Instruct_6.cpp,RUNTIME_ERROR,0,2.56%,0.020,1.4765625
BOI-2023-contest-staringcontest,Llama-3.1-8B-Instruct,staringcontest_Llama-3.1-8B-Instruct_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.020,1.4765625
BOI-2023-contest-tycho,Llama-3.1-8B-Instruct,tycho_Llama-3.1-8B-Instruct_0.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
BOI-2023-contest-tycho,Llama-3.1-8B-Instruct,tycho_Llama-3.1-8B-Instruct_1.cpp,RUNTIME_ERROR,0,4.50%,0.000,0
BOI-2023-contest-tycho,Llama-3.1-8B-Instruct,tycho_Llama-3.1-8B-Instruct_2.cpp,RUNTIME_ERROR,0,0.00%,0.020,0
BOI-2023-contest-tycho,Llama-3.1-8B-Instruct,tycho_Llama-3.1-8B-Instruct_3.cpp,RUNTIME_ERROR,0,0.00%,0.020,0
BOI-2023-contest-tycho,Llama-3.1-8B-Instruct,tycho_Llama-3.1-8B-Instruct_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.210,0.00390625
BOI-2023-contest-tycho,Llama-3.1-8B-Instruct,tycho_Llama-3.1-8B-Instruct_5.cpp,RUNTIME_ERROR,0,4.50%,0.020,0
BOI-2023-contest-tycho,Llama-3.1-8B-Instruct,tycho_Llama-3.1-8B-Instruct_6.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.020,1.75390625
BOI-2023-contest-tycho,Llama-3.1-8B-Instruct,tycho_Llama-3.1-8B-Instruct_7.cpp,RUNTIME_ERROR,0,0.00%,0.020,0.00390625
BOI-2024-contest-fire,Llama-3.1-8B-Instruct,fire_Llama-3.1-8B-Instruct_0.cpp,RUNTIME_ERROR,0,0.00%,0.200,252.92578125
BOI-2024-contest-fire,Llama-3.1-8B-Instruct,fire_Llama-3.1-8B-Instruct_1.cpp,RUNTIME_ERROR,0,0.00%,0.060,2.84765625
BOI-2024-contest-fire,Llama-3.1-8B-Instruct,fire_Llama-3.1-8B-Instruct_2.cpp,TIME_LIMIT_EXCEEDED,0,5.33%,1.120,2.90234375
BOI-2024-contest-fire,Llama-3.1-8B-Instruct,fire_Llama-3.1-8B-Instruct_3.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.130,5.16015625
BOI-2024-contest-fire,Llama-3.1-8B-Instruct,fire_Llama-3.1-8B-Instruct_4.cpp,RUNTIME_ERROR,0,0.00%,0.040,4.39453125
BOI-2024-contest-fire,Llama-3.1-8B-Instruct,fire_Llama-3.1-8B-Instruct_5.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.190,5.1640625
BOI-2024-contest-fire,Llama-3.1-8B-Instruct,fire_Llama-3.1-8B-Instruct_6.cpp,RUNTIME_ERROR,0,0.00%,0.110,2.83984375
BOI-2024-contest-fire,Llama-3.1-8B-Instruct,fire_Llama-3.1-8B-Instruct_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.130,4.39453125
BOI-2024-contest-jobs,Llama-3.1-8B-Instruct,jobs_Llama-3.1-8B-Instruct_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-jobs,Llama-3.1-8B-Instruct,jobs_Llama-3.1-8B-Instruct_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.110,6.96875
BOI-2024-contest-jobs,Llama-3.1-8B-Instruct,jobs_Llama-3.1-8B-Instruct_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-jobs,Llama-3.1-8B-Instruct,jobs_Llama-3.1-8B-Instruct_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.130,10.8359375
BOI-2024-contest-jobs,Llama-3.1-8B-Instruct,jobs_Llama-3.1-8B-Instruct_4.cpp,RUNTIME_ERROR,0,0.00%,0.130,45.49609375
BOI-2024-contest-jobs,Llama-3.1-8B-Instruct,jobs_Llama-3.1-8B-Instruct_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.120,9.2890625
BOI-2024-contest-jobs,Llama-3.1-8B-Instruct,jobs_Llama-3.1-8B-Instruct_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.120,9.765625
BOI-2024-contest-jobs,Llama-3.1-8B-Instruct,jobs_Llama-3.1-8B-Instruct_7.cpp,RUNTIME_ERROR,0,0.00%,0.170,45.93359375
BOI-2024-contest-portal,Llama-3.1-8B-Instruct,portal_Llama-3.1-8B-Instruct_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.120,2.125
BOI-2024-contest-portal,Llama-3.1-8B-Instruct,portal_Llama-3.1-8B-Instruct_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-portal,Llama-3.1-8B-Instruct,portal_Llama-3.1-8B-Instruct_2.cpp,RUNTIME_ERROR,0,0.00%,0.060,4.90625
BOI-2024-contest-portal,Llama-3.1-8B-Instruct,portal_Llama-3.1-8B-Instruct_3.cpp,RUNTIME_ERROR,0,0.00%,0.080,21.921875
BOI-2024-contest-portal,Llama-3.1-8B-Instruct,portal_Llama-3.1-8B-Instruct_4.cpp,RUNTIME_ERROR,0,0.00%,0.030,1.6171875
BOI-2024-contest-portal,Llama-3.1-8B-Instruct,portal_Llama-3.1-8B-Instruct_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-portal,Llama-3.1-8B-Instruct,portal_Llama-3.1-8B-Instruct_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.130,9.02734375
BOI-2024-contest-portal,Llama-3.1-8B-Instruct,portal_Llama-3.1-8B-Instruct_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.120,29.1953125
BOI-2024-contest-tiles,Llama-3.1-8B-Instruct,tiles_Llama-3.1-8B-Instruct_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-tiles,Llama-3.1-8B-Instruct,tiles_Llama-3.1-8B-Instruct_1.cpp,RUNTIME_ERROR,0,1.33%,0.030,3.10546875
BOI-2024-contest-tiles,Llama-3.1-8B-Instruct,tiles_Llama-3.1-8B-Instruct_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-tiles,Llama-3.1-8B-Instruct,tiles_Llama-3.1-8B-Instruct_3.cpp,RUNTIME_ERROR,0,0.66%,0.090,2.84765625
BOI-2024-contest-tiles,Llama-3.1-8B-Instruct,tiles_Llama-3.1-8B-Instruct_4.cpp,RUNTIME_ERROR,0,0.67%,0.040,2.84765625
BOI-2024-contest-tiles,Llama-3.1-8B-Instruct,tiles_Llama-3.1-8B-Instruct_5.cpp,RUNTIME_ERROR,0,0.66%,0.030,4.39453125
BOI-2024-contest-tiles,Llama-3.1-8B-Instruct,tiles_Llama-3.1-8B-Instruct_6.cpp,RUNTIME_ERROR,0,1.32%,0.030,4.39453125
BOI-2024-contest-tiles,Llama-3.1-8B-Instruct,tiles_Llama-3.1-8B-Instruct_7.cpp,RUNTIME_ERROR,0,0.66%,0.050,4.390625
BOI-2024-contest-trains,Llama-3.1-8B-Instruct,trains_Llama-3.1-8B-Instruct_0.cpp,RUNTIME_ERROR,0,6.25%,0.020,0.00390625
BOI-2024-contest-trains,Llama-3.1-8B-Instruct,trains_Llama-3.1-8B-Instruct_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.110,0.00390625
BOI-2024-contest-trains,Llama-3.1-8B-Instruct,trains_Llama-3.1-8B-Instruct_2.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
BOI-2024-contest-trains,Llama-3.1-8B-Instruct,trains_Llama-3.1-8B-Instruct_3.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
BOI-2024-contest-trains,Llama-3.1-8B-Instruct,trains_Llama-3.1-8B-Instruct_4.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
BOI-2024-contest-trains,Llama-3.1-8B-Instruct,trains_Llama-3.1-8B-Instruct_5.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
BOI-2024-contest-trains,Llama-3.1-8B-Instruct,trains_Llama-3.1-8B-Instruct_6.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
BOI-2024-contest-trains,Llama-3.1-8B-Instruct,trains_Llama-3.1-8B-Instruct_7.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
BOI-2024-contest-wall,Llama-3.1-8B-Instruct,wall_Llama-3.1-8B-Instruct_0.cpp,RUNTIME_ERROR,0,0.00%,0.020,0
BOI-2024-contest-wall,Llama-3.1-8B-Instruct,wall_Llama-3.1-8B-Instruct_1.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
BOI-2024-contest-wall,Llama-3.1-8B-Instruct,wall_Llama-3.1-8B-Instruct_2.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
BOI-2024-contest-wall,Llama-3.1-8B-Instruct,wall_Llama-3.1-8B-Instruct_3.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
BOI-2024-contest-wall,Llama-3.1-8B-Instruct,wall_Llama-3.1-8B-Instruct_4.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
BOI-2024-contest-wall,Llama-3.1-8B-Instruct,wall_Llama-3.1-8B-Instruct_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-wall,Llama-3.1-8B-Instruct,wall_Llama-3.1-8B-Instruct_6.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
BOI-2024-contest-wall,Llama-3.1-8B-Instruct,wall_Llama-3.1-8B-Instruct_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2025-contest-boi,Llama-3.1-8B-Instruct,boi_Llama-3.1-8B-Instruct_0.cpp,RUNTIME_ERROR,0,0.00%,0.020,0.00390625
BOI-2025-contest-boi,Llama-3.1-8B-Instruct,boi_Llama-3.1-8B-Instruct_1.cpp,RUNTIME_ERROR,0,0.00%,0.020,0.00390625
BOI-2025-contest-boi,Llama-3.1-8B-Instruct,boi_Llama-3.1-8B-Instruct_2.cpp,RUNTIME_ERROR,0,0.00%,0.020,0.00390625
BOI-2025-contest-boi,Llama-3.1-8B-Instruct,boi_Llama-3.1-8B-Instruct_3.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
BOI-2025-contest-boi,Llama-3.1-8B-Instruct,boi_Llama-3.1-8B-Instruct_4.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
BOI-2025-contest-boi,Llama-3.1-8B-Instruct,boi_Llama-3.1-8B-Instruct_5.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
BOI-2025-contest-boi,Llama-3.1-8B-Instruct,boi_Llama-3.1-8B-Instruct_6.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
BOI-2025-contest-boi,Llama-3.1-8B-Instruct,boi_Llama-3.1-8B-Instruct_7.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
BOI-2025-contest-dev,Llama-3.1-8B-Instruct,dev_Llama-3.1-8B-Instruct_0.cpp,RUNTIME_ERROR,0,0.00%,0.030,0.00390625
BOI-2025-contest-dev,Llama-3.1-8B-Instruct,dev_Llama-3.1-8B-Instruct_1.cpp,RUNTIME_ERROR,0,0.00%,0.030,0.00390625
BOI-2025-contest-dev,Llama-3.1-8B-Instruct,dev_Llama-3.1-8B-Instruct_2.cpp,TIME_LIMIT_EXCEEDED,0,1.10%,2.230,1.55859375
BOI-2025-contest-dev,Llama-3.1-8B-Instruct,dev_Llama-3.1-8B-Instruct_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2025-contest-dev,Llama-3.1-8B-Instruct,dev_Llama-3.1-8B-Instruct_4.cpp,RUNTIME_ERROR,0,0.00%,0.460,1.81640625
BOI-2025-contest-dev,Llama-3.1-8B-Instruct,dev_Llama-3.1-8B-Instruct_5.cpp,RUNTIME_ERROR,0,0.00%,0.030,1.55859375
BOI-2025-contest-dev,Llama-3.1-8B-Instruct,dev_Llama-3.1-8B-Instruct_6.cpp,RUNTIME_ERROR,0,1.66%,0.030,1.55859375
BOI-2025-contest-dev,Llama-3.1-8B-Instruct,dev_Llama-3.1-8B-Instruct_7.cpp,RUNTIME_ERROR,0,1.10%,0.030,0.00390625
BOI-2025-contest-exp,Llama-3.1-8B-Instruct,exp_Llama-3.1-8B-Instruct_0.cpp,RUNTIME_ERROR,0,0.00%,0.110,48.56640625
BOI-2025-contest-exp,Llama-3.1-8B-Instruct,exp_Llama-3.1-8B-Instruct_1.cpp,RUNTIME_ERROR,0,0.00%,0.180,28.94140625
BOI-2025-contest-exp,Llama-3.1-8B-Instruct,exp_Llama-3.1-8B-Instruct_2.cpp,RUNTIME_ERROR,0,0.00%,0.100,4.90234375
BOI-2025-contest-exp,Llama-3.1-8B-Instruct,exp_Llama-3.1-8B-Instruct_3.cpp,RUNTIME_ERROR,0,0.00%,0.070,36.87890625
BOI-2025-contest-exp,Llama-3.1-8B-Instruct,exp_Llama-3.1-8B-Instruct_4.cpp,RUNTIME_ERROR,0,0.00%,0.200,36.87890625
BOI-2025-contest-exp,Llama-3.1-8B-Instruct,exp_Llama-3.1-8B-Instruct_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2025-contest-exp,Llama-3.1-8B-Instruct,exp_Llama-3.1-8B-Instruct_6.cpp,RUNTIME_ERROR,0,0.00%,0.140,251.6328125
BOI-2025-contest-exp,Llama-3.1-8B-Instruct,exp_Llama-3.1-8B-Instruct_7.cpp,RUNTIME_ERROR,0,1.34%,0.110,7.125
BOI-2025-contest-gcd,Llama-3.1-8B-Instruct,gcd_Llama-3.1-8B-Instruct_0.cpp,RUNTIME_ERROR,0,1.64%,0.000,0
BOI-2025-contest-gcd,Llama-3.1-8B-Instruct,gcd_Llama-3.1-8B-Instruct_1.cpp,RUNTIME_ERROR,0,0.00%,0.030,0
BOI-2025-contest-gcd,Llama-3.1-8B-Instruct,gcd_Llama-3.1-8B-Instruct_2.cpp,RUNTIME_ERROR,0,1.64%,0.000,0
BOI-2025-contest-gcd,Llama-3.1-8B-Instruct,gcd_Llama-3.1-8B-Instruct_3.cpp,RUNTIME_ERROR,0,1.64%,0.110,50.796875
BOI-2025-contest-gcd,Llama-3.1-8B-Instruct,gcd_Llama-3.1-8B-Instruct_4.cpp,RUNTIME_ERROR,0,1.64%,0.000,0
BOI-2025-contest-gcd,Llama-3.1-8B-Instruct,gcd_Llama-3.1-8B-Instruct_5.cpp,RUNTIME_ERROR,0,1.64%,0.000,0
BOI-2025-contest-gcd,Llama-3.1-8B-Instruct,gcd_Llama-3.1-8B-Instruct_6.cpp,RUNTIME_ERROR,0,1.64%,0.040,0
BOI-2025-contest-gcd,Llama-3.1-8B-Instruct,gcd_Llama-3.1-8B-Instruct_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2025-contest-tou,Llama-3.1-8B-Instruct,tou_Llama-3.1-8B-Instruct_0.cpp,UNKNOWN,0,0.00%,0.000,0
BOI-2025-contest-tou,Llama-3.1-8B-Instruct,tou_Llama-3.1-8B-Instruct_1.cpp,RUNTIME_ERROR,0,0.00%,0.720,79.62109375
BOI-2025-contest-tou,Llama-3.1-8B-Instruct,tou_Llama-3.1-8B-Instruct_2.cpp,RUNTIME_ERROR,0,0.00%,0.510,57.8671875
