problem_id,model,solution_file,status,score,relative_score,tests_passed,execution_time,memory_usage
APIO-2024-contest-show,gpt-oss-120b-medium,show_gpt-oss-120b-medium_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-show,gpt-oss-120b-medium,show_gpt-oss-120b-medium_6.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-show,gpt-oss-120b-medium,show_gpt-oss-120b-medium_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-train,gpt-oss-120b-medium,train_gpt-oss-120b-medium_0.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-train,gpt-oss-120b-medium,train_gpt-oss-120b-medium_1.cpp,RUNTIME_ERROR,5,5.00%,17.86%,0.120,11.96875
APIO-2024-contest-train,gpt-oss-120b-medium,train_gpt-oss-120b-medium_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-train,gpt-oss-120b-medium,train_gpt-oss-120b-medium_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.090,4.44921875
APIO-2024-contest-train,gpt-oss-120b-medium,train_gpt-oss-120b-medium_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.090,4.44921875
APIO-2024-contest-train,gpt-oss-120b-medium,train_gpt-oss-120b-medium_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.100,4.44921875
APIO-2024-contest-train,gpt-oss-120b-medium,train_gpt-oss-120b-medium_6.cpp,RUNTIME_ERROR,5,5.00%,17.86%,0.180,28.4140625
APIO-2024-contest-train,gpt-oss-120b-medium,train_gpt-oss-120b-medium_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.110,4.4453125
BOI-2023-contest-astronomer,gpt-oss-120b-medium,astronomer_gpt-oss-120b-medium_0.cpp,RUNTIME_ERROR,8,8.00%,28.66%,1.740,5.1640625
BOI-2023-contest-astronomer,gpt-oss-120b-medium,astronomer_gpt-oss-120b-medium_1.cpp,RUNTIME_ERROR,8,8.00%,28.66%,2.870,0.00390625
BOI-2023-contest-astronomer,gpt-oss-120b-medium,astronomer_gpt-oss-120b-medium_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,52.78%,5.980,0.00390625
BOI-2023-contest-astronomer,gpt-oss-120b-medium,astronomer_gpt-oss-120b-medium_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,52.11%,5.980,0.00390625
BOI-2023-contest-astronomer,gpt-oss-120b-medium,astronomer_gpt-oss-120b-medium_4.cpp,RUNTIME_ERROR,0,0.00%,11.64%,0.240,0.00390625
BOI-2023-contest-astronomer,gpt-oss-120b-medium,astronomer_gpt-oss-120b-medium_5.cpp,RUNTIME_ERROR,8,8.00%,26.92%,1.230,0.00390625
BOI-2023-contest-astronomer,gpt-oss-120b-medium,astronomer_gpt-oss-120b-medium_6.cpp,RUNTIME_ERROR,0,0.00%,4.86%,0.010,0.00390625
BOI-2023-contest-astronomer,gpt-oss-120b-medium,astronomer_gpt-oss-120b-medium_7.cpp,RUNTIME_ERROR,8,8.00%,28.66%,3.000,0.00390625
BOI-2023-contest-minequake,gpt-oss-120b-medium,minequake_gpt-oss-120b-medium_0.cpp,RUNTIME_ERROR,0,0.00%,3.68%,0.010,0
BOI-2023-contest-minequake,gpt-oss-120b-medium,minequake_gpt-oss-120b-medium_1.cpp,ACCEPTED,100,100.00%,100.00%,0.070,37.38671875
BOI-2023-contest-minequake,gpt-oss-120b-medium,minequake_gpt-oss-120b-medium_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
BOI-2023-contest-minequake,gpt-oss-120b-medium,minequake_gpt-oss-120b-medium_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.010,0
BOI-2023-contest-minequake,gpt-oss-120b-medium,minequake_gpt-oss-120b-medium_5.cpp,RUNTIME_ERROR,0,0.00%,2.22%,0.000,0
BOI-2023-contest-minequake,gpt-oss-120b-medium,minequake_gpt-oss-120b-medium_6.cpp,RUNTIME_ERROR,18,18.00%,22.37%,0.020,7.484375
BOI-2023-contest-minequake,gpt-oss-120b-medium,minequake_gpt-oss-120b-medium_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.010,0
BOI-2023-contest-mineraldeposits,gpt-oss-120b-medium,mineraldeposits_gpt-oss-120b-medium_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.010,1.5390625
BOI-2023-contest-mineraldeposits,gpt-oss-120b-medium,mineraldeposits_gpt-oss-120b-medium_1.cpp,RUNTIME_ERROR,9,9.00%,61.49%,0.010,1.5390625
BOI-2023-contest-mineraldeposits,gpt-oss-120b-medium,mineraldeposits_gpt-oss-120b-medium_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.010,1.484375
BOI-2023-contest-mineraldeposits,gpt-oss-120b-medium,mineraldeposits_gpt-oss-120b-medium_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.010,1.48046875
BOI-2023-contest-mineraldeposits,gpt-oss-120b-medium,mineraldeposits_gpt-oss-120b-medium_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.010,1.48046875
BOI-2023-contest-mineraldeposits,gpt-oss-120b-medium,mineraldeposits_gpt-oss-120b-medium_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.010,1.48046875
BOI-2023-contest-mineraldeposits,gpt-oss-120b-medium,mineraldeposits_gpt-oss-120b-medium_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.010,1.48828125
BOI-2023-contest-mineraldeposits,gpt-oss-120b-medium,mineraldeposits_gpt-oss-120b-medium_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.010,1.484375
BOI-2023-contest-sequence,gpt-oss-120b-medium,sequence_gpt-oss-120b-medium_0.cpp,RUNTIME_ERROR,0,0.00%,8.00%,0.010,0
BOI-2023-contest-sequence,gpt-oss-120b-medium,sequence_gpt-oss-120b-medium_1.cpp,RUNTIME_ERROR,11,11.00%,54.55%,0.010,0
BOI-2023-contest-sequence,gpt-oss-120b-medium,sequence_gpt-oss-120b-medium_2.cpp,RUNTIME_ERROR,11,11.00%,54.55%,0.010,0
BOI-2023-contest-sequence,gpt-oss-120b-medium,sequence_gpt-oss-120b-medium_3.cpp,RUNTIME_ERROR,0,0.00%,8.00%,0.010,0
BOI-2023-contest-sequence,gpt-oss-120b-medium,sequence_gpt-oss-120b-medium_4.cpp,RUNTIME_ERROR,0,0.00%,13.46%,0.010,0
BOI-2023-contest-sequence,gpt-oss-120b-medium,sequence_gpt-oss-120b-medium_5.cpp,RUNTIME_ERROR,0,0.00%,6.00%,0.000,0
BOI-2023-contest-sequence,gpt-oss-120b-medium,sequence_gpt-oss-120b-medium_6.cpp,RUNTIME_ERROR,0,0.00%,13.46%,0.010,0
BOI-2023-contest-sequence,gpt-oss-120b-medium,sequence_gpt-oss-120b-medium_7.cpp,RUNTIME_ERROR,0,0.00%,8.00%,0.000,0
BOI-2023-contest-staringcontest,gpt-oss-120b-medium,staringcontest_gpt-oss-120b-medium_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.010,1.5390625
BOI-2023-contest-staringcontest,gpt-oss-120b-medium,staringcontest_gpt-oss-120b-medium_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.010,1.53515625
BOI-2023-contest-staringcontest,gpt-oss-120b-medium,staringcontest_gpt-oss-120b-medium_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.010,1.484375
BOI-2023-contest-staringcontest,gpt-oss-120b-medium,staringcontest_gpt-oss-120b-medium_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.010,1.5390625
BOI-2023-contest-staringcontest,gpt-oss-120b-medium,staringcontest_gpt-oss-120b-medium_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.010,1.48828125
BOI-2023-contest-staringcontest,gpt-oss-120b-medium,staringcontest_gpt-oss-120b-medium_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.010,1.54296875
BOI-2023-contest-staringcontest,gpt-oss-120b-medium,staringcontest_gpt-oss-120b-medium_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.010,1.5390625
BOI-2023-contest-staringcontest,gpt-oss-120b-medium,staringcontest_gpt-oss-120b-medium_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.010,1.5390625
BOI-2023-contest-tycho,gpt-oss-120b-medium,tycho_gpt-oss-120b-medium_0.cpp,RUNTIME_ERROR,0,0.00%,4.50%,0.010,0
BOI-2023-contest-tycho,gpt-oss-120b-medium,tycho_gpt-oss-120b-medium_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,68.87%,2.410,32.75
BOI-2023-contest-tycho,gpt-oss-120b-medium,tycho_gpt-oss-120b-medium_3.cpp,RUNTIME_ERROR,0,0.00%,7.96%,0.010,0
BOI-2023-contest-tycho,gpt-oss-120b-medium,tycho_gpt-oss-120b-medium_4.cpp,RUNTIME_ERROR,0,0.00%,63.24%,0.010,0
BOI-2023-contest-tycho,gpt-oss-120b-medium,tycho_gpt-oss-120b-medium_5.cpp,RUNTIME_ERROR,0,0.00%,44.93%,0.010,0
BOI-2023-contest-tycho,gpt-oss-120b-medium,tycho_gpt-oss-120b-medium_6.cpp,RUNTIME_ERROR,0,0.00%,7.08%,0.000,0
BOI-2023-contest-tycho,gpt-oss-120b-medium,tycho_gpt-oss-120b-medium_7.cpp,RUNTIME_ERROR,0,0.00%,4.50%,0.010,0
BOI-2024-contest-fire,gpt-oss-120b-medium,fire_gpt-oss-120b-medium_0.cpp,ACCEPTED,100,100.00%,100.00%,0.250,64.71875
BOI-2024-contest-fire,gpt-oss-120b-medium,fire_gpt-oss-120b-medium_1.cpp,ACCEPTED,100,100.00%,100.00%,0.290,111.125
BOI-2024-contest-fire,gpt-oss-120b-medium,fire_gpt-oss-120b-medium_2.cpp,ACCEPTED,100,100.00%,100.00%,0.270,117.3125
BOI-2024-contest-fire,gpt-oss-120b-medium,fire_gpt-oss-120b-medium_3.cpp,ACCEPTED,100,100.00%,100.00%,0.140,56.46484375
BOI-2024-contest-fire,gpt-oss-120b-medium,fire_gpt-oss-120b-medium_4.cpp,ACCEPTED,100,100.00%,100.00%,0.180,126.40625
BOI-2024-contest-fire,gpt-oss-120b-medium,fire_gpt-oss-120b-medium_5.cpp,RUNTIME_ERROR,0,0.00%,5.33%,0.190,109.578125
BOI-2024-contest-fire,gpt-oss-120b-medium,fire_gpt-oss-120b-medium_6.cpp,RUNTIME_ERROR,0,0.00%,6.76%,0.210,111.125
BOI-2024-contest-fire,gpt-oss-120b-medium,fire_gpt-oss-120b-medium_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.090,38.6796875
BOI-2024-contest-jobs,gpt-oss-120b-medium,jobs_gpt-oss-120b-medium_0.cpp,RUNTIME_ERROR,11,11.00%,9.42%,0.090,24.2421875
BOI-2024-contest-jobs,gpt-oss-120b-medium,jobs_gpt-oss-120b-medium_1.cpp,RUNTIME_ERROR,11,11.00%,9.42%,0.080,24.2421875
BOI-2024-contest-jobs,gpt-oss-120b-medium,jobs_gpt-oss-120b-medium_2.cpp,RUNTIME_ERROR,11,11.00%,9.42%,0.090,24.2421875
BOI-2024-contest-jobs,gpt-oss-120b-medium,jobs_gpt-oss-120b-medium_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,23.98046875
BOI-2024-contest-jobs,gpt-oss-120b-medium,jobs_gpt-oss-120b-medium_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.060,23.375
BOI-2024-contest-jobs,gpt-oss-120b-medium,jobs_gpt-oss-120b-medium_5.cpp,RUNTIME_ERROR,11,11.00%,9.42%,0.090,24.2421875
BOI-2024-contest-jobs,gpt-oss-120b-medium,jobs_gpt-oss-120b-medium_6.cpp,RUNTIME_ERROR,11,11.00%,9.42%,0.090,24.2421875
BOI-2024-contest-jobs,gpt-oss-120b-medium,jobs_gpt-oss-120b-medium_7.cpp,RUNTIME_ERROR,11,11.00%,9.42%,0.090,24.38671875
BOI-2024-contest-portal,gpt-oss-120b-medium,portal_gpt-oss-120b-medium_0.cpp,RUNTIME_ERROR,11,11.00%,33.51%,0.020,4.39453125
BOI-2024-contest-portal,gpt-oss-120b-medium,portal_gpt-oss-120b-medium_1.cpp,RUNTIME_ERROR,21,21.00%,45.55%,0.030,2.84765625
BOI-2024-contest-portal,gpt-oss-120b-medium,portal_gpt-oss-120b-medium_2.cpp,RUNTIME_ERROR,21,21.00%,45.55%,0.030,2.84765625
BOI-2024-contest-portal,gpt-oss-120b-medium,portal_gpt-oss-120b-medium_3.cpp,RUNTIME_ERROR,1,1.00%,15.70%,0.020,2.84765625
BOI-2024-contest-portal,gpt-oss-120b-medium,portal_gpt-oss-120b-medium_4.cpp,RUNTIME_ERROR,21,21.00%,45.55%,0.030,4.39453125
BOI-2024-contest-portal,gpt-oss-120b-medium,portal_gpt-oss-120b-medium_5.cpp,RUNTIME_ERROR,21,21.00%,45.55%,0.020,4.39453125
BOI-2024-contest-portal,gpt-oss-120b-medium,portal_gpt-oss-120b-medium_6.cpp,RUNTIME_ERROR,11,11.00%,33.51%,0.020,2.84765625
BOI-2024-contest-portal,gpt-oss-120b-medium,portal_gpt-oss-120b-medium_7.cpp,RUNTIME_ERROR,21,21.00%,45.55%,0.030,2.84765625
BOI-2024-contest-tiles,gpt-oss-120b-medium,tiles_gpt-oss-120b-medium_0.cpp,RUNTIME_ERROR,0,0.00%,1.33%,0.020,7.6953125
BOI-2024-contest-tiles,gpt-oss-120b-medium,tiles_gpt-oss-120b-medium_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.33%,1.210,9.046875
BOI-2024-contest-tiles,gpt-oss-120b-medium,tiles_gpt-oss-120b-medium_2.cpp,RUNTIME_ERROR,0,0.00%,0.67%,0.040,9.5546875
BOI-2024-contest-tiles,gpt-oss-120b-medium,tiles_gpt-oss-120b-medium_3.cpp,RUNTIME_ERROR,24,24.00%,39.05%,0.030,4.39453125
BOI-2024-contest-tiles,gpt-oss-120b-medium,tiles_gpt-oss-120b-medium_4.cpp,RUNTIME_ERROR,0,0.00%,8.39%,0.030,4.390625
BOI-2024-contest-tiles,gpt-oss-120b-medium,tiles_gpt-oss-120b-medium_5.cpp,RUNTIME_ERROR,0,0.00%,1.33%,0.020,4.3828125
BOI-2024-contest-tiles,gpt-oss-120b-medium,tiles_gpt-oss-120b-medium_6.cpp,RUNTIME_ERROR,4,4.00%,12.26%,0.040,5.0546875
BOI-2024-contest-tiles,gpt-oss-120b-medium,tiles_gpt-oss-120b-medium_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.040,10.7265625
BOI-2024-contest-trains,gpt-oss-120b-medium,trains_gpt-oss-120b-medium_0.cpp,ACCEPTED,100,100.00%,100.00%,0.170,6.96875
BOI-2024-contest-trains,gpt-oss-120b-medium,trains_gpt-oss-120b-medium_1.cpp,RUNTIME_ERROR,0,0.00%,11.94%,0.090,75.57421875
BOI-2024-contest-trains,gpt-oss-120b-medium,trains_gpt-oss-120b-medium_2.cpp,ACCEPTED,100,100.00%,100.00%,0.200,124.83203125
BOI-2024-contest-trains,gpt-oss-120b-medium,trains_gpt-oss-120b-medium_3.cpp,ACCEPTED,100,100.00%,100.00%,0.160,8.0
BOI-2024-contest-trains,gpt-oss-120b-medium,trains_gpt-oss-120b-medium_4.cpp,RUNTIME_ERROR,0,0.00%,11.94%,0.110,76.90234375
BOI-2024-contest-trains,gpt-oss-120b-medium,trains_gpt-oss-120b-medium_5.cpp,RUNTIME_ERROR,0,0.00%,11.94%,0.090,75.84765625
BOI-2024-contest-trains,gpt-oss-120b-medium,trains_gpt-oss-120b-medium_6.cpp,RUNTIME_ERROR,0,0.00%,11.94%,0.100,76.39453125
BOI-2024-contest-trains,gpt-oss-120b-medium,trains_gpt-oss-120b-medium_7.cpp,ACCEPTED,100,100.00%,100.00%,0.160,7.48046875
BOI-2024-contest-wall,gpt-oss-120b-medium,wall_gpt-oss-120b-medium_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.010,0
BOI-2024-contest-wall,gpt-oss-120b-medium,wall_gpt-oss-120b-medium_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
BOI-2024-contest-wall,gpt-oss-120b-medium,wall_gpt-oss-120b-medium_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
BOI-2024-contest-wall,gpt-oss-120b-medium,wall_gpt-oss-120b-medium_3.cpp,ACCEPTED,100,100.00%,100.00%,0.500,81.58203125
BOI-2024-contest-wall,gpt-oss-120b-medium,wall_gpt-oss-120b-medium_4.cpp,ACCEPTED,100,100.00%,100.00%,0.470,75.91015625
BOI-2024-contest-wall,gpt-oss-120b-medium,wall_gpt-oss-120b-medium_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
BOI-2024-contest-wall,gpt-oss-120b-medium,wall_gpt-oss-120b-medium_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
BOI-2024-contest-wall,gpt-oss-120b-medium,wall_gpt-oss-120b-medium_7.cpp,ACCEPTED,100,100.00%,100.00%,1.400,208.34765625
BOI-2025-contest-boi,gpt-oss-120b-medium,boi_gpt-oss-120b-medium_0.cpp,RUNTIME_ERROR,0,0.00%,16.67%,0.100,16.76953125
BOI-2025-contest-boi,gpt-oss-120b-medium,boi_gpt-oss-120b-medium_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.010,0
BOI-2025-contest-boi,gpt-oss-120b-medium,boi_gpt-oss-120b-medium_2.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.010,0.00390625
BOI-2025-contest-boi,gpt-oss-120b-medium,boi_gpt-oss-120b-medium_3.cpp,RUNTIME_ERROR,0,0.00%,7.14%,0.010,0.00390625
BOI-2025-contest-boi,gpt-oss-120b-medium,boi_gpt-oss-120b-medium_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.010,1.55078125
BOI-2025-contest-boi,gpt-oss-120b-medium,boi_gpt-oss-120b-medium_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.010,1.5546875
BOI-2025-contest-boi,gpt-oss-120b-medium,boi_gpt-oss-120b-medium_7.cpp,TIME_LIMIT_EXCEEDED,21,21.00%,53.93%,1.210,17.0234375
BOI-2025-contest-dev,gpt-oss-120b-medium,dev_gpt-oss-120b-medium_0.cpp,RUNTIME_ERROR,0,0.00%,1.10%,0.020,1.6640625
BOI-2025-contest-dev,gpt-oss-120b-medium,dev_gpt-oss-120b-medium_1.cpp,RUNTIME_ERROR,0,0.00%,1.10%,0.020,1.55859375
BOI-2025-contest-dev,gpt-oss-120b-medium,dev_gpt-oss-120b-medium_2.cpp,RUNTIME_ERROR,0,0.00%,1.10%,0.020,1.74609375
BOI-2025-contest-dev,gpt-oss-120b-medium,dev_gpt-oss-120b-medium_3.cpp,RUNTIME_ERROR,0,0.00%,1.10%,0.010,1.55859375
BOI-2025-contest-dev,gpt-oss-120b-medium,dev_gpt-oss-120b-medium_4.cpp,RUNTIME_ERROR,0,0.00%,1.10%,0.020,1.55859375
BOI-2025-contest-dev,gpt-oss-120b-medium,dev_gpt-oss-120b-medium_5.cpp,RUNTIME_ERROR,0,0.00%,3.87%,0.020,1.5546875
BOI-2025-contest-dev,gpt-oss-120b-medium,dev_gpt-oss-120b-medium_6.cpp,RUNTIME_ERROR,0,0.00%,1.66%,0.020,1.5
BOI-2025-contest-dev,gpt-oss-120b-medium,dev_gpt-oss-120b-medium_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.10%,2.410,613.34375
BOI-2025-contest-exp,gpt-oss-120b-medium,exp_gpt-oss-120b-medium_0.cpp,RUNTIME_ERROR,0,0.00%,1.34%,0.210,9.2890625
BOI-2025-contest-exp,gpt-oss-120b-medium,exp_gpt-oss-120b-medium_1.cpp,RUNTIME_ERROR,0,0.00%,1.34%,0.370,86.62890625
BOI-2025-contest-exp,gpt-oss-120b-medium,exp_gpt-oss-120b-medium_2.cpp,RUNTIME_ERROR,0,0.00%,1.34%,0.870,51.09375
BOI-2025-contest-exp,gpt-oss-120b-medium,exp_gpt-oss-120b-medium_3.cpp,RUNTIME_ERROR,0,0.00%,1.34%,0.530,112.15625
BOI-2025-contest-exp,gpt-oss-120b-medium,exp_gpt-oss-120b-medium_4.cpp,RUNTIME_ERROR,0,0.00%,0.67%,0.100,22.95703125
BOI-2025-contest-exp,gpt-oss-120b-medium,exp_gpt-oss-120b-medium_5.cpp,RUNTIME_ERROR,0,0.00%,1.34%,0.920,32.859375
BOI-2025-contest-exp,gpt-oss-120b-medium,exp_gpt-oss-120b-medium_6.cpp,RUNTIME_ERROR,0,0.00%,1.34%,0.530,204.04296875
BOI-2025-contest-exp,gpt-oss-120b-medium,exp_gpt-oss-120b-medium_7.cpp,RUNTIME_ERROR,0,0.00%,1.34%,0.490,107.83203125
BOI-2025-contest-gcd,gpt-oss-120b-medium,gcd_gpt-oss-120b-medium_0.cpp,RUNTIME_ERROR,0,0.00%,3.28%,0.020,0
BOI-2025-contest-gcd,gpt-oss-120b-medium,gcd_gpt-oss-120b-medium_1.cpp,RUNTIME_ERROR,0,0.00%,1.64%,0.110,39.55078125
BOI-2025-contest-gcd,gpt-oss-120b-medium,gcd_gpt-oss-120b-medium_2.cpp,RUNTIME_ERROR,0,0.00%,1.64%,0.130,77.61328125
BOI-2025-contest-gcd,gpt-oss-120b-medium,gcd_gpt-oss-120b-medium_3.cpp,RUNTIME_ERROR,0,0.00%,3.28%,0.020,0
BOI-2025-contest-gcd,gpt-oss-120b-medium,gcd_gpt-oss-120b-medium_4.cpp,RUNTIME_ERROR,0,0.00%,1.64%,0.060,42.015625
