problem_id,model,solution_file,status,score,tests_passed,execution_time,memory_usage
BOI-2023-contest-tycho,Qwen3-32B,tycho_Qwen3-32B_3.cpp,RUNTIME_ERROR,0,0.00%,0.010,0.00390625
BOI-2023-contest-tycho,Qwen3-32B,tycho_Qwen3-32B_4.cpp,RUNTIME_ERROR,0,4.50%,0.010,0.00390625
BOI-2023-contest-tycho,Qwen3-32B,tycho_Qwen3-32B_5.cpp,TIME_LIMIT_EXCEEDED,12,82.26%,2.220,11.36328125
BOI-2023-contest-tycho,Qwen3-32B,tycho_Qwen3-32B_6.cpp,RUNTIME_ERROR,0,4.50%,0.000,0
BOI-2023-contest-tycho,Qwen3-32B,tycho_Qwen3-32B_7.cpp,RUNTIME_ERROR,0,70.91%,0.010,2.37109375
BOI-2024-contest-fire,Qwen3-32B,fire_Qwen3-32B_0.cpp,ACCEPTED,100,100.00%,0.080,10.30078125
BOI-2024-contest-fire,Qwen3-32B,fire_Qwen3-32B_1.cpp,TIME_LIMIT_EXCEEDED,40,92.93%,1.110,3.21875
BOI-2024-contest-fire,Qwen3-32B,fire_Qwen3-32B_2.cpp,RUNTIME_ERROR,0,28.74%,0.060,21.3828125
BOI-2024-contest-fire,Qwen3-32B,fire_Qwen3-32B_3.cpp,RUNTIME_ERROR,0,44.64%,0.110,4.62890625
BOI-2024-contest-fire,Qwen3-32B,fire_Qwen3-32B_4.cpp,RUNTIME_ERROR,0,50.00%,0.140,10.30078125
BOI-2024-contest-fire,Qwen3-32B,fire_Qwen3-32B_5.cpp,RUNTIME_ERROR,0,4.05%,0.040,4.640625
BOI-2024-contest-fire,Qwen3-32B,fire_Qwen3-32B_6.cpp,RUNTIME_ERROR,0,0.00%,0.040,12.84765625
BOI-2024-contest-fire,Qwen3-32B,fire_Qwen3-32B_7.cpp,RUNTIME_ERROR,0,44.64%,0.100,3.09765625
BOI-2024-contest-jobs,Qwen3-32B,jobs_Qwen3-32B_0.cpp,RUNTIME_ERROR,0,0.00%,0.080,26.5703125
BOI-2024-contest-jobs,Qwen3-32B,jobs_Qwen3-32B_1.cpp,RUNTIME_ERROR,0,0.00%,0.060,22.296875
BOI-2024-contest-jobs,Qwen3-32B,jobs_Qwen3-32B_2.cpp,RUNTIME_ERROR,0,0.00%,0.070,20.19140625
BOI-2024-contest-jobs,Qwen3-32B,jobs_Qwen3-32B_3.cpp,RUNTIME_ERROR,0,0.00%,0.080,35.98046875
BOI-2024-contest-jobs,Qwen3-32B,jobs_Qwen3-32B_4.cpp,RUNTIME_ERROR,0,0.00%,0.090,29.78515625
BOI-2024-contest-jobs,Qwen3-32B,jobs_Qwen3-32B_5.cpp,RUNTIME_ERROR,0,0.72%,0.070,18.0625
BOI-2024-contest-jobs,Qwen3-32B,jobs_Qwen3-32B_6.cpp,RUNTIME_ERROR,0,0.00%,0.050,12.67578125
BOI-2024-contest-jobs,Qwen3-32B,jobs_Qwen3-32B_7.cpp,RUNTIME_ERROR,0,0.00%,0.040,14.1875
BOI-2024-contest-portal,Qwen3-32B,portal_Qwen3-32B_0.cpp,RUNTIME_ERROR,11,33.51%,0.030,2.84765625
BOI-2024-contest-portal,Qwen3-32B,portal_Qwen3-32B_1.cpp,RUNTIME_ERROR,11,33.51%,0.020,4.1640625
BOI-2024-contest-portal,Qwen3-32B,portal_Qwen3-32B_2.cpp,RUNTIME_ERROR,11,33.51%,0.030,2.84765625
BOI-2024-contest-portal,Qwen3-32B,portal_Qwen3-32B_3.cpp,RUNTIME_ERROR,11,33.51%,0.020,3.6484375
BOI-2024-contest-portal,Qwen3-32B,portal_Qwen3-32B_4.cpp,RUNTIME_ERROR,11,32.98%,0.020,2.84765625
BOI-2024-contest-portal,Qwen3-32B,portal_Qwen3-32B_5.cpp,RUNTIME_ERROR,11,32.11%,0.030,2.84375
BOI-2024-contest-portal,Qwen3-32B,portal_Qwen3-32B_6.cpp,RUNTIME_ERROR,0,2.33%,0.060,2.84765625
BOI-2024-contest-portal,Qwen3-32B,portal_Qwen3-32B_7.cpp,RUNTIME_ERROR,11,33.51%,0.020,2.84765625
BOI-2024-contest-tiles,Qwen3-32B,tiles_Qwen3-32B_0.cpp,RUNTIME_ERROR,0,1.99%,0.030,6.4375
BOI-2024-contest-tiles,Qwen3-32B,tiles_Qwen3-32B_1.cpp,RUNTIME_ERROR,0,1.99%,0.030,7.984375
BOI-2024-contest-tiles,Qwen3-32B,tiles_Qwen3-32B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-tiles,Qwen3-32B,tiles_Qwen3-32B_3.cpp,RUNTIME_ERROR,0,1.99%,0.060,4.765625
BOI-2024-contest-tiles,Qwen3-32B,tiles_Qwen3-32B_4.cpp,RUNTIME_ERROR,4,7.95%,0.020,2.84375
BOI-2024-contest-tiles,Qwen3-32B,tiles_Qwen3-32B_5.cpp,RUNTIME_ERROR,4,12.50%,0.030,4.8984375
BOI-2024-contest-tiles,Qwen3-32B,tiles_Qwen3-32B_6.cpp,RUNTIME_ERROR,0,1.99%,0.060,15.9765625
BOI-2024-contest-tiles,Qwen3-32B,tiles_Qwen3-32B_7.cpp,RUNTIME_ERROR,0,0.67%,0.030,7.6953125
BOI-2024-contest-trains,Qwen3-32B,trains_Qwen3-32B_0.cpp,TIME_LIMIT_EXCEEDED,21,78.26%,1.120,3.62109375
BOI-2024-contest-trains,Qwen3-32B,trains_Qwen3-32B_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-trains,Qwen3-32B,trains_Qwen3-32B_2.cpp,TIME_LIMIT_EXCEEDED,21,75.82%,1.120,541.1796875
BOI-2024-contest-trains,Qwen3-32B,trains_Qwen3-32B_3.cpp,TIME_LIMIT_EXCEEDED,21,78.26%,1.110,3.62109375
BOI-2024-contest-trains,Qwen3-32B,trains_Qwen3-32B_4.cpp,TIME_LIMIT_EXCEEDED,37,85.11%,1.120,4.39453125
BOI-2024-contest-trains,Qwen3-32B,trains_Qwen3-32B_5.cpp,TIME_LIMIT_EXCEEDED,8,34.38%,1.110,15.21875
BOI-2024-contest-trains,Qwen3-32B,trains_Qwen3-32B_6.cpp,RUNTIME_ERROR,0,6.25%,0.010,1.55859375
BOI-2024-contest-trains,Qwen3-32B,trains_Qwen3-32B_7.cpp,TIME_LIMIT_EXCEEDED,0,11.94%,1.110,2.84765625
BOI-2024-contest-wall,Qwen3-32B,wall_Qwen3-32B_1.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
BOI-2024-contest-wall,Qwen3-32B,wall_Qwen3-32B_2.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
BOI-2024-contest-wall,Qwen3-32B,wall_Qwen3-32B_3.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
BOI-2024-contest-wall,Qwen3-32B,wall_Qwen3-32B_4.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
BOI-2024-contest-wall,Qwen3-32B,wall_Qwen3-32B_5.cpp,MEMORY_LIMIT_EXCEEDED,56,92.35%,1.310,280.765625
BOI-2024-contest-wall,Qwen3-32B,wall_Qwen3-32B_6.cpp,RUNTIME_ERROR,0,0.00%,0.010,0
BOI-2024-contest-wall,Qwen3-32B,wall_Qwen3-32B_7.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
BOI-2025-contest-boi,Qwen3-32B,boi_Qwen3-32B_0.cpp,RUNTIME_ERROR,0,2.38%,0.010,1.55078125
BOI-2025-contest-boi,Qwen3-32B,boi_Qwen3-32B_1.cpp,RUNTIME_ERROR,0,9.52%,0.010,2.0703125
BOI-2025-contest-boi,Qwen3-32B,boi_Qwen3-32B_2.cpp,RUNTIME_ERROR,0,11.90%,0.010,0.00390625
BOI-2025-contest-boi,Qwen3-32B,boi_Qwen3-32B_3.cpp,RUNTIME_ERROR,0,7.14%,0.010,0.00390625
BOI-2025-contest-boi,Qwen3-32B,boi_Qwen3-32B_4.cpp,RUNTIME_ERROR,0,0.00%,0.010,0.00390625
BOI-2025-contest-boi,Qwen3-32B,boi_Qwen3-32B_5.cpp,RUNTIME_ERROR,0,2.38%,0.000,0
BOI-2025-contest-boi,Qwen3-32B,boi_Qwen3-32B_6.cpp,RUNTIME_ERROR,0,8.33%,0.000,0
BOI-2025-contest-boi,Qwen3-32B,boi_Qwen3-32B_7.cpp,RUNTIME_ERROR,0,0.00%,0.010,0.00390625
BOI-2025-contest-dev,Qwen3-32B,dev_Qwen3-32B_0.cpp,RUNTIME_ERROR,0,1.10%,0.020,1.5546875
BOI-2025-contest-dev,Qwen3-32B,dev_Qwen3-32B_1.cpp,RUNTIME_ERROR,0,1.10%,0.020,1.55859375
BOI-2025-contest-dev,Qwen3-32B,dev_Qwen3-32B_2.cpp,RUNTIME_ERROR,0,1.10%,0.020,1.55859375
BOI-2025-contest-dev,Qwen3-32B,dev_Qwen3-32B_3.cpp,RUNTIME_ERROR,0,1.10%,0.020,1.5546875
BOI-2025-contest-dev,Qwen3-32B,dev_Qwen3-32B_4.cpp,RUNTIME_ERROR,0,1.10%,0.020,1.55859375
BOI-2025-contest-dev,Qwen3-32B,dev_Qwen3-32B_5.cpp,RUNTIME_ERROR,0,1.66%,0.020,1.5
BOI-2025-contest-dev,Qwen3-32B,dev_Qwen3-32B_6.cpp,TIME_LIMIT_EXCEEDED,0,1.10%,2.230,7.22265625
BOI-2025-contest-dev,Qwen3-32B,dev_Qwen3-32B_7.cpp,RUNTIME_ERROR,0,1.66%,0.020,1.55859375
BOI-2025-contest-exp,Qwen3-32B,exp_Qwen3-32B_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.120,142.31640625
BOI-2025-contest-exp,Qwen3-32B,exp_Qwen3-32B_1.cpp,TIME_LIMIT_EXCEEDED,0,1.34%,1.120,50.79296875
BOI-2025-contest-exp,Qwen3-32B,exp_Qwen3-32B_2.cpp,TIME_LIMIT_EXCEEDED,0,1.34%,1.110,6.62109375
BOI-2025-contest-exp,Qwen3-32B,exp_Qwen3-32B_3.cpp,TIME_LIMIT_EXCEEDED,0,1.34%,1.120,6.12890625
BOI-2025-contest-exp,Qwen3-32B,exp_Qwen3-32B_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2025-contest-exp,Qwen3-32B,exp_Qwen3-32B_5.cpp,TIME_LIMIT_EXCEEDED,0,1.34%,1.110,12.94921875
BOI-2025-contest-exp,Qwen3-32B,exp_Qwen3-32B_6.cpp,TIME_LIMIT_EXCEEDED,0,1.34%,1.110,5.87890625
BOI-2025-contest-exp,Qwen3-32B,exp_Qwen3-32B_7.cpp,TIME_LIMIT_EXCEEDED,0,0.67%,1.110,48.21875
BOI-2025-contest-gcd,Qwen3-32B,gcd_Qwen3-32B_0.cpp,RUNTIME_ERROR,0,3.28%,0.020,0
BOI-2025-contest-gcd,Qwen3-32B,gcd_Qwen3-32B_1.cpp,RUNTIME_ERROR,0,3.28%,0.020,0
BOI-2025-contest-gcd,Qwen3-32B,gcd_Qwen3-32B_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2025-contest-gcd,Qwen3-32B,gcd_Qwen3-32B_3.cpp,RUNTIME_ERROR,0,1.64%,0.020,0
BOI-2025-contest-gcd,Qwen3-32B,gcd_Qwen3-32B_5.cpp,RUNTIME_ERROR,0,3.28%,0.020,0
BOI-2025-contest-gcd,Qwen3-32B,gcd_Qwen3-32B_6.cpp,RUNTIME_ERROR,0,3.28%,0.020,0
BOI-2025-contest-gcd,Qwen3-32B,gcd_Qwen3-32B_7.cpp,RUNTIME_ERROR,0,3.28%,0.020,0
BOI-2025-contest-tou,Qwen3-32B,tou_Qwen3-32B_0.cpp,TIME_LIMIT_EXCEEDED,0,2.16%,2.220,215.79296875
BOI-2025-contest-tou,Qwen3-32B,tou_Qwen3-32B_1.cpp,RUNTIME_ERROR,0,9.05%,0.980,61.37109375
BOI-2025-contest-tou,Qwen3-32B,tou_Qwen3-32B_2.cpp,UNKNOWN,0,0.00%,0.000,0
BOI-2025-contest-tou,Qwen3-32B,tou_Qwen3-32B_3.cpp,TIME_LIMIT_EXCEEDED,0,4.31%,2.210,92.58984375
BOI-2025-contest-tou,Qwen3-32B,tou_Qwen3-32B_4.cpp,TIME_LIMIT_EXCEEDED,0,22.84%,2.210,53.93359375
BOI-2025-contest-tou,Qwen3-32B,tou_Qwen3-32B_5.cpp,TIME_LIMIT_EXCEEDED,0,8.19%,2.220,68.15625
BOI-2025-contest-tou,Qwen3-32B,tou_Qwen3-32B_6.cpp,TIME_LIMIT_EXCEEDED,0,4.31%,2.210,68.46484375
BOI-2025-contest-tou,Qwen3-32B,tou_Qwen3-32B_7.cpp,RUNTIME_ERROR,0,9.05%,0.650,169.2734375
BOI-2025-contest-tow,Qwen3-32B,tow_Qwen3-32B_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.010,1.5390625
BOI-2025-contest-tow,Qwen3-32B,tow_Qwen3-32B_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.010,20.52734375
BOI-2025-contest-tow,Qwen3-32B,tow_Qwen3-32B_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.020,1.48046875
BOI-2025-contest-tow,Qwen3-32B,tow_Qwen3-32B_3.cpp,RUNTIME_ERROR,0,16.67%,0.540,3.19140625
BOI-2025-contest-tow,Qwen3-32B,tow_Qwen3-32B_4.cpp,RUNTIME_ERROR,0,0.00%,1.830,1.48046875
BOI-2025-contest-tow,Qwen3-32B,tow_Qwen3-32B_5.cpp,TIME_LIMIT_EXCEEDED,0,16.67%,3.010,1.52734375
BOI-2025-contest-tow,Qwen3-32B,tow_Qwen3-32B_6.cpp,RUNTIME_ERROR,0,0.00%,0.020,1.53515625
BOI-2025-contest-tow,Qwen3-32B,tow_Qwen3-32B_7.cpp,RUNTIME_ERROR,0,0.00%,0.020,1.53515625
CCO-2023-Canadian_Computing_Competition_Junior-j1,Qwen3-32B,j1_Qwen3-32B_1.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j1,Qwen3-32B,j1_Qwen3-32B_2.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j1,Qwen3-32B,j1_Qwen3-32B_3.cpp,ACCEPTED,15,100.00%,0.020,0
CCO-2023-Canadian_Computing_Competition_Junior-j1,Qwen3-32B,j1_Qwen3-32B_4.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,Qwen3-32B,j2_Qwen3-32B_0.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,Qwen3-32B,j2_Qwen3-32B_1.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,Qwen3-32B,j2_Qwen3-32B_2.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,Qwen3-32B,j2_Qwen3-32B_3.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,Qwen3-32B,j2_Qwen3-32B_4.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,Qwen3-32B,j2_Qwen3-32B_5.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,Qwen3-32B,j2_Qwen3-32B_6.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,Qwen3-32B,j2_Qwen3-32B_7.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,Qwen3-32B,j3_Qwen3-32B_0.cpp,ACCEPTED,15,100.00%,0.010,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,Qwen3-32B,j3_Qwen3-32B_1.cpp,ACCEPTED,15,100.00%,0.000,0
