problem_id,model,solution_file,status,score,tests_passed,execution_time,memory_usage
BOI-2023-contest-mineraldeposits,Llama-4-Scout,mineraldeposits_Llama-4-Scout_5.cpp,RUNTIME_ERROR,0,0.00%,0.000,1.61328125
BOI-2023-contest-mineraldeposits,Llama-4-Scout,mineraldeposits_Llama-4-Scout_6.cpp,RUNTIME_ERROR,0,0.00%,0.000,1.48828125
BOI-2023-contest-mineraldeposits,Llama-4-Scout,mineraldeposits_Llama-4-Scout_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.000,1.546875
BOI-2023-contest-sequence,Llama-4-Scout,sequence_Llama-4-Scout_0.cpp,RUNTIME_ERROR,0,6.00%,0.000,0
BOI-2023-contest-sequence,Llama-4-Scout,sequence_Llama-4-Scout_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-sequence,Llama-4-Scout,sequence_Llama-4-Scout_2.cpp,RUNTIME_ERROR,11,54.55%,0.000,0
BOI-2023-contest-sequence,Llama-4-Scout,sequence_Llama-4-Scout_3.cpp,RUNTIME_ERROR,0,6.00%,0.000,0
BOI-2023-contest-sequence,Llama-4-Scout,sequence_Llama-4-Scout_4.cpp,RUNTIME_ERROR,0,8.00%,0.000,0
BOI-2023-contest-sequence,Llama-4-Scout,sequence_Llama-4-Scout_5.cpp,RUNTIME_ERROR,0,6.00%,0.000,0
BOI-2023-contest-sequence,Llama-4-Scout,sequence_Llama-4-Scout_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-sequence,Llama-4-Scout,sequence_Llama-4-Scout_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-staringcontest,Llama-4-Scout,staringcontest_Llama-4-Scout_0.cpp,RUNTIME_ERROR,9,48.72%,0.010,1.55078125
BOI-2023-contest-staringcontest,Llama-4-Scout,staringcontest_Llama-4-Scout_1.cpp,RUNTIME_ERROR,0,2.56%,0.010,1.546875
BOI-2023-contest-staringcontest,Llama-4-Scout,staringcontest_Llama-4-Scout_2.cpp,RUNTIME_ERROR,0,0.85%,0.020,1.55078125
BOI-2023-contest-staringcontest,Llama-4-Scout,staringcontest_Llama-4-Scout_3.cpp,RUNTIME_ERROR,9,48.72%,0.010,3.30078125
BOI-2023-contest-staringcontest,Llama-4-Scout,staringcontest_Llama-4-Scout_4.cpp,RUNTIME_ERROR,0,0.00%,0.000,1.546875
BOI-2023-contest-staringcontest,Llama-4-Scout,staringcontest_Llama-4-Scout_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.000,1.48828125
BOI-2023-contest-staringcontest,Llama-4-Scout,staringcontest_Llama-4-Scout_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-staringcontest,Llama-4-Scout,staringcontest_Llama-4-Scout_7.cpp,RUNTIME_ERROR,0,9.40%,0.010,1.55078125
BOI-2023-contest-tycho,Llama-4-Scout,tycho_Llama-4-Scout_0.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
BOI-2023-contest-tycho,Llama-4-Scout,tycho_Llama-4-Scout_1.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
BOI-2023-contest-tycho,Llama-4-Scout,tycho_Llama-4-Scout_2.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
BOI-2023-contest-tycho,Llama-4-Scout,tycho_Llama-4-Scout_3.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
BOI-2023-contest-tycho,Llama-4-Scout,tycho_Llama-4-Scout_4.cpp,RUNTIME_ERROR,0,4.50%,0.000,0
BOI-2023-contest-tycho,Llama-4-Scout,tycho_Llama-4-Scout_5.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
BOI-2023-contest-tycho,Llama-4-Scout,tycho_Llama-4-Scout_6.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
BOI-2023-contest-tycho,Llama-4-Scout,tycho_Llama-4-Scout_7.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
BOI-2024-contest-fire,Llama-4-Scout,fire_Llama-4-Scout_0.cpp,RUNTIME_ERROR,0,0.00%,0.110,4.87890625
BOI-2024-contest-fire,Llama-4-Scout,fire_Llama-4-Scout_1.cpp,RUNTIME_ERROR,0,0.00%,0.040,3.62109375
BOI-2024-contest-fire,Llama-4-Scout,fire_Llama-4-Scout_2.cpp,RUNTIME_ERROR,0,0.00%,0.020,3.671875
BOI-2024-contest-fire,Llama-4-Scout,fire_Llama-4-Scout_3.cpp,RUNTIME_ERROR,0,0.00%,0.030,3.93359375
BOI-2024-contest-fire,Llama-4-Scout,fire_Llama-4-Scout_4.cpp,RUNTIME_ERROR,0,0.00%,0.030,3.67578125
BOI-2024-contest-fire,Llama-4-Scout,fire_Llama-4-Scout_5.cpp,RUNTIME_ERROR,0,0.00%,0.030,4.65234375
BOI-2024-contest-fire,Llama-4-Scout,fire_Llama-4-Scout_6.cpp,RUNTIME_ERROR,0,0.00%,0.030,4.46875
BOI-2024-contest-fire,Llama-4-Scout,fire_Llama-4-Scout_7.cpp,RUNTIME_ERROR,0,0.00%,0.030,4.3359375
BOI-2024-contest-jobs,Llama-4-Scout,jobs_Llama-4-Scout_0.cpp,RUNTIME_ERROR,0,0.00%,0.070,21.73046875
BOI-2024-contest-jobs,Llama-4-Scout,jobs_Llama-4-Scout_1.cpp,RUNTIME_ERROR,0,0.00%,0.070,22.9453125
BOI-2024-contest-jobs,Llama-4-Scout,jobs_Llama-4-Scout_2.cpp,RUNTIME_ERROR,0,0.00%,0.040,21.79296875
BOI-2024-contest-jobs,Llama-4-Scout,jobs_Llama-4-Scout_3.cpp,RUNTIME_ERROR,0,0.00%,0.070,24.203125
BOI-2024-contest-jobs,Llama-4-Scout,jobs_Llama-4-Scout_4.cpp,RUNTIME_ERROR,0,0.00%,0.040,27.39453125
BOI-2024-contest-jobs,Llama-4-Scout,jobs_Llama-4-Scout_5.cpp,RUNTIME_ERROR,0,0.00%,0.060,20.64453125
BOI-2024-contest-jobs,Llama-4-Scout,jobs_Llama-4-Scout_6.cpp,RUNTIME_ERROR,0,0.00%,0.130,22.046875
BOI-2024-contest-portal,Llama-4-Scout,portal_Llama-4-Scout_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-portal,Llama-4-Scout,portal_Llama-4-Scout_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.210,2.84375
BOI-2024-contest-portal,Llama-4-Scout,portal_Llama-4-Scout_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-portal,Llama-4-Scout,portal_Llama-4-Scout_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-portal,Llama-4-Scout,portal_Llama-4-Scout_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-portal,Llama-4-Scout,portal_Llama-4-Scout_5.cpp,RUNTIME_ERROR,1,10.53%,0.100,16.25
BOI-2024-contest-portal,Llama-4-Scout,portal_Llama-4-Scout_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-portal,Llama-4-Scout,portal_Llama-4-Scout_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.210,5.9375
BOI-2024-contest-tiles,Llama-4-Scout,tiles_Llama-4-Scout_0.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.010,2.84765625
BOI-2024-contest-tiles,Llama-4-Scout,tiles_Llama-4-Scout_1.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.010,2.84765625
BOI-2024-contest-tiles,Llama-4-Scout,tiles_Llama-4-Scout_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-tiles,Llama-4-Scout,tiles_Llama-4-Scout_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-tiles,Llama-4-Scout,tiles_Llama-4-Scout_4.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.010,2.84765625
BOI-2024-contest-tiles,Llama-4-Scout,tiles_Llama-4-Scout_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-tiles,Llama-4-Scout,tiles_Llama-4-Scout_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-tiles,Llama-4-Scout,tiles_Llama-4-Scout_7.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.010,2.84375
BOI-2024-contest-trains,Llama-4-Scout,trains_Llama-4-Scout_0.cpp,RUNTIME_ERROR,0,0.00%,0.000,3.56640625
BOI-2024-contest-trains,Llama-4-Scout,trains_Llama-4-Scout_1.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
BOI-2024-contest-trains,Llama-4-Scout,trains_Llama-4-Scout_2.cpp,RUNTIME_ERROR,0,0.00%,0.000,3.109375
BOI-2024-contest-trains,Llama-4-Scout,trains_Llama-4-Scout_3.cpp,RUNTIME_ERROR,0,0.00%,0.000,3.10546875
BOI-2024-contest-trains,Llama-4-Scout,trains_Llama-4-Scout_4.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
BOI-2024-contest-trains,Llama-4-Scout,trains_Llama-4-Scout_5.cpp,RUNTIME_ERROR,0,37.66%,0.810,2.18359375
BOI-2024-contest-trains,Llama-4-Scout,trains_Llama-4-Scout_6.cpp,MEMORY_LIMIT_EXCEEDED,21,75.82%,0.410,464.015625
BOI-2024-contest-trains,Llama-4-Scout,trains_Llama-4-Scout_7.cpp,TIME_LIMIT_EXCEEDED,21,75.82%,1.210,2.55078125
BOI-2024-contest-wall,Llama-4-Scout,wall_Llama-4-Scout_0.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
BOI-2024-contest-wall,Llama-4-Scout,wall_Llama-4-Scout_1.cpp,RUNTIME_ERROR,0,13.25%,0.000,0
BOI-2024-contest-wall,Llama-4-Scout,wall_Llama-4-Scout_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-wall,Llama-4-Scout,wall_Llama-4-Scout_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-wall,Llama-4-Scout,wall_Llama-4-Scout_4.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
BOI-2024-contest-wall,Llama-4-Scout,wall_Llama-4-Scout_5.cpp,RUNTIME_ERROR,0,0.00%,0.000,4.1953125
BOI-2024-contest-wall,Llama-4-Scout,wall_Llama-4-Scout_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-wall,Llama-4-Scout,wall_Llama-4-Scout_7.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
BOI-2025-contest-boi,Llama-4-Scout,boi_Llama-4-Scout_0.cpp,RUNTIME_ERROR,0,0.00%,0.000,0.00390625
BOI-2025-contest-boi,Llama-4-Scout,boi_Llama-4-Scout_1.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.430,286.57421875
BOI-2025-contest-boi,Llama-4-Scout,boi_Llama-4-Scout_2.cpp,RUNTIME_ERROR,0,0.00%,0.000,1.5625
BOI-2025-contest-boi,Llama-4-Scout,boi_Llama-4-Scout_3.cpp,RUNTIME_ERROR,0,0.00%,0.000,1.61328125
BOI-2025-contest-boi,Llama-4-Scout,boi_Llama-4-Scout_4.cpp,RUNTIME_ERROR,0,0.00%,0.000,1.61328125
BOI-2025-contest-boi,Llama-4-Scout,boi_Llama-4-Scout_5.cpp,RUNTIME_ERROR,0,0.00%,0.000,1.61328125
BOI-2025-contest-boi,Llama-4-Scout,boi_Llama-4-Scout_6.cpp,RUNTIME_ERROR,0,0.00%,0.000,1.61328125
BOI-2025-contest-boi,Llama-4-Scout,boi_Llama-4-Scout_7.cpp,RUNTIME_ERROR,0,0.00%,0.000,1.5625
BOI-2025-contest-dev,Llama-4-Scout,dev_Llama-4-Scout_0.cpp,RUNTIME_ERROR,0,1.10%,0.010,0.00390625
BOI-2025-contest-dev,Llama-4-Scout,dev_Llama-4-Scout_1.cpp,RUNTIME_ERROR,0,1.10%,0.010,0.00390625
BOI-2025-contest-dev,Llama-4-Scout,dev_Llama-4-Scout_2.cpp,RUNTIME_ERROR,0,1.10%,0.010,0.00390625
BOI-2025-contest-dev,Llama-4-Scout,dev_Llama-4-Scout_3.cpp,RUNTIME_ERROR,0,1.10%,0.010,0.00390625
BOI-2025-contest-dev,Llama-4-Scout,dev_Llama-4-Scout_4.cpp,RUNTIME_ERROR,0,1.10%,0.010,0.00390625
BOI-2025-contest-dev,Llama-4-Scout,dev_Llama-4-Scout_5.cpp,RUNTIME_ERROR,0,1.10%,0.010,1.81640625
BOI-2025-contest-dev,Llama-4-Scout,dev_Llama-4-Scout_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2025-contest-dev,Llama-4-Scout,dev_Llama-4-Scout_7.cpp,RUNTIME_ERROR,0,1.10%,0.010,0.00390625
BOI-2025-contest-exp,Llama-4-Scout,exp_Llama-4-Scout_0.cpp,RUNTIME_ERROR,0,1.34%,0.130,10.6328125
BOI-2025-contest-exp,Llama-4-Scout,exp_Llama-4-Scout_1.cpp,RUNTIME_ERROR,0,1.34%,0.090,251.44140625
BOI-2025-contest-exp,Llama-4-Scout,exp_Llama-4-Scout_2.cpp,RUNTIME_ERROR,0,0.00%,0.010,2.38671875
BOI-2025-contest-exp,Llama-4-Scout,exp_Llama-4-Scout_3.cpp,TIME_LIMIT_EXCEEDED,0,1.34%,1.210,10.63671875
BOI-2025-contest-exp,Llama-4-Scout,exp_Llama-4-Scout_4.cpp,RUNTIME_ERROR,0,0.00%,0.040,4.96484375
BOI-2025-contest-exp,Llama-4-Scout,exp_Llama-4-Scout_5.cpp,RUNTIME_ERROR,0,0.00%,0.090,18.62890625
BOI-2025-contest-exp,Llama-4-Scout,exp_Llama-4-Scout_6.cpp,RUNTIME_ERROR,0,0.00%,0.140,11.671875
BOI-2025-contest-exp,Llama-4-Scout,exp_Llama-4-Scout_7.cpp,MEMORY_LIMIT_EXCEEDED,0,1.34%,0.030,36.16015625
BOI-2025-contest-gcd,Llama-4-Scout,gcd_Llama-4-Scout_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2025-contest-gcd,Llama-4-Scout,gcd_Llama-4-Scout_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2025-contest-gcd,Llama-4-Scout,gcd_Llama-4-Scout_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2025-contest-gcd,Llama-4-Scout,gcd_Llama-4-Scout_3.cpp,RUNTIME_ERROR,0,1.64%,0.010,0.00390625
BOI-2025-contest-gcd,Llama-4-Scout,gcd_Llama-4-Scout_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2025-contest-gcd,Llama-4-Scout,gcd_Llama-4-Scout_5.cpp,RUNTIME_ERROR,0,1.64%,0.010,0.00390625
BOI-2025-contest-gcd,Llama-4-Scout,gcd_Llama-4-Scout_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2025-contest-gcd,Llama-4-Scout,gcd_Llama-4-Scout_7.cpp,RUNTIME_ERROR,0,1.64%,0.000,0
BOI-2025-contest-tou,Llama-4-Scout,tou_Llama-4-Scout_0.cpp,TIME_LIMIT_EXCEEDED,0,5.17%,2.410,57.76171875
BOI-2025-contest-tou,Llama-4-Scout,tou_Llama-4-Scout_1.cpp,RUNTIME_ERROR,0,0.00%,0.130,15.80078125
BOI-2025-contest-tou,Llama-4-Scout,tou_Llama-4-Scout_2.cpp,TIME_LIMIT_EXCEEDED,0,1.72%,2.410,62.72265625
BOI-2025-contest-tou,Llama-4-Scout,tou_Llama-4-Scout_3.cpp,TIME_LIMIT_EXCEEDED,0,5.17%,2.410,62.53125
BOI-2025-contest-tou,Llama-4-Scout,tou_Llama-4-Scout_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.410,20.43359375
BOI-2025-contest-tou,Llama-4-Scout,tou_Llama-4-Scout_5.cpp,RUNTIME_ERROR,0,5.17%,0.130,20.43359375
BOI-2025-contest-tou,Llama-4-Scout,tou_Llama-4-Scout_6.cpp,RUNTIME_ERROR,0,5.17%,0.130,16.57421875
BOI-2025-contest-tou,Llama-4-Scout,tou_Llama-4-Scout_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.420,48.73828125
BOI-2025-contest-tow,Llama-4-Scout,tow_Llama-4-Scout_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2025-contest-tow,Llama-4-Scout,tow_Llama-4-Scout_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2025-contest-tow,Llama-4-Scout,tow_Llama-4-Scout_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2025-contest-tow,Llama-4-Scout,tow_Llama-4-Scout_3.cpp,RUNTIME_ERROR,0,0.00%,0.010,1.48828125
BOI-2025-contest-tow,Llama-4-Scout,tow_Llama-4-Scout_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2025-contest-tow,Llama-4-Scout,tow_Llama-4-Scout_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2025-contest-tow,Llama-4-Scout,tow_Llama-4-Scout_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2025-contest-tow,Llama-4-Scout,tow_Llama-4-Scout_7.cpp,RUNTIME_ERROR,0,0.00%,0.010,1.48828125
CCO-2023-Canadian_Computing_Competition_Junior-j1,Llama-4-Scout,j1_Llama-4-Scout_0.cpp,ACCEPTED,15,100.00%,0.010,0
CCO-2023-Canadian_Computing_Competition_Junior-j1,Llama-4-Scout,j1_Llama-4-Scout_1.cpp,ACCEPTED,15,100.00%,0.010,0
CCO-2023-Canadian_Computing_Competition_Junior-j1,Llama-4-Scout,j1_Llama-4-Scout_2.cpp,ACCEPTED,15,100.00%,0.010,0
CCO-2023-Canadian_Computing_Competition_Junior-j1,Llama-4-Scout,j1_Llama-4-Scout_3.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j1,Llama-4-Scout,j1_Llama-4-Scout_4.cpp,ACCEPTED,15,100.00%,0.000,0
