problem_id,model,solution_file,status,score,relative_score,tests_passed,execution_time,memory_usage
BOI-2023-contest-mineraldeposits,gpt-oss-20b-medium,mineraldeposits_gpt-oss-20b-medium_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,0
BOI-2023-contest-sequence,gpt-oss-20b-medium,sequence_gpt-oss-20b-medium_2.cpp,RUNTIME_ERROR,11,11.00%,54.55%,0.020,0
BOI-2023-contest-sequence,gpt-oss-20b-medium,sequence_gpt-oss-20b-medium_3.cpp,RUNTIME_ERROR,0,0.00%,13.46%,0.020,0
BOI-2023-contest-sequence,gpt-oss-20b-medium,sequence_gpt-oss-20b-medium_6.cpp,RUNTIME_ERROR,11,11.00%,54.55%,0.020,0
BOI-2023-contest-staringcontest,gpt-oss-20b-medium,staringcontest_gpt-oss-20b-medium_0.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
BOI-2023-contest-staringcontest,gpt-oss-20b-medium,staringcontest_gpt-oss-20b-medium_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.020,1.484375
BOI-2023-contest-staringcontest,gpt-oss-20b-medium,staringcontest_gpt-oss-20b-medium_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.020,1.48828125
BOI-2023-contest-staringcontest,gpt-oss-20b-medium,staringcontest_gpt-oss-20b-medium_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.020,1.48828125
BOI-2023-contest-staringcontest,gpt-oss-20b-medium,staringcontest_gpt-oss-20b-medium_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.020,1.546875
BOI-2023-contest-staringcontest,gpt-oss-20b-medium,staringcontest_gpt-oss-20b-medium_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.020,1.546875
BOI-2023-contest-staringcontest,gpt-oss-20b-medium,staringcontest_gpt-oss-20b-medium_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.020,1.48828125
BOI-2023-contest-staringcontest,gpt-oss-20b-medium,staringcontest_gpt-oss-20b-medium_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,0
BOI-2023-contest-tycho,gpt-oss-20b-medium,tycho_gpt-oss-20b-medium_0.cpp,RUNTIME_ERROR,0,0.00%,4.50%,0.020,0
BOI-2023-contest-tycho,gpt-oss-20b-medium,tycho_gpt-oss-20b-medium_1.cpp,RUNTIME_ERROR,0,0.00%,7.08%,0.000,0
BOI-2023-contest-tycho,gpt-oss-20b-medium,tycho_gpt-oss-20b-medium_3.cpp,RUNTIME_ERROR,0,0.00%,70.91%,0.020,0
BOI-2023-contest-tycho,gpt-oss-20b-medium,tycho_gpt-oss-20b-medium_4.cpp,RUNTIME_ERROR,0,0.00%,63.24%,0.020,0
BOI-2023-contest-tycho,gpt-oss-20b-medium,tycho_gpt-oss-20b-medium_5.cpp,RUNTIME_ERROR,0,0.00%,4.50%,0.020,0
BOI-2023-contest-tycho,gpt-oss-20b-medium,tycho_gpt-oss-20b-medium_6.cpp,RUNTIME_ERROR,0,0.00%,70.91%,0.020,0
BOI-2023-contest-tycho,gpt-oss-20b-medium,tycho_gpt-oss-20b-medium_7.cpp,RUNTIME_ERROR,0,0.00%,4.50%,0.000,0
BOI-2024-contest-fire,gpt-oss-20b-medium,fire_gpt-oss-20b-medium_0.cpp,ACCEPTED,100,100.00%,100.00%,0.170,102.671875
BOI-2024-contest-fire,gpt-oss-20b-medium,fire_gpt-oss-20b-medium_1.cpp,RUNTIME_ERROR,0,0.00%,26.09%,0.170,52.6015625
BOI-2024-contest-fire,gpt-oss-20b-medium,fire_gpt-oss-20b-medium_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
BOI-2024-contest-fire,gpt-oss-20b-medium,fire_gpt-oss-20b-medium_3.cpp,ACCEPTED,100,100.00%,100.00%,0.140,51.828125
BOI-2024-contest-fire,gpt-oss-20b-medium,fire_gpt-oss-20b-medium_4.cpp,ACCEPTED,100,100.00%,100.00%,0.150,84.828125
BOI-2024-contest-fire,gpt-oss-20b-medium,fire_gpt-oss-20b-medium_5.cpp,RUNTIME_ERROR,0,0.00%,31.87%,0.090,25.0078125
BOI-2024-contest-fire,gpt-oss-20b-medium,fire_gpt-oss-20b-medium_6.cpp,ACCEPTED,100,100.00%,100.00%,0.300,103.8125
BOI-2024-contest-fire,gpt-oss-20b-medium,fire_gpt-oss-20b-medium_7.cpp,ACCEPTED,100,100.00%,100.00%,0.140,48.734375
BOI-2024-contest-jobs,gpt-oss-20b-medium,jobs_gpt-oss-20b-medium_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,27.64453125
BOI-2024-contest-jobs,gpt-oss-20b-medium,jobs_gpt-oss-20b-medium_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.080,24.015625
BOI-2024-contest-jobs,gpt-oss-20b-medium,jobs_gpt-oss-20b-medium_2.cpp,RUNTIME_ERROR,11,11.00%,9.42%,0.100,24.2421875
BOI-2024-contest-jobs,gpt-oss-20b-medium,jobs_gpt-oss-20b-medium_3.cpp,RUNTIME_ERROR,11,11.00%,9.42%,0.130,26.6171875
BOI-2024-contest-jobs,gpt-oss-20b-medium,jobs_gpt-oss-20b-medium_4.cpp,RUNTIME_ERROR,0,0.00%,0.72%,0.070,19.828125
BOI-2024-contest-jobs,gpt-oss-20b-medium,jobs_gpt-oss-20b-medium_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,25.52734375
BOI-2024-contest-jobs,gpt-oss-20b-medium,jobs_gpt-oss-20b-medium_6.cpp,RUNTIME_ERROR,11,11.00%,9.42%,0.090,24.2421875
BOI-2024-contest-jobs,gpt-oss-20b-medium,jobs_gpt-oss-20b-medium_7.cpp,RUNTIME_ERROR,11,11.00%,9.42%,0.110,24.2421875
BOI-2024-contest-portal,gpt-oss-20b-medium,portal_gpt-oss-20b-medium_0.cpp,RUNTIME_ERROR,11,11.00%,33.51%,0.040,0.00390625
BOI-2024-contest-portal,gpt-oss-20b-medium,portal_gpt-oss-20b-medium_1.cpp,RUNTIME_ERROR,11,11.00%,33.51%,0.040,2.84765625
BOI-2024-contest-portal,gpt-oss-20b-medium,portal_gpt-oss-20b-medium_3.cpp,RUNTIME_ERROR,21,21.00%,45.55%,0.040,2.84765625
BOI-2024-contest-portal,gpt-oss-20b-medium,portal_gpt-oss-20b-medium_4.cpp,RUNTIME_ERROR,11,11.00%,33.51%,0.030,2.84765625
BOI-2024-contest-portal,gpt-oss-20b-medium,portal_gpt-oss-20b-medium_5.cpp,RUNTIME_ERROR,11,11.00%,33.51%,0.030,2.84765625
BOI-2024-contest-portal,gpt-oss-20b-medium,portal_gpt-oss-20b-medium_6.cpp,RUNTIME_ERROR,11,11.00%,33.51%,0.040,3.359375
BOI-2024-contest-portal,gpt-oss-20b-medium,portal_gpt-oss-20b-medium_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.090,25.2734375
BOI-2024-contest-tiles,gpt-oss-20b-medium,tiles_gpt-oss-20b-medium_0.cpp,RUNTIME_ERROR,0,0.00%,1.33%,0.040,4.3359375
BOI-2024-contest-tiles,gpt-oss-20b-medium,tiles_gpt-oss-20b-medium_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
BOI-2024-contest-tiles,gpt-oss-20b-medium,tiles_gpt-oss-20b-medium_3.cpp,RUNTIME_ERROR,0,0.00%,1.33%,0.050,5.4375
BOI-2024-contest-tiles,gpt-oss-20b-medium,tiles_gpt-oss-20b-medium_5.cpp,RUNTIME_ERROR,0,0.00%,1.33%,0.140,9.02734375
BOI-2024-contest-tiles,gpt-oss-20b-medium,tiles_gpt-oss-20b-medium_6.cpp,RUNTIME_ERROR,0,0.00%,1.33%,0.050,11.35546875
BOI-2024-contest-trains,gpt-oss-20b-medium,trains_gpt-oss-20b-medium_0.cpp,ACCEPTED,100,100.00%,100.00%,0.420,125.5625
BOI-2024-contest-trains,gpt-oss-20b-medium,trains_gpt-oss-20b-medium_1.cpp,ACCEPTED,100,100.00%,100.00%,0.430,126.8515625
BOI-2024-contest-trains,gpt-oss-20b-medium,trains_gpt-oss-20b-medium_2.cpp,ACCEPTED,100,100.00%,100.00%,0.240,8.2578125
BOI-2024-contest-trains,gpt-oss-20b-medium,trains_gpt-oss-20b-medium_3.cpp,ACCEPTED,100,100.00%,100.00%,0.180,10.578125
BOI-2024-contest-trains,gpt-oss-20b-medium,trains_gpt-oss-20b-medium_4.cpp,RUNTIME_ERROR,0,0.00%,23.19%,0.330,36.3515625
BOI-2024-contest-trains,gpt-oss-20b-medium,trains_gpt-oss-20b-medium_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
BOI-2024-contest-trains,gpt-oss-20b-medium,trains_gpt-oss-20b-medium_6.cpp,ACCEPTED,100,100.00%,100.00%,0.170,7.484375
BOI-2024-contest-trains,gpt-oss-20b-medium,trains_gpt-oss-20b-medium_7.cpp,ACCEPTED,100,100.00%,100.00%,0.290,125.5625
BOI-2024-contest-wall,gpt-oss-20b-medium,wall_gpt-oss-20b-medium_0.cpp,ACCEPTED,100,100.00%,100.00%,1.680,161.6875
BOI-2024-contest-wall,gpt-oss-20b-medium,wall_gpt-oss-20b-medium_2.cpp,RUNTIME_ERROR,0,0.00%,22.73%,0.640,92.84765625
BOI-2024-contest-wall,gpt-oss-20b-medium,wall_gpt-oss-20b-medium_3.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
BOI-2024-contest-wall,gpt-oss-20b-medium,wall_gpt-oss-20b-medium_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
BOI-2024-contest-wall,gpt-oss-20b-medium,wall_gpt-oss-20b-medium_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
BOI-2025-contest-boi,gpt-oss-20b-medium,boi_gpt-oss-20b-medium_1.cpp,RUNTIME_ERROR,0,0.00%,11.90%,0.030,0.00390625
BOI-2025-contest-boi,gpt-oss-20b-medium,boi_gpt-oss-20b-medium_2.cpp,RUNTIME_ERROR,0,0.00%,11.90%,0.030,0.00390625
BOI-2025-contest-boi,gpt-oss-20b-medium,boi_gpt-oss-20b-medium_3.cpp,RUNTIME_ERROR,0,0.00%,11.90%,0.030,1.5546875
BOI-2025-contest-boi,gpt-oss-20b-medium,boi_gpt-oss-20b-medium_4.cpp,RUNTIME_ERROR,0,0.00%,11.90%,0.030,0.00390625
BOI-2025-contest-boi,gpt-oss-20b-medium,boi_gpt-oss-20b-medium_5.cpp,TIME_LIMIT_EXCEEDED,32,32.00%,64.89%,1.210,17.01953125
BOI-2025-contest-boi,gpt-oss-20b-medium,boi_gpt-oss-20b-medium_6.cpp,RUNTIME_ERROR,0,0.00%,16.67%,0.110,31.9765625
BOI-2025-contest-dev,gpt-oss-20b-medium,dev_gpt-oss-20b-medium_7.cpp,RUNTIME_ERROR,0,0.00%,1.10%,0.030,1.5
BOI-2025-contest-exp,gpt-oss-20b-medium,exp_gpt-oss-20b-medium_4.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
BOI-2025-contest-exp,gpt-oss-20b-medium,exp_gpt-oss-20b-medium_6.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
BOI-2025-contest-gcd,gpt-oss-20b-medium,gcd_gpt-oss-20b-medium_0.cpp,RUNTIME_ERROR,0,0.00%,3.28%,0.100,80.43359375
BOI-2025-contest-gcd,gpt-oss-20b-medium,gcd_gpt-oss-20b-medium_1.cpp,RUNTIME_ERROR,0,0.00%,3.28%,0.030,0
BOI-2025-contest-gcd,gpt-oss-20b-medium,gcd_gpt-oss-20b-medium_2.cpp,RUNTIME_ERROR,0,0.00%,3.28%,0.000,0
BOI-2025-contest-gcd,gpt-oss-20b-medium,gcd_gpt-oss-20b-medium_3.cpp,RUNTIME_ERROR,0,0.00%,3.28%,0.000,0
BOI-2025-contest-gcd,gpt-oss-20b-medium,gcd_gpt-oss-20b-medium_4.cpp,RUNTIME_ERROR,0,0.00%,3.28%,0.000,0
BOI-2025-contest-gcd,gpt-oss-20b-medium,gcd_gpt-oss-20b-medium_5.cpp,RUNTIME_ERROR,0,0.00%,3.28%,0.030,0
BOI-2025-contest-gcd,gpt-oss-20b-medium,gcd_gpt-oss-20b-medium_6.cpp,RUNTIME_ERROR,0,0.00%,3.28%,0.030,0
BOI-2025-contest-gcd,gpt-oss-20b-medium,gcd_gpt-oss-20b-medium_7.cpp,RUNTIME_ERROR,0,0.00%,1.64%,0.610,74.21875
BOI-2025-contest-tou,gpt-oss-20b-medium,tou_gpt-oss-20b-medium_0.cpp,MEMORY_LIMIT_EXCEEDED,32,32.00%,50.86%,1.400,1175.94921875
BOI-2025-contest-tou,gpt-oss-20b-medium,tou_gpt-oss-20b-medium_1.cpp,MEMORY_LIMIT_EXCEEDED,32,32.00%,50.86%,1.600,1173.64453125
BOI-2025-contest-tou,gpt-oss-20b-medium,tou_gpt-oss-20b-medium_3.cpp,RUNTIME_ERROR,0,0.00%,0.43%,0.560,150.3125
BOI-2025-contest-tou,gpt-oss-20b-medium,tou_gpt-oss-20b-medium_4.cpp,RUNTIME_ERROR,0,0.00%,12.07%,0.720,106.203125
BOI-2025-contest-tou,gpt-oss-20b-medium,tou_gpt-oss-20b-medium_5.cpp,RUNTIME_ERROR,0,0.00%,12.07%,0.570,76.6328125
BOI-2025-contest-tou,gpt-oss-20b-medium,tou_gpt-oss-20b-medium_6.cpp,RUNTIME_ERROR,0,0.00%,6.47%,0.190,28.10546875
BOI-2025-contest-tou,gpt-oss-20b-medium,tou_gpt-oss-20b-medium_7.cpp,TIME_LIMIT_EXCEEDED,51,51.00%,69.83%,2.410,65.296875
BOI-2025-contest-tow,gpt-oss-20b-medium,tow_gpt-oss-20b-medium_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.030,1.55078125
BOI-2025-contest-tow,gpt-oss-20b-medium,tow_gpt-oss-20b-medium_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.030,1.55078125
BOI-2025-contest-tow,gpt-oss-20b-medium,tow_gpt-oss-20b-medium_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.030,1.55078125
BOI-2025-contest-tow,gpt-oss-20b-medium,tow_gpt-oss-20b-medium_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.030,1.546875
BOI-2025-contest-tow,gpt-oss-20b-medium,tow_gpt-oss-20b-medium_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.030,1.55078125
BOI-2025-contest-tow,gpt-oss-20b-medium,tow_gpt-oss-20b-medium_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.030,1.546875
BOI-2025-contest-tow,gpt-oss-20b-medium,tow_gpt-oss-20b-medium_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.030,1.55078125
BOI-2025-contest-tow,gpt-oss-20b-medium,tow_gpt-oss-20b-medium_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,1.546875
CCO-2023-Canadian_Computing_Competition_Junior-j1,gpt-oss-20b-medium,j1_gpt-oss-20b-medium_0.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-j1,gpt-oss-20b-medium,j1_gpt-oss-20b-medium_1.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j1,gpt-oss-20b-medium,j1_gpt-oss-20b-medium_2.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j1,gpt-oss-20b-medium,j1_gpt-oss-20b-medium_3.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-j1,gpt-oss-20b-medium,j1_gpt-oss-20b-medium_4.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j1,gpt-oss-20b-medium,j1_gpt-oss-20b-medium_5.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-j1,gpt-oss-20b-medium,j1_gpt-oss-20b-medium_6.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-j1,gpt-oss-20b-medium,j1_gpt-oss-20b-medium_7.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,gpt-oss-20b-medium,j2_gpt-oss-20b-medium_0.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,gpt-oss-20b-medium,j2_gpt-oss-20b-medium_1.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,gpt-oss-20b-medium,j2_gpt-oss-20b-medium_2.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,gpt-oss-20b-medium,j2_gpt-oss-20b-medium_3.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,gpt-oss-20b-medium,j2_gpt-oss-20b-medium_4.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,gpt-oss-20b-medium,j2_gpt-oss-20b-medium_5.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,gpt-oss-20b-medium,j2_gpt-oss-20b-medium_6.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,gpt-oss-20b-medium,j2_gpt-oss-20b-medium_7.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,gpt-oss-20b-medium,j3_gpt-oss-20b-medium_0.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,gpt-oss-20b-medium,j3_gpt-oss-20b-medium_1.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,gpt-oss-20b-medium,j3_gpt-oss-20b-medium_2.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,gpt-oss-20b-medium,j3_gpt-oss-20b-medium_3.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,gpt-oss-20b-medium,j3_gpt-oss-20b-medium_4.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,gpt-oss-20b-medium,j3_gpt-oss-20b-medium_5.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,gpt-oss-20b-medium,j3_gpt-oss-20b-medium_6.cpp,ACCEPTED,15,100.00%,100.00%,0.050,0
