problem_id,model,solution_file,status,score,tests_passed,execution_time,memory_usage
BOI-2023-contest-mineraldeposits,deepseek-chat,mineraldeposits_deepseek-chat_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.000,0.67578125
BOI-2023-contest-mineraldeposits,deepseek-chat,mineraldeposits_deepseek-chat_1.cpp,RUNTIME_ERROR,0,0.00%,0.000,1.5234375
BOI-2023-contest-mineraldeposits,deepseek-chat,mineraldeposits_deepseek-chat_2.cpp,TIME_LIMIT_EXCEEDED,0,12.79%,0.010,1.53515625
BOI-2023-contest-mineraldeposits,deepseek-chat,mineraldeposits_deepseek-chat_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.010,1.484375
BOI-2023-contest-mineraldeposits,deepseek-chat,mineraldeposits_deepseek-chat_4.cpp,RUNTIME_ERROR,0,0.00%,0.010,1.4765625
BOI-2023-contest-mineraldeposits,deepseek-chat,mineraldeposits_deepseek-chat_5.cpp,TIME_LIMIT_EXCEEDED,0,12.79%,0.010,1.48046875
BOI-2023-contest-mineraldeposits,deepseek-chat,mineraldeposits_deepseek-chat_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.010,0.67578125
BOI-2023-contest-mineraldeposits,deepseek-chat,mineraldeposits_deepseek-chat_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-sequence,deepseek-chat,sequence_deepseek-chat_0.cpp,RUNTIME_ERROR,0,8.00%,0.010,0
BOI-2023-contest-sequence,deepseek-chat,sequence_deepseek-chat_1.cpp,RUNTIME_ERROR,0,8.00%,0.000,0
BOI-2023-contest-sequence,deepseek-chat,sequence_deepseek-chat_2.cpp,RUNTIME_ERROR,0,8.00%,0.000,0
BOI-2023-contest-sequence,deepseek-chat,sequence_deepseek-chat_3.cpp,RUNTIME_ERROR,0,8.00%,0.010,0
BOI-2023-contest-sequence,deepseek-chat,sequence_deepseek-chat_4.cpp,RUNTIME_ERROR,0,8.00%,0.010,0
BOI-2023-contest-sequence,deepseek-chat,sequence_deepseek-chat_5.cpp,RUNTIME_ERROR,0,8.00%,0.000,0
BOI-2023-contest-sequence,deepseek-chat,sequence_deepseek-chat_6.cpp,RUNTIME_ERROR,0,6.00%,0.010,0
BOI-2023-contest-sequence,deepseek-chat,sequence_deepseek-chat_7.cpp,RUNTIME_ERROR,0,8.00%,0.010,0
BOI-2023-contest-staringcontest,deepseek-chat,staringcontest_deepseek-chat_0.cpp,RUNTIME_ERROR,0,0.00%,0.020,1.4765625
BOI-2023-contest-staringcontest,deepseek-chat,staringcontest_deepseek-chat_1.cpp,RUNTIME_ERROR,0,2.56%,0.010,1.48046875
BOI-2023-contest-staringcontest,deepseek-chat,staringcontest_deepseek-chat_2.cpp,RUNTIME_ERROR,0,2.56%,0.020,1.48046875
BOI-2023-contest-staringcontest,deepseek-chat,staringcontest_deepseek-chat_3.cpp,RUNTIME_ERROR,0,2.56%,0.020,1.484375
BOI-2023-contest-staringcontest,deepseek-chat,staringcontest_deepseek-chat_4.cpp,RUNTIME_ERROR,0,2.56%,0.020,1.5390625
BOI-2023-contest-staringcontest,deepseek-chat,staringcontest_deepseek-chat_5.cpp,RUNTIME_ERROR,0,1.71%,0.020,1.5234375
BOI-2023-contest-staringcontest,deepseek-chat,staringcontest_deepseek-chat_6.cpp,RUNTIME_ERROR,0,2.56%,0.010,1.5390625
BOI-2023-contest-staringcontest,deepseek-chat,staringcontest_deepseek-chat_7.cpp,RUNTIME_ERROR,0,2.56%,0.020,1.52734375
BOI-2023-contest-tycho,deepseek-chat,tycho_deepseek-chat_0.cpp,RUNTIME_ERROR,5,78.75%,0.010,1.55859375
BOI-2023-contest-tycho,deepseek-chat,tycho_deepseek-chat_1.cpp,RUNTIME_ERROR,0,8.85%,0.000,0
BOI-2023-contest-tycho,deepseek-chat,tycho_deepseek-chat_2.cpp,RUNTIME_ERROR,0,7.08%,0.000,0
BOI-2023-contest-tycho,deepseek-chat,tycho_deepseek-chat_3.cpp,RUNTIME_ERROR,0,4.50%,0.000,0
BOI-2023-contest-tycho,deepseek-chat,tycho_deepseek-chat_4.cpp,RUNTIME_ERROR,0,70.91%,0.000,0
BOI-2023-contest-tycho,deepseek-chat,tycho_deepseek-chat_5.cpp,RUNTIME_ERROR,0,63.24%,0.000,0
BOI-2023-contest-tycho,deepseek-chat,tycho_deepseek-chat_6.cpp,RUNTIME_ERROR,0,4.50%,0.010,0
BOI-2023-contest-tycho,deepseek-chat,tycho_deepseek-chat_7.cpp,RUNTIME_ERROR,0,4.50%,0.000,0
BOI-2024-contest-fire,deepseek-chat,fire_deepseek-chat_0.cpp,RUNTIME_ERROR,0,44.64%,0.040,4.65625
BOI-2024-contest-fire,deepseek-chat,fire_deepseek-chat_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.120,6.1796875
BOI-2024-contest-fire,deepseek-chat,fire_deepseek-chat_2.cpp,RUNTIME_ERROR,0,44.64%,0.070,4.64453125
BOI-2024-contest-fire,deepseek-chat,fire_deepseek-chat_3.cpp,RUNTIME_ERROR,0,44.64%,0.040,4.65234375
BOI-2024-contest-fire,deepseek-chat,fire_deepseek-chat_4.cpp,RUNTIME_ERROR,0,44.64%,0.030,3.12890625
BOI-2024-contest-fire,deepseek-chat,fire_deepseek-chat_5.cpp,RUNTIME_ERROR,0,44.64%,0.030,4.65234375
BOI-2024-contest-fire,deepseek-chat,fire_deepseek-chat_6.cpp,RUNTIME_ERROR,0,44.64%,0.130,8.41796875
BOI-2024-contest-fire,deepseek-chat,fire_deepseek-chat_7.cpp,RUNTIME_ERROR,0,44.64%,0.050,3.12890625
BOI-2024-contest-jobs,deepseek-chat,jobs_deepseek-chat_0.cpp,RUNTIME_ERROR,0,0.72%,0.080,20.94921875
BOI-2024-contest-jobs,deepseek-chat,jobs_deepseek-chat_1.cpp,RUNTIME_ERROR,0,0.00%,0.080,33.51953125
BOI-2024-contest-jobs,deepseek-chat,jobs_deepseek-chat_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.110,19.34375
BOI-2024-contest-jobs,deepseek-chat,jobs_deepseek-chat_3.cpp,RUNTIME_ERROR,0,0.00%,0.100,49.25
BOI-2024-contest-jobs,deepseek-chat,jobs_deepseek-chat_4.cpp,RUNTIME_ERROR,0,0.72%,0.080,20.58203125
BOI-2024-contest-jobs,deepseek-chat,jobs_deepseek-chat_5.cpp,RUNTIME_ERROR,0,0.00%,0.120,39.59375
BOI-2024-contest-jobs,deepseek-chat,jobs_deepseek-chat_6.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.310,128.9765625
BOI-2024-contest-jobs,deepseek-chat,jobs_deepseek-chat_7.cpp,RUNTIME_ERROR,0,0.72%,0.100,22.87109375
BOI-2024-contest-portal,deepseek-chat,portal_deepseek-chat_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-portal,deepseek-chat,portal_deepseek-chat_1.cpp,RUNTIME_ERROR,0,1.74%,0.020,4.23046875
BOI-2024-contest-portal,deepseek-chat,portal_deepseek-chat_2.cpp,RUNTIME_ERROR,0,0.58%,0.020,2.07421875
BOI-2024-contest-portal,deepseek-chat,portal_deepseek-chat_3.cpp,RUNTIME_ERROR,0,1.17%,0.020,3.73828125
BOI-2024-contest-portal,deepseek-chat,portal_deepseek-chat_4.cpp,RUNTIME_ERROR,0,0.00%,0.020,2.0703125
BOI-2024-contest-portal,deepseek-chat,portal_deepseek-chat_5.cpp,TIME_LIMIT_EXCEEDED,0,3.47%,1.110,4.7421875
BOI-2024-contest-portal,deepseek-chat,portal_deepseek-chat_6.cpp,MEMORY_LIMIT_EXCEEDED,0,3.47%,0.160,132.61328125
BOI-2024-contest-portal,deepseek-chat,portal_deepseek-chat_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.120,2.84765625
BOI-2024-contest-tiles,deepseek-chat,tiles_deepseek-chat_0.cpp,RUNTIME_ERROR,0,1.99%,0.040,6.546875
BOI-2024-contest-tiles,deepseek-chat,tiles_deepseek-chat_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.120,4.6484375
BOI-2024-contest-tiles,deepseek-chat,tiles_deepseek-chat_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-tiles,deepseek-chat,tiles_deepseek-chat_3.cpp,RUNTIME_ERROR,0,1.32%,0.030,4.390625
BOI-2024-contest-tiles,deepseek-chat,tiles_deepseek-chat_4.cpp,TIME_LIMIT_EXCEEDED,0,2.67%,1.120,4.90234375
BOI-2024-contest-tiles,deepseek-chat,tiles_deepseek-chat_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.110,10.40234375
BOI-2024-contest-tiles,deepseek-chat,tiles_deepseek-chat_6.cpp,TIME_LIMIT_EXCEEDED,0,2.67%,1.110,5.17578125
BOI-2024-contest-tiles,deepseek-chat,tiles_deepseek-chat_7.cpp,RUNTIME_ERROR,0,0.00%,0.030,2.7890625
BOI-2024-contest-trains,deepseek-chat,trains_deepseek-chat_0.cpp,RUNTIME_ERROR,0,6.25%,0.010,1.55859375
BOI-2024-contest-trains,deepseek-chat,trains_deepseek-chat_1.cpp,RUNTIME_ERROR,0,6.25%,0.000,1.55859375
BOI-2024-contest-trains,deepseek-chat,trains_deepseek-chat_2.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
BOI-2024-contest-trains,deepseek-chat,trains_deepseek-chat_3.cpp,RUNTIME_ERROR,0,37.66%,1.020,2.84765625
BOI-2024-contest-trains,deepseek-chat,trains_deepseek-chat_4.cpp,RUNTIME_ERROR,0,6.25%,0.010,1.55859375
BOI-2024-contest-trains,deepseek-chat,trains_deepseek-chat_5.cpp,RUNTIME_ERROR,0,6.25%,0.010,1.55859375
BOI-2024-contest-trains,deepseek-chat,trains_deepseek-chat_6.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
BOI-2024-contest-trains,deepseek-chat,trains_deepseek-chat_7.cpp,RUNTIME_ERROR,0,6.25%,0.010,1.55859375
BOI-2024-contest-wall,deepseek-chat,wall_deepseek-chat_0.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
BOI-2024-contest-wall,deepseek-chat,wall_deepseek-chat_1.cpp,RUNTIME_ERROR,8,37.35%,0.200,0.00390625
BOI-2024-contest-wall,deepseek-chat,wall_deepseek-chat_2.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
BOI-2024-contest-wall,deepseek-chat,wall_deepseek-chat_3.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
BOI-2024-contest-wall,deepseek-chat,wall_deepseek-chat_4.cpp,RUNTIME_ERROR,0,13.25%,0.010,2.26953125
BOI-2024-contest-wall,deepseek-chat,wall_deepseek-chat_5.cpp,RUNTIME_ERROR,0,0.00%,0.010,0
BOI-2024-contest-wall,deepseek-chat,wall_deepseek-chat_6.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
BOI-2024-contest-wall,deepseek-chat,wall_deepseek-chat_7.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
BOI-2025-contest-boi,deepseek-chat,boi_deepseek-chat_0.cpp,RUNTIME_ERROR,0,11.90%,0.010,0.00390625
BOI-2025-contest-boi,deepseek-chat,boi_deepseek-chat_1.cpp,RUNTIME_ERROR,0,0.00%,0.010,0.00390625
BOI-2025-contest-boi,deepseek-chat,boi_deepseek-chat_2.cpp,RUNTIME_ERROR,0,11.90%,0.010,0.00390625
BOI-2025-contest-boi,deepseek-chat,boi_deepseek-chat_3.cpp,RUNTIME_ERROR,0,1.19%,0.010,0.00390625
BOI-2025-contest-boi,deepseek-chat,boi_deepseek-chat_4.cpp,RUNTIME_ERROR,0,2.38%,0.010,0.00390625
BOI-2025-contest-boi,deepseek-chat,boi_deepseek-chat_5.cpp,RUNTIME_ERROR,0,1.19%,0.010,0
BOI-2025-contest-boi,deepseek-chat,boi_deepseek-chat_6.cpp,RUNTIME_ERROR,0,1.19%,0.010,0.00390625
BOI-2025-contest-boi,deepseek-chat,boi_deepseek-chat_7.cpp,RUNTIME_ERROR,0,0.00%,0.010,0.00390625
BOI-2025-contest-dev,deepseek-chat,dev_deepseek-chat_0.cpp,RUNTIME_ERROR,0,1.10%,0.020,0.00390625
BOI-2025-contest-dev,deepseek-chat,dev_deepseek-chat_1.cpp,RUNTIME_ERROR,0,1.10%,0.020,0.00390625
BOI-2025-contest-dev,deepseek-chat,dev_deepseek-chat_2.cpp,RUNTIME_ERROR,0,1.10%,0.030,12.63671875
BOI-2025-contest-dev,deepseek-chat,dev_deepseek-chat_3.cpp,RUNTIME_ERROR,0,1.10%,0.020,0.00390625
BOI-2025-contest-dev,deepseek-chat,dev_deepseek-chat_4.cpp,RUNTIME_ERROR,0,1.10%,0.020,0.00390625
BOI-2025-contest-dev,deepseek-chat,dev_deepseek-chat_5.cpp,RUNTIME_ERROR,0,1.10%,0.020,0.00390625
BOI-2025-contest-dev,deepseek-chat,dev_deepseek-chat_6.cpp,RUNTIME_ERROR,0,1.10%,0.020,0.00390625
BOI-2025-contest-dev,deepseek-chat,dev_deepseek-chat_7.cpp,RUNTIME_ERROR,0,1.10%,0.020,1.55859375
BOI-2025-contest-exp,deepseek-chat,exp_deepseek-chat_0.cpp,TIME_LIMIT_EXCEEDED,0,1.34%,1.110,26.62890625
BOI-2025-contest-exp,deepseek-chat,exp_deepseek-chat_1.cpp,MEMORY_LIMIT_EXCEEDED,0,1.34%,0.140,264.26953125
BOI-2025-contest-exp,deepseek-chat,exp_deepseek-chat_2.cpp,RUNTIME_ERROR,0,1.34%,0.140,10.63671875
BOI-2025-contest-exp,deepseek-chat,exp_deepseek-chat_3.cpp,TIME_LIMIT_EXCEEDED,0,1.34%,1.140,31.46875
BOI-2025-contest-exp,deepseek-chat,exp_deepseek-chat_4.cpp,RUNTIME_ERROR,0,0.00%,0.620,107.83203125
BOI-2025-contest-exp,deepseek-chat,exp_deepseek-chat_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.150,31.9765625
BOI-2025-contest-exp,deepseek-chat,exp_deepseek-chat_6.cpp,TIME_LIMIT_EXCEEDED,0,1.34%,1.120,157.015625
BOI-2025-contest-exp,deepseek-chat,exp_deepseek-chat_7.cpp,RUNTIME_ERROR,0,1.34%,0.210,63.4921875
BOI-2025-contest-gcd,deepseek-chat,gcd_deepseek-chat_0.cpp,RUNTIME_ERROR,0,3.28%,0.000,0
BOI-2025-contest-gcd,deepseek-chat,gcd_deepseek-chat_1.cpp,RUNTIME_ERROR,0,3.28%,0.000,0
BOI-2025-contest-gcd,deepseek-chat,gcd_deepseek-chat_2.cpp,RUNTIME_ERROR,0,1.64%,0.020,0
BOI-2025-contest-gcd,deepseek-chat,gcd_deepseek-chat_3.cpp,RUNTIME_ERROR,0,1.64%,0.020,0
BOI-2025-contest-gcd,deepseek-chat,gcd_deepseek-chat_4.cpp,RUNTIME_ERROR,0,3.28%,0.000,0
BOI-2025-contest-gcd,deepseek-chat,gcd_deepseek-chat_5.cpp,RUNTIME_ERROR,0,1.64%,0.000,0
BOI-2025-contest-gcd,deepseek-chat,gcd_deepseek-chat_6.cpp,RUNTIME_ERROR,0,3.28%,0.020,0
BOI-2025-contest-gcd,deepseek-chat,gcd_deepseek-chat_7.cpp,RUNTIME_ERROR,0,3.28%,0.020,0
BOI-2025-contest-tou,deepseek-chat,tou_deepseek-chat_0.cpp,RUNTIME_ERROR,0,5.17%,0.500,53.625
BOI-2025-contest-tou,deepseek-chat,tou_deepseek-chat_1.cpp,RUNTIME_ERROR,0,5.17%,0.440,53.7421875
BOI-2025-contest-tou,deepseek-chat,tou_deepseek-chat_2.cpp,RUNTIME_ERROR,0,5.17%,0.430,53.9453125
BOI-2025-contest-tou,deepseek-chat,tou_deepseek-chat_3.cpp,RUNTIME_ERROR,0,5.17%,0.470,53.625
BOI-2025-contest-tou,deepseek-chat,tou_deepseek-chat_4.cpp,RUNTIME_ERROR,0,5.17%,0.460,49.765625
BOI-2025-contest-tou,deepseek-chat,tou_deepseek-chat_5.cpp,RUNTIME_ERROR,0,5.17%,0.360,53.37109375
BOI-2025-contest-tou,deepseek-chat,tou_deepseek-chat_6.cpp,UNKNOWN,0,0.00%,0.000,0
BOI-2025-contest-tou,deepseek-chat,tou_deepseek-chat_7.cpp,TIME_LIMIT_EXCEEDED,0,5.17%,2.220,49.76171875
BOI-2025-contest-tow,deepseek-chat,tow_deepseek-chat_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.020,1.53515625
BOI-2025-contest-tow,deepseek-chat,tow_deepseek-chat_1.cpp,TIME_LIMIT_EXCEEDED,0,16.67%,0.270,1.5390625
BOI-2025-contest-tow,deepseek-chat,tow_deepseek-chat_2.cpp,TIME_LIMIT_EXCEEDED,0,16.67%,3.010,1.53515625
BOI-2025-contest-tow,deepseek-chat,tow_deepseek-chat_3.cpp,RUNTIME_ERROR,0,16.67%,0.280,1.5390625
BOI-2025-contest-tow,deepseek-chat,tow_deepseek-chat_4.cpp,RUNTIME_ERROR,0,16.67%,0.040,1.53515625
BOI-2025-contest-tow,deepseek-chat,tow_deepseek-chat_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.020,1.5234375
BOI-2025-contest-tow,deepseek-chat,tow_deepseek-chat_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.010,1.53515625
BOI-2025-contest-tow,deepseek-chat,tow_deepseek-chat_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.050,1.53515625
CCO-2023-Canadian_Computing_Competition_Junior-j1,deepseek-chat,j1_deepseek-chat_2.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j1,deepseek-chat,j1_deepseek-chat_6.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,deepseek-chat,j2_deepseek-chat_0.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,deepseek-chat,j2_deepseek-chat_1.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,deepseek-chat,j2_deepseek-chat_2.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,deepseek-chat,j2_deepseek-chat_3.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,deepseek-chat,j2_deepseek-chat_4.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,deepseek-chat,j2_deepseek-chat_5.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,deepseek-chat,j2_deepseek-chat_6.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,deepseek-chat,j2_deepseek-chat_7.cpp,ACCEPTED,15,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,deepseek-chat,j3_deepseek-chat_0.cpp,ACCEPTED,15,100.00%,0.020,0
