problem_id,model,solution_file,status,score,tests_passed,execution_time,memory_usage
APIO-2024-contest-train,Mistral-Small-3.1-24B-2503,train_Mistral-Small-3.1-24B-2503_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-train,Mistral-Small-3.1-24B-2503,train_Mistral-Small-3.1-24B-2503_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-train,Mistral-Small-3.1-24B-2503,train_Mistral-Small-3.1-24B-2503_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.130,11.3671875
APIO-2024-contest-train,Mistral-Small-3.1-24B-2503,train_Mistral-Small-3.1-24B-2503_5.cpp,RUNTIME_ERROR,0,0.00%,0.170,11.66015625
APIO-2024-contest-train,Mistral-Small-3.1-24B-2503,train_Mistral-Small-3.1-24B-2503_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-train,Mistral-Small-3.1-24B-2503,train_Mistral-Small-3.1-24B-2503_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-astronomer,Mistral-Small-3.1-24B-2503,astronomer_Mistral-Small-3.1-24B-2503_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-astronomer,Mistral-Small-3.1-24B-2503,astronomer_Mistral-Small-3.1-24B-2503_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-astronomer,Mistral-Small-3.1-24B-2503,astronomer_Mistral-Small-3.1-24B-2503_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-astronomer,Mistral-Small-3.1-24B-2503,astronomer_Mistral-Small-3.1-24B-2503_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,5.530,0.00390625
BOI-2023-contest-astronomer,Mistral-Small-3.1-24B-2503,astronomer_Mistral-Small-3.1-24B-2503_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-astronomer,Mistral-Small-3.1-24B-2503,astronomer_Mistral-Small-3.1-24B-2503_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-astronomer,Mistral-Small-3.1-24B-2503,astronomer_Mistral-Small-3.1-24B-2503_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-astronomer,Mistral-Small-3.1-24B-2503,astronomer_Mistral-Small-3.1-24B-2503_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-minequake,Mistral-Small-3.1-24B-2503,minequake_Mistral-Small-3.1-24B-2503_0.cpp,RUNTIME_ERROR,0,2.22%,0.020,0
BOI-2023-contest-minequake,Mistral-Small-3.1-24B-2503,minequake_Mistral-Small-3.1-24B-2503_1.cpp,RUNTIME_ERROR,0,0.00%,0.020,0
BOI-2023-contest-minequake,Mistral-Small-3.1-24B-2503,minequake_Mistral-Small-3.1-24B-2503_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-minequake,Mistral-Small-3.1-24B-2503,minequake_Mistral-Small-3.1-24B-2503_3.cpp,RUNTIME_ERROR,0,0.00%,0.020,0
BOI-2023-contest-minequake,Mistral-Small-3.1-24B-2503,minequake_Mistral-Small-3.1-24B-2503_4.cpp,RUNTIME_ERROR,0,15.07%,0.090,14.9609375
BOI-2023-contest-minequake,Mistral-Small-3.1-24B-2503,minequake_Mistral-Small-3.1-24B-2503_5.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
BOI-2023-contest-minequake,Mistral-Small-3.1-24B-2503,minequake_Mistral-Small-3.1-24B-2503_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-minequake,Mistral-Small-3.1-24B-2503,minequake_Mistral-Small-3.1-24B-2503_7.cpp,RUNTIME_ERROR,0,2.22%,0.000,0
BOI-2023-contest-mineraldeposits,Mistral-Small-3.1-24B-2503,mineraldeposits_Mistral-Small-3.1-24B-2503_0.cpp,RUNTIME_ERROR,0,0.00%,0.020,1.484375
BOI-2023-contest-mineraldeposits,Mistral-Small-3.1-24B-2503,mineraldeposits_Mistral-Small-3.1-24B-2503_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-mineraldeposits,Mistral-Small-3.1-24B-2503,mineraldeposits_Mistral-Small-3.1-24B-2503_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.020,1.484375
BOI-2023-contest-mineraldeposits,Mistral-Small-3.1-24B-2503,mineraldeposits_Mistral-Small-3.1-24B-2503_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-mineraldeposits,Mistral-Small-3.1-24B-2503,mineraldeposits_Mistral-Small-3.1-24B-2503_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.020,1.4765625
BOI-2023-contest-mineraldeposits,Mistral-Small-3.1-24B-2503,mineraldeposits_Mistral-Small-3.1-24B-2503_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-mineraldeposits,Mistral-Small-3.1-24B-2503,mineraldeposits_Mistral-Small-3.1-24B-2503_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-mineraldeposits,Mistral-Small-3.1-24B-2503,mineraldeposits_Mistral-Small-3.1-24B-2503_7.cpp,RUNTIME_ERROR,0,0.00%,0.020,3.1875
BOI-2023-contest-sequence,Mistral-Small-3.1-24B-2503,sequence_Mistral-Small-3.1-24B-2503_0.cpp,RUNTIME_ERROR,0,6.00%,0.000,0
BOI-2023-contest-sequence,Mistral-Small-3.1-24B-2503,sequence_Mistral-Small-3.1-24B-2503_1.cpp,RUNTIME_ERROR,0,6.00%,0.000,0
BOI-2023-contest-sequence,Mistral-Small-3.1-24B-2503,sequence_Mistral-Small-3.1-24B-2503_2.cpp,RUNTIME_ERROR,0,0.00%,0.020,1.5546875
BOI-2023-contest-sequence,Mistral-Small-3.1-24B-2503,sequence_Mistral-Small-3.1-24B-2503_3.cpp,RUNTIME_ERROR,0,8.00%,0.000,0
BOI-2023-contest-sequence,Mistral-Small-3.1-24B-2503,sequence_Mistral-Small-3.1-24B-2503_4.cpp,RUNTIME_ERROR,0,6.00%,0.020,0.00390625
BOI-2023-contest-sequence,Mistral-Small-3.1-24B-2503,sequence_Mistral-Small-3.1-24B-2503_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-sequence,Mistral-Small-3.1-24B-2503,sequence_Mistral-Small-3.1-24B-2503_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-sequence,Mistral-Small-3.1-24B-2503,sequence_Mistral-Small-3.1-24B-2503_7.cpp,RUNTIME_ERROR,0,6.00%,0.000,0
BOI-2023-contest-staringcontest,Mistral-Small-3.1-24B-2503,staringcontest_Mistral-Small-3.1-24B-2503_0.cpp,RUNTIME_ERROR,0,2.56%,0.030,3.171875
BOI-2023-contest-staringcontest,Mistral-Small-3.1-24B-2503,staringcontest_Mistral-Small-3.1-24B-2503_1.cpp,RUNTIME_ERROR,0,0.00%,0.020,1.48046875
BOI-2023-contest-staringcontest,Mistral-Small-3.1-24B-2503,staringcontest_Mistral-Small-3.1-24B-2503_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.510,1.5390625
BOI-2023-contest-staringcontest,Mistral-Small-3.1-24B-2503,staringcontest_Mistral-Small-3.1-24B-2503_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-staringcontest,Mistral-Small-3.1-24B-2503,staringcontest_Mistral-Small-3.1-24B-2503_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-staringcontest,Mistral-Small-3.1-24B-2503,staringcontest_Mistral-Small-3.1-24B-2503_5.cpp,RUNTIME_ERROR,0,2.56%,0.030,1.53515625
BOI-2023-contest-staringcontest,Mistral-Small-3.1-24B-2503,staringcontest_Mistral-Small-3.1-24B-2503_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-staringcontest,Mistral-Small-3.1-24B-2503,staringcontest_Mistral-Small-3.1-24B-2503_7.cpp,RUNTIME_ERROR,0,2.56%,0.020,1.48046875
BOI-2023-contest-tycho,Mistral-Small-3.1-24B-2503,tycho_Mistral-Small-3.1-24B-2503_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-tycho,Mistral-Small-3.1-24B-2503,tycho_Mistral-Small-3.1-24B-2503_1.cpp,RUNTIME_ERROR,0,0.00%,0.020,0.00390625
BOI-2023-contest-tycho,Mistral-Small-3.1-24B-2503,tycho_Mistral-Small-3.1-24B-2503_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-tycho,Mistral-Small-3.1-24B-2503,tycho_Mistral-Small-3.1-24B-2503_3.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.020,1.6796875
BOI-2023-contest-tycho,Mistral-Small-3.1-24B-2503,tycho_Mistral-Small-3.1-24B-2503_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-tycho,Mistral-Small-3.1-24B-2503,tycho_Mistral-Small-3.1-24B-2503_5.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
BOI-2023-contest-tycho,Mistral-Small-3.1-24B-2503,tycho_Mistral-Small-3.1-24B-2503_6.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.020,1.6796875
BOI-2023-contest-tycho,Mistral-Small-3.1-24B-2503,tycho_Mistral-Small-3.1-24B-2503_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.230,0.00390625
BOI-2024-contest-fire,Mistral-Small-3.1-24B-2503,fire_Mistral-Small-3.1-24B-2503_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-fire,Mistral-Small-3.1-24B-2503,fire_Mistral-Small-3.1-24B-2503_1.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.130,129.53125
BOI-2024-contest-fire,Mistral-Small-3.1-24B-2503,fire_Mistral-Small-3.1-24B-2503_2.cpp,RUNTIME_ERROR,0,0.00%,0.080,9.57421875
BOI-2024-contest-fire,Mistral-Small-3.1-24B-2503,fire_Mistral-Small-3.1-24B-2503_3.cpp,RUNTIME_ERROR,0,0.00%,0.120,3.09765625
BOI-2024-contest-fire,Mistral-Small-3.1-24B-2503,fire_Mistral-Small-3.1-24B-2503_4.cpp,RUNTIME_ERROR,0,0.00%,0.140,2.83984375
BOI-2024-contest-fire,Mistral-Small-3.1-24B-2503,fire_Mistral-Small-3.1-24B-2503_5.cpp,RUNTIME_ERROR,0,0.00%,0.110,2.84765625
BOI-2024-contest-fire,Mistral-Small-3.1-24B-2503,fire_Mistral-Small-3.1-24B-2503_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-fire,Mistral-Small-3.1-24B-2503,fire_Mistral-Small-3.1-24B-2503_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-jobs,Mistral-Small-3.1-24B-2503,jobs_Mistral-Small-3.1-24B-2503_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.130,18.8203125
BOI-2024-contest-jobs,Mistral-Small-3.1-24B-2503,jobs_Mistral-Small-3.1-24B-2503_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-jobs,Mistral-Small-3.1-24B-2503,jobs_Mistral-Small-3.1-24B-2503_2.cpp,RUNTIME_ERROR,0,0.00%,0.060,3.6171875
BOI-2024-contest-jobs,Mistral-Small-3.1-24B-2503,jobs_Mistral-Small-3.1-24B-2503_3.cpp,RUNTIME_ERROR,0,0.00%,0.080,22.91015625
BOI-2024-contest-jobs,Mistral-Small-3.1-24B-2503,jobs_Mistral-Small-3.1-24B-2503_4.cpp,RUNTIME_ERROR,0,0.00%,0.050,16.76171875
BOI-2024-contest-jobs,Mistral-Small-3.1-24B-2503,jobs_Mistral-Small-3.1-24B-2503_5.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.210,267.359375
BOI-2024-contest-jobs,Mistral-Small-3.1-24B-2503,jobs_Mistral-Small-3.1-24B-2503_6.cpp,RUNTIME_ERROR,0,0.00%,0.140,18.82421875
BOI-2024-contest-jobs,Mistral-Small-3.1-24B-2503,jobs_Mistral-Small-3.1-24B-2503_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-portal,Mistral-Small-3.1-24B-2503,portal_Mistral-Small-3.1-24B-2503_0.cpp,RUNTIME_ERROR,0,0.00%,0.050,16.93359375
BOI-2024-contest-portal,Mistral-Small-3.1-24B-2503,portal_Mistral-Small-3.1-24B-2503_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-portal,Mistral-Small-3.1-24B-2503,portal_Mistral-Small-3.1-24B-2503_2.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.080,8.5625
BOI-2024-contest-portal,Mistral-Small-3.1-24B-2503,portal_Mistral-Small-3.1-24B-2503_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-portal,Mistral-Small-3.1-24B-2503,portal_Mistral-Small-3.1-24B-2503_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-portal,Mistral-Small-3.1-24B-2503,portal_Mistral-Small-3.1-24B-2503_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-portal,Mistral-Small-3.1-24B-2503,portal_Mistral-Small-3.1-24B-2503_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-portal,Mistral-Small-3.1-24B-2503,portal_Mistral-Small-3.1-24B-2503_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-tiles,Mistral-Small-3.1-24B-2503,tiles_Mistral-Small-3.1-24B-2503_0.cpp,MEMORY_LIMIT_EXCEEDED,0,1.33%,0.030,5.89453125
BOI-2024-contest-tiles,Mistral-Small-3.1-24B-2503,tiles_Mistral-Small-3.1-24B-2503_1.cpp,RUNTIME_ERROR,0,0.66%,0.150,6.46484375
BOI-2024-contest-tiles,Mistral-Small-3.1-24B-2503,tiles_Mistral-Small-3.1-24B-2503_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-tiles,Mistral-Small-3.1-24B-2503,tiles_Mistral-Small-3.1-24B-2503_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-tiles,Mistral-Small-3.1-24B-2503,tiles_Mistral-Small-3.1-24B-2503_4.cpp,RUNTIME_ERROR,0,1.33%,0.030,4.390625
BOI-2024-contest-tiles,Mistral-Small-3.1-24B-2503,tiles_Mistral-Small-3.1-24B-2503_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-tiles,Mistral-Small-3.1-24B-2503,tiles_Mistral-Small-3.1-24B-2503_6.cpp,RUNTIME_ERROR,0,0.66%,0.060,2.84765625
BOI-2024-contest-tiles,Mistral-Small-3.1-24B-2503,tiles_Mistral-Small-3.1-24B-2503_7.cpp,RUNTIME_ERROR,0,0.67%,0.080,2.90625
BOI-2024-contest-trains,Mistral-Small-3.1-24B-2503,trains_Mistral-Small-3.1-24B-2503_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-trains,Mistral-Small-3.1-24B-2503,trains_Mistral-Small-3.1-24B-2503_1.cpp,TIME_LIMIT_EXCEEDED,0,7.81%,1.120,2.125
BOI-2024-contest-trains,Mistral-Small-3.1-24B-2503,trains_Mistral-Small-3.1-24B-2503_2.cpp,TIME_LIMIT_EXCEEDED,21,78.26%,1.110,2.84765625
BOI-2024-contest-trains,Mistral-Small-3.1-24B-2503,trains_Mistral-Small-3.1-24B-2503_3.cpp,TIME_LIMIT_EXCEEDED,0,11.94%,1.120,2.84375
BOI-2024-contest-trains,Mistral-Small-3.1-24B-2503,trains_Mistral-Small-3.1-24B-2503_4.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
BOI-2024-contest-trains,Mistral-Small-3.1-24B-2503,trains_Mistral-Small-3.1-24B-2503_5.cpp,TIME_LIMIT_EXCEEDED,0,6.25%,1.110,1.55859375
BOI-2024-contest-trains,Mistral-Small-3.1-24B-2503,trains_Mistral-Small-3.1-24B-2503_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-trains,Mistral-Small-3.1-24B-2503,trains_Mistral-Small-3.1-24B-2503_7.cpp,TIME_LIMIT_EXCEEDED,0,6.25%,1.110,1.5546875
BOI-2024-contest-wall,Mistral-Small-3.1-24B-2503,wall_Mistral-Small-3.1-24B-2503_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-wall,Mistral-Small-3.1-24B-2503,wall_Mistral-Small-3.1-24B-2503_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-wall,Mistral-Small-3.1-24B-2503,wall_Mistral-Small-3.1-24B-2503_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-wall,Mistral-Small-3.1-24B-2503,wall_Mistral-Small-3.1-24B-2503_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-wall,Mistral-Small-3.1-24B-2503,wall_Mistral-Small-3.1-24B-2503_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-wall,Mistral-Small-3.1-24B-2503,wall_Mistral-Small-3.1-24B-2503_5.cpp,RUNTIME_ERROR,0,0.00%,0.020,0
BOI-2024-contest-wall,Mistral-Small-3.1-24B-2503,wall_Mistral-Small-3.1-24B-2503_6.cpp,RUNTIME_ERROR,0,14.46%,0.020,0.00390625
BOI-2024-contest-wall,Mistral-Small-3.1-24B-2503,wall_Mistral-Small-3.1-24B-2503_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2025-contest-boi,Mistral-Small-3.1-24B-2503,boi_Mistral-Small-3.1-24B-2503_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2025-contest-boi,Mistral-Small-3.1-24B-2503,boi_Mistral-Small-3.1-24B-2503_1.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.020,0.00390625
BOI-2025-contest-boi,Mistral-Small-3.1-24B-2503,boi_Mistral-Small-3.1-24B-2503_2.cpp,RUNTIME_ERROR,0,0.00%,0.020,0.00390625
BOI-2025-contest-boi,Mistral-Small-3.1-24B-2503,boi_Mistral-Small-3.1-24B-2503_3.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
BOI-2025-contest-boi,Mistral-Small-3.1-24B-2503,boi_Mistral-Small-3.1-24B-2503_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2025-contest-boi,Mistral-Small-3.1-24B-2503,boi_Mistral-Small-3.1-24B-2503_5.cpp,RUNTIME_ERROR,0,0.00%,0.020,0.00390625
BOI-2025-contest-boi,Mistral-Small-3.1-24B-2503,boi_Mistral-Small-3.1-24B-2503_6.cpp,RUNTIME_ERROR,0,0.00%,0.020,0
BOI-2025-contest-boi,Mistral-Small-3.1-24B-2503,boi_Mistral-Small-3.1-24B-2503_7.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.030,0.00390625
BOI-2025-contest-dev,Mistral-Small-3.1-24B-2503,dev_Mistral-Small-3.1-24B-2503_0.cpp,RUNTIME_ERROR,0,1.10%,0.030,0.00390625
BOI-2025-contest-dev,Mistral-Small-3.1-24B-2503,dev_Mistral-Small-3.1-24B-2503_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2025-contest-dev,Mistral-Small-3.1-24B-2503,dev_Mistral-Small-3.1-24B-2503_2.cpp,RUNTIME_ERROR,0,1.10%,0.030,0.00390625
BOI-2025-contest-dev,Mistral-Small-3.1-24B-2503,dev_Mistral-Small-3.1-24B-2503_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2025-contest-dev,Mistral-Small-3.1-24B-2503,dev_Mistral-Small-3.1-24B-2503_4.cpp,RUNTIME_ERROR,0,1.10%,0.030,0.00390625
BOI-2025-contest-dev,Mistral-Small-3.1-24B-2503,dev_Mistral-Small-3.1-24B-2503_5.cpp,RUNTIME_ERROR,0,1.10%,0.030,1.55859375
BOI-2025-contest-dev,Mistral-Small-3.1-24B-2503,dev_Mistral-Small-3.1-24B-2503_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
