problem_id,model,solution_file,status,score,relative_score,tests_passed,execution_time,memory_usage
APIO-2024-contest-show,gpt-oss-120b_sp3,show_gpt-oss-120b_3.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-show,gpt-oss-120b_sp3,show_gpt-oss-120b_4.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-show,gpt-oss-120b_sp3,show_gpt-oss-120b_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-show,gpt-oss-120b_sp3,show_gpt-oss-120b_6.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-show,gpt-oss-120b_sp3,show_gpt-oss-120b_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-train,gpt-oss-120b_sp3,train_gpt-oss-120b_1.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,14.29%,0.450,939.20703125
APIO-2024-contest-train,gpt-oss-120b_sp3,train_gpt-oss-120b_3.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-train,gpt-oss-120b_sp3,train_gpt-oss-120b_4.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-train,gpt-oss-120b_sp3,train_gpt-oss-120b_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-train,gpt-oss-120b_sp3,train_gpt-oss-120b_6.cpp,RUNTIME_ERROR,5,5.00%,17.86%,0.080,11.40234375
APIO-2024-contest-train,gpt-oss-120b_sp3,train_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,4.44921875
BOI-2023-contest-astronomer,gpt-oss-120b_sp3,astronomer_gpt-oss-120b_0.cpp,RUNTIME_ERROR,23,23.00%,40.85%,2.100,0.00390625
BOI-2023-contest-astronomer,gpt-oss-120b_sp3,astronomer_gpt-oss-120b_1.cpp,RUNTIME_ERROR,23,23.00%,40.85%,5.430,1.55078125
BOI-2023-contest-astronomer,gpt-oss-120b_sp3,astronomer_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,58.05%,5.360,1.84375
BOI-2023-contest-astronomer,gpt-oss-120b_sp3,astronomer_gpt-oss-120b_3.cpp,TIME_LIMIT_EXCEEDED,36,36.00%,80.00%,5.980,0.00390625
BOI-2023-contest-astronomer,gpt-oss-120b_sp3,astronomer_gpt-oss-120b_4.cpp,RUNTIME_ERROR,8,8.00%,31.71%,1.190,0.00390625
BOI-2023-contest-astronomer,gpt-oss-120b_sp3,astronomer_gpt-oss-120b_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.50%,5.980,0.00390625
BOI-2023-contest-astronomer,gpt-oss-120b_sp3,astronomer_gpt-oss-120b_6.cpp,RUNTIME_ERROR,8,8.00%,26.92%,0.040,0.00390625
BOI-2023-contest-astronomer,gpt-oss-120b_sp3,astronomer_gpt-oss-120b_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,21.43%,5.980,0.00390625
BOI-2023-contest-minequake,gpt-oss-120b_sp3,minequake_gpt-oss-120b_0.cpp,ACCEPTED,100,100.00%,100.00%,0.090,33.56640625
BOI-2023-contest-minequake,gpt-oss-120b_sp3,minequake_gpt-oss-120b_1.cpp,ACCEPTED,100,100.00%,100.00%,0.070,20.4375
BOI-2023-contest-minequake,gpt-oss-120b_sp3,minequake_gpt-oss-120b_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
BOI-2023-contest-minequake,gpt-oss-120b_sp3,minequake_gpt-oss-120b_3.cpp,ACCEPTED,100,100.00%,100.00%,0.060,21.2109375
BOI-2023-contest-minequake,gpt-oss-120b_sp3,minequake_gpt-oss-120b_4.cpp,TIME_LIMIT_EXCEEDED,59,59.00%,93.12%,2.440,37.3828125
BOI-2023-contest-minequake,gpt-oss-120b_sp3,minequake_gpt-oss-120b_5.cpp,ACCEPTED,100,100.00%,100.00%,0.060,11.8671875
BOI-2023-contest-minequake,gpt-oss-120b_sp3,minequake_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,3.68%,0.020,0
BOI-2023-contest-minequake,gpt-oss-120b_sp3,minequake_gpt-oss-120b_7.cpp,RUNTIME_ERROR,37,37.00%,75.00%,0.070,22.203125
BOI-2023-contest-mineraldeposits,gpt-oss-120b_sp3,mineraldeposits_gpt-oss-120b_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.020,1.48828125
BOI-2023-contest-mineraldeposits,gpt-oss-120b_sp3,mineraldeposits_gpt-oss-120b_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.020,1.48828125
BOI-2023-contest-mineraldeposits,gpt-oss-120b_sp3,mineraldeposits_gpt-oss-120b_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.020,1.48828125
BOI-2023-contest-mineraldeposits,gpt-oss-120b_sp3,mineraldeposits_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,1.48828125
BOI-2023-contest-mineraldeposits,gpt-oss-120b_sp3,mineraldeposits_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,1.546875
BOI-2023-contest-mineraldeposits,gpt-oss-120b_sp3,mineraldeposits_gpt-oss-120b_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.020,1.48828125
BOI-2023-contest-mineraldeposits,gpt-oss-120b_sp3,mineraldeposits_gpt-oss-120b_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.020,1.484375
BOI-2023-contest-mineraldeposits,gpt-oss-120b_sp3,mineraldeposits_gpt-oss-120b_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.020,1.48828125
BOI-2023-contest-sequence,gpt-oss-120b_sp3,sequence_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,8.00%,0.000,0
BOI-2023-contest-sequence,gpt-oss-120b_sp3,sequence_gpt-oss-120b_1.cpp,RUNTIME_ERROR,11,11.00%,54.55%,0.020,0
BOI-2023-contest-sequence,gpt-oss-120b_sp3,sequence_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,8.00%,0.000,0
BOI-2023-contest-sequence,gpt-oss-120b_sp3,sequence_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,13.46%,0.000,0
BOI-2023-contest-sequence,gpt-oss-120b_sp3,sequence_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,8.00%,0.000,0
BOI-2023-contest-sequence,gpt-oss-120b_sp3,sequence_gpt-oss-120b_5.cpp,RUNTIME_ERROR,11,11.00%,54.55%,0.020,0
BOI-2023-contest-sequence,gpt-oss-120b_sp3,sequence_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,8.00%,0.020,0
BOI-2023-contest-sequence,gpt-oss-120b_sp3,sequence_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,6.00%,0.000,0
BOI-2023-contest-staringcontest,gpt-oss-120b_sp3,staringcontest_gpt-oss-120b_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.020,1.55078125
BOI-2023-contest-staringcontest,gpt-oss-120b_sp3,staringcontest_gpt-oss-120b_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.020,1.48828125
BOI-2023-contest-staringcontest,gpt-oss-120b_sp3,staringcontest_gpt-oss-120b_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.020,1.48828125
BOI-2023-contest-staringcontest,gpt-oss-120b_sp3,staringcontest_gpt-oss-120b_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.020,1.48828125
BOI-2023-contest-staringcontest,gpt-oss-120b_sp3,staringcontest_gpt-oss-120b_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.020,1.48828125
BOI-2023-contest-tycho,gpt-oss-120b_sp3,tycho_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,63.24%,0.020,0
BOI-2023-contest-tycho,gpt-oss-120b_sp3,tycho_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,4.50%,0.000,0
BOI-2023-contest-tycho,gpt-oss-120b_sp3,tycho_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,70.91%,0.020,0
BOI-2023-contest-tycho,gpt-oss-120b_sp3,tycho_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,63.24%,0.020,0
BOI-2023-contest-tycho,gpt-oss-120b_sp3,tycho_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,4.50%,0.000,0
BOI-2023-contest-tycho,gpt-oss-120b_sp3,tycho_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,63.24%,0.020,0
BOI-2023-contest-tycho,gpt-oss-120b_sp3,tycho_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,4.50%,0.000,0
BOI-2023-contest-tycho,gpt-oss-120b_sp3,tycho_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,63.24%,0.020,0
BOI-2024-contest-fire,gpt-oss-120b_sp3,fire_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.190,109.578125
BOI-2024-contest-fire,gpt-oss-120b_sp3,fire_gpt-oss-120b_1.cpp,ACCEPTED,100,100.00%,100.00%,0.290,108.2890625
BOI-2024-contest-fire,gpt-oss-120b_sp3,fire_gpt-oss-120b_2.cpp,ACCEPTED,100,100.00%,100.00%,0.320,128.65625
BOI-2024-contest-fire,gpt-oss-120b_sp3,fire_gpt-oss-120b_3.cpp,ACCEPTED,100,100.00%,100.00%,0.290,114.21875
BOI-2024-contest-fire,gpt-oss-120b_sp3,fire_gpt-oss-120b_4.cpp,ACCEPTED,100,100.00%,100.00%,0.420,51.828125
BOI-2024-contest-fire,gpt-oss-120b_sp3,fire_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,5.33%,0.260,108.38671875
BOI-2024-contest-fire,gpt-oss-120b_sp3,fire_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,5.33%,0.560,109.578125
BOI-2024-contest-fire,gpt-oss-120b_sp3,fire_gpt-oss-120b_7.cpp,ACCEPTED,100,100.00%,100.00%,0.420,48.734375
BOI-2024-contest-jobs,gpt-oss-120b_sp3,jobs_gpt-oss-120b_0.cpp,RUNTIME_ERROR,11,11.00%,9.42%,0.090,24.2421875
BOI-2024-contest-jobs,gpt-oss-120b_sp3,jobs_gpt-oss-120b_1.cpp,RUNTIME_ERROR,11,11.00%,9.42%,0.110,24.23828125
BOI-2024-contest-jobs,gpt-oss-120b_sp3,jobs_gpt-oss-120b_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
BOI-2024-contest-jobs,gpt-oss-120b_sp3,jobs_gpt-oss-120b_3.cpp,RUNTIME_ERROR,11,11.00%,9.42%,0.100,24.0078125
BOI-2024-contest-jobs,gpt-oss-120b_sp3,jobs_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.080,22.4375
BOI-2024-contest-jobs,gpt-oss-120b_sp3,jobs_gpt-oss-120b_5.cpp,RUNTIME_ERROR,11,11.00%,9.42%,0.090,24.23828125
BOI-2024-contest-jobs,gpt-oss-120b_sp3,jobs_gpt-oss-120b_6.cpp,RUNTIME_ERROR,11,11.00%,9.42%,0.100,24.2421875
BOI-2024-contest-jobs,gpt-oss-120b_sp3,jobs_gpt-oss-120b_7.cpp,RUNTIME_ERROR,11,11.00%,9.42%,0.090,24.2421875
BOI-2024-contest-portal,gpt-oss-120b_sp3,portal_gpt-oss-120b_0.cpp,RUNTIME_ERROR,21,21.00%,45.55%,0.040,4.39453125
BOI-2024-contest-portal,gpt-oss-120b_sp3,portal_gpt-oss-120b_1.cpp,RUNTIME_ERROR,11,11.00%,33.51%,0.040,2.84765625
BOI-2024-contest-portal,gpt-oss-120b_sp3,portal_gpt-oss-120b_2.cpp,RUNTIME_ERROR,11,11.00%,33.51%,0.030,3.62109375
BOI-2024-contest-portal,gpt-oss-120b_sp3,portal_gpt-oss-120b_3.cpp,RUNTIME_ERROR,21,21.00%,45.55%,0.040,2.84765625
BOI-2024-contest-portal,gpt-oss-120b_sp3,portal_gpt-oss-120b_4.cpp,RUNTIME_ERROR,21,21.00%,45.55%,0.040,2.84765625
BOI-2024-contest-portal,gpt-oss-120b_sp3,portal_gpt-oss-120b_5.cpp,RUNTIME_ERROR,21,21.00%,45.55%,0.040,4.39453125
BOI-2024-contest-portal,gpt-oss-120b_sp3,portal_gpt-oss-120b_6.cpp,RUNTIME_ERROR,21,21.00%,45.55%,0.040,4.39453125
BOI-2024-contest-portal,gpt-oss-120b_sp3,portal_gpt-oss-120b_7.cpp,RUNTIME_ERROR,21,21.00%,45.55%,0.050,4.39453125
BOI-2024-contest-tiles,gpt-oss-120b_sp3,tiles_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,0.66%,0.050,9.234375
BOI-2024-contest-tiles,gpt-oss-120b_sp3,tiles_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,2.61%,0.050,11.60546875
BOI-2024-contest-tiles,gpt-oss-120b_sp3,tiles_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,2.61%,0.050,7.73828125
BOI-2024-contest-tiles,gpt-oss-120b_sp3,tiles_gpt-oss-120b_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,2.00%,1.220,10.75390625
BOI-2024-contest-tiles,gpt-oss-120b_sp3,tiles_gpt-oss-120b_6.cpp,RUNTIME_ERROR,4,4.00%,8.61%,0.050,16.56640625
BOI-2024-contest-tiles,gpt-oss-120b_sp3,tiles_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,0.66%,0.030,4.390625
BOI-2024-contest-trains,gpt-oss-120b_sp3,trains_gpt-oss-120b_0.cpp,ACCEPTED,100,100.00%,100.00%,0.200,124.88671875
BOI-2024-contest-trains,gpt-oss-120b_sp3,trains_gpt-oss-120b_1.cpp,ACCEPTED,100,100.00%,100.00%,0.180,7.484375
BOI-2024-contest-trains,gpt-oss-120b_sp3,trains_gpt-oss-120b_2.cpp,ACCEPTED,100,100.00%,100.00%,0.170,8.2578125
BOI-2024-contest-trains,gpt-oss-120b_sp3,trains_gpt-oss-120b_3.cpp,ACCEPTED,100,100.00%,100.00%,0.220,9.2890625
BOI-2024-contest-trains,gpt-oss-120b_sp3,trains_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,11.94%,0.190,77.3515625
BOI-2024-contest-trains,gpt-oss-120b_sp3,trains_gpt-oss-120b_5.cpp,ACCEPTED,100,100.00%,100.00%,0.170,8.0
BOI-2024-contest-trains,gpt-oss-120b_sp3,trains_gpt-oss-120b_6.cpp,ACCEPTED,100,100.00%,100.00%,0.220,8.515625
BOI-2024-contest-trains,gpt-oss-120b_sp3,trains_gpt-oss-120b_7.cpp,ACCEPTED,100,100.00%,100.00%,0.170,8.7734375
BOI-2024-contest-wall,gpt-oss-120b_sp3,wall_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
BOI-2024-contest-wall,gpt-oss-120b_sp3,wall_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
BOI-2024-contest-wall,gpt-oss-120b_sp3,wall_gpt-oss-120b_2.cpp,ACCEPTED,100,100.00%,100.00%,0.720,123.60546875
BOI-2024-contest-wall,gpt-oss-120b_sp3,wall_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,0
BOI-2024-contest-wall,gpt-oss-120b_sp3,wall_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,22.73%,0.460,119.609375
BOI-2024-contest-wall,gpt-oss-120b_sp3,wall_gpt-oss-120b_5.cpp,ACCEPTED,100,100.00%,100.00%,0.580,85.4453125
BOI-2024-contest-wall,gpt-oss-120b_sp3,wall_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
BOI-2024-contest-wall,gpt-oss-120b_sp3,wall_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,0
BOI-2025-contest-boi,gpt-oss-120b_sp3,boi_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,11.90%,0.030,0.00390625
BOI-2025-contest-boi,gpt-oss-120b_sp3,boi_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,11.90%,0.030,0.00390625
BOI-2025-contest-boi,gpt-oss-120b_sp3,boi_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,2.0703125
BOI-2025-contest-boi,gpt-oss-120b_sp3,boi_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,0
BOI-2025-contest-boi,gpt-oss-120b_sp3,boi_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,10.71%,0.030,2.328125
BOI-2025-contest-boi,gpt-oss-120b_sp3,boi_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,0
BOI-2025-contest-boi,gpt-oss-120b_sp3,boi_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
BOI-2025-contest-boi,gpt-oss-120b_sp3,boi_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,15.48%,0.100,16.765625
BOI-2025-contest-dev,gpt-oss-120b_sp3,dev_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,1.10%,0.030,2.06640625
BOI-2025-contest-dev,gpt-oss-120b_sp3,dev_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,1.10%,0.030,1.5546875
BOI-2025-contest-dev,gpt-oss-120b_sp3,dev_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,1.10%,0.030,2.0703125
BOI-2025-contest-dev,gpt-oss-120b_sp3,dev_gpt-oss-120b_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,3.85%,2.420,3.4375
BOI-2025-contest-dev,gpt-oss-120b_sp3,dev_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,1.10%,0.030,1.5546875
BOI-2025-contest-dev,gpt-oss-120b_sp3,dev_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,1.10%,0.030,1.55078125
BOI-2025-contest-dev,gpt-oss-120b_sp3,dev_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,1.10%,0.030,1.5
BOI-2025-contest-dev,gpt-oss-120b_sp3,dev_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,1.10%,0.030,0.00390625
BOI-2025-contest-exp,gpt-oss-120b_sp3,exp_gpt-oss-120b_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.34%,1.230,46.609375
BOI-2025-contest-exp,gpt-oss-120b_sp3,exp_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,1.34%,0.150,16.2421875
BOI-2025-contest-exp,gpt-oss-120b_sp3,exp_gpt-oss-120b_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.34%,1.210,50.234375
BOI-2025-contest-exp,gpt-oss-120b_sp3,exp_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,1.34%,0.640,94.2109375
BOI-2025-contest-exp,gpt-oss-120b_sp3,exp_gpt-oss-120b_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
BOI-2025-contest-exp,gpt-oss-120b_sp3,exp_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,1.34%,0.970,32.859375
BOI-2025-contest-exp,gpt-oss-120b_sp3,exp_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,1.34%,0.120,32.23828125
BOI-2025-contest-gcd,gpt-oss-120b_sp3,gcd_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,3.28%,0.330,73.48828125
BOI-2025-contest-gcd,gpt-oss-120b_sp3,gcd_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,1.64%,0.030,0
BOI-2025-contest-gcd,gpt-oss-120b_sp3,gcd_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,3.28%,0.030,0
BOI-2025-contest-gcd,gpt-oss-120b_sp3,gcd_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,3.28%,0.000,0
BOI-2025-contest-gcd,gpt-oss-120b_sp3,gcd_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,3.28%,0.030,0
BOI-2025-contest-gcd,gpt-oss-120b_sp3,gcd_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,3.28%,0.000,0
BOI-2025-contest-gcd,gpt-oss-120b_sp3,gcd_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,3.28%,0.000,0
BOI-2025-contest-gcd,gpt-oss-120b_sp3,gcd_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,3.28%,0.030,0
BOI-2025-contest-tou,gpt-oss-120b_sp3,tou_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,6.47%,0.210,24.2421875
BOI-2025-contest-tou,gpt-oss-120b_sp3,tou_gpt-oss-120b_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,5.17%,2.410,767.8828125
BOI-2025-contest-tou,gpt-oss-120b_sp3,tou_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,6.47%,0.250,36.6171875
BOI-2025-contest-tou,gpt-oss-120b_sp3,tou_gpt-oss-120b_5.cpp,TIME_LIMIT_EXCEEDED,32,32.00%,50.43%,2.410,436.796875
