problem_id,model,solution_file,status,score,relative_score,tests_passed,execution_time,memory_usage
BOI-2023-contest-minequake,gpt-oss-20b-low,minequake_gpt-oss-20b-low_1.cpp,RUNTIME_ERROR,0,0.00%,2.22%,0.020,0
BOI-2023-contest-minequake,gpt-oss-20b-low,minequake_gpt-oss-20b-low_3.cpp,RUNTIME_ERROR,0,0.00%,2.96%,0.030,5.9375
BOI-2023-contest-minequake,gpt-oss-20b-low,minequake_gpt-oss-20b-low_4.cpp,RUNTIME_ERROR,0,0.00%,2.22%,0.020,0
BOI-2023-contest-minequake,gpt-oss-20b-low,minequake_gpt-oss-20b-low_5.cpp,RUNTIME_ERROR,0,0.00%,2.22%,0.000,0
BOI-2023-contest-minequake,gpt-oss-20b-low,minequake_gpt-oss-20b-low_6.cpp,RUNTIME_ERROR,0,0.00%,2.22%,0.000,0
BOI-2023-contest-mineraldeposits,gpt-oss-20b-low,mineraldeposits_gpt-oss-20b-low_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.020,1.484375
BOI-2023-contest-mineraldeposits,gpt-oss-20b-low,mineraldeposits_gpt-oss-20b-low_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.020,1.484375
BOI-2023-contest-mineraldeposits,gpt-oss-20b-low,mineraldeposits_gpt-oss-20b-low_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,1.546875
BOI-2023-contest-mineraldeposits,gpt-oss-20b-low,mineraldeposits_gpt-oss-20b-low_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.020,1.48828125
BOI-2023-contest-mineraldeposits,gpt-oss-20b-low,mineraldeposits_gpt-oss-20b-low_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,1.48828125
BOI-2023-contest-mineraldeposits,gpt-oss-20b-low,mineraldeposits_gpt-oss-20b-low_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,0
BOI-2023-contest-mineraldeposits,gpt-oss-20b-low,mineraldeposits_gpt-oss-20b-low_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,1.55078125
BOI-2023-contest-sequence,gpt-oss-20b-low,sequence_gpt-oss-20b-low_0.cpp,RUNTIME_ERROR,0,0.00%,6.00%,0.000,0
BOI-2023-contest-sequence,gpt-oss-20b-low,sequence_gpt-oss-20b-low_1.cpp,RUNTIME_ERROR,0,0.00%,6.00%,0.000,0
BOI-2023-contest-sequence,gpt-oss-20b-low,sequence_gpt-oss-20b-low_2.cpp,RUNTIME_ERROR,11,11.00%,54.55%,0.020,0
BOI-2023-contest-sequence,gpt-oss-20b-low,sequence_gpt-oss-20b-low_3.cpp,RUNTIME_ERROR,0,0.00%,8.00%,0.020,0
BOI-2023-contest-sequence,gpt-oss-20b-low,sequence_gpt-oss-20b-low_4.cpp,RUNTIME_ERROR,0,0.00%,6.00%,0.020,0
BOI-2023-contest-sequence,gpt-oss-20b-low,sequence_gpt-oss-20b-low_5.cpp,RUNTIME_ERROR,0,0.00%,8.00%,0.020,0
BOI-2023-contest-sequence,gpt-oss-20b-low,sequence_gpt-oss-20b-low_6.cpp,RUNTIME_ERROR,0,0.00%,13.46%,0.000,0
BOI-2023-contest-staringcontest,gpt-oss-20b-low,staringcontest_gpt-oss-20b-low_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.020,1.55078125
BOI-2023-contest-staringcontest,gpt-oss-20b-low,staringcontest_gpt-oss-20b-low_1.cpp,RUNTIME_ERROR,0,0.00%,2.56%,0.020,0
BOI-2023-contest-staringcontest,gpt-oss-20b-low,staringcontest_gpt-oss-20b-low_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,1.48828125
BOI-2023-contest-staringcontest,gpt-oss-20b-low,staringcontest_gpt-oss-20b-low_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,1.55078125
BOI-2023-contest-staringcontest,gpt-oss-20b-low,staringcontest_gpt-oss-20b-low_4.cpp,RUNTIME_ERROR,0,0.00%,2.56%,0.020,1.48828125
BOI-2023-contest-staringcontest,gpt-oss-20b-low,staringcontest_gpt-oss-20b-low_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.030,1.546875
BOI-2023-contest-staringcontest,gpt-oss-20b-low,staringcontest_gpt-oss-20b-low_6.cpp,RUNTIME_ERROR,9,9.00%,48.72%,0.030,1.55078125
BOI-2023-contest-staringcontest,gpt-oss-20b-low,staringcontest_gpt-oss-20b-low_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
BOI-2023-contest-tycho,gpt-oss-20b-low,tycho_gpt-oss-20b-low_3.cpp,RUNTIME_ERROR,0,0.00%,4.50%,0.020,0
BOI-2023-contest-tycho,gpt-oss-20b-low,tycho_gpt-oss-20b-low_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,0
BOI-2023-contest-tycho,gpt-oss-20b-low,tycho_gpt-oss-20b-low_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,0
BOI-2024-contest-fire,gpt-oss-20b-low,fire_gpt-oss-20b-low_0.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
BOI-2024-contest-fire,gpt-oss-20b-low,fire_gpt-oss-20b-low_1.cpp,TIME_LIMIT_EXCEEDED,40,40.00%,84.44%,1.220,12.125
BOI-2024-contest-fire,gpt-oss-20b-low,fire_gpt-oss-20b-low_2.cpp,TIME_LIMIT_EXCEEDED,40,40.00%,84.44%,1.210,16.5078125
BOI-2024-contest-fire,gpt-oss-20b-low,fire_gpt-oss-20b-low_6.cpp,TIME_LIMIT_EXCEEDED,40,40.00%,84.44%,1.220,11.53125
BOI-2024-contest-fire,gpt-oss-20b-low,fire_gpt-oss-20b-low_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.110,82.35546875
BOI-2024-contest-jobs,gpt-oss-20b-low,jobs_gpt-oss-20b-low_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.090,27.8515625
BOI-2024-contest-jobs,gpt-oss-20b-low,jobs_gpt-oss-20b-low_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.060,19.70703125
BOI-2024-contest-jobs,gpt-oss-20b-low,jobs_gpt-oss-20b-low_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.120,48.98828125
BOI-2024-contest-jobs,gpt-oss-20b-low,jobs_gpt-oss-20b-low_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.080,37.12890625
BOI-2024-contest-jobs,gpt-oss-20b-low,jobs_gpt-oss-20b-low_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.090,40.7421875
BOI-2024-contest-jobs,gpt-oss-20b-low,jobs_gpt-oss-20b-low_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.100,51.87890625
BOI-2024-contest-jobs,gpt-oss-20b-low,jobs_gpt-oss-20b-low_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.080,23.984375
BOI-2024-contest-jobs,gpt-oss-20b-low,jobs_gpt-oss-20b-low_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.100,34.03515625
BOI-2024-contest-portal,gpt-oss-20b-low,portal_gpt-oss-20b-low_2.cpp,RUNTIME_ERROR,11,11.00%,33.51%,0.030,3.609375
BOI-2024-contest-portal,gpt-oss-20b-low,portal_gpt-oss-20b-low_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,0.00390625
BOI-2024-contest-tiles,gpt-oss-20b-low,tiles_gpt-oss-20b-low_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.210,12.86328125
BOI-2024-contest-trains,gpt-oss-20b-low,trains_gpt-oss-20b-low_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,0
BOI-2024-contest-trains,gpt-oss-20b-low,trains_gpt-oss-20b-low_3.cpp,RUNTIME_ERROR,0,0.00%,11.94%,0.130,7.7421875
BOI-2024-contest-trains,gpt-oss-20b-low,trains_gpt-oss-20b-low_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
BOI-2024-contest-trains,gpt-oss-20b-low,trains_gpt-oss-20b-low_5.cpp,RUNTIME_ERROR,0,0.00%,40.00%,0.180,38.66796875
BOI-2024-contest-trains,gpt-oss-20b-low,trains_gpt-oss-20b-low_6.cpp,RUNTIME_ERROR,0,0.00%,6.25%,0.020,1.5546875
BOI-2024-contest-trains,gpt-oss-20b-low,trains_gpt-oss-20b-low_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,0
BOI-2024-contest-wall,gpt-oss-20b-low,wall_gpt-oss-20b-low_0.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
BOI-2024-contest-wall,gpt-oss-20b-low,wall_gpt-oss-20b-low_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,5.980,0.00390625
BOI-2025-contest-boi,gpt-oss-20b-low,boi_gpt-oss-20b-low_1.cpp,RUNTIME_ERROR,0,0.00%,7.14%,0.030,0.00390625
BOI-2025-contest-boi,gpt-oss-20b-low,boi_gpt-oss-20b-low_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,0
BOI-2025-contest-boi,gpt-oss-20b-low,boi_gpt-oss-20b-low_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,0.00390625
BOI-2025-contest-boi,gpt-oss-20b-low,boi_gpt-oss-20b-low_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,0
BOI-2025-contest-dev,gpt-oss-20b-low,dev_gpt-oss-20b-low_1.cpp,RUNTIME_ERROR,0,0.00%,1.10%,0.030,1.5
BOI-2025-contest-dev,gpt-oss-20b-low,dev_gpt-oss-20b-low_2.cpp,RUNTIME_ERROR,0,0.00%,1.10%,0.030,1.5
BOI-2025-contest-dev,gpt-oss-20b-low,dev_gpt-oss-20b-low_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
BOI-2025-contest-dev,gpt-oss-20b-low,dev_gpt-oss-20b-low_7.cpp,RUNTIME_ERROR,0,0.00%,1.66%,0.030,1.55859375
BOI-2025-contest-gcd,gpt-oss-20b-low,gcd_gpt-oss-20b-low_1.cpp,RUNTIME_ERROR,0,0.00%,1.64%,0.000,0
BOI-2025-contest-gcd,gpt-oss-20b-low,gcd_gpt-oss-20b-low_2.cpp,RUNTIME_ERROR,0,0.00%,1.64%,0.000,0
BOI-2025-contest-gcd,gpt-oss-20b-low,gcd_gpt-oss-20b-low_3.cpp,RUNTIME_ERROR,0,0.00%,1.64%,0.030,0
BOI-2025-contest-gcd,gpt-oss-20b-low,gcd_gpt-oss-20b-low_4.cpp,RUNTIME_ERROR,0,0.00%,1.64%,0.000,0
BOI-2025-contest-gcd,gpt-oss-20b-low,gcd_gpt-oss-20b-low_5.cpp,RUNTIME_ERROR,0,0.00%,3.28%,0.030,0
BOI-2025-contest-gcd,gpt-oss-20b-low,gcd_gpt-oss-20b-low_6.cpp,RUNTIME_ERROR,0,0.00%,1.64%,0.000,0
BOI-2025-contest-gcd,gpt-oss-20b-low,gcd_gpt-oss-20b-low_7.cpp,RUNTIME_ERROR,0,0.00%,1.64%,0.000,0
BOI-2025-contest-tou,gpt-oss-20b-low,tou_gpt-oss-20b-low_1.cpp,RUNTIME_ERROR,0,0.00%,5.17%,0.140,0.00390625
BOI-2025-contest-tou,gpt-oss-20b-low,tou_gpt-oss-20b-low_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.490,101.84375
BOI-2025-contest-tou,gpt-oss-20b-low,tou_gpt-oss-20b-low_4.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
BOI-2025-contest-tou,gpt-oss-20b-low,tou_gpt-oss-20b-low_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.260,55.16015625
BOI-2025-contest-tow,gpt-oss-20b-low,tow_gpt-oss-20b-low_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.030,1.55078125
BOI-2025-contest-tow,gpt-oss-20b-low,tow_gpt-oss-20b-low_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,1.546875
BOI-2025-contest-tow,gpt-oss-20b-low,tow_gpt-oss-20b-low_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.030,1.55078125
BOI-2025-contest-tow,gpt-oss-20b-low,tow_gpt-oss-20b-low_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.030,1.55078125
BOI-2025-contest-tow,gpt-oss-20b-low,tow_gpt-oss-20b-low_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,1.48828125
BOI-2025-contest-tow,gpt-oss-20b-low,tow_gpt-oss-20b-low_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.030,1.546875
BOI-2025-contest-tow,gpt-oss-20b-low,tow_gpt-oss-20b-low_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,1.48828125
BOI-2025-contest-tow,gpt-oss-20b-low,tow_gpt-oss-20b-low_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.040,1.546875
CCO-2023-Canadian_Computing_Competition_Junior-j1,gpt-oss-20b-low,j1_gpt-oss-20b-low_0.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j1,gpt-oss-20b-low,j1_gpt-oss-20b-low_1.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-j1,gpt-oss-20b-low,j1_gpt-oss-20b-low_2.cpp,ACCEPTED,15,,100.00%,0.010,0
CCO-2023-Canadian_Computing_Competition_Junior-j1,gpt-oss-20b-low,j1_gpt-oss-20b-low_3.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j1,gpt-oss-20b-low,j1_gpt-oss-20b-low_4.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j1,gpt-oss-20b-low,j1_gpt-oss-20b-low_5.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j1,gpt-oss-20b-low,j1_gpt-oss-20b-low_6.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j1,gpt-oss-20b-low,j1_gpt-oss-20b-low_7.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,gpt-oss-20b-low,j2_gpt-oss-20b-low_0.cpp,ACCEPTED,15,,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,gpt-oss-20b-low,j2_gpt-oss-20b-low_1.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,gpt-oss-20b-low,j2_gpt-oss-20b-low_2.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,gpt-oss-20b-low,j2_gpt-oss-20b-low_3.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,gpt-oss-20b-low,j2_gpt-oss-20b-low_4.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,gpt-oss-20b-low,j2_gpt-oss-20b-low_5.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,gpt-oss-20b-low,j2_gpt-oss-20b-low_6.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,gpt-oss-20b-low,j2_gpt-oss-20b-low_7.cpp,ACCEPTED,15,,100.00%,0.010,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,gpt-oss-20b-low,j3_gpt-oss-20b-low_0.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,gpt-oss-20b-low,j3_gpt-oss-20b-low_1.cpp,ACCEPTED,15,100.00%,100.00%,0.010,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,gpt-oss-20b-low,j3_gpt-oss-20b-low_2.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,gpt-oss-20b-low,j3_gpt-oss-20b-low_3.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,gpt-oss-20b-low,j3_gpt-oss-20b-low_4.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,gpt-oss-20b-low,j3_gpt-oss-20b-low_5.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,gpt-oss-20b-low,j3_gpt-oss-20b-low_6.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,gpt-oss-20b-low,j3_gpt-oss-20b-low_7.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,gpt-oss-20b-low,j5_gpt-oss-20b-low_0.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0.00390625
CCO-2023-Canadian_Computing_Competition_Junior-j5,gpt-oss-20b-low,j5_gpt-oss-20b-low_1.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,gpt-oss-20b-low,j5_gpt-oss-20b-low_2.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0.00390625
CCO-2023-Canadian_Computing_Competition_Junior-j5,gpt-oss-20b-low,j5_gpt-oss-20b-low_3.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,gpt-oss-20b-low,j5_gpt-oss-20b-low_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,gpt-oss-20b-low,j5_gpt-oss-20b-low_5.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,gpt-oss-20b-low,j5_gpt-oss-20b-low_6.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0.00390625
CCO-2023-Canadian_Computing_Competition_Junior-j5,gpt-oss-20b-low,j5_gpt-oss-20b-low_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,gpt-oss-20b-low,s1j4_gpt-oss-20b-low_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,gpt-oss-20b-low,s1j4_gpt-oss-20b-low_1.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,gpt-oss-20b-low,s1j4_gpt-oss-20b-low_2.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.050,1.55859375
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,gpt-oss-20b-low,s1j4_gpt-oss-20b-low_3.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.050,0
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,gpt-oss-20b-low,s1j4_gpt-oss-20b-low_4.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.040,1.55859375
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,gpt-oss-20b-low,s1j4_gpt-oss-20b-low_5.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,gpt-oss-20b-low,s1j4_gpt-oss-20b-low_6.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.040,1.55859375
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,gpt-oss-20b-low,s1j4_gpt-oss-20b-low_7.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.040,1.55859375
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,gpt-oss-20b-low,s1j4_gpt-oss-20b-low_0.cpp,RUNTIME_ERROR,3,20.00%,32.50%,0.040,0
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,gpt-oss-20b-low,s1j4_gpt-oss-20b-low_1.cpp,ACCEPTED,15,100.00%,100.00%,0.050,3.015625
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,gpt-oss-20b-low,s1j4_gpt-oss-20b-low_2.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,gpt-oss-20b-low,s1j4_gpt-oss-20b-low_3.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,gpt-oss-20b-low,s1j4_gpt-oss-20b-low_5.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.040,1.55859375
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,gpt-oss-20b-low,s1j4_gpt-oss-20b-low_6.cpp,RUNTIME_ERROR,3,20.00%,32.50%,0.000,0
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,gpt-oss-20b-low,s1j4_gpt-oss-20b-low_7.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.040,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s2,gpt-oss-20b-low,s2_gpt-oss-20b-low_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.040,1.55859375
CCO-2023-Canadian_Computing_Competition_Senior-s2,gpt-oss-20b-low,s2_gpt-oss-20b-low_1.cpp,ACCEPTED,15,100.00%,100.00%,0.060,1.55859375
