problem_id,model,solution_file,status,score,relative_score,tests_passed,execution_time,memory_usage
APIO-2024-contest-show,Qwen3-4B,show_Qwen3-4B_0.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-show,Qwen3-4B,show_Qwen3-4B_1.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-show,Qwen3-4B,show_Qwen3-4B_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-show,Qwen3-4B,show_Qwen3-4B_3.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-show,Qwen3-4B,show_Qwen3-4B_4.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-show,Qwen3-4B,show_Qwen3-4B_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-show,Qwen3-4B,show_Qwen3-4B_6.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-show,Qwen3-4B,show_Qwen3-4B_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-train,Qwen3-4B,train_Qwen3-4B_0.cpp,TIME_LIMIT_EXCEEDED,5,5.00%,17.86%,1.200,505.60546875
APIO-2024-contest-train,Qwen3-4B,train_Qwen3-4B_1.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-train,Qwen3-4B,train_Qwen3-4B_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-train,Qwen3-4B,train_Qwen3-4B_3.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-train,Qwen3-4B,train_Qwen3-4B_4.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-train,Qwen3-4B,train_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.240,25.1796875
APIO-2024-contest-train,Qwen3-4B,train_Qwen3-4B_6.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-train,Qwen3-4B,train_Qwen3-4B_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
BOI-2023-contest-astronomer,Qwen3-4B,astronomer_Qwen3-4B_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,25.62%,5.980,5.14453125
BOI-2023-contest-astronomer,Qwen3-4B,astronomer_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,0.00%,6.04%,0.020,0.00390625
BOI-2023-contest-astronomer,Qwen3-4B,astronomer_Qwen3-4B_2.cpp,RUNTIME_ERROR,0,0.00%,6.04%,0.020,0.00390625
BOI-2023-contest-astronomer,Qwen3-4B,astronomer_Qwen3-4B_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,25.62%,5.980,5.1328125
BOI-2023-contest-astronomer,Qwen3-4B,astronomer_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,0.00%,6.04%,0.020,0.00390625
BOI-2023-contest-astronomer,Qwen3-4B,astronomer_Qwen3-4B_5.cpp,RUNTIME_ERROR,8,8.00%,28.66%,1.830,5.13671875
BOI-2023-contest-astronomer,Qwen3-4B,astronomer_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,0.00%,6.04%,0.020,0.00390625
BOI-2023-contest-astronomer,Qwen3-4B,astronomer_Qwen3-4B_7.cpp,RUNTIME_ERROR,0,0.00%,6.04%,0.020,0.00390625
BOI-2023-contest-minequake,Qwen3-4B,minequake_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,0.00%,2.22%,0.020,0
BOI-2023-contest-minequake,Qwen3-4B,minequake_Qwen3-4B_1.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
BOI-2023-contest-minequake,Qwen3-4B,minequake_Qwen3-4B_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
BOI-2023-contest-minequake,Qwen3-4B,minequake_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,0.00%,2.22%,0.020,0
BOI-2023-contest-minequake,Qwen3-4B,minequake_Qwen3-4B_4.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
BOI-2023-contest-minequake,Qwen3-4B,minequake_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,0.00%,2.22%,0.020,0
BOI-2023-contest-minequake,Qwen3-4B,minequake_Qwen3-4B_6.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
BOI-2023-contest-minequake,Qwen3-4B,minequake_Qwen3-4B_7.cpp,RUNTIME_ERROR,0,0.00%,2.22%,0.020,3.62109375
BOI-2023-contest-mineraldeposits,Qwen3-4B,mineraldeposits_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,1.55078125
BOI-2023-contest-mineraldeposits,Qwen3-4B,mineraldeposits_Qwen3-4B_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.020,1.4921875
BOI-2023-contest-mineraldeposits,Qwen3-4B,mineraldeposits_Qwen3-4B_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.020,1.48828125
BOI-2023-contest-mineraldeposits,Qwen3-4B,mineraldeposits_Qwen3-4B_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.020,1.546875
BOI-2023-contest-mineraldeposits,Qwen3-4B,mineraldeposits_Qwen3-4B_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.020,1.48828125
BOI-2023-contest-mineraldeposits,Qwen3-4B,mineraldeposits_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,1.546875
BOI-2023-contest-mineraldeposits,Qwen3-4B,mineraldeposits_Qwen3-4B_6.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
BOI-2023-contest-mineraldeposits,Qwen3-4B,mineraldeposits_Qwen3-4B_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,1.55078125
BOI-2023-contest-sequence,Qwen3-4B,sequence_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,0.00%,13.46%,0.020,0.00390625
BOI-2023-contest-sequence,Qwen3-4B,sequence_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,0.00%,13.46%,0.020,0.00390625
BOI-2023-contest-sequence,Qwen3-4B,sequence_Qwen3-4B_2.cpp,RUNTIME_ERROR,0,0.00%,13.46%,0.020,0.00390625
BOI-2023-contest-sequence,Qwen3-4B,sequence_Qwen3-4B_3.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
BOI-2023-contest-sequence,Qwen3-4B,sequence_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,0.00%,13.46%,0.000,0
BOI-2023-contest-sequence,Qwen3-4B,sequence_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,0.00%,8.00%,0.000,0
BOI-2023-contest-sequence,Qwen3-4B,sequence_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,0.00%,13.46%,0.020,0
BOI-2023-contest-staringcontest,Qwen3-4B,staringcontest_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,1.484375
BOI-2023-contest-staringcontest,Qwen3-4B,staringcontest_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,1.546875
BOI-2023-contest-staringcontest,Qwen3-4B,staringcontest_Qwen3-4B_2.cpp,RUNTIME_ERROR,0,0.00%,4.27%,0.030,1.55078125
BOI-2023-contest-staringcontest,Qwen3-4B,staringcontest_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,1.48828125
BOI-2023-contest-staringcontest,Qwen3-4B,staringcontest_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,1.55078125
BOI-2023-contest-staringcontest,Qwen3-4B,staringcontest_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,0.00%,4.27%,0.030,1.55078125
BOI-2023-contest-staringcontest,Qwen3-4B,staringcontest_Qwen3-4B_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,1.48828125
BOI-2023-contest-tycho,Qwen3-4B,tycho_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,0.00%,7.08%,0.020,0
BOI-2023-contest-tycho,Qwen3-4B,tycho_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,0.00%,4.50%,0.000,0
BOI-2023-contest-tycho,Qwen3-4B,tycho_Qwen3-4B_2.cpp,RUNTIME_ERROR,0,0.00%,4.50%,0.000,0
BOI-2023-contest-tycho,Qwen3-4B,tycho_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,0.00%,4.50%,0.000,0
BOI-2023-contest-tycho,Qwen3-4B,tycho_Qwen3-4B_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.410,94.66796875
BOI-2023-contest-tycho,Qwen3-4B,tycho_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,0.00%,4.50%,0.020,0
BOI-2023-contest-tycho,Qwen3-4B,tycho_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,0.00%,7.08%,0.020,0
BOI-2023-contest-tycho,Qwen3-4B,tycho_Qwen3-4B_7.cpp,RUNTIME_ERROR,0,0.00%,4.50%,0.020,0
BOI-2024-contest-fire,Qwen3-4B,fire_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,0.00%,44.64%,0.140,3.61328125
BOI-2024-contest-fire,Qwen3-4B,fire_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,0.00%,44.64%,0.130,4.38671875
BOI-2024-contest-fire,Qwen3-4B,fire_Qwen3-4B_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.040,2.6171875
BOI-2024-contest-fire,Qwen3-4B,fire_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.120,3.09765625
BOI-2024-contest-fire,Qwen3-4B,fire_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.050,7.25
BOI-2024-contest-fire,Qwen3-4B,fire_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,0.00%,44.64%,0.140,3.61328125
BOI-2024-contest-fire,Qwen3-4B,fire_Qwen3-4B_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,28.74%,1.220,3.10546875
BOI-2024-contest-fire,Qwen3-4B,fire_Qwen3-4B_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.100,2.83984375
BOI-2024-contest-jobs,Qwen3-4B,jobs_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.060,3.62109375
BOI-2024-contest-jobs,Qwen3-4B,jobs_Qwen3-4B_1.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
BOI-2024-contest-jobs,Qwen3-4B,jobs_Qwen3-4B_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.110,3.62109375
BOI-2024-contest-jobs,Qwen3-4B,jobs_Qwen3-4B_3.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
BOI-2024-contest-jobs,Qwen3-4B,jobs_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.050,5.94140625
BOI-2024-contest-jobs,Qwen3-4B,jobs_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.130,5.94140625
BOI-2024-contest-jobs,Qwen3-4B,jobs_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.080,18.68359375
BOI-2024-contest-jobs,Qwen3-4B,jobs_Qwen3-4B_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.040,3.62109375
BOI-2024-contest-portal,Qwen3-4B,portal_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,2.08984375
BOI-2024-contest-portal,Qwen3-4B,portal_Qwen3-4B_1.cpp,RUNTIME_ERROR,1,1.00%,10.53%,0.070,5.421875
BOI-2024-contest-portal,Qwen3-4B,portal_Qwen3-4B_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.210,5.18359375
BOI-2024-contest-portal,Qwen3-4B,portal_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.100,5.94921875
BOI-2024-contest-portal,Qwen3-4B,portal_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,2.33984375
BOI-2024-contest-portal,Qwen3-4B,portal_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.050,2.08984375
BOI-2024-contest-portal,Qwen3-4B,portal_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,2.09375
BOI-2024-contest-tiles,Qwen3-4B,tiles_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,0.00%,0.67%,0.080,2.84765625
BOI-2024-contest-tiles,Qwen3-4B,tiles_Qwen3-4B_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.33%,1.220,7.59765625
BOI-2024-contest-tiles,Qwen3-4B,tiles_Qwen3-4B_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,2.84765625
BOI-2024-contest-tiles,Qwen3-4B,tiles_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.090,8.078125
BOI-2024-contest-tiles,Qwen3-4B,tiles_Qwen3-4B_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.67%,1.220,3.9296875
BOI-2024-contest-tiles,Qwen3-4B,tiles_Qwen3-4B_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
BOI-2024-contest-tiles,Qwen3-4B,tiles_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,0.00%,0.67%,0.090,8.62109375
BOI-2024-contest-tiles,Qwen3-4B,tiles_Qwen3-4B_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.230,3.61328125
BOI-2024-contest-trains,Qwen3-4B,trains_Qwen3-4B_0.cpp,TIME_LIMIT_EXCEEDED,21,21.00%,79.35%,1.220,2.58984375
BOI-2024-contest-trains,Qwen3-4B,trains_Qwen3-4B_1.cpp,TIME_LIMIT_EXCEEDED,21,21.00%,78.26%,1.220,2.84765625
BOI-2024-contest-trains,Qwen3-4B,trains_Qwen3-4B_2.cpp,RUNTIME_ERROR,0,0.00%,9.38%,0.020,1.55859375
BOI-2024-contest-trains,Qwen3-4B,trains_Qwen3-4B_3.cpp,TIME_LIMIT_EXCEEDED,21,21.00%,78.26%,1.210,2.93359375
BOI-2024-contest-trains,Qwen3-4B,trains_Qwen3-4B_4.cpp,TIME_LIMIT_EXCEEDED,21,21.00%,78.26%,1.250,2.84765625
BOI-2024-contest-trains,Qwen3-4B,trains_Qwen3-4B_5.cpp,TIME_LIMIT_EXCEEDED,21,21.00%,78.26%,1.220,2.07421875
BOI-2024-contest-trains,Qwen3-4B,trains_Qwen3-4B_6.cpp,TIME_LIMIT_EXCEEDED,21,21.00%,78.26%,1.220,2.58984375
BOI-2024-contest-trains,Qwen3-4B,trains_Qwen3-4B_7.cpp,TIME_LIMIT_EXCEEDED,8,8.00%,58.75%,1.220,3.62109375
BOI-2024-contest-wall,Qwen3-4B,wall_Qwen3-4B_0.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
BOI-2024-contest-wall,Qwen3-4B,wall_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,3.5625
BOI-2024-contest-wall,Qwen3-4B,wall_Qwen3-4B_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,0
BOI-2024-contest-wall,Qwen3-4B,wall_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
BOI-2024-contest-wall,Qwen3-4B,wall_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,0
BOI-2024-contest-wall,Qwen3-4B,wall_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
BOI-2024-contest-wall,Qwen3-4B,wall_Qwen3-4B_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
BOI-2025-contest-boi,Qwen3-4B,boi_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,0.00%,1.19%,0.030,0.00390625
BOI-2025-contest-boi,Qwen3-4B,boi_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,0.00%,1.19%,0.030,0.00390625
BOI-2025-contest-boi,Qwen3-4B,boi_Qwen3-4B_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,0
BOI-2025-contest-boi,Qwen3-4B,boi_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,0
BOI-2025-contest-boi,Qwen3-4B,boi_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,0.00%,11.90%,0.030,0.00390625
BOI-2025-contest-boi,Qwen3-4B,boi_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,0.00%,1.19%,0.000,0
BOI-2025-contest-boi,Qwen3-4B,boi_Qwen3-4B_6.cpp,RUNTIME_ERROR,12,12.00%,15.48%,0.280,16.76953125
BOI-2025-contest-dev,Qwen3-4B,dev_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,0.00%,1.10%,0.040,0.00390625
BOI-2025-contest-dev,Qwen3-4B,dev_Qwen3-4B_2.cpp,RUNTIME_ERROR,0,0.00%,1.10%,0.030,0.00390625
BOI-2025-contest-dev,Qwen3-4B,dev_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,0.00%,1.10%,0.040,0.00390625
BOI-2025-contest-dev,Qwen3-4B,dev_Qwen3-4B_4.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
BOI-2025-contest-dev,Qwen3-4B,dev_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,0.00%,1.10%,0.030,0.00390625
BOI-2025-contest-dev,Qwen3-4B,dev_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,0.00%,1.10%,0.030,0.00390625
BOI-2025-contest-dev,Qwen3-4B,dev_Qwen3-4B_7.cpp,RUNTIME_ERROR,0,0.00%,1.10%,0.030,0.00390625
BOI-2025-contest-exp,Qwen3-4B,exp_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,0.00%,1.34%,0.370,6.51171875
BOI-2025-contest-exp,Qwen3-4B,exp_Qwen3-4B_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.34%,1.210,11.640625
BOI-2025-contest-exp,Qwen3-4B,exp_Qwen3-4B_2.cpp,RUNTIME_ERROR,0,0.00%,1.34%,0.360,6.45703125
BOI-2025-contest-exp,Qwen3-4B,exp_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.390,11.66796875
BOI-2025-contest-exp,Qwen3-4B,exp_Qwen3-4B_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.34%,1.210,2.58984375
BOI-2025-contest-exp,Qwen3-4B,exp_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,0.00%,1.34%,0.640,14.50390625
BOI-2025-contest-exp,Qwen3-4B,exp_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,0.00%,1.34%,0.080,25.33984375
BOI-2025-contest-exp,Qwen3-4B,exp_Qwen3-4B_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.34%,1.230,2.58984375
BOI-2025-contest-gcd,Qwen3-4B,gcd_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,0.00%,3.28%,0.000,0
BOI-2025-contest-gcd,Qwen3-4B,gcd_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,0.00%,1.64%,0.000,0
BOI-2025-contest-gcd,Qwen3-4B,gcd_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,0.00%,3.28%,0.030,0
BOI-2025-contest-gcd,Qwen3-4B,gcd_Qwen3-4B_4.cpp,RUNTIME_ERROR,0,0.00%,1.64%,0.000,0
BOI-2025-contest-gcd,Qwen3-4B,gcd_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,0.00%,3.28%,0.040,0
BOI-2025-contest-gcd,Qwen3-4B,gcd_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,0.00%,3.28%,0.030,0.00390625
BOI-2025-contest-gcd,Qwen3-4B,gcd_Qwen3-4B_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.64%,1.220,306.2890625
BOI-2025-contest-tou,Qwen3-4B,tou_Qwen3-4B_0.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
BOI-2025-contest-tou,Qwen3-4B,tou_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.790,88.0859375
BOI-2025-contest-tou,Qwen3-4B,tou_Qwen3-4B_3.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
BOI-2025-contest-tou,Qwen3-4B,tou_Qwen3-4B_4.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
BOI-2025-contest-tou,Qwen3-4B,tou_Qwen3-4B_5.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
BOI-2025-contest-tou,Qwen3-4B,tou_Qwen3-4B_6.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
BOI-2025-contest-tou,Qwen3-4B,tou_Qwen3-4B_7.cpp,UNKNOWN,0,0.00%,0.00%,0.000,0
BOI-2025-contest-tow,Qwen3-4B,tow_Qwen3-4B_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,1.546875
BOI-2025-contest-tow,Qwen3-4B,tow_Qwen3-4B_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.060,1.55078125
BOI-2025-contest-tow,Qwen3-4B,tow_Qwen3-4B_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,1.55078125
BOI-2025-contest-tow,Qwen3-4B,tow_Qwen3-4B_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,1.546875
BOI-2025-contest-tow,Qwen3-4B,tow_Qwen3-4B_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,2.420,1.55078125
BOI-2025-contest-tow,Qwen3-4B,tow_Qwen3-4B_5.cpp,RUNTIME_ERROR,0,0.00%,16.67%,0.030,1.55078125
BOI-2025-contest-tow,Qwen3-4B,tow_Qwen3-4B_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,1.546875
BOI-2025-contest-tow,Qwen3-4B,tow_Qwen3-4B_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.040,1.48828125
CCO-2023-Canadian_Computing_Competition_Junior-j1,Qwen3-4B,j1_Qwen3-4B_0.cpp,ACCEPTED,15,,100.00%,0.010,0
CCO-2023-Canadian_Computing_Competition_Junior-j1,Qwen3-4B,j1_Qwen3-4B_1.cpp,ACCEPTED,15,,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j1,Qwen3-4B,j1_Qwen3-4B_2.cpp,ACCEPTED,15,,100.00%,0.010,0
CCO-2023-Canadian_Computing_Competition_Junior-j1,Qwen3-4B,j1_Qwen3-4B_3.cpp,ACCEPTED,15,,100.00%,0.010,0
CCO-2023-Canadian_Computing_Competition_Junior-j1,Qwen3-4B,j1_Qwen3-4B_4.cpp,ACCEPTED,15,,100.00%,0.010,0
