problem_id,model,solution_file,status,score,tests_passed,execution_time,memory_usage
APIO-2023-contest-sequence,Qwen3-30B-Non-Thinking,sequence_Qwen3-30B-Non-Thinking_0.cpp,RUNTIME_ERROR,0,2.47%,0.100,46.78515625
APIO-2023-contest-sequence,Qwen3-30B-Non-Thinking,sequence_Qwen3-30B-Non-Thinking_1.cpp,RUNTIME_ERROR,0,2.47%,0.110,46.7890625
APIO-2023-contest-sequence,Qwen3-30B-Non-Thinking,sequence_Qwen3-30B-Non-Thinking_2.cpp,TIME_LIMIT_EXCEEDED,0,16.85%,1.800,46.78515625
APIO-2023-contest-sequence,Qwen3-30B-Non-Thinking,sequence_Qwen3-30B-Non-Thinking_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2023-contest-sequence,Qwen3-30B-Non-Thinking,sequence_Qwen3-30B-Non-Thinking_4.cpp,RUNTIME_ERROR,0,13.48%,0.280,58.0234375
APIO-2023-contest-sequence,Qwen3-30B-Non-Thinking,sequence_Qwen3-30B-Non-Thinking_5.cpp,TIME_LIMIT_EXCEEDED,0,7.06%,1.800,46.78515625
APIO-2023-contest-sequence,Qwen3-30B-Non-Thinking,sequence_Qwen3-30B-Non-Thinking_6.cpp,RUNTIME_ERROR,0,1.23%,0.100,46.80859375
APIO-2023-contest-sequence,Qwen3-30B-Non-Thinking,sequence_Qwen3-30B-Non-Thinking_7.cpp,TIME_LIMIT_EXCEEDED,0,7.06%,1.810,58.0234375
APIO-2024-contest-september,Qwen3-30B-Non-Thinking,september_Qwen3-30B-Non-Thinking_0.cpp,RUNTIME_ERROR,0,0.00%,0.270,10.1796875
APIO-2024-contest-september,Qwen3-30B-Non-Thinking,september_Qwen3-30B-Non-Thinking_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-september,Qwen3-30B-Non-Thinking,september_Qwen3-30B-Non-Thinking_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-september,Qwen3-30B-Non-Thinking,september_Qwen3-30B-Non-Thinking_3.cpp,RUNTIME_ERROR,0,0.00%,0.300,11.32421875
APIO-2024-contest-september,Qwen3-30B-Non-Thinking,september_Qwen3-30B-Non-Thinking_4.cpp,RUNTIME_ERROR,0,0.00%,0.260,12.734375
APIO-2024-contest-september,Qwen3-30B-Non-Thinking,september_Qwen3-30B-Non-Thinking_5.cpp,RUNTIME_ERROR,0,0.00%,0.280,14.71484375
APIO-2024-contest-september,Qwen3-30B-Non-Thinking,september_Qwen3-30B-Non-Thinking_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-september,Qwen3-30B-Non-Thinking,september_Qwen3-30B-Non-Thinking_7.cpp,RUNTIME_ERROR,0,0.00%,0.250,10.92578125
APIO-2024-contest-show,Qwen3-30B-Non-Thinking,show_Qwen3-30B-Non-Thinking_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-show,Qwen3-30B-Non-Thinking,show_Qwen3-30B-Non-Thinking_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-show,Qwen3-30B-Non-Thinking,show_Qwen3-30B-Non-Thinking_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-show,Qwen3-30B-Non-Thinking,show_Qwen3-30B-Non-Thinking_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-show,Qwen3-30B-Non-Thinking,show_Qwen3-30B-Non-Thinking_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-show,Qwen3-30B-Non-Thinking,show_Qwen3-30B-Non-Thinking_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-show,Qwen3-30B-Non-Thinking,show_Qwen3-30B-Non-Thinking_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-show,Qwen3-30B-Non-Thinking,show_Qwen3-30B-Non-Thinking_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-train,Qwen3-30B-Non-Thinking,train_Qwen3-30B-Non-Thinking_0.cpp,RUNTIME_ERROR,5,17.86%,0.190,10.55859375
APIO-2024-contest-train,Qwen3-30B-Non-Thinking,train_Qwen3-30B-Non-Thinking_2.cpp,RUNTIME_ERROR,0,0.00%,0.200,10.890625
APIO-2024-contest-train,Qwen3-30B-Non-Thinking,train_Qwen3-30B-Non-Thinking_3.cpp,RUNTIME_ERROR,0,0.00%,0.210,14.30859375
APIO-2024-contest-train,Qwen3-30B-Non-Thinking,train_Qwen3-30B-Non-Thinking_4.cpp,RUNTIME_ERROR,0,0.00%,0.220,14.51171875
APIO-2024-contest-train,Qwen3-30B-Non-Thinking,train_Qwen3-30B-Non-Thinking_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
APIO-2024-contest-train,Qwen3-30B-Non-Thinking,train_Qwen3-30B-Non-Thinking_6.cpp,RUNTIME_ERROR,5,17.86%,0.200,10.1171875
APIO-2024-contest-train,Qwen3-30B-Non-Thinking,train_Qwen3-30B-Non-Thinking_7.cpp,RUNTIME_ERROR,0,0.00%,0.190,13.74609375
BOI-2023-contest-astronomer,Qwen3-30B-Non-Thinking,astronomer_Qwen3-30B-Non-Thinking_0.cpp,RUNTIME_ERROR,0,0.00%,0.020,0.00390625
BOI-2023-contest-astronomer,Qwen3-30B-Non-Thinking,astronomer_Qwen3-30B-Non-Thinking_1.cpp,RUNTIME_ERROR,0,0.00%,0.020,0.00390625
BOI-2023-contest-astronomer,Qwen3-30B-Non-Thinking,astronomer_Qwen3-30B-Non-Thinking_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-astronomer,Qwen3-30B-Non-Thinking,astronomer_Qwen3-30B-Non-Thinking_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-astronomer,Qwen3-30B-Non-Thinking,astronomer_Qwen3-30B-Non-Thinking_4.cpp,TIME_LIMIT_EXCEEDED,0,23.90%,5.520,7.16796875
BOI-2023-contest-astronomer,Qwen3-30B-Non-Thinking,astronomer_Qwen3-30B-Non-Thinking_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,5.520,0.00390625
BOI-2023-contest-astronomer,Qwen3-30B-Non-Thinking,astronomer_Qwen3-30B-Non-Thinking_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-astronomer,Qwen3-30B-Non-Thinking,astronomer_Qwen3-30B-Non-Thinking_7.cpp,RUNTIME_ERROR,0,0.00%,0.020,0
BOI-2023-contest-minequake,Qwen3-30B-Non-Thinking,minequake_Qwen3-30B-Non-Thinking_0.cpp,RUNTIME_ERROR,0,2.22%,0.020,3.5625
BOI-2023-contest-minequake,Qwen3-30B-Non-Thinking,minequake_Qwen3-30B-Non-Thinking_1.cpp,RUNTIME_ERROR,0,0.00%,0.020,0
BOI-2023-contest-minequake,Qwen3-30B-Non-Thinking,minequake_Qwen3-30B-Non-Thinking_2.cpp,RUNTIME_ERROR,0,2.22%,0.020,0
BOI-2023-contest-minequake,Qwen3-30B-Non-Thinking,minequake_Qwen3-30B-Non-Thinking_3.cpp,RUNTIME_ERROR,0,2.96%,0.010,3.36328125
BOI-2023-contest-minequake,Qwen3-30B-Non-Thinking,minequake_Qwen3-30B-Non-Thinking_4.cpp,RUNTIME_ERROR,0,0.00%,0.020,2.58984375
BOI-2023-contest-minequake,Qwen3-30B-Non-Thinking,minequake_Qwen3-30B-Non-Thinking_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-minequake,Qwen3-30B-Non-Thinking,minequake_Qwen3-30B-Non-Thinking_6.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
BOI-2023-contest-minequake,Qwen3-30B-Non-Thinking,minequake_Qwen3-30B-Non-Thinking_7.cpp,RUNTIME_ERROR,0,2.22%,0.020,3.5
BOI-2023-contest-mineraldeposits,Qwen3-30B-Non-Thinking,mineraldeposits_Qwen3-30B-Non-Thinking_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-mineraldeposits,Qwen3-30B-Non-Thinking,mineraldeposits_Qwen3-30B-Non-Thinking_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-mineraldeposits,Qwen3-30B-Non-Thinking,mineraldeposits_Qwen3-30B-Non-Thinking_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-mineraldeposits,Qwen3-30B-Non-Thinking,mineraldeposits_Qwen3-30B-Non-Thinking_3.cpp,RUNTIME_ERROR,0,0.00%,0.020,0
BOI-2023-contest-mineraldeposits,Qwen3-30B-Non-Thinking,mineraldeposits_Qwen3-30B-Non-Thinking_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-mineraldeposits,Qwen3-30B-Non-Thinking,mineraldeposits_Qwen3-30B-Non-Thinking_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-mineraldeposits,Qwen3-30B-Non-Thinking,mineraldeposits_Qwen3-30B-Non-Thinking_6.cpp,RUNTIME_ERROR,0,0.00%,0.020,1.48046875
BOI-2023-contest-mineraldeposits,Qwen3-30B-Non-Thinking,mineraldeposits_Qwen3-30B-Non-Thinking_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-sequence,Qwen3-30B-Non-Thinking,sequence_Qwen3-30B-Non-Thinking_0.cpp,RUNTIME_ERROR,0,8.00%,0.000,0
BOI-2023-contest-sequence,Qwen3-30B-Non-Thinking,sequence_Qwen3-30B-Non-Thinking_1.cpp,RUNTIME_ERROR,0,8.00%,0.000,0
BOI-2023-contest-sequence,Qwen3-30B-Non-Thinking,sequence_Qwen3-30B-Non-Thinking_2.cpp,RUNTIME_ERROR,0,8.00%,0.000,0
BOI-2023-contest-sequence,Qwen3-30B-Non-Thinking,sequence_Qwen3-30B-Non-Thinking_3.cpp,RUNTIME_ERROR,0,8.00%,0.020,0
BOI-2023-contest-sequence,Qwen3-30B-Non-Thinking,sequence_Qwen3-30B-Non-Thinking_4.cpp,RUNTIME_ERROR,11,54.55%,0.000,0
BOI-2023-contest-sequence,Qwen3-30B-Non-Thinking,sequence_Qwen3-30B-Non-Thinking_5.cpp,RUNTIME_ERROR,0,8.00%,0.020,0
BOI-2023-contest-sequence,Qwen3-30B-Non-Thinking,sequence_Qwen3-30B-Non-Thinking_6.cpp,RUNTIME_ERROR,0,13.46%,0.020,0
BOI-2023-contest-sequence,Qwen3-30B-Non-Thinking,sequence_Qwen3-30B-Non-Thinking_7.cpp,RUNTIME_ERROR,0,8.00%,0.000,0
BOI-2023-contest-staringcontest,Qwen3-30B-Non-Thinking,staringcontest_Qwen3-30B-Non-Thinking_0.cpp,RUNTIME_ERROR,0,0.00%,0.030,11.76171875
BOI-2023-contest-staringcontest,Qwen3-30B-Non-Thinking,staringcontest_Qwen3-30B-Non-Thinking_1.cpp,RUNTIME_ERROR,0,0.00%,0.020,1.5390625
BOI-2023-contest-staringcontest,Qwen3-30B-Non-Thinking,staringcontest_Qwen3-30B-Non-Thinking_2.cpp,RUNTIME_ERROR,0,4.27%,0.030,1.5390625
BOI-2023-contest-staringcontest,Qwen3-30B-Non-Thinking,staringcontest_Qwen3-30B-Non-Thinking_3.cpp,RUNTIME_ERROR,0,2.56%,0.030,11.69140625
BOI-2023-contest-staringcontest,Qwen3-30B-Non-Thinking,staringcontest_Qwen3-30B-Non-Thinking_5.cpp,RUNTIME_ERROR,0,2.56%,0.030,11.6484375
BOI-2023-contest-staringcontest,Qwen3-30B-Non-Thinking,staringcontest_Qwen3-30B-Non-Thinking_6.cpp,RUNTIME_ERROR,0,2.56%,0.020,1.5234375
BOI-2023-contest-staringcontest,Qwen3-30B-Non-Thinking,staringcontest_Qwen3-30B-Non-Thinking_7.cpp,RUNTIME_ERROR,0,0.00%,0.030,1.48046875
BOI-2023-contest-tycho,Qwen3-30B-Non-Thinking,tycho_Qwen3-30B-Non-Thinking_0.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
BOI-2023-contest-tycho,Qwen3-30B-Non-Thinking,tycho_Qwen3-30B-Non-Thinking_1.cpp,RUNTIME_ERROR,0,7.08%,0.020,0
BOI-2023-contest-tycho,Qwen3-30B-Non-Thinking,tycho_Qwen3-30B-Non-Thinking_2.cpp,RUNTIME_ERROR,0,0.00%,0.020,0
BOI-2023-contest-tycho,Qwen3-30B-Non-Thinking,tycho_Qwen3-30B-Non-Thinking_3.cpp,RUNTIME_ERROR,0,4.50%,0.000,0
BOI-2023-contest-tycho,Qwen3-30B-Non-Thinking,tycho_Qwen3-30B-Non-Thinking_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2023-contest-tycho,Qwen3-30B-Non-Thinking,tycho_Qwen3-30B-Non-Thinking_5.cpp,RUNTIME_ERROR,0,4.50%,0.000,0
BOI-2023-contest-tycho,Qwen3-30B-Non-Thinking,tycho_Qwen3-30B-Non-Thinking_6.cpp,RUNTIME_ERROR,0,4.50%,0.000,0
BOI-2023-contest-tycho,Qwen3-30B-Non-Thinking,tycho_Qwen3-30B-Non-Thinking_7.cpp,RUNTIME_ERROR,0,4.50%,0.000,0
BOI-2024-contest-fire,Qwen3-30B-Non-Thinking,fire_Qwen3-30B-Non-Thinking_0.cpp,RUNTIME_ERROR,0,44.64%,0.060,4.1484375
BOI-2024-contest-fire,Qwen3-30B-Non-Thinking,fire_Qwen3-30B-Non-Thinking_1.cpp,RUNTIME_ERROR,0,44.64%,0.080,4.65625
BOI-2024-contest-fire,Qwen3-30B-Non-Thinking,fire_Qwen3-30B-Non-Thinking_2.cpp,RUNTIME_ERROR,0,44.64%,0.060,2.84375
BOI-2024-contest-fire,Qwen3-30B-Non-Thinking,fire_Qwen3-30B-Non-Thinking_3.cpp,RUNTIME_ERROR,0,0.00%,0.030,2.83984375
BOI-2024-contest-fire,Qwen3-30B-Non-Thinking,fire_Qwen3-30B-Non-Thinking_4.cpp,RUNTIME_ERROR,0,0.00%,0.040,2.84765625
BOI-2024-contest-fire,Qwen3-30B-Non-Thinking,fire_Qwen3-30B-Non-Thinking_5.cpp,RUNTIME_ERROR,0,0.00%,0.040,2.84765625
BOI-2024-contest-fire,Qwen3-30B-Non-Thinking,fire_Qwen3-30B-Non-Thinking_6.cpp,RUNTIME_ERROR,0,0.00%,0.060,3.125
BOI-2024-contest-fire,Qwen3-30B-Non-Thinking,fire_Qwen3-30B-Non-Thinking_7.cpp,RUNTIME_ERROR,0,0.00%,0.050,4.65625
BOI-2024-contest-jobs,Qwen3-30B-Non-Thinking,jobs_Qwen3-30B-Non-Thinking_0.cpp,RUNTIME_ERROR,0,0.00%,0.190,20.9765625
BOI-2024-contest-jobs,Qwen3-30B-Non-Thinking,jobs_Qwen3-30B-Non-Thinking_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.110,21.2421875
BOI-2024-contest-jobs,Qwen3-30B-Non-Thinking,jobs_Qwen3-30B-Non-Thinking_2.cpp,RUNTIME_ERROR,0,0.00%,0.070,21.96875
BOI-2024-contest-jobs,Qwen3-30B-Non-Thinking,jobs_Qwen3-30B-Non-Thinking_3.cpp,RUNTIME_ERROR,0,0.00%,0.090,28.296875
BOI-2024-contest-jobs,Qwen3-30B-Non-Thinking,jobs_Qwen3-30B-Non-Thinking_4.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-jobs,Qwen3-30B-Non-Thinking,jobs_Qwen3-30B-Non-Thinking_5.cpp,RUNTIME_ERROR,0,0.00%,0.070,12.44140625
BOI-2024-contest-jobs,Qwen3-30B-Non-Thinking,jobs_Qwen3-30B-Non-Thinking_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-jobs,Qwen3-30B-Non-Thinking,jobs_Qwen3-30B-Non-Thinking_7.cpp,RUNTIME_ERROR,0,0.00%,0.080,24.3046875
BOI-2024-contest-portal,Qwen3-30B-Non-Thinking,portal_Qwen3-30B-Non-Thinking_0.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-portal,Qwen3-30B-Non-Thinking,portal_Qwen3-30B-Non-Thinking_1.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-portal,Qwen3-30B-Non-Thinking,portal_Qwen3-30B-Non-Thinking_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.160,21.140625
BOI-2024-contest-portal,Qwen3-30B-Non-Thinking,portal_Qwen3-30B-Non-Thinking_3.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-portal,Qwen3-30B-Non-Thinking,portal_Qwen3-30B-Non-Thinking_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.130,8.3828125
BOI-2024-contest-portal,Qwen3-30B-Non-Thinking,portal_Qwen3-30B-Non-Thinking_5.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-portal,Qwen3-30B-Non-Thinking,portal_Qwen3-30B-Non-Thinking_6.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-portal,Qwen3-30B-Non-Thinking,portal_Qwen3-30B-Non-Thinking_7.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2024-contest-tiles,Qwen3-30B-Non-Thinking,tiles_Qwen3-30B-Non-Thinking_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.110,4.34375
BOI-2024-contest-tiles,Qwen3-30B-Non-Thinking,tiles_Qwen3-30B-Non-Thinking_1.cpp,RUNTIME_ERROR,0,0.66%,0.040,2.83984375
BOI-2024-contest-tiles,Qwen3-30B-Non-Thinking,tiles_Qwen3-30B-Non-Thinking_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.130,2.84375
BOI-2024-contest-tiles,Qwen3-30B-Non-Thinking,tiles_Qwen3-30B-Non-Thinking_3.cpp,RUNTIME_ERROR,0,0.00%,0.110,4.6796875
BOI-2024-contest-tiles,Qwen3-30B-Non-Thinking,tiles_Qwen3-30B-Non-Thinking_4.cpp,TIME_LIMIT_EXCEEDED,0,1.33%,1.140,2.84765625
BOI-2024-contest-tiles,Qwen3-30B-Non-Thinking,tiles_Qwen3-30B-Non-Thinking_5.cpp,RUNTIME_ERROR,0,0.67%,0.030,2.84375
BOI-2024-contest-tiles,Qwen3-30B-Non-Thinking,tiles_Qwen3-30B-Non-Thinking_6.cpp,RUNTIME_ERROR,0,0.66%,0.040,2.84375
BOI-2024-contest-tiles,Qwen3-30B-Non-Thinking,tiles_Qwen3-30B-Non-Thinking_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.120,2.84765625
BOI-2024-contest-trains,Qwen3-30B-Non-Thinking,trains_Qwen3-30B-Non-Thinking_0.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
BOI-2024-contest-trains,Qwen3-30B-Non-Thinking,trains_Qwen3-30B-Non-Thinking_1.cpp,TIME_LIMIT_EXCEEDED,21,78.26%,1.120,3.62109375
BOI-2024-contest-trains,Qwen3-30B-Non-Thinking,trains_Qwen3-30B-Non-Thinking_2.cpp,TIME_LIMIT_EXCEEDED,21,78.26%,1.110,3.62109375
BOI-2024-contest-trains,Qwen3-30B-Non-Thinking,trains_Qwen3-30B-Non-Thinking_3.cpp,TIME_LIMIT_EXCEEDED,21,78.26%,1.120,3.62109375
BOI-2024-contest-trains,Qwen3-30B-Non-Thinking,trains_Qwen3-30B-Non-Thinking_4.cpp,TIME_LIMIT_EXCEEDED,21,78.26%,1.120,3.62109375
BOI-2024-contest-trains,Qwen3-30B-Non-Thinking,trains_Qwen3-30B-Non-Thinking_5.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
BOI-2024-contest-trains,Qwen3-30B-Non-Thinking,trains_Qwen3-30B-Non-Thinking_6.cpp,TIME_LIMIT_EXCEEDED,21,78.26%,1.120,3.62109375
BOI-2024-contest-trains,Qwen3-30B-Non-Thinking,trains_Qwen3-30B-Non-Thinking_7.cpp,TIME_LIMIT_EXCEEDED,21,78.26%,1.110,3.62109375
BOI-2024-contest-wall,Qwen3-30B-Non-Thinking,wall_Qwen3-30B-Non-Thinking_0.cpp,RUNTIME_ERROR,0,0.00%,0.020,0
BOI-2024-contest-wall,Qwen3-30B-Non-Thinking,wall_Qwen3-30B-Non-Thinking_2.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
BOI-2024-contest-wall,Qwen3-30B-Non-Thinking,wall_Qwen3-30B-Non-Thinking_3.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
BOI-2024-contest-wall,Qwen3-30B-Non-Thinking,wall_Qwen3-30B-Non-Thinking_4.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
BOI-2024-contest-wall,Qwen3-30B-Non-Thinking,wall_Qwen3-30B-Non-Thinking_5.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
BOI-2024-contest-wall,Qwen3-30B-Non-Thinking,wall_Qwen3-30B-Non-Thinking_6.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
BOI-2024-contest-wall,Qwen3-30B-Non-Thinking,wall_Qwen3-30B-Non-Thinking_7.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
BOI-2025-contest-boi,Qwen3-30B-Non-Thinking,boi_Qwen3-30B-Non-Thinking_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.110,1.5546875
BOI-2025-contest-boi,Qwen3-30B-Non-Thinking,boi_Qwen3-30B-Non-Thinking_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.120,1.55859375
BOI-2025-contest-boi,Qwen3-30B-Non-Thinking,boi_Qwen3-30B-Non-Thinking_3.cpp,RUNTIME_ERROR,0,0.00%,0.000,0
BOI-2025-contest-boi,Qwen3-30B-Non-Thinking,boi_Qwen3-30B-Non-Thinking_4.cpp,RUNTIME_ERROR,0,0.00%,0.020,2.12890625
BOI-2025-contest-boi,Qwen3-30B-Non-Thinking,boi_Qwen3-30B-Non-Thinking_6.cpp,RUNTIME_ERROR,0,0.00%,0.020,1.5625
BOI-2025-contest-boi,Qwen3-30B-Non-Thinking,boi_Qwen3-30B-Non-Thinking_7.cpp,TIME_LIMIT_EXCEEDED,0,14.29%,1.110,14.7578125
BOI-2025-contest-dev,Qwen3-30B-Non-Thinking,dev_Qwen3-30B-Non-Thinking_1.cpp,TIME_LIMIT_EXCEEDED,0,1.10%,2.220,44.68359375
BOI-2025-contest-dev,Qwen3-30B-Non-Thinking,dev_Qwen3-30B-Non-Thinking_2.cpp,COMPILATION_ERROR,0,0.00%,0.000,0
BOI-2025-contest-dev,Qwen3-30B-Non-Thinking,dev_Qwen3-30B-Non-Thinking_3.cpp,RUNTIME_ERROR,0,1.10%,0.040,5.1640625
BOI-2025-contest-dev,Qwen3-30B-Non-Thinking,dev_Qwen3-30B-Non-Thinking_4.cpp,RUNTIME_ERROR,0,1.10%,0.030,0.00390625
BOI-2025-contest-dev,Qwen3-30B-Non-Thinking,dev_Qwen3-30B-Non-Thinking_5.cpp,RUNTIME_ERROR,0,1.10%,0.040,0.00390625
BOI-2025-contest-dev,Qwen3-30B-Non-Thinking,dev_Qwen3-30B-Non-Thinking_6.cpp,RUNTIME_ERROR,0,1.10%,0.030,1.62109375
BOI-2025-contest-dev,Qwen3-30B-Non-Thinking,dev_Qwen3-30B-Non-Thinking_7.cpp,RUNTIME_ERROR,0,1.10%,0.030,1.61328125
BOI-2025-contest-exp,Qwen3-30B-Non-Thinking,exp_Qwen3-30B-Non-Thinking_0.cpp,RUNTIME_ERROR,0,1.34%,0.440,11.66796875
BOI-2025-contest-exp,Qwen3-30B-Non-Thinking,exp_Qwen3-30B-Non-Thinking_1.cpp,TIME_LIMIT_EXCEEDED,0,1.34%,1.130,23.53515625
BOI-2025-contest-exp,Qwen3-30B-Non-Thinking,exp_Qwen3-30B-Non-Thinking_2.cpp,RUNTIME_ERROR,0,1.34%,0.210,10.63671875
BOI-2025-contest-exp,Qwen3-30B-Non-Thinking,exp_Qwen3-30B-Non-Thinking_3.cpp,RUNTIME_ERROR,0,1.34%,0.230,11.66796875
BOI-2025-contest-exp,Qwen3-30B-Non-Thinking,exp_Qwen3-30B-Non-Thinking_4.cpp,RUNTIME_ERROR,0,1.34%,0.190,273.3515625
BOI-2025-contest-exp,Qwen3-30B-Non-Thinking,exp_Qwen3-30B-Non-Thinking_5.cpp,RUNTIME_ERROR,0,1.34%,0.200,11.66796875
BOI-2025-contest-exp,Qwen3-30B-Non-Thinking,exp_Qwen3-30B-Non-Thinking_6.cpp,RUNTIME_ERROR,0,1.34%,0.230,10.63671875
BOI-2025-contest-exp,Qwen3-30B-Non-Thinking,exp_Qwen3-30B-Non-Thinking_7.cpp,TIME_LIMIT_EXCEEDED,0,1.34%,1.110,23.53515625
