problem_id,model,solution_file,status,score,relative_score,tests_passed,execution_time,memory_usage
BOI-2023-contest-staringcontest,gpt-oss-20b-high,staringcontest_gpt-oss-20b-high_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.020,1.55078125
BOI-2023-contest-tycho,gpt-oss-20b-high,tycho_gpt-oss-20b-high_0.cpp,TIME_LIMIT_EXCEEDED,32,32.00%,88.33%,2.420,25.7890625
BOI-2023-contest-tycho,gpt-oss-20b-high,tycho_gpt-oss-20b-high_2.cpp,RUNTIME_ERROR,0,0.00%,7.08%,0.000,0
BOI-2023-contest-tycho,gpt-oss-20b-high,tycho_gpt-oss-20b-high_3.cpp,TIME_LIMIT_EXCEEDED,32,32.00%,87.94%,2.420,32.75
BOI-2023-contest-tycho,gpt-oss-20b-high,tycho_gpt-oss-20b-high_4.cpp,TIME_LIMIT_EXCEEDED,32,32.00%,87.94%,2.420,33.55859375
BOI-2023-contest-tycho,gpt-oss-20b-high,tycho_gpt-oss-20b-high_5.cpp,TIME_LIMIT_EXCEEDED,32,32.00%,87.94%,2.410,40.23046875
BOI-2023-contest-tycho,gpt-oss-20b-high,tycho_gpt-oss-20b-high_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
BOI-2024-contest-fire,gpt-oss-20b-high,fire_gpt-oss-20b-high_1.cpp,ACCEPTED,100,100.00%,100.00%,0.080,23.66796875
BOI-2024-contest-fire,gpt-oss-20b-high,fire_gpt-oss-20b-high_3.cpp,ACCEPTED,100,100.00%,100.00%,0.230,48.734375
BOI-2024-contest-fire,gpt-oss-20b-high,fire_gpt-oss-20b-high_4.cpp,ACCEPTED,100,100.00%,100.00%,0.140,51.56640625
BOI-2024-contest-fire,gpt-oss-20b-high,fire_gpt-oss-20b-high_6.cpp,ACCEPTED,100,100.00%,100.00%,0.240,112.25
BOI-2024-contest-jobs,gpt-oss-20b-high,jobs_gpt-oss-20b-high_0.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
BOI-2024-contest-jobs,gpt-oss-20b-high,jobs_gpt-oss-20b-high_1.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
BOI-2024-contest-jobs,gpt-oss-20b-high,jobs_gpt-oss-20b-high_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
BOI-2024-contest-jobs,gpt-oss-20b-high,jobs_gpt-oss-20b-high_4.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
BOI-2024-contest-jobs,gpt-oss-20b-high,jobs_gpt-oss-20b-high_5.cpp,RUNTIME_ERROR,11,11.00%,9.42%,0.100,22.234375
BOI-2024-contest-jobs,gpt-oss-20b-high,jobs_gpt-oss-20b-high_6.cpp,RUNTIME_ERROR,11,11.00%,9.42%,0.100,24.2421875
BOI-2024-contest-jobs,gpt-oss-20b-high,jobs_gpt-oss-20b-high_7.cpp,RUNTIME_ERROR,11,11.00%,9.42%,0.130,41.2578125
BOI-2024-contest-portal,gpt-oss-20b-high,portal_gpt-oss-20b-high_1.cpp,RUNTIME_ERROR,21,21.00%,45.55%,0.040,4.390625
BOI-2024-contest-portal,gpt-oss-20b-high,portal_gpt-oss-20b-high_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
BOI-2024-contest-portal,gpt-oss-20b-high,portal_gpt-oss-20b-high_5.cpp,RUNTIME_ERROR,21,21.00%,45.55%,0.040,4.390625
BOI-2024-contest-tiles,gpt-oss-20b-high,tiles_gpt-oss-20b-high_1.cpp,RUNTIME_ERROR,0,0.00%,16.67%,0.070,22.80078125
BOI-2024-contest-tiles,gpt-oss-20b-high,tiles_gpt-oss-20b-high_3.cpp,RUNTIME_ERROR,0,0.00%,3.31%,0.050,2.84375
BOI-2024-contest-trains,gpt-oss-20b-high,trains_gpt-oss-20b-high_0.cpp,ACCEPTED,100,100.00%,100.00%,0.170,9.28515625
BOI-2024-contest-trains,gpt-oss-20b-high,trains_gpt-oss-20b-high_1.cpp,ACCEPTED,100,100.00%,100.00%,0.270,125.015625
BOI-2024-contest-trains,gpt-oss-20b-high,trains_gpt-oss-20b-high_2.cpp,ACCEPTED,100,100.00%,100.00%,0.270,125.015625
BOI-2024-contest-trains,gpt-oss-20b-high,trains_gpt-oss-20b-high_3.cpp,ACCEPTED,100,100.00%,100.00%,0.090,8.515625
BOI-2024-contest-trains,gpt-oss-20b-high,trains_gpt-oss-20b-high_4.cpp,ACCEPTED,100,100.00%,100.00%,0.350,125.5625
BOI-2024-contest-trains,gpt-oss-20b-high,trains_gpt-oss-20b-high_5.cpp,ACCEPTED,100,100.00%,100.00%,0.260,124.7890625
BOI-2024-contest-trains,gpt-oss-20b-high,trains_gpt-oss-20b-high_6.cpp,ACCEPTED,100,100.00%,100.00%,0.200,9.03125
BOI-2024-contest-trains,gpt-oss-20b-high,trains_gpt-oss-20b-high_7.cpp,ACCEPTED,100,100.00%,100.00%,0.210,124.83203125
BOI-2024-contest-wall,gpt-oss-20b-high,wall_gpt-oss-20b-high_0.cpp,ACCEPTED,100,100.00%,100.00%,0.950,89.24609375
BOI-2024-contest-wall,gpt-oss-20b-high,wall_gpt-oss-20b-high_1.cpp,ACCEPTED,100,100.00%,100.00%,2.160,108.3125
BOI-2024-contest-wall,gpt-oss-20b-high,wall_gpt-oss-20b-high_2.cpp,RUNTIME_ERROR,0,0.00%,23.60%,0.430,63.12890625
BOI-2024-contest-wall,gpt-oss-20b-high,wall_gpt-oss-20b-high_3.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
BOI-2024-contest-wall,gpt-oss-20b-high,wall_gpt-oss-20b-high_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,22.73%,5.980,176.9453125
BOI-2024-contest-wall,gpt-oss-20b-high,wall_gpt-oss-20b-high_5.cpp,ACCEPTED,100,100.00%,100.00%,0.800,92.9296875
BOI-2024-contest-wall,gpt-oss-20b-high,wall_gpt-oss-20b-high_7.cpp,ACCEPTED,100,100.00%,100.00%,0.690,125.3828125
BOI-2025-contest-boi,gpt-oss-20b-high,boi_gpt-oss-20b-high_0.cpp,RUNTIME_ERROR,0,0.00%,11.90%,0.030,1.55859375
BOI-2025-contest-boi,gpt-oss-20b-high,boi_gpt-oss-20b-high_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,8.33%,1.230,1.87890625
BOI-2025-contest-boi,gpt-oss-20b-high,boi_gpt-oss-20b-high_7.cpp,RUNTIME_ERROR,0,0.00%,11.90%,0.030,1.5546875
BOI-2025-contest-exp,gpt-oss-20b-high,exp_gpt-oss-20b-high_4.cpp,RUNTIME_ERROR,0,0.00%,1.34%,0.200,18.53515625
BOI-2025-contest-gcd,gpt-oss-20b-high,gcd_gpt-oss-20b-high_0.cpp,RUNTIME_ERROR,0,0.00%,3.28%,0.000,0
BOI-2025-contest-gcd,gpt-oss-20b-high,gcd_gpt-oss-20b-high_1.cpp,RUNTIME_ERROR,17,17.00%,27.87%,0.040,0.00390625
BOI-2025-contest-gcd,gpt-oss-20b-high,gcd_gpt-oss-20b-high_2.cpp,RUNTIME_ERROR,17,17.00%,27.87%,0.030,0
BOI-2025-contest-gcd,gpt-oss-20b-high,gcd_gpt-oss-20b-high_3.cpp,RUNTIME_ERROR,0,0.00%,3.28%,0.030,0
BOI-2025-contest-gcd,gpt-oss-20b-high,gcd_gpt-oss-20b-high_5.cpp,RUNTIME_ERROR,0,0.00%,3.28%,0.030,0
BOI-2025-contest-gcd,gpt-oss-20b-high,gcd_gpt-oss-20b-high_6.cpp,RUNTIME_ERROR,0,0.00%,3.28%,0.000,0
BOI-2025-contest-gcd,gpt-oss-20b-high,gcd_gpt-oss-20b-high_7.cpp,RUNTIME_ERROR,0,0.00%,3.28%,0.000,0
BOI-2025-contest-tou,gpt-oss-20b-high,tou_gpt-oss-20b-high_0.cpp,TIME_LIMIT_EXCEEDED,76,76.00%,86.64%,2.410,72.7109375
BOI-2025-contest-tou,gpt-oss-20b-high,tou_gpt-oss-20b-high_1.cpp,RUNTIME_ERROR,0,0.00%,5.17%,1.470,364.1484375
BOI-2025-contest-tou,gpt-oss-20b-high,tou_gpt-oss-20b-high_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,9.05%,2.430,376.66796875
BOI-2025-contest-tou,gpt-oss-20b-high,tou_gpt-oss-20b-high_3.cpp,RUNTIME_ERROR,0,0.00%,32.76%,0.860,146.4453125
BOI-2025-contest-tow,gpt-oss-20b-high,tow_gpt-oss-20b-high_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,1.546875
BOI-2025-contest-tow,gpt-oss-20b-high,tow_gpt-oss-20b-high_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.050,1.546875
BOI-2025-contest-tow,gpt-oss-20b-high,tow_gpt-oss-20b-high_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.030,1.55078125
BOI-2025-contest-tow,gpt-oss-20b-high,tow_gpt-oss-20b-high_3.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,1.55078125
BOI-2025-contest-tow,gpt-oss-20b-high,tow_gpt-oss-20b-high_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,1.484375
BOI-2025-contest-tow,gpt-oss-20b-high,tow_gpt-oss-20b-high_5.cpp,RUNTIME_ERROR,0,0.00%,16.67%,0.520,3.4296875
BOI-2025-contest-tow,gpt-oss-20b-high,tow_gpt-oss-20b-high_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,16.67%,2.410,1.55078125
BOI-2025-contest-tow,gpt-oss-20b-high,tow_gpt-oss-20b-high_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.030,1.546875
CCO-2023-Canadian_Computing_Competition_Junior-j1,gpt-oss-20b-high,j1_gpt-oss-20b-high_1.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j1,gpt-oss-20b-high,j1_gpt-oss-20b-high_2.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j1,gpt-oss-20b-high,j1_gpt-oss-20b-high_3.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j1,gpt-oss-20b-high,j1_gpt-oss-20b-high_4.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j1,gpt-oss-20b-high,j1_gpt-oss-20b-high_5.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-j1,gpt-oss-20b-high,j1_gpt-oss-20b-high_6.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j1,gpt-oss-20b-high,j1_gpt-oss-20b-high_7.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,gpt-oss-20b-high,j2_gpt-oss-20b-high_0.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,gpt-oss-20b-high,j2_gpt-oss-20b-high_1.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,gpt-oss-20b-high,j2_gpt-oss-20b-high_2.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,gpt-oss-20b-high,j2_gpt-oss-20b-high_3.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,gpt-oss-20b-high,j2_gpt-oss-20b-high_4.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,gpt-oss-20b-high,j2_gpt-oss-20b-high_5.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,gpt-oss-20b-high,j2_gpt-oss-20b-high_6.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j2,gpt-oss-20b-high,j2_gpt-oss-20b-high_7.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,gpt-oss-20b-high,j3_gpt-oss-20b-high_0.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,gpt-oss-20b-high,j3_gpt-oss-20b-high_1.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,gpt-oss-20b-high,j3_gpt-oss-20b-high_2.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,gpt-oss-20b-high,j3_gpt-oss-20b-high_3.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,gpt-oss-20b-high,j3_gpt-oss-20b-high_4.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,gpt-oss-20b-high,j3_gpt-oss-20b-high_5.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,gpt-oss-20b-high,j3_gpt-oss-20b-high_6.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j3,gpt-oss-20b-high,j3_gpt-oss-20b-high_7.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,gpt-oss-20b-high,j5_gpt-oss-20b-high_0.cpp,ACCEPTED,15,100.00%,100.00%,0.050,0.00390625
CCO-2023-Canadian_Computing_Competition_Junior-j5,gpt-oss-20b-high,j5_gpt-oss-20b-high_1.cpp,ACCEPTED,15,100.00%,100.00%,0.050,0.00390625
CCO-2023-Canadian_Computing_Competition_Junior-j5,gpt-oss-20b-high,j5_gpt-oss-20b-high_2.cpp,ACCEPTED,15,100.00%,100.00%,0.050,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,gpt-oss-20b-high,j5_gpt-oss-20b-high_3.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-j5,gpt-oss-20b-high,j5_gpt-oss-20b-high_4.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0.00390625
CCO-2023-Canadian_Computing_Competition_Junior-j5,gpt-oss-20b-high,j5_gpt-oss-20b-high_5.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0.00390625
CCO-2023-Canadian_Computing_Competition_Junior-j5,gpt-oss-20b-high,j5_gpt-oss-20b-high_6.cpp,ACCEPTED,15,100.00%,100.00%,0.040,0.00390625
CCO-2023-Canadian_Computing_Competition_Junior-j5,gpt-oss-20b-high,j5_gpt-oss-20b-high_7.cpp,RUNTIME_ERROR,2,13.33%,38.89%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,gpt-oss-20b-high,s1j4_gpt-oss-20b-high_0.cpp,ACCEPTED,15,100.00%,100.00%,0.050,2.84765625
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,gpt-oss-20b-high,s1j4_gpt-oss-20b-high_1.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.050,0
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,gpt-oss-20b-high,s1j4_gpt-oss-20b-high_2.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.040,1.55859375
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,gpt-oss-20b-high,s1j4_gpt-oss-20b-high_3.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,gpt-oss-20b-high,s1j4_gpt-oss-20b-high_4.cpp,ACCEPTED,15,100.00%,100.00%,0.050,2.84765625
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,gpt-oss-20b-high,s1j4_gpt-oss-20b-high_5.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.050,1.55859375
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,gpt-oss-20b-high,s1j4_gpt-oss-20b-high_6.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.040,0
CCO-2023-Canadian_Computing_Competition_Junior-s1j4,gpt-oss-20b-high,s1j4_gpt-oss-20b-high_7.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.040,1.55859375
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,gpt-oss-20b-high,s1j4_gpt-oss-20b-high_0.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.040,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,gpt-oss-20b-high,s1j4_gpt-oss-20b-high_1.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.040,0.00390625
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,gpt-oss-20b-high,s1j4_gpt-oss-20b-high_2.cpp,ACCEPTED,15,100.00%,100.00%,0.050,3.015625
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,gpt-oss-20b-high,s1j4_gpt-oss-20b-high_3.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.040,0
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,gpt-oss-20b-high,s1j4_gpt-oss-20b-high_4.cpp,RUNTIME_ERROR,3,20.00%,37.50%,0.040,1.55859375
CCO-2023-Canadian_Computing_Competition_Senior-s1j4,gpt-oss-20b-high,s1j4_gpt-oss-20b-high_5.cpp,RUNTIME_ERROR,6,40.00%,52.50%,0.040,0
