problem_id,model,solution_file,status,score,relative_score,tests_passed,execution_time,memory_usage
APIO-2024-contest-september,gpt-oss-120b_sp4,september_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.490,296.85546875
APIO-2024-contest-september,gpt-oss-120b_sp4,september_gpt-oss-120b_3.cpp,ACCEPTED,100,100.00%,100.00%,0.340,15.828125
APIO-2024-contest-september,gpt-oss-120b_sp4,september_gpt-oss-120b_4.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-september,gpt-oss-120b_sp4,september_gpt-oss-120b_5.cpp,ACCEPTED,100,100.00%,100.00%,0.430,20.640625
APIO-2024-contest-september,gpt-oss-120b_sp4,september_gpt-oss-120b_6.cpp,RUNTIME_ERROR,14,14.00%,12.50%,0.350,16.30078125
APIO-2024-contest-september,gpt-oss-120b_sp4,september_gpt-oss-120b_7.cpp,ACCEPTED,100,100.00%,100.00%,0.470,18.70703125
APIO-2024-contest-show,gpt-oss-120b_sp4,show_gpt-oss-120b_0.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-show,gpt-oss-120b_sp4,show_gpt-oss-120b_1.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-show,gpt-oss-120b_sp4,show_gpt-oss-120b_2.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-show,gpt-oss-120b_sp4,show_gpt-oss-120b_3.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-show,gpt-oss-120b_sp4,show_gpt-oss-120b_4.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-show,gpt-oss-120b_sp4,show_gpt-oss-120b_5.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-show,gpt-oss-120b_sp4,show_gpt-oss-120b_6.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-show,gpt-oss-120b_sp4,show_gpt-oss-120b_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-train,gpt-oss-120b_sp4,train_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.190,5.4765625
APIO-2024-contest-train,gpt-oss-120b_sp4,train_gpt-oss-120b_3.cpp,TIME_LIMIT_EXCEEDED,5,5.00%,17.86%,1.290,31.94140625
APIO-2024-contest-train,gpt-oss-120b_sp4,train_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.180,4.44921875
APIO-2024-contest-train,gpt-oss-120b_sp4,train_gpt-oss-120b_6.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
APIO-2024-contest-train,gpt-oss-120b_sp4,train_gpt-oss-120b_7.cpp,MEMORY_LIMIT_EXCEEDED,0,0.00%,0.00%,0.580,1227.3984375
BOI-2023-contest-astronomer,gpt-oss-120b_sp4,astronomer_gpt-oss-120b_0.cpp,RUNTIME_ERROR,8,8.00%,26.92%,1.450,0.00390625
BOI-2023-contest-astronomer,gpt-oss-120b_sp4,astronomer_gpt-oss-120b_1.cpp,TIME_LIMIT_EXCEEDED,9,9.00%,69.69%,5.980,1.6640625
BOI-2023-contest-astronomer,gpt-oss-120b_sp4,astronomer_gpt-oss-120b_2.cpp,RUNTIME_ERROR,8,8.00%,23.72%,0.040,0.00390625
BOI-2023-contest-astronomer,gpt-oss-120b_sp4,astronomer_gpt-oss-120b_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,21.43%,5.970,0.00390625
BOI-2023-contest-astronomer,gpt-oss-120b_sp4,astronomer_gpt-oss-120b_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,19.61%,5.980,0.00390625
BOI-2023-contest-astronomer,gpt-oss-120b_sp4,astronomer_gpt-oss-120b_5.cpp,RUNTIME_ERROR,23,23.00%,64.22%,5.920,0.00390625
BOI-2023-contest-astronomer,gpt-oss-120b_sp4,astronomer_gpt-oss-120b_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,68.70%,5.990,1.83203125
BOI-2023-contest-astronomer,gpt-oss-120b_sp4,astronomer_gpt-oss-120b_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,54.63%,5.980,0.00390625
BOI-2023-contest-minequake,gpt-oss-120b_sp4,minequake_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,2.22%,0.020,0
BOI-2023-contest-minequake,gpt-oss-120b_sp4,minequake_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.300,463.3984375
BOI-2023-contest-minequake,gpt-oss-120b_sp4,minequake_gpt-oss-120b_2.cpp,ACCEPTED,100,100.00%,100.00%,0.080,34.0703125
BOI-2023-contest-minequake,gpt-oss-120b_sp4,minequake_gpt-oss-120b_3.cpp,ACCEPTED,100,100.00%,100.00%,0.110,48.47265625
BOI-2023-contest-minequake,gpt-oss-120b_sp4,minequake_gpt-oss-120b_4.cpp,ACCEPTED,100,100.00%,100.00%,0.070,11.04296875
BOI-2023-contest-minequake,gpt-oss-120b_sp4,minequake_gpt-oss-120b_5.cpp,ACCEPTED,100,100.00%,100.00%,0.080,31.45703125
BOI-2023-contest-minequake,gpt-oss-120b_sp4,minequake_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,2.22%,0.020,0
BOI-2023-contest-mineraldeposits,gpt-oss-120b_sp4,mineraldeposits_gpt-oss-120b_0.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.020,1.484375
BOI-2023-contest-mineraldeposits,gpt-oss-120b_sp4,mineraldeposits_gpt-oss-120b_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.020,0
BOI-2023-contest-mineraldeposits,gpt-oss-120b_sp4,mineraldeposits_gpt-oss-120b_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.020,1.48828125
BOI-2023-contest-mineraldeposits,gpt-oss-120b_sp4,mineraldeposits_gpt-oss-120b_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.020,1.484375
BOI-2023-contest-mineraldeposits,gpt-oss-120b_sp4,mineraldeposits_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,1.484375
BOI-2023-contest-mineraldeposits,gpt-oss-120b_sp4,mineraldeposits_gpt-oss-120b_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.020,1.48828125
BOI-2023-contest-mineraldeposits,gpt-oss-120b_sp4,mineraldeposits_gpt-oss-120b_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.020,1.55078125
BOI-2023-contest-mineraldeposits,gpt-oss-120b_sp4,mineraldeposits_gpt-oss-120b_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.020,1.48828125
BOI-2023-contest-sequence,gpt-oss-120b_sp4,sequence_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,8.00%,0.020,0
BOI-2023-contest-sequence,gpt-oss-120b_sp4,sequence_gpt-oss-120b_1.cpp,RUNTIME_ERROR,11,11.00%,54.55%,0.020,0
BOI-2023-contest-sequence,gpt-oss-120b_sp4,sequence_gpt-oss-120b_2.cpp,RUNTIME_ERROR,11,11.00%,54.55%,0.020,0
BOI-2023-contest-sequence,gpt-oss-120b_sp4,sequence_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,8.00%,0.020,0
BOI-2023-contest-sequence,gpt-oss-120b_sp4,sequence_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,8.00%,0.020,0
BOI-2023-contest-sequence,gpt-oss-120b_sp4,sequence_gpt-oss-120b_6.cpp,RUNTIME_ERROR,11,11.00%,54.55%,0.020,0
BOI-2023-contest-staringcontest,gpt-oss-120b_sp4,staringcontest_gpt-oss-120b_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.020,1.546875
BOI-2023-contest-staringcontest,gpt-oss-120b_sp4,staringcontest_gpt-oss-120b_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.020,1.48828125
BOI-2023-contest-staringcontest,gpt-oss-120b_sp4,staringcontest_gpt-oss-120b_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.020,1.48828125
BOI-2023-contest-staringcontest,gpt-oss-120b_sp4,staringcontest_gpt-oss-120b_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.020,1.484375
BOI-2023-contest-staringcontest,gpt-oss-120b_sp4,staringcontest_gpt-oss-120b_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.020,1.484375
BOI-2023-contest-tycho,gpt-oss-120b_sp4,tycho_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,0
BOI-2023-contest-tycho,gpt-oss-120b_sp4,tycho_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,63.24%,0.020,0
BOI-2023-contest-tycho,gpt-oss-120b_sp4,tycho_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,0
BOI-2023-contest-tycho,gpt-oss-120b_sp4,tycho_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,4.50%,0.020,0
BOI-2023-contest-tycho,gpt-oss-120b_sp4,tycho_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,8.85%,0.020,0
BOI-2023-contest-tycho,gpt-oss-120b_sp4,tycho_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,4.50%,0.020,0
BOI-2023-contest-tycho,gpt-oss-120b_sp4,tycho_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,4.50%,0.000,0
BOI-2023-contest-tycho,gpt-oss-120b_sp4,tycho_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,8.11%,0.020,0
BOI-2024-contest-fire,gpt-oss-120b_sp4,fire_gpt-oss-120b_0.cpp,ACCEPTED,100,100.00%,100.00%,0.180,50.28125
BOI-2024-contest-fire,gpt-oss-120b_sp4,fire_gpt-oss-120b_1.cpp,ACCEPTED,100,100.00%,100.00%,0.130,51.56640625
BOI-2024-contest-fire,gpt-oss-120b_sp4,fire_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,26.09%,0.260,120.40234375
BOI-2024-contest-fire,gpt-oss-120b_sp4,fire_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,6.76%,0.210,106.7421875
BOI-2024-contest-fire,gpt-oss-120b_sp4,fire_gpt-oss-120b_4.cpp,ACCEPTED,100,100.00%,100.00%,0.110,42.3046875
BOI-2024-contest-fire,gpt-oss-120b_sp4,fire_gpt-oss-120b_5.cpp,ACCEPTED,100,100.00%,100.00%,0.250,117.3125
BOI-2024-contest-fire,gpt-oss-120b_sp4,fire_gpt-oss-120b_6.cpp,ACCEPTED,100,100.00%,100.00%,0.360,110.05078125
BOI-2024-contest-fire,gpt-oss-120b_sp4,fire_gpt-oss-120b_7.cpp,ACCEPTED,100,100.00%,100.00%,0.170,45.640625
BOI-2024-contest-jobs,gpt-oss-120b_sp4,jobs_gpt-oss-120b_0.cpp,RUNTIME_ERROR,11,11.00%,9.42%,0.110,24.38671875
BOI-2024-contest-jobs,gpt-oss-120b_sp4,jobs_gpt-oss-120b_1.cpp,RUNTIME_ERROR,11,11.00%,9.42%,0.190,38.41796875
BOI-2024-contest-jobs,gpt-oss-120b_sp4,jobs_gpt-oss-120b_2.cpp,RUNTIME_ERROR,11,11.00%,9.42%,0.100,24.234375
BOI-2024-contest-jobs,gpt-oss-120b_sp4,jobs_gpt-oss-120b_3.cpp,RUNTIME_ERROR,11,11.00%,9.42%,0.100,23.984375
BOI-2024-contest-jobs,gpt-oss-120b_sp4,jobs_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,0.72%,0.110,21.03515625
BOI-2024-contest-jobs,gpt-oss-120b_sp4,jobs_gpt-oss-120b_5.cpp,RUNTIME_ERROR,11,11.00%,9.42%,0.090,24.2421875
BOI-2024-contest-jobs,gpt-oss-120b_sp4,jobs_gpt-oss-120b_6.cpp,RUNTIME_ERROR,11,11.00%,9.42%,0.100,24.01171875
BOI-2024-contest-jobs,gpt-oss-120b_sp4,jobs_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.070,18.39453125
BOI-2024-contest-portal,gpt-oss-120b_sp4,portal_gpt-oss-120b_0.cpp,RUNTIME_ERROR,21,21.00%,45.55%,0.040,2.84765625
BOI-2024-contest-portal,gpt-oss-120b_sp4,portal_gpt-oss-120b_1.cpp,RUNTIME_ERROR,21,21.00%,45.55%,0.040,4.39453125
BOI-2024-contest-portal,gpt-oss-120b_sp4,portal_gpt-oss-120b_2.cpp,RUNTIME_ERROR,21,21.00%,45.55%,0.040,4.39453125
BOI-2024-contest-portal,gpt-oss-120b_sp4,portal_gpt-oss-120b_3.cpp,RUNTIME_ERROR,21,21.00%,45.55%,0.040,2.84765625
BOI-2024-contest-portal,gpt-oss-120b_sp4,portal_gpt-oss-120b_4.cpp,RUNTIME_ERROR,11,11.00%,33.51%,0.040,2.84765625
BOI-2024-contest-portal,gpt-oss-120b_sp4,portal_gpt-oss-120b_5.cpp,RUNTIME_ERROR,11,11.00%,33.51%,0.040,2.84765625
BOI-2024-contest-portal,gpt-oss-120b_sp4,portal_gpt-oss-120b_6.cpp,RUNTIME_ERROR,21,21.00%,45.55%,0.040,4.39453125
BOI-2024-contest-portal,gpt-oss-120b_sp4,portal_gpt-oss-120b_7.cpp,RUNTIME_ERROR,21,21.00%,45.55%,0.040,2.84765625
BOI-2024-contest-tiles,gpt-oss-120b_sp4,tiles_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,1.33%,0.040,4.390625
BOI-2024-contest-tiles,gpt-oss-120b_sp4,tiles_gpt-oss-120b_1.cpp,RUNTIME_ERROR,4,4.00%,9.93%,0.050,4.390625
BOI-2024-contest-tiles,gpt-oss-120b_sp4,tiles_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,2.60%,0.060,8.37890625
BOI-2024-contest-tiles,gpt-oss-120b_sp4,tiles_gpt-oss-120b_3.cpp,RUNTIME_ERROR,24,24.00%,46.37%,0.070,7.6953125
BOI-2024-contest-tiles,gpt-oss-120b_sp4,tiles_gpt-oss-120b_5.cpp,RUNTIME_ERROR,4,4.00%,18.52%,0.040,4.39453125
BOI-2024-contest-tiles,gpt-oss-120b_sp4,tiles_gpt-oss-120b_6.cpp,RUNTIME_ERROR,4,4.00%,8.61%,0.050,6.0546875
BOI-2024-contest-tiles,gpt-oss-120b_sp4,tiles_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,1.33%,0.070,10.57421875
BOI-2024-contest-trains,gpt-oss-120b_sp4,trains_gpt-oss-120b_0.cpp,ACCEPTED,100,100.00%,100.00%,0.340,125.26953125
BOI-2024-contest-trains,gpt-oss-120b_sp4,trains_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,11.94%,0.120,76.39453125
BOI-2024-contest-trains,gpt-oss-120b_sp4,trains_gpt-oss-120b_2.cpp,ACCEPTED,100,100.00%,100.00%,0.170,8.76953125
BOI-2024-contest-trains,gpt-oss-120b_sp4,trains_gpt-oss-120b_4.cpp,ACCEPTED,100,100.00%,100.00%,0.190,10.8359375
BOI-2024-contest-trains,gpt-oss-120b_sp4,trains_gpt-oss-120b_5.cpp,ACCEPTED,100,100.00%,100.00%,0.170,8.515625
BOI-2024-contest-trains,gpt-oss-120b_sp4,trains_gpt-oss-120b_6.cpp,ACCEPTED,100,100.00%,100.00%,0.520,127.109375
BOI-2024-contest-trains,gpt-oss-120b_sp4,trains_gpt-oss-120b_7.cpp,ACCEPTED,100,100.00%,100.00%,0.220,125.14453125
BOI-2024-contest-wall,gpt-oss-120b_sp4,wall_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.000,0
BOI-2024-contest-wall,gpt-oss-120b_sp4,wall_gpt-oss-120b_1.cpp,ACCEPTED,100,100.00%,100.00%,0.540,94.98828125
BOI-2024-contest-wall,gpt-oss-120b_sp4,wall_gpt-oss-120b_2.cpp,ACCEPTED,100,100.00%,100.00%,0.840,104.52734375
BOI-2024-contest-wall,gpt-oss-120b_sp4,wall_gpt-oss-120b_4.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
BOI-2024-contest-wall,gpt-oss-120b_sp4,wall_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,0
BOI-2024-contest-wall,gpt-oss-120b_sp4,wall_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,25.56%,0.250,74.68359375
BOI-2024-contest-wall,gpt-oss-120b_sp4,wall_gpt-oss-120b_7.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
BOI-2025-contest-boi,gpt-oss-120b_sp4,boi_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,1.5546875
BOI-2025-contest-boi,gpt-oss-120b_sp4,boi_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,11.90%,0.030,0.00390625
BOI-2025-contest-boi,gpt-oss-120b_sp4,boi_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,11.90%,0.030,0.00390625
BOI-2025-contest-boi,gpt-oss-120b_sp4,boi_gpt-oss-120b_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,1.230,1.55078125
BOI-2025-contest-boi,gpt-oss-120b_sp4,boi_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,0.00390625
BOI-2025-contest-boi,gpt-oss-120b_sp4,boi_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.020,1.59375
BOI-2025-contest-dev,gpt-oss-120b_sp4,dev_gpt-oss-120b_0.cpp,COMPILATION_ERROR,0,0.00%,0.00%,0.000,0
BOI-2025-contest-dev,gpt-oss-120b_sp4,dev_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,1.10%,0.030,1.55859375
BOI-2025-contest-dev,gpt-oss-120b_sp4,dev_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,1.10%,0.040,1.97265625
BOI-2025-contest-dev,gpt-oss-120b_sp4,dev_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,1.10%,0.030,1.55859375
BOI-2025-contest-dev,gpt-oss-120b_sp4,dev_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,1.10%,0.040,2.48828125
BOI-2025-contest-dev,gpt-oss-120b_sp4,dev_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,1.10%,0.030,1.5
BOI-2025-contest-exp,gpt-oss-120b_sp4,exp_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,1.34%,0.640,213.06640625
BOI-2025-contest-exp,gpt-oss-120b_sp4,exp_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,1.34%,0.140,26.56640625
BOI-2025-contest-exp,gpt-oss-120b_sp4,exp_gpt-oss-120b_2.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,1.34%,1.210,50.15234375
BOI-2025-contest-exp,gpt-oss-120b_sp4,exp_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,1.34%,0.950,36.703125
BOI-2025-contest-exp,gpt-oss-120b_sp4,exp_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,1.34%,0.180,8.421875
BOI-2025-contest-exp,gpt-oss-120b_sp4,exp_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,1.34%,0.960,51.09765625
BOI-2025-contest-exp,gpt-oss-120b_sp4,exp_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,1.34%,0.970,51.09765625
BOI-2025-contest-exp,gpt-oss-120b_sp4,exp_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,1.34%,0.950,51.09375
BOI-2025-contest-gcd,gpt-oss-120b_sp4,gcd_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,3.28%,0.040,0
BOI-2025-contest-gcd,gpt-oss-120b_sp4,gcd_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,3.28%,0.040,0
BOI-2025-contest-gcd,gpt-oss-120b_sp4,gcd_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,3.28%,0.040,0
BOI-2025-contest-gcd,gpt-oss-120b_sp4,gcd_gpt-oss-120b_3.cpp,RUNTIME_ERROR,0,0.00%,3.28%,0.000,0
BOI-2025-contest-gcd,gpt-oss-120b_sp4,gcd_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,3.28%,0.030,0
BOI-2025-contest-gcd,gpt-oss-120b_sp4,gcd_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,3.28%,0.120,39.546875
BOI-2025-contest-gcd,gpt-oss-120b_sp4,gcd_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,3.28%,0.040,0
BOI-2025-contest-gcd,gpt-oss-120b_sp4,gcd_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,3.28%,0.040,0
BOI-2025-contest-tou,gpt-oss-120b_sp4,tou_gpt-oss-120b_1.cpp,RUNTIME_ERROR,0,0.00%,5.17%,0.840,204.70703125
BOI-2025-contest-tou,gpt-oss-120b_sp4,tou_gpt-oss-120b_2.cpp,TIME_LIMIT_EXCEEDED,51,51.00%,66.38%,2.420,111.29296875
BOI-2025-contest-tou,gpt-oss-120b_sp4,tou_gpt-oss-120b_4.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,15.09%,2.430,317.11328125
BOI-2025-contest-tou,gpt-oss-120b_sp4,tou_gpt-oss-120b_5.cpp,RUNTIME_ERROR,0,0.00%,9.05%,0.350,59.046875
BOI-2025-contest-tou,gpt-oss-120b_sp4,tou_gpt-oss-120b_6.cpp,RUNTIME_ERROR,0,0.00%,6.47%,0.210,32.75
BOI-2025-contest-tou,gpt-oss-120b_sp4,tou_gpt-oss-120b_7.cpp,RUNTIME_ERROR,0,0.00%,7.76%,0.860,246.5703125
BOI-2025-contest-tow,gpt-oss-120b_sp4,tow_gpt-oss-120b_0.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,1.48828125
BOI-2025-contest-tow,gpt-oss-120b_sp4,tow_gpt-oss-120b_1.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.030,1.55078125
BOI-2025-contest-tow,gpt-oss-120b_sp4,tow_gpt-oss-120b_2.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,1.48828125
BOI-2025-contest-tow,gpt-oss-120b_sp4,tow_gpt-oss-120b_3.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.030,1.48828125
BOI-2025-contest-tow,gpt-oss-120b_sp4,tow_gpt-oss-120b_4.cpp,RUNTIME_ERROR,0,0.00%,0.00%,0.030,1.55078125
BOI-2025-contest-tow,gpt-oss-120b_sp4,tow_gpt-oss-120b_5.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.030,1.55078125
BOI-2025-contest-tow,gpt-oss-120b_sp4,tow_gpt-oss-120b_6.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.030,1.484375
BOI-2025-contest-tow,gpt-oss-120b_sp4,tow_gpt-oss-120b_7.cpp,TIME_LIMIT_EXCEEDED,0,0.00%,0.00%,0.030,1.48828125
CCO-2023-Canadian_Computing_Competition_Junior-j1,gpt-oss-120b_sp4,j1_gpt-oss-120b_0.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
CCO-2023-Canadian_Computing_Competition_Junior-j1,gpt-oss-120b_sp4,j1_gpt-oss-120b_2.cpp,ACCEPTED,15,100.00%,100.00%,0.000,0
